Date,Open,High,Low,Close,Volume,Change
2015-01-02,1495,1525,1490,1490,165214,-0.01650165016501648
2015-01-05,1500,1530,1485,1530,192422,0.02684563758389258
2015-01-06,1530,1530,1490,1530,103123,0.0
2015-01-07,1525,1530,1505,1520,98083,-0.006535947712418277
2015-01-08,1510,1530,1500,1515,104713,-0.003289473684210509
2015-01-09,1515,1525,1495,1520,122085,0.0033003300330032292
2015-01-12,1535,1550,1500,1520,261652,0.0
2015-01-13,1515,1540,1500,1540,109914,0.013157894736842035
2015-01-14,1540,1555,1510,1550,195259,0.006493506493506551
2015-01-15,1535,1550,1510,1550,73190,0.0
2015-01-16,1535,1550,1510,1545,120078,-0.003225806451612856
2015-01-19,1535,1550,1510,1530,137230,-0.009708737864077666
2015-01-20,1515,1525,1490,1495,281836,-0.022875816993464082
2015-01-21,1490,1500,1465,1495,291917,0.0
2015-01-22,1495,1515,1465,1490,262370,-0.0033444816053511683
2015-01-23,1490,1530,1475,1490,272158,0.0
2015-01-26,1500,1505,1475,1495,170875,0.003355704697986628
2015-01-27,1500,1500,1470,1485,262227,-0.006688963210702337
2015-01-28,1480,1490,1460,1490,382280,0.0033670033670034627
2015-01-29,1485,1520,1475,1520,211668,0.020134228187919545
2015-01-30,1510,1525,1505,1520,103040,0.0
2015-02-02,1510,1535,1490,1530,273279,0.006578947368421018
2015-02-03,1520,1555,1505,1515,228385,-0.009803921568627416
2015-02-04,1515,1520,1495,1510,418062,-0.0033003300330033403
2015-02-05,1510,1525,1500,1525,96826,0.009933774834437026
2015-02-06,1525,1535,1505,1525,120281,0.0
2015-02-09,1520,1525,1505,1520,108610,-0.003278688524590123
2015-02-10,1515,1515,1490,1495,198532,-0.016447368421052655
2015-02-11,1490,1500,1475,1495,229883,0.0
2015-02-12,1495,1505,1475,1490,82756,-0.0033444816053511683
2015-02-13,1490,1490,1475,1490,146900,0.0
2015-02-16,1490,1490,1470,1470,191440,-0.01342281879194629
2015-02-17,1470,1480,1455,1455,250358,-0.010204081632653073
2015-02-23,1450,1470,1445,1450,115661,-0.0034364261168384758
2015-02-24,1450,1475,1450,1475,122545,0.01724137931034475
2015-02-25,1475,1485,1465,1475,73869,0.0
2015-02-26,1475,1475,1455,1465,156596,-0.006779661016949157
2015-02-27,1470,1470,1445,1460,205253,-0.0034129692832765013
2015-03-02,1500,1500,1455,1470,404874,0.006849315068493178
2015-03-03,1470,1475,1455,1470,276950,0.0
2015-03-04,1470,1485,1460,1485,296891,0.010204081632652962
2015-03-05,1490,1545,1480,1535,645841,0.03367003367003374
2015-03-06,1535,1670,1525,1575,1851891,0.026058631921824116
2015-03-09,1550,1575,1540,1570,554885,-0.0031746031746031633
2015-03-10,1575,1600,1540,1545,463468,-0.015923566878980888
2015-03-11,1520,1545,1515,1530,232142,-0.009708737864077666
2015-03-12,1530,1585,1530,1560,372773,0.019607843137254832
2015-03-13,1585,1590,1560,1580,317475,0.012820512820512775
2015-03-16,1590,1615,1560,1605,364724,0.015822784810126667
2015-03-17,1605,1620,1590,1615,307836,0.006230529595015577
2015-03-18,1615,1620,1575,1575,183937,-0.024767801857585092
2015-03-19,1590,1595,1555,1580,97950,0.0031746031746031633
2015-03-20,1565,1585,1550,1575,173905,-0.0031645569620253333
2015-03-23,1575,1590,1555,1575,109487,0.0
2015-03-24,1570,1595,1565,1585,111235,0.006349206349206327
2015-03-25,1585,1620,1585,1605,269993,0.012618296529968376
2015-03-26,1595,1625,1590,1600,173312,-0.0031152647975077885
2015-03-27,1600,1620,1565,1585,172332,-0.009375000000000022
2015-03-30,1580,1590,1570,1590,93783,0.003154574132492094
2015-03-31,1590,1645,1590,1640,324448,0.03144654088050314
2015-04-01,1640,1670,1615,1645,219297,0.0030487804878047697
2015-04-02,1660,1660,1615,1625,245842,-0.012158054711246202
2015-04-03,1625,1640,1615,1640,119863,0.009230769230769154
2015-04-06,1645,1660,1625,1645,130910,0.0030487804878047697
2015-04-07,1645,1650,1605,1610,286033,-0.021276595744680882
2015-04-08,1605,1620,1590,1605,278770,-0.0031055900621117516
2015-04-09,1615,1630,1600,1605,439437,0.0
2015-04-10,1615,1635,1600,1630,303559,0.015576323987538832
2015-04-13,1635,1700,1630,1675,642790,0.027607361963190247
2015-04-14,1670,1695,1645,1670,299609,-0.0029850746268657025
2015-04-15,1665,1685,1650,1680,235442,0.0059880239520957446
2015-04-16,1680,1690,1660,1685,144231,0.0029761904761904656
2015-04-17,1690,1715,1660,1690,399417,0.0029673590504450953
2015-04-20,1690,1765,1685,1725,950590,0.020710059171597628
2015-04-21,1725,1730,1675,1690,394562,-0.020289855072463725
2015-04-22,1690,1700,1550,1640,518298,-0.029585798816568087
2015-04-23,1640,1655,1610,1640,301533,0.0
2015-04-24,1640,1650,1585,1630,182159,-0.0060975609756097615
2015-04-27,1630,1640,1610,1635,139008,0.0030674846625766694
2015-04-28,1635,1645,1605,1625,150610,-0.006116207951070374
2015-04-29,1625,1645,1600,1610,213859,-0.009230769230769265
2015-04-30,1630,1695,1590,1625,450153,0.009316770186335477
