Date,Open,High,Low,Close,Volume,Change
2015-01-02,2059,2059,1991,2029,36408,0.011970074812967635
2015-01-05,2059,2059,1995,2015,27854,-0.006899950714637781
2015-01-06,2018,2018,1961,1982,37388,-0.016377171215880892
2015-01-07,2023,2056,1955,1996,32673,0.007063572149344166
2015-01-08,2025,2025,1966,2008,18024,0.006012024048096087
2015-01-09,2018,2018,1955,1982,38241,-0.01294820717131473
2015-01-12,1966,1991,1950,1977,23003,-0.0025227043390514403
2015-01-13,1961,1980,1957,1974,22061,-0.0015174506828528056
2015-01-14,1971,2034,1966,2025,86430,0.02583586626139822
2015-01-15,2034,2047,2000,2011,42197,-0.006913580246913575
2015-01-16,2004,2034,1946,2000,60699,-0.005469915464942798
2015-01-19,1980,1991,1942,1971,47434,-0.014499999999999957
2015-01-20,1976,1976,1946,1966,27705,-0.0025367833587012223
2015-01-21,1942,1966,1921,1924,103886,-0.021363173957273607
2015-01-22,1916,1961,1912,1914,27446,-0.00519750519750517
2015-01-23,1946,1976,1921,1962,43836,0.02507836990595602
2015-01-26,1961,1961,1912,1933,41439,-0.014780835881753274
2015-01-27,1921,1946,1921,1937,11502,0.0020693222969476732
2015-01-28,1928,1957,1912,1940,24900,0.0015487867836860847
2015-01-29,1957,1991,1912,1940,38130,0.0
2015-01-30,1946,2160,1933,2075,619782,0.06958762886597936
2015-02-02,2072,2097,2018,2062,202320,-0.006265060240963849
2015-02-03,2056,2064,2023,2054,109206,-0.0038797284190106307
2015-02-04,2059,2097,2047,2096,106368,0.020447906523855863
2015-02-05,2093,2110,1980,2096,78094,0.0
2015-02-06,2080,2101,2068,2101,78897,0.0023854961832061594
2015-02-09,2097,2123,2064,2088,134083,-0.006187529747739173
2015-02-10,2064,2089,2064,2093,74227,0.002394636015325746
2015-02-11,2089,2148,2085,2088,162404,-0.0023889154323937234
2015-02-12,2089,2101,2064,2106,48525,0.008620689655172376
2015-02-13,2101,2119,2089,2122,72449,0.007597340930674212
2015-02-16,2106,2182,2106,2173,176565,0.024033930254476976
2015-02-17,2170,2172,2056,2067,219366,-0.04878048780487809
2015-02-23,2064,2106,2047,2083,74691,0.007740686985969969
2015-02-24,2080,2153,2080,2147,115467,0.03072491598655791
2015-02-25,2131,2182,2131,2159,79472,0.0055891942244992165
2015-02-26,2160,2172,2126,2159,76985,0.0
2015-02-27,2148,2156,2097,2125,60734,-0.015748031496062964
2015-03-02,2148,2199,2148,2202,119554,0.03623529411764714
2015-03-03,2199,2211,2172,2206,54077,0.0018165304268846771
2015-03-04,2206,2426,2189,2265,1306253,0.026745240253853053
2015-03-05,2342,2377,2250,2270,575646,0.002207505518763808
2015-03-06,2266,2330,2241,2304,236699,0.01497797356828201
2015-03-09,2275,2299,2241,2277,187963,-0.01171875
