Date,Open,High,Low,Close,Volume,Change
2015-01-02,3615,3615,3615,3615,3,0.004166666666666652
2015-01-05,3600,3620,3600,3620,301,0.0013831258644536604
2015-01-06,3785,3785,3785,3785,0,0.045580110497237536
2015-01-07,3740,3740,3740,3740,0,-0.011889035667106973
2015-01-08,3840,3840,3695,3695,322,-0.012032085561497374
2015-01-09,3775,3775,3700,3700,93,0.0013531799729364913
2015-01-12,3605,3685,3605,3650,4204,-0.013513513513513487
2015-01-13,3630,3650,3615,3650,305,0.0
2015-01-14,3600,3615,3600,3615,550,-0.009589041095890427
2015-01-15,3690,3690,3680,3685,481,0.019363762102351245
2015-01-16,3660,3695,3610,3695,314,0.0027137042062415073
2015-01-19,3695,3695,3695,3695,0,0.0
2015-01-20,3665,3665,3615,3615,1049,-0.021650879566982417
2015-01-21,3620,3620,3610,3610,1090,-0.0013831258644536604
2015-01-22,3610,3610,3610,3610,300,0.0
2015-01-23,3685,3685,3615,3675,109,0.018005540166204925
2015-01-26,3535,3700,3535,3690,9,0.004081632653061273
2015-01-27,3655,3695,3610,3675,212,-0.004065040650406471
2015-01-28,3695,3695,3670,3670,27,-0.0013605442176870541
2015-01-29,3670,3670,3560,3615,12140,-0.01498637602179842
2015-01-30,3565,3630,3550,3600,954,-0.004149377593360981
2015-02-02,3575,3690,3575,3690,265,0.02499999999999991
2015-02-03,3590,3650,3590,3650,167,-0.010840108401083959
2015-02-04,3650,3650,3650,3650,0,0.0
2015-02-05,3695,3695,3605,3610,10185,-0.010958904109588996
2015-02-06,3685,3685,3610,3610,3,0.0
2015-02-09,3610,3645,3600,3600,2579,-0.0027700831024930483
2015-02-10,3645,3645,3635,3635,219,0.009722222222222188
2015-02-11,3620,3620,3620,3620,300,-0.004126547455295726
2015-02-12,3625,3625,3625,3625,0,0.0013812154696133394
2015-02-13,3630,3645,3630,3645,111,0.0055172413793103114
2015-02-16,3960,3960,3640,3640,173,-0.00137174211248281
2015-02-17,3640,3640,3630,3635,2974,-0.0013736263736263687
2015-02-23,3610,3645,3605,3645,1510,0.0027510316368637433
2015-02-24,3645,3645,3645,3645,10,0.0
2015-02-25,3630,3645,3625,3630,2675,-0.004115226337448541
2015-02-26,3600,3650,3600,3650,1509,0.005509641873278293
2015-02-27,3650,3650,3650,3650,2060,0.0
2015-03-02,3650,3700,3645,3700,322,0.013698630136986356
2015-03-03,3690,3690,3680,3690,1180,-0.002702702702702675
2015-03-04,3680,3680,3620,3620,1199,-0.01897018970189701
2015-03-05,3620,3660,3580,3600,11378,-0.0055248618784530246
2015-03-06,3600,3700,3595,3600,14041,0.0
2015-03-09,3640,3640,3625,3635,594,0.009722222222222188
2015-03-10,3600,3620,3585,3620,7515,-0.004126547455295726
2015-03-11,3600,3675,3600,3650,12171,0.008287292817679592
2015-03-12,3630,3630,3600,3620,1788,-0.008219178082191747
2015-03-13,3615,3625,3615,3625,25,0.0013812154696133394
2015-03-16,3685,3685,3600,3675,18006,0.01379310344827589
2015-03-17,3690,3690,3630,3675,514,0.0
2015-03-18,3675,3695,3605,3640,6257,-0.00952380952380949
2015-03-19,3675,3675,3655,3675,3588,0.009615384615384581
2015-03-20,3675,3675,3605,3645,3061,-0.008163265306122436
2015-03-23,3645,3645,3640,3640,2357,-0.00137174211248281
2015-03-24,3650,3650,3640,3640,6655,0.0
2015-03-25,3650,3690,3640,3690,7295,0.013736263736263687
2015-03-26,3690,3690,3640,3640,1705,-0.013550135501354976
2015-03-27,3655,3680,3655,3680,441,0.01098901098901095
2015-03-30,3700,3700,3700,3700,10,0.005434782608695565
2015-03-31,3680,3680,3655,3655,10303,-0.012162162162162149
2015-04-01,3655,3660,3650,3660,145,0.001367989056087593
2015-04-02,3640,3660,3640,3660,350,0.0
2015-04-03,3720,3720,3650,3655,110,-0.001366120218579181
2015-04-06,3745,3745,3650,3700,637,0.012311901504787892
2015-04-07,3635,3795,3635,3795,133,0.025675675675675746
2015-04-08,3650,3760,3650,3760,908,-0.00922266139657446
2015-04-09,3760,3760,3635,3650,2598,-0.0292553191489362
2015-04-10,3650,3685,3635,3635,8017,-0.004109589041095929
2015-04-13,3645,3685,3645,3685,120,0.01375515818431916
