Date,Open,High,Low,Close,Volume,Change
2015-01-02,6261,6566,6200,6384,1003392,0.009647319310453817
2015-01-05,6412,6444,6229,6445,356546,0.009555137844611483
2015-01-06,6351,6533,6322,6384,514971,-0.009464701318851798
2015-01-07,6409,6442,6259,6292,541776,-0.014411027568922319
2015-01-08,6409,6409,6137,6231,573485,-0.009694850603941485
2015-01-09,6229,6411,6139,6323,652190,0.014764885251163484
2015-01-12,6259,6349,6166,6353,365695,0.004744583267436431
2015-01-13,6381,7022,6348,6872,3965513,0.0816936880214072
2015-01-14,6928,7050,6656,6750,1086184,-0.01775320139697323
2015-01-15,6719,6963,6687,6842,942198,0.013629629629629658
2015-01-16,6779,6869,6471,6536,819396,-0.044723764980999725
2015-01-19,6505,6627,6351,6506,701243,-0.004589963280293707
2015-01-20,6444,6566,6383,6506,465329,0.0
2015-01-21,6411,6533,6168,6323,900520,-0.028127881955118395
2015-01-22,6348,6624,6227,6292,793172,-0.004902736043017608
2015-01-23,6320,6442,6166,6292,679446,0.0
2015-01-26,6351,6534,6262,6506,692682,0.03401144310235216
2015-01-27,6471,6593,6349,6536,740087,0.004611128189363711
2015-01-28,6530,6806,6441,6628,851131,0.014075887392900777
2015-01-29,6564,6564,6410,6536,550488,-0.013880506940253445
2015-01-30,6505,6534,6383,6445,768658,-0.01392288861689106
2015-02-02,6472,6533,6351,6384,930166,-0.009464701318851798
2015-02-03,6383,6412,6290,6384,536621,0.0
2015-02-04,6412,6444,6290,6445,572937,0.009555137844611483
2015-02-05,6410,6564,6382,6536,662985,0.01411947245927081
2015-02-06,6566,6688,6412,6567,653762,0.004742962056303535
2015-02-09,6503,6503,6320,6414,736301,-0.023298309730470534
2015-02-10,6320,6409,6259,6353,669040,-0.0095104458995946
2015-02-11,6444,6992,6383,6964,3912100,0.09617503541633865
2015-02-12,7085,7726,7024,7483,6628096,0.07452613440551414
2015-02-13,7421,7449,6962,7117,3172555,-0.04891086462648675
2015-02-16,6929,7051,6503,7056,3492073,-0.008571027118167818
2015-02-17,7054,7423,6993,7269,1929553,0.030187074829931992
2015-02-23,7328,7328,7023,7300,1084830,0.004264685651396372
2015-02-24,7299,7754,7145,7758,3518249,0.06273972602739719
2015-02-25,7816,8186,7605,7666,4273324,-0.011858726475895809
2015-02-26,7604,7969,7604,7880,1795777,0.02791547091051405
2015-02-27,7942,8429,7877,8308,3815787,0.054314720812182804
2015-03-02,8185,8397,8153,8247,1772711,-0.007342320654790568
2015-03-03,8307,8916,8246,8766,4908976,0.06293197526373229
2015-03-04,8766,9038,8396,8827,3304133,0.0069587040839607095
2015-03-05,8886,8975,8334,8400,3396985,-0.04837430610626492
2015-03-06,8245,8610,8091,8461,2634317,0.007261904761904692
2015-03-09,8645,8734,8369,8430,1574657,-0.0036638695189693538
2015-03-10,8455,8946,8427,8797,3791805,0.0435349940688019
2015-03-11,8672,8826,8611,8705,2056291,-0.010458110719563485
2015-03-12,8766,8766,8308,8369,2697779,-0.03859850660539921
2015-03-13,8490,8645,8397,8430,1265523,0.007288803919225817
2015-03-16,8456,8610,8334,8461,1263620,0.0036773428232503846
2015-03-17,8430,8430,8275,8430,961400,-0.0036638695189693538
2015-03-18,8427,8456,8245,8338,1030610,-0.010913404507710611
2015-03-19,8333,8365,7692,8033,2563885,-0.03657951547133609
2015-03-20,8003,8246,7909,8247,1043188,0.026640109548114133
2015-03-23,8244,8395,8151,8277,1049484,0.0036376864314295876
2015-03-24,8213,8733,8152,8705,2044387,0.051709556602633766
2015-03-25,8731,8824,8516,8674,1369345,-0.0035611717403790655
2015-03-26,8733,8826,8550,8644,1031336,-0.0034586119437398644
2015-03-27,8671,8732,8367,8461,1276148,-0.021170754280425697
2015-03-30,8456,8672,8456,8583,765035,0.014419099397234403
2015-03-31,8704,8704,8457,8705,1419603,0.014214144238611226
2015-04-01,8517,9346,8517,9285,5683134,0.06662837449741521
2015-04-02,9435,9528,9098,9163,3389012,-0.01313947226709744
2015-04-03,9100,9254,8856,9133,2503815,-0.00327403688748229
2015-04-06,9097,9158,8915,9102,1596666,-0.0033942844629366586
2015-04-07,9100,9221,8978,9133,1337345,0.0034058448692595444
2015-04-08,9130,9130,8975,9041,1276678,-0.01007336034161832
2015-04-09,8975,9129,8886,8919,1378245,-0.01349408251299633
2015-04-10,8975,9372,8885,9377,2775633,0.051351048323803106
2015-04-13,9469,9774,9161,9255,3593286,-0.013010557747680451
2015-04-14,9254,9286,8949,9133,1602474,-0.013182063749324735
2015-04-15,9069,9191,9008,9163,850938,0.003284791415745003
2015-04-16,9158,9191,8975,9041,1115087,-0.013314416675761165
2015-04-17,8856,8889,8125,8552,4775126,-0.054086937285698466
2015-04-20,8517,8549,8245,8338,2366434,-0.025023386342375997
2015-04-21,8247,8645,8186,8552,1950782,0.025665627248740774
2015-04-22,8487,8548,7785,8094,2578637,-0.05355472404116002
2015-04-23,8092,8335,8063,8125,1357795,0.0038299975290339017
2015-04-24,8090,8273,7754,7758,1710242,-0.04516923076923074
2015-04-27,7846,8366,7753,8155,2050054,0.051172982727507144
2015-04-28,8245,8274,7847,7941,1285978,-0.02624156958920909
2015-04-29,7909,7970,7572,7605,2743746,-0.04231205137891958
2015-04-30,7511,7727,7329,7544,831325,-0.008021038790269608
2015-05-04,7541,7541,7265,7453,1125282,-0.01206256627783664
2015-05-06,7420,7692,7266,7575,1076889,0.016369247282973287
2015-05-07,7450,7604,7361,7422,592116,-0.020198019801980216
2015-05-08,7388,7631,7205,7636,1117810,0.028833198598760434
2015-05-11,7603,7814,7510,7636,855910,0.0
2015-05-12,7633,7633,7422,7483,667107,-0.02003666841278151
2015-05-13,7482,7511,7300,7361,1008882,-0.01630362154216225
2015-05-14,7329,7362,6964,7086,1853052,-0.03735905447629395
2015-05-15,6931,7086,6688,7086,2422922,0.0
2015-05-18,7085,7113,6626,6781,1869698,-0.04304261924922381
2015-05-19,6718,7051,6471,7056,1783941,0.040554490488128536
2015-05-20,7053,7484,7025,7147,1672449,0.012896825396825351
2015-05-21,7234,7234,7084,7178,538049,0.00433748425912972
2015-05-22,7234,7328,6991,7239,764003,0.008498188910559978
2015-05-26,7301,7329,7025,7025,720545,-0.029562094211907697
2015-05-27,7024,7085,6748,6964,1458908,-0.008683274021352272
2015-05-28,6870,7085,6870,7025,584946,0.008759333716255036
2015-05-29,7022,7022,6839,6872,633266,-0.02177935943060494
2015-06-01,6902,6902,6719,6781,679646,-0.013242142025611137
2015-06-02,6839,7631,6839,7514,3604867,0.10809615101017545
2015-06-03,7388,7449,7173,7178,1102512,-0.044716529145594874
2015-06-04,7265,7752,7204,7330,1641185,0.0211758149902479
2015-06-05,7206,7543,7206,7422,785302,0.012551159618008123
2015-06-08,7509,7603,7327,7514,1127303,0.012395580706009213
2015-06-09,7511,7572,7361,7422,878185,-0.012243811551770012
2015-06-10,7330,7423,7147,7208,1230284,-0.028833198598760434
2015-06-11,7236,7301,6992,7025,1034315,-0.025388457269700293
2015-06-12,7050,7111,6746,6872,1358226,-0.02177935943060494
2015-06-15,6901,6901,6471,6536,1576622,-0.04889406286379516
2015-06-16,6444,6688,6351,6384,869544,-0.023255813953488413
2015-06-17,6321,6686,6321,6597,747002,0.03336466165413543
2015-06-18,6720,7024,6533,6964,912324,0.055631347582234314
2015-06-19,6870,6963,6719,6781,761623,-0.026278001148765107
2015-06-22,6900,6928,6530,6750,719487,-0.004571597109570891
2015-06-23,6900,6900,6624,6750,374625,0.0
2015-06-24,6719,6841,6565,6720,862058,-0.004444444444444473
2015-06-25,6593,6780,6593,6720,807381,0.0
2015-06-26,6684,6806,6530,6628,871836,-0.013690476190476142
2015-06-29,6473,6594,6290,6445,1021602,-0.02761013880506935
2015-06-30,6227,6593,6227,6597,953344,0.023584173778122608
2015-07-01,6564,6625,6443,6597,497523,0.0
2015-07-02,6657,7083,6531,6933,1460606,0.05093224192814927
2015-07-03,6928,6961,6624,6689,807394,-0.03519399971152459
2015-07-06,6534,6720,6444,6445,847399,-0.03647779937210349
2015-07-07,6443,6780,6443,6659,1025571,0.0332040341349884
2015-07-08,6657,7969,6471,7056,5718439,0.05961856134554733
2015-07-09,6901,7144,6807,6995,1379796,-0.00864512471655332
2015-07-10,7022,7144,6901,6995,814669,0.0
2015-07-13,6807,6961,6657,6933,982299,-0.008863473909935693
2015-07-14,6931,6992,6841,6903,674217,-0.004327131112072724
2015-07-15,6901,7266,6779,7117,1559654,0.03100101405186151
