Date,Open,High,Low,Close,Volume,Change
2015-01-02,2166,2185,2091,2106,327455,-0.028149515459160113
2015-01-05,2119,2166,2100,2162,276422,0.026590693257359854
2015-01-06,2123,2204,2110,2119,309613,-0.019888991674375633
2015-01-07,2138,2143,2110,2139,140853,0.0094384143463897
2015-01-08,2161,2171,2114,2167,164630,0.01309022907900892
2015-01-09,2176,2213,2152,2171,228410,0.001845869866174521
2015-01-12,2176,2199,2161,2186,95842,0.00690925840626444
2015-01-13,2180,2199,2156,2181,164065,-0.0022872827081427127
2015-01-14,2189,2194,2156,2181,183026,0.0
2015-01-15,2171,2185,2133,2186,198621,0.0022925263640531934
2015-01-16,2185,2199,2138,2139,109789,-0.02150045745654161
2015-01-19,2166,2260,2161,2200,332094,0.028517999064983535
2015-01-20,2185,2222,2138,2158,311885,-0.019090909090909047
2015-01-21,2147,2166,2100,2115,408495,-0.019925857275254866
2015-01-22,2114,2152,2095,2139,340011,0.01134751773049647
2015-01-23,2138,2176,2095,2110,345887,-0.013557737260402103
2015-01-26,2110,2138,2095,2115,224920,0.0023696682464455776
2015-01-27,2123,2133,2100,2129,122224,0.006619385342789608
2015-01-28,2128,2194,2110,2195,422710,0.03100046970408643
2015-01-29,2171,2204,2147,2158,232540,-0.016856492027334857
2015-01-30,2180,2185,2152,2158,191317,0.0
2015-02-02,2176,2227,2156,2228,361272,0.0324374420759963
2015-02-03,2227,2241,2204,2224,316220,-0.0017953321364452268
2015-02-04,2227,2255,2204,2242,288873,0.008093525179856176
2015-02-05,2250,2255,2194,2228,362037,-0.006244424620874267
2015-02-06,2222,2265,2213,2242,359356,0.006283662477558405
2015-02-09,2241,2241,2166,2171,326805,-0.03166815343443352
2015-02-10,2138,2147,1935,1974,1865491,-0.09074159373560575
2015-02-11,2038,2119,1977,2101,930881,0.06433637284701121
2015-02-12,2104,2176,2091,2134,571722,0.015706806282722585
2015-02-13,2119,2208,2114,2171,538043,0.01733833177132138
2015-02-16,2194,2194,2143,2152,184190,-0.00875172731460161
2015-02-17,2143,2176,2133,2152,84328,0.0
2015-02-23,2152,2199,2138,2195,316305,0.019981412639405116
2015-02-24,2194,2213,2161,2195,313343,0.0
2015-02-25,2199,2199,2147,2181,319323,-0.006378132118451063
2015-02-26,2185,2185,2143,2176,301683,-0.0022925263640531934
2015-02-27,2171,2246,2171,2214,443132,0.01746323529411775
2015-03-02,2213,2237,2194,2219,294352,0.002258355916892496
2015-03-03,2232,2350,2213,2341,1014031,0.05497972059486256
2015-03-04,2340,2383,2317,2360,569482,0.008116189662537465
2015-03-05,2364,2434,2335,2388,489665,0.011864406779660941
2015-03-06,2392,2429,2373,2388,300979,0.0
2015-03-09,2401,2406,2326,2365,308275,-0.009631490787269659
2015-03-10,2364,2378,2298,2313,352825,-0.02198731501057083
2015-03-11,2279,2335,2279,2322,273524,0.0038910505836575737
2015-03-12,2326,2364,2312,2355,242619,0.01421188630490966
2015-03-13,2350,2383,2322,2351,174125,-0.001698513800424628
2015-03-16,2335,2350,2298,2309,217621,-0.017864738409187564
2015-03-17,2335,2486,2307,2477,1018937,0.07275877003031606
2015-03-18,2501,2571,2434,2473,844830,-0.0016148566814695453
2015-03-19,2486,2632,2449,2572,1055066,0.04003234937323086
2015-03-20,2571,2646,2534,2591,924471,0.0073872472783826915
2015-03-23,2637,2807,2495,2543,3385805,-0.018525665766113475
2015-03-24,2731,2925,2703,2925,3673395,0.15021627998427056
2015-03-25,3042,3292,3004,3180,12179709,0.08717948717948709
2015-03-26,3221,3358,3094,3203,5806260,0.007232704402515777
2015-03-27,3155,3188,3056,3095,3017638,-0.033718389010302885
2015-03-30,3104,3169,2986,3137,2913112,0.013570274636510504
2015-03-31,3141,3198,3032,3194,2155803,0.018170226330889383
2015-04-01,3211,3305,3160,3264,4093780,0.021916092673763377
2015-04-02,3264,3334,3089,3269,2608393,0.0015318627450979783
2015-04-03,3268,3305,3155,3156,1106454,-0.034567145916182374
2015-04-06,3132,3235,3113,3165,1234310,0.002851711026615966
2015-04-07,3165,3211,3104,3161,1096216,-0.0012638230647709081
2015-04-08,3183,3452,3183,3410,4530130,0.07877254033533698
2015-04-09,3377,3405,3259,3259,1660709,-0.044281524926686244
2015-04-10,3287,3475,3259,3439,2046861,0.055231666155262316
2015-04-13,3475,3622,3362,3533,2128456,0.027333527188136086
2015-04-14,3584,3584,3405,3476,983432,-0.01613359750919896
2015-04-15,3480,3485,3377,3386,670427,-0.02589182968929804
2015-04-16,3400,3433,3292,3386,702260,0.0
2015-04-17,3390,3461,3362,3401,688365,0.004430005906674639
2015-04-20,3329,3400,3259,3330,599811,-0.020876212878565115
2015-04-21,3358,3372,3283,3340,670536,0.0030030030030030463
2015-04-22,3372,3372,2995,3170,2317996,-0.050898203592814384
2015-04-23,3188,3277,3052,3264,718213,0.029652996845425772
2015-04-24,3240,3325,3165,3325,736522,0.01868872549019618
2015-04-27,3367,3452,3296,3410,954524,0.02556390977443601
2015-04-28,3419,3471,3381,3406,819363,-0.001173020527859281
2015-04-29,3410,3758,3410,3528,2703309,0.0358191426893717
2015-04-30,3508,3593,3433,3580,676715,0.01473922902494329
2015-05-04,3579,3602,3433,3439,454996,-0.03938547486033517
2015-05-06,3395,3433,3249,3325,606873,-0.03314917127071826
2015-05-07,3329,3532,3310,3528,879733,0.06105263157894747
2015-05-08,3532,3631,3485,3571,921497,0.012188208616779939
2015-05-11,3607,3720,3532,3533,1492596,-0.010641276953234358
2015-05-12,3532,3589,3456,3523,637869,-0.002830455703368262
2015-05-13,3537,3579,3414,3429,595409,-0.026681805279591297
2015-05-14,3456,3485,3353,3434,894769,0.0014581510644502416
2015-05-15,3461,3475,3344,3354,388980,-0.023296447291788036
2015-05-18,3353,3390,3221,3250,932834,-0.03100775193798455
2015-05-19,3301,3735,3301,3731,3017715,0.1479999999999999
2015-05-20,3683,3725,3513,3571,1799304,-0.042883945322969685
2015-05-21,3617,3913,3532,3862,3419084,0.08148977877345276
2015-05-22,3838,3857,3696,3858,1236383,-0.0010357327809424888
2015-05-26,3852,4078,3692,3797,1580511,-0.015811301192327654
2015-05-27,3758,3932,3645,3801,1137163,0.0010534632604688454
2015-05-28,3876,4036,3857,3933,1208343,0.034727703235990504
2015-05-29,3937,4130,3847,3956,1741245,0.005847953216374213
2015-06-01,3937,4013,3768,3844,884023,-0.02831142568250755
