Date,Open,High,Low,Close,Volume,Change
2015-01-02,882,944,882,940,208356,0.06575963718820854
2015-01-05,950,959,935,954,173979,0.014893617021276562
2015-01-06,954,954,900,944,109834,-0.010482180293501009
2015-01-07,933,948,905,948,90470,0.004237288135593209
2015-01-08,948,954,925,946,69913,-0.002109704641350185
2015-01-09,950,950,915,938,29087,-0.008456659619450302
2015-01-12,933,945,926,940,78475,0.002132196162046851
2015-01-13,950,953,939,943,31144,0.0031914893617022155
2015-01-14,922,946,920,935,81809,-0.008483563096500557
2015-01-15,939,939,905,924,92679,-0.0117647058823529
2015-01-16,930,930,905,910,38930,-0.015151515151515138
2015-01-19,920,920,899,920,84396,0.01098901098901095
2015-01-20,920,921,895,907,85296,-0.01413043478260867
2015-01-21,911,920,890,899,80191,-0.008820286659316445
2015-01-22,903,910,865,899,45619,0.0
2015-01-23,900,900,895,899,25795,0.0
2015-01-26,884,898,872,885,86210,-0.015572858731924377
2015-01-27,885,886,869,872,79794,-0.014689265536723117
2015-01-28,880,894,872,893,33880,0.02408256880733939
2015-01-29,894,919,885,910,49566,0.01903695408734607
2015-01-30,915,915,885,885,40294,-0.027472527472527486
2015-02-02,898,900,878,890,28521,0.005649717514124353
2015-02-03,890,900,881,896,38797,0.006741573033707926
2015-02-04,900,900,885,896,26572,0.0
2015-02-05,905,905,885,901,43031,0.005580357142857206
2015-02-06,896,902,885,900,44521,-0.0011098779134295356
2015-02-09,900,943,895,917,151118,0.018888888888888955
2015-02-10,917,925,913,923,39361,0.0065430752453652374
2015-02-11,920,938,910,924,36841,0.0010834236186347823
2015-02-12,929,930,900,930,111253,0.006493506493506551
2015-02-13,938,938,916,925,110779,-0.005376344086021501
2015-02-16,949,980,921,953,202442,0.030270270270270183
2015-02-17,973,980,920,922,234806,-0.03252885624344182
2015-02-23,916,922,905,916,147258,-0.006507592190889366
2015-02-24,916,1050,910,980,1264184,0.06986899563318771
2015-02-25,995,1030,975,980,300564,0.0
2015-02-26,975,991,961,980,150904,0.0
2015-02-27,980,990,940,973,74244,-0.0071428571428571175
2015-03-02,958,1000,958,990,105530,0.01747173689619741
2015-03-03,984,999,972,990,66725,0.0
2015-03-04,980,990,968,988,94392,-0.002020202020202033
2015-03-05,990,1135,989,1075,2446460,0.08805668016194335
2015-03-06,1060,1085,990,1030,897059,-0.041860465116279055
2015-03-09,1000,1045,996,1000,397824,-0.029126213592232997
2015-03-10,1010,1015,975,999,247305,-0.0010000000000000009
2015-03-11,993,993,970,985,236185,-0.014014014014014031
2015-03-12,975,993,972,990,82370,0.0050761421319796
2015-03-13,999,1030,977,1000,302451,0.010101010101010166
2015-03-16,986,1025,985,1010,160923,0.010000000000000009
2015-03-17,1020,1030,995,1010,150511,0.0
2015-03-18,987,1010,987,999,90114,-0.0108910891089109
2015-03-19,1010,1015,990,1010,87903,0.011011011011011096
2015-03-20,1000,1025,998,1015,112037,0.004950495049504955
2015-03-23,1005,1020,1005,1005,119048,-0.009852216748768461
2015-03-24,1015,1015,997,1015,104744,0.00995024875621886
2015-03-25,1015,1020,1000,1000,156084,-0.014778325123152691
2015-03-26,1000,1020,999,1015,269344,0.014999999999999902
2015-03-27,1015,1070,1000,1015,333664,0.0
2015-03-30,1015,1030,1000,1000,185893,-0.014778325123152691
2015-03-31,1000,1025,1000,1005,166608,0.004999999999999893
2015-04-01,1005,1015,990,990,223800,-0.014925373134328401
2015-04-02,995,1010,990,994,154306,0.004040404040404066
2015-04-03,999,1000,980,991,230948,-0.003018108651911433
2015-04-06,998,1005,990,995,101802,0.004036326942482349
2015-04-07,994,1000,989,999,125617,0.004020100502512669
2015-04-08,1010,1015,992,1005,203219,0.006006006006006093
2015-04-09,1005,1020,993,1000,104247,-0.00497512437810943
2015-04-10,1000,1005,994,1000,210295,0.0
2015-04-13,1015,1015,998,1005,235746,0.004999999999999893
2015-04-14,1000,1095,1000,1045,848761,0.03980099502487566
2015-04-15,1060,1085,1035,1050,305608,0.004784688995215225
2015-04-16,1060,1115,1035,1080,634277,0.02857142857142847
2015-04-17,1080,1135,1065,1070,515142,-0.0092592592592593
2015-04-20,1050,1075,1030,1070,290621,0.0
2015-04-21,1080,1080,1025,1025,372935,-0.04205607476635509
2015-04-22,1025,1040,1000,1025,387517,0.0
2015-04-23,1025,1175,1000,1045,2967742,0.019512195121951237
2015-04-24,1060,1070,1020,1045,819174,0.0
2015-04-27,1055,1085,1035,1050,435857,0.004784688995215225
2015-04-28,1050,1055,1005,1005,503188,-0.042857142857142816
2015-04-29,1010,1030,961,997,522964,-0.007960199004975133
2015-04-30,1000,1005,980,998,166199,0.0010030090270811698
2015-05-04,1005,1015,980,994,152573,-0.004008016032064132
2015-05-06,989,990,963,964,225779,-0.030181086519114664
2015-05-07,964,974,945,968,191682,0.004149377593360981
2015-05-08,972,977,952,970,61386,0.0020661157024792765
2015-05-11,970,990,970,983,72048,0.013402061855670055
2015-05-12,989,989,962,965,123665,-0.01831129196337744
2015-05-13,961,976,947,964,115321,-0.0010362694300518616
2015-05-14,964,967,933,949,259008,-0.01556016597510368
