Date,Open,High,Low,Close,Volume,Change
2015-01-02,6850,7160,6850,7090,440566,0.02753623188405796
2015-01-05,7070,7130,6980,7040,223054,-0.007052186177715081
2015-01-06,6990,7150,6970,7080,360577,0.005681818181818121
2015-01-07,7090,7610,7030,7440,1077959,0.05084745762711873
2015-01-08,7500,7550,7370,7450,280912,0.0013440860215054862
2015-01-09,7430,7480,7370,7460,321693,0.0013422818791946067
2015-01-12,7390,7620,7390,7520,340879,0.008042895442359255
2015-01-13,7500,7630,7210,7290,400837,-0.030585106382978733
2015-01-14,7210,7350,7170,7290,263991,0.0
2015-01-15,7230,7400,7200,7310,159308,0.00274348422496562
2015-01-16,7480,7490,7200,7230,235358,-0.01094391244870041
2015-01-19,7250,7330,7190,7210,156275,-0.0027662517289073207
2015-01-20,7220,7320,7130,7290,213383,0.01109570041608876
2015-01-21,7340,7350,7180,7240,219938,-0.006858710562414272
2015-01-22,7250,7670,7170,7480,597410,0.03314917127071815
2015-01-23,7450,7560,7410,7460,267467,-0.002673796791443861
2015-01-26,7420,7500,7280,7310,272290,-0.020107238605898137
2015-01-27,7260,7360,7250,7280,212984,-0.004103967168262668
2015-01-28,7240,7280,7130,7190,276839,-0.012362637362637319
2015-01-29,7130,7230,7130,7160,223638,-0.004172461752433909
2015-01-30,7160,7220,7010,7080,261096,-0.011173184357541888
2015-02-02,7120,7280,7080,7120,265380,0.005649717514124353
2015-02-03,7110,7150,7000,7130,262515,0.001404494382022392
2015-02-04,7140,7220,7070,7180,252213,0.007012622720897532
2015-02-05,7230,8040,7180,7680,3056777,0.0696378830083566
2015-02-06,7700,7720,7450,7560,737845,-0.015625
2015-02-09,7650,8000,7580,7700,811224,0.0185185185185186
2015-02-10,7730,8060,7590,7950,909058,0.032467532467532534
2015-02-11,8080,8280,7960,8030,807332,0.010062893081761004
2015-02-12,7950,8060,7860,8000,395192,-0.0037359900373599153
2015-02-13,8100,8140,7670,7770,509592,-0.028750000000000053
2015-02-16,7810,8130,7720,8020,484070,0.03217503217503226
2015-02-17,7910,8070,7800,7860,304221,-0.01995012468827928
2015-02-23,7880,7960,7790,7790,223111,-0.008905852417302795
2015-02-24,7750,7990,7720,7970,302874,0.02310654685494229
2015-02-25,8080,8290,8030,8090,743482,0.015056461731492998
2015-02-26,8140,8170,7970,8040,333068,-0.006180469715698411
2015-02-27,8050,8220,8000,8150,419620,0.013681592039801016
2015-03-02,8230,8240,8050,8070,288170,-0.009815950920245453
2015-03-03,8130,8170,8010,8030,269538,-0.00495662949194553
2015-03-04,8030,8230,7990,8180,330210,0.018679950186799577
2015-03-05,8250,8320,8060,8070,343652,-0.01344743276283622
2015-03-06,8080,8190,8050,8110,226576,0.004956629491945419
2015-03-09,8050,8190,8040,8100,186082,-0.0012330456226880004
2015-03-10,8070,8140,7950,7960,253142,-0.01728395061728394
2015-03-11,7800,7930,7680,7680,377487,-0.035175879396984966
2015-03-12,7750,7990,7700,7860,216539,0.0234375
2015-03-13,7800,7930,7780,7870,178811,0.0012722646310432406
2015-03-16,7850,8000,7770,7870,176964,0.0
