Date,Open,High,Low,Close,Volume,Change
2015-01-02,1255,1285,1255,1270,241246,0.007936507936507908
2015-01-05,1280,1280,1245,1250,462341,-0.015748031496062964
2015-01-06,1240,1260,1240,1245,334945,-0.0040000000000000036
2015-01-07,1245,1250,1215,1240,451467,-0.004016064257028162
2015-01-08,1240,1270,1230,1270,688987,0.024193548387096753
2015-01-09,1275,1350,1270,1315,3127661,0.03543307086614167
2015-01-12,1335,1350,1310,1315,1567078,0.0
2015-01-13,1315,1330,1305,1305,1039005,-0.0076045627376425395
2015-01-14,1305,1365,1300,1350,1554698,0.034482758620689724
2015-01-15,1340,1350,1325,1340,763584,-0.007407407407407418
2015-01-16,1345,1345,1280,1285,978223,-0.04104477611940294
2015-01-19,1295,1310,1280,1285,595581,0.0
2015-01-20,1295,1335,1285,1310,854746,0.01945525291828787
2015-01-21,1315,1330,1300,1330,571209,0.01526717557251911
2015-01-22,1335,1335,1285,1295,702860,-0.02631578947368418
2015-01-23,1300,1325,1285,1315,671788,0.015444015444015413
2015-01-26,1325,1380,1315,1350,1574363,0.026615969581748944
2015-01-27,1350,1360,1330,1350,871096,0.0
2015-01-28,1355,1420,1340,1375,2361333,0.0185185185185186
2015-01-29,1365,1420,1355,1385,1013152,0.0072727272727273196
2015-01-30,1410,1420,1365,1365,1192795,-0.014440433212996373
2015-02-02,1380,1405,1340,1365,1127999,0.0
2015-02-03,1370,1390,1345,1345,516034,-0.0146520146520146
2015-02-04,1350,1390,1345,1390,713187,0.03345724907063197
2015-02-05,1395,1410,1370,1405,645635,0.010791366906474753
2015-02-06,1415,1415,1365,1365,842138,-0.028469750889679735
2015-02-09,1365,1365,1295,1300,1679576,-0.04761904761904767
2015-02-10,1300,1320,1250,1300,652044,0.0
2015-02-11,1310,1320,1290,1310,471922,0.007692307692307665
2015-02-12,1305,1330,1300,1320,648228,0.007633587786259444
2015-02-13,1320,1330,1290,1310,578880,-0.007575757575757569
2015-02-16,1315,1340,1310,1340,522731,0.022900763358778553
2015-02-17,1345,1350,1325,1345,409860,0.003731343283582156
2015-02-23,1350,1350,1320,1340,463088,-0.0037174721189591198
2015-02-24,1350,1390,1330,1375,921487,0.026119402985074647
2015-02-25,1380,1390,1370,1375,753961,0.0
2015-02-26,1380,1395,1370,1380,514491,0.0036363636363636598
2015-02-27,1380,1410,1370,1390,893548,0.007246376811594235
2015-03-02,1390,1415,1380,1400,774134,0.007194244604316502
2015-03-03,1405,1410,1380,1395,687420,-0.0035714285714285587
2015-03-04,1395,1405,1370,1370,749525,-0.017921146953404965
2015-03-05,1370,1550,1355,1480,4650774,0.08029197080291972
2015-03-06,1500,1525,1455,1475,1525561,-0.0033783783783783994
2015-03-09,1480,1485,1420,1420,1094891,-0.037288135593220306
