Date,Open,High,Low,Close,Volume,Change
2015-01-02,913,924,911,913,858627,0.0010964912280702066
2015-01-05,908,915,900,910,801307,-0.003285870755750264
2015-01-06,899,908,898,900,765599,-0.01098901098901095
2015-01-07,895,903,886,890,653286,-0.011111111111111072
2015-01-08,889,916,889,910,887535,0.022471910112359605
2015-01-09,918,929,904,913,1072981,0.003296703296703285
2015-01-12,910,917,904,912,805168,-0.0010952902519167917
2015-01-13,909,920,908,913,1009690,0.0010964912280702066
2015-01-14,910,939,910,939,2479742,0.028477546549835697
2015-01-15,937,945,924,935,1356465,-0.004259850905218299
2015-01-16,935,937,910,912,1023851,-0.024598930481283476
2015-01-19,911,930,898,927,1551822,0.016447368421052655
2015-01-20,934,964,917,964,4123244,0.03991370010787487
2015-01-21,980,982,951,952,2776785,-0.012448132780082943
2015-01-22,952,961,924,935,1873363,-0.017857142857142905
2015-01-23,931,974,928,965,2167310,0.03208556149732611
2015-01-26,968,1015,957,996,4788984,0.032124352331606154
2015-01-27,1000,1005,962,962,2643569,-0.034136546184738936
2015-01-28,955,990,952,977,1883083,0.015592515592515621
2015-01-29,977,989,953,956,1536917,-0.02149437052200609
2015-01-30,964,1005,957,991,3669761,0.03661087866108792
2015-02-02,1000,1030,978,985,3543882,-0.006054490413723523
2015-02-03,990,1005,971,1005,2415064,0.020304568527918843
2015-02-04,1000,1015,993,994,1763080,-0.010945273631840835
2015-02-05,996,1010,973,1005,2359760,0.01106639839034207
2015-02-06,1010,1015,975,982,2034791,-0.022885572139303534
2015-02-09,980,982,949,950,2855022,-0.03258655804480648
2015-02-10,946,949,924,930,1684027,-0.021052631578947323
2015-02-11,940,978,939,954,2126739,0.02580645161290329
2015-02-12,952,964,942,943,1137303,-0.011530398322851187
2015-02-13,951,956,938,948,1338163,0.005302226935312904
2015-02-16,948,958,931,947,1366665,-0.0010548523206751481
2015-02-17,941,948,935,938,794297,-0.009503695881731833
2015-02-23,945,946,936,940,832306,0.002132196162046851
2015-02-24,940,961,939,954,1285907,0.014893617021276562
2015-02-25,955,964,954,956,1006711,0.002096436058700135
2015-02-26,957,967,955,957,1045623,0.0010460251046024993
2015-02-27,959,973,956,962,1229220,0.0052246603970742544
2015-03-02,962,968,954,958,1311287,-0.004158004158004158
2015-03-03,959,1100,959,1100,25200859,0.14822546972860118
2015-03-04,1125,1150,1085,1120,19492237,0.018181818181818077
2015-03-05,1115,1135,1095,1135,11123463,0.013392857142857206
2015-03-06,1130,1140,1075,1090,7490289,-0.03964757709251099
2015-03-09,1070,1090,1060,1080,4467170,-0.00917431192660545
2015-03-10,1090,1110,1065,1080,5211423,0.0
2015-03-11,1060,1090,1045,1075,2736436,-0.00462962962962965
2015-03-12,1075,1100,1060,1060,2768722,-0.013953488372092981
2015-03-13,1070,1085,1050,1065,2037590,0.004716981132075526
2015-03-16,1065,1105,1055,1065,3959968,0.0
2015-03-17,1065,1070,1045,1070,2185252,0.0046948356807512415
2015-03-18,1070,1080,1045,1080,2352747,0.009345794392523255
2015-03-19,1080,1115,1060,1060,4651675,-0.01851851851851849
2015-03-20,1060,1110,1050,1080,4649832,0.018867924528301883
2015-03-23,1085,1095,1070,1090,2613883,0.0092592592592593
2015-03-24,1125,1165,1080,1085,13704614,-0.004587155963302725
2015-03-25,1070,1095,1065,1090,5344830,0.004608294930875667
2015-03-26,1100,1110,1055,1060,3197460,-0.02752293577981646
2015-03-27,1060,1070,1010,1015,4266222,-0.04245283018867929
2015-03-30,1015,1045,1010,1030,2478594,0.014778325123152802
2015-03-31,1035,1040,1020,1025,2090511,-0.004854368932038833
2015-04-01,1035,1065,1035,1050,2780532,0.024390243902439046
2015-04-02,1060,1070,1040,1050,1844131,0.0
2015-04-03,1055,1065,1025,1035,1886430,-0.014285714285714235
2015-04-06,1045,1085,1040,1085,3406663,0.048309178743961345
2015-04-07,1090,1095,1070,1075,2054453,-0.009216589861751112
2015-04-08,1085,1090,1065,1080,1591015,0.0046511627906977715
2015-04-09,1080,1085,1050,1060,3016319,-0.01851851851851849
2015-04-10,1065,1125,1050,1115,6034982,0.05188679245283012
2015-04-13,1140,1175,1125,1125,4802772,0.008968609865470878
2015-04-14,1125,1135,1095,1120,3136336,-0.004444444444444473
2015-04-15,1135,1285,1120,1285,24720268,0.1473214285714286
2015-04-16,1325,1335,1225,1240,23036891,-0.035019455252918275
2015-04-17,1255,1295,1225,1255,13467599,0.012096774193548487
2015-04-20,1275,1330,1265,1285,16184304,0.0239043824701195
2015-04-21,1315,1340,1230,1250,11796778,-0.027237354085603127
2015-04-22,1245,1260,1065,1180,13360921,-0.05600000000000005
2015-04-23,1190,1195,1115,1135,4939940,-0.03813559322033899
2015-04-24,1155,1155,1105,1115,2977529,-0.017621145374449365
2015-04-27,1125,1160,1120,1150,2703403,0.03139013452914807
2015-04-28,1145,1160,1130,1135,2323534,-0.013043478260869601
2015-04-29,1140,1180,1110,1165,3761997,0.026431718061673992
2015-04-30,1170,1170,1090,1105,4315074,-0.05150214592274682
2015-05-04,1130,1150,1105,1120,2226052,0.013574660633484115
2015-05-06,1110,1115,1065,1075,2586035,-0.0401785714285714
2015-05-07,1075,1085,1050,1075,1653743,0.0
2015-05-08,1080,1110,1070,1095,1502292,0.018604651162790642
2015-05-11,1110,1115,1090,1105,1393462,0.009132420091324311
2015-05-12,1110,1130,1100,1120,1667557,0.013574660633484115
2015-05-13,1115,1130,1105,1115,1375780,-0.004464285714285698
2015-05-14,1110,1160,1110,1125,2162680,0.008968609865470878
2015-05-15,1140,1175,1125,1165,3686594,0.03555555555555556
2015-05-18,1190,1200,1100,1105,5359533,-0.05150214592274682
2015-05-19,1105,1140,1100,1120,1970141,0.013574660633484115
2015-05-20,1115,1120,1080,1085,3404595,-0.03125
2015-05-21,1080,1105,1065,1070,3427693,-0.01382488479262678
2015-05-22,1070,1090,1070,1080,1696133,0.009345794392523255
2015-05-26,1085,1090,1065,1070,1257779,-0.0092592592592593
2015-05-27,1065,1070,1020,1050,2070509,-0.01869158878504673
2015-05-28,1050,1065,1040,1060,891217,0.00952380952380949
2015-05-29,1055,1065,1040,1065,1598876,0.004716981132075526
2015-06-01,1065,1085,1035,1050,1562870,-0.014084507042253502
2015-06-02,1050,1060,1010,1020,2600682,-0.02857142857142858
2015-06-03,1015,1040,1005,1025,1270496,0.004901960784313708
2015-06-04,1020,1040,1015,1020,881756,-0.004878048780487809
2015-06-05,1020,1030,1010,1020,685708,0.0
2015-06-08,1020,1085,1015,1060,2405750,0.03921568627450989
2015-06-09,1065,1080,1045,1080,1437160,0.018867924528301883
2015-06-10,1085,1100,1060,1100,2466494,0.0185185185185186
2015-06-11,1095,1100,1055,1055,2221667,-0.040909090909090895
2015-06-12,1050,1105,1050,1070,2941364,0.014218009478673022
2015-06-15,1065,1075,1010,1030,1884534,-0.03738317757009346
2015-06-16,1020,1045,1015,1040,1335561,0.009708737864077666
2015-06-17,1035,1050,1025,1035,813435,-0.004807692307692291
2015-06-18,1035,1080,1030,1060,2480897,0.024154589371980784
2015-06-19,1055,1085,1050,1065,1635710,0.004716981132075526
2015-06-22,1065,1075,1055,1065,821546,0.0
2015-06-23,1070,1090,1065,1090,1772480,0.023474178403755763
2015-06-24,1090,1090,1070,1090,1546583,0.0
2015-06-25,1085,1125,1085,1115,4230214,0.022935779816513735
2015-06-26,1120,1135,1095,1105,2094343,-0.008968609865470878
2015-06-29,1075,1080,1035,1035,2446764,-0.06334841628959276
2015-06-30,1010,1030,999,1025,1869286,-0.009661835748792313
2015-07-01,1025,1055,1010,1030,1069201,0.004878048780487809
2015-07-02,1035,1090,1030,1065,2407574,0.03398058252427183
2015-07-03,1065,1080,1035,1040,1629112,-0.023474178403755874
2015-07-06,1025,1035,1015,1025,1183676,-0.014423076923076872
2015-07-07,1025,1045,1015,1025,1240196,0.0
2015-07-08,1030,1045,1015,1020,1318114,-0.004878048780487809
2015-07-09,1015,1020,994,1015,1828074,-0.004901960784313708
2015-07-10,1010,1055,1010,1030,1647131,0.014778325123152802
2015-07-13,1065,1205,1065,1120,22754872,0.08737864077669899
2015-07-14,1155,1185,1120,1120,10568771,0.0
2015-07-15,1130,1140,1100,1125,3748415,0.0044642857142858094
2015-07-16,1145,1255,1135,1155,18976649,0.026666666666666616
2015-07-17,1165,1170,1130,1150,3462978,-0.0043290043290042934
2015-07-20,1155,1180,1135,1145,2926209,-0.004347826086956497
2015-07-21,1150,1185,1140,1165,3442699,0.017467248908296984
2015-07-22,1165,1235,1155,1185,7601379,0.01716738197424883
2015-07-23,1185,1210,1140,1150,3894110,-0.029535864978902926
2015-07-24,1140,1175,1125,1160,2359927,0.008695652173912993
2015-07-27,1165,1175,1130,1130,1782501,-0.025862068965517238
2015-07-28,1115,1115,1065,1090,3585347,-0.03539823008849563
2015-07-29,1105,1210,1095,1205,7395212,0.10550458715596323
2015-07-30,1190,1205,1125,1125,5245174,-0.06639004149377592
2015-07-31,1125,1180,1100,1175,3465645,0.04444444444444451
2015-08-03,1190,1220,1145,1150,4471467,-0.021276595744680882
2015-08-04,1145,1185,1145,1160,2216926,0.008695652173912993
2015-08-05,1160,1205,1155,1160,4147813,0.0
2015-08-06,1170,1185,1155,1160,1820732,0.0
2015-08-07,1175,1230,1165,1175,10257646,0.012931034482758674
2015-08-10,1195,1205,1165,1180,3731960,0.004255319148936065
2015-08-11,1185,1185,1115,1120,4168121,-0.05084745762711862
2015-08-12,1120,1140,1085,1090,2876679,-0.0267857142857143
2015-08-13,1105,1140,1100,1130,1349068,0.03669724770642202
2015-08-17,1130,1145,1095,1100,1514545,-0.026548672566371723
2015-08-18,1110,1125,1070,1080,2060292,-0.018181818181818188
2015-08-19,1055,1065,997,1000,4863622,-0.07407407407407407
2015-08-20,1000,1025,997,997,1990757,-0.0030000000000000027
2015-08-21,902,955,901,921,3724032,-0.07622868605817457
2015-08-24,920,951,914,918,2173702,-0.0032573289902280145
2015-08-25,925,966,920,959,2080030,0.04466230936819171
2015-08-26,966,998,956,975,1650176,0.016684045881126153
2015-08-27,987,997,962,969,2471712,-0.006153846153846176
2015-08-28,981,1005,976,1005,2549850,0.037151702786377694
2015-08-31,1010,1015,996,1005,1905729,0.0
2015-09-01,1010,1030,997,999,1777897,-0.005970149253731294
2015-09-02,975,999,970,991,1799248,-0.00800800800800805
2015-09-03,1005,1010,992,993,1166709,0.0020181634712410634
2015-09-04,997,1070,997,1015,4471636,0.022155085599194324
2015-09-07,1020,1025,998,1005,1174289,-0.009852216748768461
2015-09-08,1010,1020,1000,1010,1157095,0.004975124378109541
2015-09-09,1025,1030,1015,1030,1100517,0.01980198019801982
2015-09-10,1035,1085,1025,1055,4987669,0.024271844660194164
2015-09-11,1070,1080,1055,1055,1671867,0.0
2015-09-14,1065,1080,1045,1055,1012342,0.0
2015-09-15,1055,1085,1050,1055,1570523,0.0
2015-09-16,1080,1125,1070,1080,4235956,0.023696682464454888
2015-09-17,1080,1085,1050,1070,1473414,-0.0092592592592593
2015-09-18,1075,1075,1055,1065,1269578,-0.004672897196261627
2015-09-21,1050,1075,1045,1060,1058316,-0.0046948356807511304
2015-09-22,1065,1115,1055,1095,3674253,0.03301886792452824
2015-09-23,1085,1105,1060,1065,1666893,-0.0273972602739726
2015-09-24,1080,1090,1055,1075,1671422,0.009389671361502261
2015-09-25,1090,1130,1080,1110,2659333,0.032558139534883734
2015-09-30,1100,1115,1085,1090,1382147,-0.018018018018018056
2015-10-01,1110,1115,1085,1100,1359187,0.00917431192660545
2015-10-02,1100,1140,1100,1115,3087734,0.013636363636363669
2015-10-05,1120,1145,1120,1120,1401893,0.004484304932735439
2015-10-06,1130,1170,1110,1135,5327212,0.013392857142857206
2015-10-07,1150,1255,1145,1170,15202708,0.03083700440528636
2015-10-08,1185,1240,1160,1240,5522069,0.05982905982905984
2015-10-12,1295,1355,1200,1205,18750132,-0.028225806451612878
2015-10-13,1200,1235,1185,1225,4666534,0.016597510373443924
2015-10-14,1205,1215,1165,1175,4384277,-0.04081632653061229
2015-10-15,1165,1205,1165,1200,2842875,0.02127659574468077
2015-10-16,1305,1405,1225,1230,20518431,0.02499999999999991
2015-10-19,1250,1265,1220,1230,3592382,0.0
2015-10-20,1255,1265,1220,1225,3807573,-0.004065040650406471
2015-10-21,1235,1270,1215,1270,3845946,0.03673469387755102
2015-10-22,1285,1305,1220,1220,4732487,-0.03937007874015752
2015-10-23,1230,1260,1195,1200,4156709,-0.016393442622950838
2015-10-26,1205,1215,1185,1210,1983847,0.008333333333333304
2015-10-27,1215,1230,1165,1170,2694037,-0.03305785123966942
2015-10-28,1170,1180,1125,1160,2890986,-0.008547008547008517
2015-10-29,1170,1175,1140,1160,1460039,0.0
2015-10-30,1165,1170,1120,1135,1599292,-0.02155172413793105
2015-11-02,1135,1160,1120,1155,1517304,0.017621145374449254
2015-11-03,1160,1165,1145,1145,1230513,-0.008658008658008698
2015-11-04,1155,1185,1145,1175,1850401,0.026200873362445476
2015-11-05,1180,1180,1155,1175,1161597,0.0
2015-11-06,1170,1175,1125,1140,1842981,-0.029787234042553234
2015-11-09,1150,1150,1115,1125,921811,-0.013157894736842146
2015-11-10,1120,1130,1065,1085,2259154,-0.03555555555555556
2015-11-11,1090,1120,1085,1120,896440,0.032258064516129004
2015-11-12,1130,1130,1100,1115,809371,-0.004464285714285698
2015-11-13,1105,1125,1095,1115,674022,0.0
2015-11-16,1085,1095,1050,1055,1483139,-0.053811659192825156
2015-11-17,1070,1095,1070,1085,1167092,0.028436018957346043
2015-11-18,1095,1110,1075,1075,1331417,-0.009216589861751112
2015-11-19,1085,1105,1080,1090,825437,0.013953488372093092
2015-11-20,1090,1105,1080,1095,916485,0.004587155963302836
2015-11-23,1105,1120,1085,1095,1302187,0.0
2015-11-24,1100,1110,1085,1105,568317,0.009132420091324311
2015-11-25,1110,1135,1105,1120,1126212,0.013574660633484115
2015-11-26,1125,1135,1115,1120,753942,0.0
2015-11-27,1120,1185,1120,1155,2880988,0.03125
2015-11-30,1160,1165,1130,1160,1414861,0.0043290043290042934
2015-12-01,1160,1230,1160,1205,5738802,0.0387931034482758
2015-12-02,1215,1245,1190,1210,3116531,0.004149377593360981
2015-12-03,1210,1240,1180,1205,2416878,-0.004132231404958664
2015-12-04,1200,1300,1190,1225,11628454,0.016597510373443924
2015-12-07,1235,1265,1220,1225,2581495,0.0
2015-12-08,1210,1230,1160,1165,3130349,-0.048979591836734726
2015-12-09,1160,1195,1155,1165,1684657,0.0
2015-12-10,1165,1215,1165,1195,2896075,0.025751072961373467
2015-12-11,1195,1205,1170,1190,1575323,-0.004184100418409997
2015-12-14,1175,1205,1140,1140,2243891,-0.04201680672268904
2015-12-15,1160,1190,1155,1185,2025756,0.03947368421052633
2015-12-16,1185,1375,1165,1230,28278846,0.03797468354430378
2015-12-17,1235,1265,1220,1255,5816235,0.020325203252032464
2015-12-18,1250,1270,1230,1250,4338987,-0.003984063745019917
2015-12-21,1245,1285,1235,1235,3547394,-0.01200000000000001
2015-12-22,1260,1325,1220,1250,18551313,0.012145748987854255
2015-12-23,1390,1435,1235,1240,30365343,-0.008000000000000007
2015-12-24,1255,1265,1180,1185,9226373,-0.04435483870967738
2015-12-28,1205,1220,1180,1190,4529357,0.00421940928270037
2015-12-29,1200,1210,1180,1190,3220670,0.0
2015-12-30,1205,1235,1200,1215,3912862,0.021008403361344463
2016-01-04,1215,1250,1200,1200,4130328,-0.012345679012345734
2016-01-05,1195,1210,1180,1190,2553971,-0.008333333333333304
