Date,Open,High,Low,Close,Volume,Change
2015-01-02,406500,412000,401500,404500,1587,-0.004920049200492049
2015-01-05,404500,417000,401000,414000,1792,0.023485784919653918
2015-01-06,415000,417000,405500,409000,1955,-0.012077294685990392
2015-01-07,409000,412500,407500,408500,1397,-0.0012224938875305957
2015-01-08,406000,420500,405500,420500,2116,0.02937576499387995
2015-01-09,422500,446000,420500,444000,4109,0.05588585017835901
2015-01-12,440000,446500,426000,440000,3537,-0.009009009009009028
2015-01-13,439500,454000,432000,451000,4607,0.02499999999999991
2015-01-14,452000,455500,442000,449500,2479,-0.003325942350332567
2015-01-15,443500,476500,443500,473500,4365,0.05339265850945485
2015-01-16,467000,484500,467000,481000,3826,0.015839493136219573
2015-01-19,478000,485000,473500,479000,1755,-0.004158004158004158
2015-01-20,476000,484500,473000,475500,1231,-0.007306889352818424
2015-01-21,475000,480500,465500,471000,1403,-0.009463722397476393
2015-01-22,470500,475000,466500,469000,1339,-0.00424628450106157
2015-01-23,474000,474500,463500,467500,1839,-0.0031982942430703876
2015-01-26,462000,471000,461000,468500,1288,0.002139037433155133
2015-01-27,466000,477500,466000,477000,1797,0.018143009605122717
2015-01-28,477500,481000,472500,477500,1829,0.0010482180293500676
2015-01-29,477500,493000,473000,488500,2839,0.023036649214659644
2015-01-30,488000,502000,488000,499500,3073,0.022517911975435068
2015-02-02,496500,509000,493500,500000,2151,0.0010010010010010895
2015-02-03,498000,509000,498000,499500,1418,-0.0010000000000000009
2015-02-04,499500,514000,499500,500000,1713,0.0010010010010010895
2015-02-05,505000,505000,497000,501000,1325,0.0020000000000000018
2015-02-06,498500,505000,498500,502000,913,0.001996007984031989
2015-02-09,504000,505000,498000,502000,1480,0.0
2015-02-10,502000,507000,495500,501000,3387,-0.0019920318725099584
2015-02-11,500000,505000,482500,483500,3572,-0.03493013972055892
2015-02-12,487000,491000,465500,469500,2827,-0.028955532574974185
2015-02-13,469000,487000,469000,483000,2171,0.028753993610223683
2015-02-16,483500,489500,472500,475000,2085,-0.0165631469979296
2015-02-17,475000,479000,470500,475000,1882,0.0
2015-02-23,475000,477000,467000,470500,2378,-0.0094736842105263
2015-02-24,470500,476500,467000,476500,1757,0.012752391073326264
2015-02-25,475500,476500,462500,462500,3400,-0.029380902413431276
2015-02-26,463000,465000,446000,452000,3712,-0.022702702702702693
2015-02-27,452000,455000,446000,454500,1776,0.005530973451327359
2015-03-02,455000,455500,442500,448000,3853,-0.014301430143014326
2015-03-03,443000,451000,438500,448000,2225,0.0
2015-03-04,442000,447500,441500,446500,2234,-0.0033482142857143016
2015-03-05,445000,464000,445000,462500,2227,0.035834266517357216
2015-03-06,462500,465500,456000,459500,1743,-0.006486486486486531
2015-03-09,455000,463000,451000,454500,906,-0.01088139281828071
2015-03-10,454500,458000,445000,448500,1780,-0.01320132013201325
2015-03-11,448000,458000,441500,457500,2460,0.02006688963210701
2015-03-12,452500,457000,443500,443500,3248,-0.030601092896174853
2015-03-13,445000,462000,445000,461000,2474,0.03945885005636973
2015-03-16,461000,464500,456000,461000,1537,0.0
2015-03-17,461500,465000,458000,462500,3541,0.0032537960954446277
2015-03-18,462500,462500,453500,453500,2082,-0.019459459459459483
2015-03-19,454000,462000,453000,454000,1645,0.0011025358324145973
2015-03-20,453500,455000,449500,451500,1756,-0.005506607929515406
2015-03-23,450500,453000,447500,451500,2638,0.0
2015-03-24,452000,458000,448500,453500,3407,0.0044296788482836025
2015-03-25,454000,456500,452000,453500,1888,0.0
2015-03-26,456500,456500,450000,452500,2264,-0.0022050716648290836
2015-03-27,452500,454000,448500,449000,1903,-0.007734806629834279
2015-03-30,449000,450500,440000,441500,3251,-0.016703786191536785
2015-03-31,443000,445000,437500,441000,2604,-0.0011325028312570984
2015-04-01,442000,451500,442000,446000,1716,0.01133786848072571
2015-04-02,450500,453000,443500,452500,1530,0.014573991031390232
2015-04-03,452500,458500,447500,458000,1867,0.012154696132596676
2015-04-06,459000,459000,453500,455000,2467,-0.0065502183406113135
2015-04-07,455000,458500,454500,457000,1034,0.00439560439560438
2015-04-08,455000,461500,453500,457000,2092,0.0
2015-04-09,458500,460000,455500,460000,1684,0.006564551422319376
2015-04-10,460000,464500,460000,462500,2039,0.005434782608695565
2015-04-13,459000,464000,459000,462000,2937,-0.00108108108108107
2015-04-14,463000,477000,463000,472000,2717,0.02164502164502169
2015-04-15,471000,485000,465000,480500,3389,0.018008474576271194
2015-04-16,482500,487000,474500,476500,3777,-0.008324661810613976
2015-04-17,477000,485000,475000,484500,3534,0.016789087093389332
2015-04-20,481000,488000,481000,486000,2800,0.003095975232198178
2015-04-21,481500,498000,481500,496500,3291,0.021604938271605034
2015-04-22,497500,498500,492500,496000,3281,-0.001007049345417954
2015-04-23,498500,498500,493000,498000,2250,0.0040322580645162365
2015-04-24,494500,510000,494500,508000,3472,0.02008032128514059
2015-04-27,511000,518000,507000,514000,2046,0.011811023622047223
2015-04-28,514000,519000,506000,512000,2522,-0.0038910505836575737
2015-04-29,512000,512000,498000,503000,1826,-0.017578125
2015-04-30,501000,501000,492000,492000,2207,-0.021868787276341894
2015-05-04,492000,501000,487000,493000,1394,0.00203252032520318
2015-05-06,495000,495000,487000,488500,1856,-0.009127789046653123
2015-05-07,488500,488500,471000,472500,2375,-0.032753326509723624
2015-05-08,472500,489000,472500,486500,1092,0.029629629629629672
2015-05-11,486500,497000,486500,490000,1566,0.007194244604316502
2015-05-12,486000,492500,485500,487000,1117,-0.006122448979591799
2015-05-13,487000,491500,480500,481500,1353,-0.011293634496919891
2015-05-14,480000,485000,477000,479500,1986,-0.004153686396677014
2015-05-15,479500,482000,475500,477500,1658,-0.004171011470281538
2015-05-18,478000,482000,474000,479000,2626,0.003141361256544517
2015-05-19,476500,481000,474500,477500,1907,-0.0031315240083507057
2015-05-20,475500,480000,475000,480000,1353,0.005235602094240788
2015-05-21,480000,482000,475500,478500,1861,-0.0031250000000000444
2015-05-22,479500,498000,477000,494500,2892,0.03343782654127492
2015-05-26,495000,495500,486000,486500,2780,-0.016177957532861442
2015-05-27,481500,486000,469500,470000,3971,-0.03391572456320657
2015-05-28,461500,477500,461500,471000,3341,0.0021276595744681437
2015-05-29,470000,476000,465000,469000,2711,-0.00424628450106157
