Date,Open,High,Low,Close,Volume,Change
2015-01-02,1680,1680,1635,1660,43616,-0.011904761904761862
2015-01-05,1650,1700,1620,1695,60175,0.02108433734939763
2015-01-06,1685,1860,1685,1780,187712,0.05014749262536866
2015-01-07,1780,1870,1740,1800,119902,0.011235955056179803
2015-01-08,1870,1870,1795,1805,101155,0.002777777777777768
2015-01-09,1775,1810,1770,1785,38294,-0.011080332409972304
2015-01-12,1755,1800,1725,1765,48332,-0.011204481792717047
2015-01-13,1765,1775,1720,1745,29794,-0.011331444759206777
2015-01-14,1735,1770,1735,1745,31613,0.0
2015-01-15,1760,1760,1710,1740,54125,-0.002865329512893977
2015-01-16,1735,1760,1695,1715,30813,-0.014367816091954033
2015-01-19,1700,1715,1660,1690,41458,-0.014577259475218707
2015-01-20,1690,1890,1655,1870,381237,0.10650887573964507
2015-01-21,1830,1865,1805,1835,125895,-0.018716577540106916
2015-01-22,1855,1870,1805,1840,122280,0.0027247956403269047
2015-01-23,1845,1995,1820,1920,412420,0.04347826086956519
2015-01-26,1925,1950,1900,1930,132878,0.005208333333333259
2015-01-27,1955,1955,1895,1935,144858,0.002590673575129543
2015-01-28,1905,2070,1840,1870,255563,-0.03359173126614989
2015-01-29,1900,1950,1840,1885,123326,0.008021390374331583
2015-01-30,1870,1930,1830,1915,90995,0.01591511936339529
2015-02-02,1880,1925,1880,1895,80491,-0.010443864229765065
2015-02-03,1895,1920,1840,1880,58461,-0.0079155672823219
2015-02-04,1990,1990,1865,1895,183384,0.007978723404255428
2015-02-05,1875,1905,1830,1875,78504,-0.01055408970976257
2015-02-06,1875,1890,1840,1875,37636,0.0
2015-02-09,1870,1890,1845,1870,57851,-0.002666666666666706
2015-02-10,1855,1940,1855,1885,156046,0.008021390374331583
2015-02-11,1895,1945,1865,1935,184449,0.02652519893899208
2015-02-12,1960,1960,1850,1860,169964,-0.03875968992248058
2015-02-13,1860,1890,1855,1865,50838,0.0026881720430107503
2015-02-16,1865,1895,1840,1875,43133,0.00536193029490617
2015-02-17,1905,1910,1875,1895,91392,0.010666666666666602
2015-02-23,1885,1910,1870,1890,44319,-0.0026385224274406704
2015-02-24,1870,1990,1865,1985,215067,0.050264550264550234
2015-02-25,1990,1990,1915,1950,73599,-0.017632241813602012
2015-02-26,1955,2000,1915,2000,114372,0.02564102564102555
2015-02-27,1980,2010,1905,1980,165446,-0.010000000000000009
2015-03-02,2000,2050,1950,1985,113553,0.002525252525252597
2015-03-03,2000,2000,1940,1970,63498,-0.007556675062972307
2015-03-04,1975,2015,1960,1995,107947,0.012690355329949332
2015-03-05,1975,2230,1940,2130,518914,0.06766917293233088
2015-03-06,2130,2170,2090,2160,150225,0.014084507042253502
2015-03-09,2145,2210,2100,2140,90919,-0.0092592592592593
2015-03-10,2150,2320,2140,2155,327208,0.007009345794392496
2015-03-11,2085,2145,2010,2070,176378,-0.03944315545243615
2015-03-12,2150,2150,2065,2145,104308,0.03623188405797095
2015-03-13,2125,2270,2120,2260,206829,0.053613053613053685
2015-03-16,2315,2355,2230,2280,526621,0.008849557522123908
2015-03-17,2265,2330,2240,2300,87996,0.00877192982456143
2015-03-18,2345,2345,2270,2270,158715,-0.013043478260869601
2015-03-19,2295,2350,2275,2330,198149,0.026431718061673992
2015-03-20,2365,2365,2250,2300,136176,-0.012875536480686733
2015-03-23,2340,2340,2240,2300,71415,0.0
2015-03-24,2320,2350,2280,2315,88078,0.006521739130434856
2015-03-25,2330,2350,2315,2340,50486,0.010799136069114423
2015-03-26,2340,2355,2315,2335,59497,-0.002136752136752129
2015-03-27,2340,2400,2330,2385,113531,0.021413276231263323
2015-03-30,2390,2440,2345,2365,53592,-0.008385744234800874
2015-03-31,2450,2450,2370,2410,68536,0.019027484143763207
2015-04-01,2410,2430,2315,2320,73703,-0.03734439834024894
2015-04-02,2355,2565,2350,2450,363821,0.056034482758620774
2015-04-03,2455,2500,2380,2445,84028,-0.0020408163265306367
2015-04-06,2445,2505,2440,2440,48562,-0.002044989775051076
2015-04-07,2535,2535,2385,2455,85310,0.006147540983606481
2015-04-08,2460,2570,2455,2550,75580,0.0386965376782078
2015-04-09,2600,2680,2570,2590,150192,0.015686274509803866
2015-04-10,2560,2610,2530,2575,56096,-0.00579150579150578
2015-04-13,2575,2620,2355,2360,335663,-0.08349514563106797
2015-04-14,2360,2520,2300,2380,184783,0.008474576271186418
2015-04-15,2395,2440,2310,2375,115630,-0.0021008403361344463
2015-04-16,2405,2525,2405,2470,180702,0.040000000000000036
2015-04-17,2440,2550,2440,2460,54826,-0.004048582995951455
2015-04-20,2420,2530,2380,2490,73675,0.012195121951219523
2015-04-21,2540,2540,2435,2480,81618,-0.004016064257028162
2015-04-22,2520,2520,2235,2395,103386,-0.03427419354838712
2015-04-23,2445,2445,2325,2370,108193,-0.01043841336116913
2015-04-24,2350,2395,2195,2395,148003,0.010548523206751037
2015-04-27,2395,2395,2330,2380,50076,-0.006263048016701411
2015-04-28,2500,2500,2335,2375,35988,-0.0021008403361344463
2015-04-29,2440,2440,2290,2310,53406,-0.027368421052631597
2015-04-30,2310,2340,2210,2250,81022,-0.025974025974025983
2015-05-04,2290,2290,2130,2145,77817,-0.046666666666666634
2015-05-06,2100,2185,2050,2135,70541,-0.004662004662004615
2015-05-07,2095,2185,2090,2185,40479,0.023419203747072626
2015-05-08,2205,2290,2175,2275,47226,0.041189931350114506
2015-05-11,2295,2295,2190,2190,57042,-0.03736263736263734
2015-05-12,2175,2205,2160,2165,49303,-0.011415525114155223
2015-05-13,2145,2245,2000,2090,233248,-0.034642032332563466
2015-05-14,2145,2385,2115,2285,201371,0.09330143540669855
2015-05-15,2285,2350,2200,2200,80268,-0.03719912472647702
2015-05-18,2240,2325,2200,2250,75233,0.022727272727272707
2015-05-19,2320,2320,2230,2275,74626,0.011111111111111072
2015-05-20,2275,2340,2240,2310,86362,0.01538461538461533
2015-05-21,2335,2335,2235,2280,46994,-0.012987012987012991
2015-05-22,2280,2430,2250,2335,82106,0.02412280701754388
2015-05-26,2395,2400,2320,2350,65187,0.0064239828693790635
2015-05-27,2355,2400,2295,2375,46231,0.010638297872340496
2015-05-28,2375,2395,2285,2310,72499,-0.027368421052631597
2015-05-29,2315,2350,2255,2345,75245,0.015151515151515138
2015-06-01,2385,2385,2230,2270,52499,-0.031982942430703654
2015-06-02,2285,2300,2155,2165,93867,-0.04625550660792954
2015-06-03,2200,2210,2055,2185,107884,0.009237875288683695
2015-06-04,2165,2180,2105,2145,63412,-0.01830663615560646
2015-06-05,2110,2215,2095,2145,51506,0.0
2015-06-08,2210,2365,2100,2340,194605,0.09090909090909083
2015-06-09,2350,2575,2310,2400,353694,0.02564102564102555
2015-06-10,2440,2440,2295,2355,90190,-0.018750000000000044
2015-06-11,2355,2430,2320,2390,96305,0.014861995753715496
2015-06-12,2390,2490,2375,2390,118254,0.0
2015-06-15,2490,2640,2260,2400,308973,0.004184100418409997
2015-06-16,2400,2485,2315,2420,40011,0.008333333333333304
2015-06-17,2475,2500,2345,2420,89728,0.0
2015-06-18,2415,2495,2370,2490,98787,0.02892561983471076
2015-06-19,2495,2605,2435,2600,448926,0.04417670682730934
2015-06-22,2610,2640,2555,2610,191019,0.0038461538461538325
2015-06-23,2640,2640,2570,2595,133456,-0.005747126436781658
2015-06-24,2640,2870,2600,2810,392366,0.08285163776493265
2015-06-25,2720,3050,2720,3025,651255,0.07651245551601416
2015-06-26,3000,3045,2910,2940,220020,-0.028099173553719048
2015-06-29,2940,3060,2860,2960,182608,0.006802721088435382
2015-06-30,2970,2990,2865,2970,184302,0.0033783783783782884
2015-07-01,3015,3050,2960,3000,199335,0.010101010101010166
2015-07-02,3000,3000,2845,2870,222854,-0.043333333333333335
2015-07-03,2940,3085,2895,3065,399399,0.06794425087108014
2015-07-06,3070,3300,2995,3065,256686,0.0
2015-07-07,3105,3130,2970,3030,235240,-0.011419249592169667
2015-07-08,3020,3095,2820,2950,285637,-0.02640264026402639
2015-07-09,2880,2940,2610,2750,431830,-0.06779661016949157
2015-07-10,2825,2890,2730,2790,201847,0.014545454545454639
2015-07-13,2865,2980,2750,2980,178353,0.06810035842293916
2015-07-14,2980,3075,2870,3050,292253,0.02348993288590595
2015-07-15,3110,3780,3110,3705,1426840,0.21475409836065573
2015-07-16,3730,4790,3670,3775,2478875,0.018893387314439902
2015-07-17,3780,4155,3500,4000,1131871,0.0596026490066226
2015-07-20,3895,4070,3795,3930,499801,-0.01749999999999996
2015-07-21,3995,4050,3805,3900,285066,-0.007633587786259555
2015-07-22,3900,3925,3745,3820,238609,-0.02051282051282055
2015-07-23,3805,3860,3680,3750,170975,-0.01832460732984298
2015-07-24,3795,3795,3600,3605,283348,-0.03866666666666663
2015-07-27,3600,3820,3530,3640,322981,0.009708737864077666
2015-07-28,3780,3780,3470,3570,174384,-0.019230769230769273
2015-07-29,3600,3690,3525,3580,59724,0.0028011204481792618
2015-07-30,3590,3590,3395,3490,158454,-0.025139664804469275
2015-07-31,3400,3515,3400,3500,71932,0.002865329512893977
2015-08-03,3500,3525,3475,3510,148484,0.0028571428571428914
2015-08-04,3510,3530,3465,3500,136656,-0.002849002849002802
2015-08-05,3505,3700,3475,3570,233385,0.020000000000000018
2015-08-06,3570,3770,3520,3750,232219,0.050420168067226934
2015-08-07,3670,3830,3660,3725,153715,-0.00666666666666671
2015-08-10,3820,3820,3440,3505,318304,-0.059060402684563806
2015-08-11,3520,3550,3380,3500,210887,-0.0014265335235378318
2015-08-12,3505,3505,3290,3395,225766,-0.030000000000000027
2015-08-13,3315,3450,3285,3450,121316,0.016200294550809957
2015-08-17,3455,3595,3320,3560,179641,0.03188405797101446
2015-08-18,3560,3775,3420,3585,210913,0.0070224719101124045
2015-08-19,3470,3615,3200,3280,201352,-0.0850767085076709
2015-08-20,3125,3300,3125,3200,89332,-0.024390243902439046
2015-08-21,3060,3210,2990,3170,221805,-0.009375000000000022
2015-08-24,3130,3285,3090,3225,72871,0.017350157728706517
2015-08-25,3300,3810,3260,3810,382766,0.1813953488372093
2015-08-26,4495,4795,3520,3715,2275085,-0.02493438320209973
2015-08-27,3795,3845,3655,3750,448351,0.009421265141319024
2015-08-28,3760,3775,3570,3590,489134,-0.04266666666666663
2015-08-31,3505,3570,3360,3400,266975,-0.05292479108635095
2015-09-01,3370,3665,3265,3650,374145,0.07352941176470584
2015-09-02,3580,3665,3490,3500,263004,-0.04109589041095896
2015-09-03,3500,3665,3495,3555,424111,0.01571428571428579
2015-09-04,3585,3600,3360,3360,232925,-0.05485232067510548
2015-09-07,3355,3465,3345,3385,75607,0.007440476190476275
2015-09-08,3445,3445,3200,3360,121241,-0.00738552437223039
2015-09-09,3310,3500,3280,3465,147568,0.03125
2015-09-10,3440,3460,3295,3375,54627,-0.025974025974025983
2015-09-11,3460,3530,3290,3290,165883,-0.0251851851851852
2015-09-14,3230,3230,3115,3125,161315,-0.050151975683890626
2015-09-15,3125,3205,3065,3150,110765,0.008000000000000007
2015-09-16,3180,3185,3065,3120,117054,-0.00952380952380949
2015-09-17,3120,3170,3100,3140,82363,0.0064102564102563875
2015-09-18,3190,3260,3080,3210,83566,0.022292993630573354
2015-09-21,3225,3325,3160,3295,102981,0.026479750778816147
2015-09-22,3295,3355,3275,3350,78207,0.01669195751138086
2015-09-23,3305,3360,3270,3355,49830,0.0014925373134329067
2015-09-24,3355,3375,3220,3345,93489,-0.0029806259314456574
2015-09-25,3300,3330,3265,3320,33953,-0.007473841554558991
2015-09-30,3280,3320,3210,3320,33056,0.0
2015-10-01,3335,3480,3255,3400,91534,0.024096385542168752
2015-10-02,3420,3450,3335,3415,39783,0.004411764705882337
2015-10-05,3450,3455,3365,3430,44289,0.004392386530014614
2015-10-06,3455,3595,3355,3405,157351,-0.007288629737609353
2015-10-07,3350,3490,3350,3445,38212,0.011747430249632984
2015-10-08,3500,3520,3370,3445,73003,0.0
2015-10-12,3495,3495,3400,3435,18055,-0.002902757619738794
2015-10-13,3410,3475,3330,3390,73562,-0.013100436681222738
2015-10-14,3420,3435,3220,3325,43104,-0.019174041297935096
2015-10-15,3370,3370,3260,3345,42210,0.006015037593984918
2015-10-16,3410,3685,3350,3500,340079,0.046337817638266054
2015-10-19,3505,3660,3450,3640,252483,0.040000000000000036
2015-10-20,3675,3835,3655,3790,237127,0.041208791208791284
2015-10-21,3760,3840,3655,3655,103351,-0.03562005277044855
2015-10-22,3660,3800,3600,3700,602718,0.012311901504787892
2015-10-23,3800,3840,3650,3650,128504,-0.013513513513513487
2015-10-26,3650,3745,3550,3575,115363,-0.020547945205479423
2015-10-27,3530,3640,3495,3600,152373,0.006993006993007089
2015-10-28,3600,3600,3470,3500,188233,-0.02777777777777779
2015-10-29,3540,3680,3470,3600,104097,0.02857142857142847
2015-10-30,3595,3690,3450,3570,132247,-0.008333333333333304
2015-11-02,3545,3595,3470,3500,61383,-0.019607843137254943
2015-11-03,3530,3725,3500,3690,262361,0.05428571428571427
2015-11-04,3660,4050,3620,4050,616033,0.09756097560975618
2015-11-05,4050,4050,3740,3750,496305,-0.07407407407407407
2015-11-06,3790,3790,3475,3600,390243,-0.040000000000000036
2015-11-09,3580,3650,3470,3470,218563,-0.036111111111111094
2015-11-10,3450,3540,3325,3465,172883,-0.0014409221902017544
2015-11-11,3420,3500,3420,3470,46953,0.0014430014430013571
2015-11-12,3470,3530,3420,3500,81314,0.008645533141210304
2015-11-13,3500,3530,3430,3485,45397,-0.004285714285714337
2015-11-16,3525,3525,3290,3310,142425,-0.050215208034433245
2015-11-17,3320,3445,3320,3415,75444,0.031722054380664666
2015-11-18,3470,3470,3330,3400,379589,-0.004392386530014614
2015-11-19,3450,3615,3435,3610,198488,0.061764705882352944
2015-11-20,3620,3845,3500,3765,252262,0.04293628808864258
2015-11-23,3765,3790,3650,3675,185626,-0.0239043824701195
2015-11-24,3730,4250,3680,4040,1512007,0.0993197278911564
2015-11-25,4075,4300,4040,4135,926610,0.023514851485148425
2015-11-26,4220,4290,4050,4205,633283,0.016928657799274438
2015-11-27,4100,4160,3890,4100,574479,-0.024970273483947647
2015-11-30,4100,4250,4010,4140,402554,0.009756097560975618
