Date,Open,High,Low,Close,Volume,Change
2015-01-02,31100,31850,31050,31600,631854,0.011200000000000099
2015-01-05,31400,32150,31250,31900,666068,0.009493670886076
2015-01-06,31600,31750,31250,31500,812604,-0.01253918495297801
2015-01-07,31300,31300,30600,30850,1327483,-0.020634920634920673
2015-01-08,30750,30850,29900,30300,1865853,-0.017828200972447306
2015-01-09,30500,30550,29850,29900,1707266,-0.01320132013201325
2015-01-12,30100,30250,29750,29950,884818,0.0016722408026756952
2015-01-13,29800,30300,29800,29950,857981,0.0
2015-01-14,30000,30150,29900,30000,545155,0.0016694490818029983
2015-01-15,29950,30150,29800,29950,637586,-0.0016666666666667052
2015-01-16,29950,30100,29650,29950,1120487,0.0
2015-01-19,30000,30100,29750,29800,567426,-0.005008347245408995
2015-01-20,29850,30100,29800,29900,594961,0.003355704697986628
2015-01-21,30150,30350,30050,30300,817698,0.013377926421404673
2015-01-22,30500,30550,29800,30000,1411586,-0.00990099009900991
2015-01-23,30300,30550,30200,30550,1459595,0.018333333333333313
2015-01-26,30550,30550,30050,30400,581057,-0.004909983633387904
2015-01-27,30350,30400,30050,30300,724346,-0.003289473684210509
2015-01-28,30050,30550,29750,30000,1394519,-0.00990099009900991
2015-01-29,30000,30000,29750,29950,854373,-0.0016666666666667052
2015-01-30,29850,30100,29550,29950,1592112,0.0
2015-02-02,29900,29950,29600,29750,1006235,-0.006677796327211993
2015-02-03,29700,29850,29500,29550,1016653,-0.006722689075630228
2015-02-04,29550,29650,29050,29300,1567502,-0.008460236886632777
2015-02-05,29400,29450,29050,29250,787700,-0.0017064846416382506
2015-02-06,29250,29300,28650,28850,1261523,-0.013675213675213627
2015-02-09,28900,29150,28500,28500,1066702,-0.012131715771230511
2015-02-10,28500,28800,28500,28700,552807,0.007017543859649145
2015-02-11,28850,29550,28800,29250,1174743,0.019163763066202044
2015-02-12,29350,29550,29050,29400,1032457,0.00512820512820511
2015-02-13,29150,29400,29050,29200,932229,-0.006802721088435382
2015-02-16,29100,29800,29050,29250,963757,0.001712328767123239
2015-02-17,29450,30150,29300,30000,1503690,0.02564102564102555
2015-02-23,30300,30700,30200,30600,1651129,0.020000000000000018
2015-02-24,30400,30700,30150,30250,1236893,-0.011437908496731986
2015-02-25,30300,30850,30300,30500,1262446,0.008264462809917328
2015-02-26,30600,30700,30350,30600,861353,0.003278688524590123
2015-02-27,30450,30800,30250,30600,3402100,0.0
2015-03-02,30900,30950,30450,30600,998846,0.0
