Date,Open,High,Low,Close,Volume,Change
2015-01-02,772,791,767,769,2601602,0.0013020833333332593
2015-01-05,772,810,767,803,7550817,0.04421326397919367
2015-01-06,791,815,779,792,5629453,-0.013698630136986356
2015-01-07,791,795,779,781,1817534,-0.01388888888888884
2015-01-08,788,791,776,781,1511314,0.0
2015-01-09,783,803,779,796,3101851,0.019206145966709443
2015-01-12,795,826,788,800,6868318,0.005025125628140614
2015-01-13,806,845,791,803,9690290,0.00374999999999992
2015-01-14,806,815,795,796,3367928,-0.008717310087173136
2015-01-15,799,806,783,785,1869019,-0.013819095477386911
2015-01-16,788,803,772,776,4179878,-0.01146496815286624
2015-01-19,783,791,776,792,2003320,0.020618556701030855
2015-01-20,791,826,791,811,5925838,0.023989898989899006
2015-01-21,822,830,791,796,8781346,-0.018495684340320562
2015-01-22,795,803,776,781,3362967,-0.018844221105527637
2015-01-23,795,799,772,776,3111992,-0.006402048655569814
2015-01-26,788,791,776,788,2634770,0.015463917525773141
2015-01-27,795,815,783,788,4207794,0.0
2015-01-28,783,795,779,788,2313083,0.0
2015-01-29,791,799,783,785,2538948,-0.0038071065989847552
2015-01-30,788,791,779,785,2120831,0.0
2015-02-02,788,795,779,785,1792211,0.0
2015-02-03,788,791,767,773,3807660,-0.015286624203821653
2015-02-04,772,788,767,768,3742696,-0.0064683053040103244
2015-02-05,768,772,729,732,5188907,-0.046875
2015-02-06,734,760,734,750,3059328,0.024590163934426146
2015-02-09,753,753,731,737,2090639,-0.01733333333333331
2015-02-10,735,741,706,711,2623917,-0.035278154681139706
2015-02-11,712,719,707,714,1684703,0.00421940928270037
2015-02-12,723,723,709,715,1475211,0.0014005602240896309
2015-02-13,716,718,707,710,1423779,-0.006993006993006978
2015-02-16,709,762,693,737,8019692,0.038028169014084456
2015-02-17,735,749,729,738,1585281,0.0013568521031208647
2015-02-23,736,747,735,737,1133134,-0.0013550135501354532
2015-02-24,735,746,735,747,1552935,0.013568521031207537
2015-02-25,748,751,744,745,1666154,-0.0026773761713521083
2015-02-26,746,747,740,745,1236776,0.0
2015-02-27,745,795,745,765,9828484,0.02684563758389258
2015-03-02,767,779,762,764,2541738,-0.0013071895424836555
2015-03-03,795,876,791,792,53852872,0.03664921465968596
2015-03-04,803,810,776,785,8177034,-0.008838383838383868
2015-03-05,788,795,772,781,3368251,-0.005095541401273884
2015-03-06,776,783,766,773,3996581,-0.010243277848911658
2015-03-09,772,795,768,781,2400332,0.010349288486416475
2015-03-10,788,788,765,767,2414981,-0.017925736235595346
2015-03-11,759,779,759,773,1949035,0.007822685788787531
2015-03-12,768,815,767,788,6308859,0.019404915912031084
2015-03-13,788,799,776,776,2666121,-0.015228426395939132
2015-03-16,783,791,768,773,1936027,-0.0038659793814432852
2015-03-17,779,779,767,769,1740038,-0.005174644243208237
2015-03-18,772,788,768,773,3034442,0.005201560468140354
2015-03-19,776,779,767,767,2116050,-0.0077619663648124115
2015-03-20,772,776,763,765,1975800,-0.0026075619295958807
2015-03-23,767,783,766,773,3147782,0.010457516339869244
2015-03-24,772,776,765,766,1553560,-0.009055627425614499
2015-03-25,768,776,764,766,1609802,0.0
2015-03-26,763,783,762,776,3859099,0.01305483028720622
2015-03-27,779,815,776,785,10084060,0.011597938144329856
2015-03-30,799,806,788,796,3146324,0.014012738853503182
2015-03-31,806,833,799,811,4998867,0.018844221105527748
2015-04-01,803,853,803,834,7969986,0.02836004932182501
2015-04-02,845,956,837,958,49051933,0.14868105515587526
2015-04-03,980,983,902,923,22414428,-0.0365344467640919
2015-04-06,929,953,906,934,11564189,0.011917659804983716
2015-04-07,941,949,902,904,7655192,-0.032119914346895095
2015-04-08,899,972,891,950,16256188,0.05088495575221241
2015-04-09,949,1076,941,1030,35954941,0.08421052631578951
2015-04-10,1025,1060,991,1012,13866983,-0.01747572815533982
2015-04-13,1022,1041,987,1027,10893587,0.014822134387351804
2015-04-14,1052,1180,1052,1096,48057248,0.06718597857838371
2015-04-15,1095,1099,1049,1065,10102858,-0.02828467153284675
2015-04-16,1076,1153,1057,1057,17384942,-0.007511737089201831
2015-04-17,1049,1114,1037,1073,10807850,0.015137180700094621
2015-04-20,1087,1195,1072,1162,29898779,0.08294501397949672
2015-04-21,1183,1333,1141,1334,54600863,0.1480206540447504
2015-04-22,1422,1534,1318,1534,54630038,0.1499250374812593
2015-04-23,1552,1672,1460,1504,56936833,-0.019556714471968717
2015-04-24,1495,1533,1330,1438,46280889,-0.0438829787234043
2015-04-27,1441,1502,1429,1446,15361554,0.0055632823365785455
2015-04-28,1460,1587,1429,1446,28944672,0.0
2015-04-29,1480,1549,1391,1403,15698849,-0.02973720608575381
2015-04-30,1437,1445,1314,1323,15694956,-0.057020669992872364
2015-05-04,1333,1360,1261,1292,15819580,-0.023431594860166327
2015-05-06,1261,1287,1218,1288,10594266,-0.003095975232198178
2015-05-07,1283,1364,1264,1307,18381302,0.014751552795031042
2015-05-08,1325,1352,1283,1285,7378938,-0.016832440703902107
2015-05-11,1306,1337,1283,1296,6225731,0.008560311284046662
2015-05-12,1333,1487,1318,1488,39314286,0.14814814814814814
2015-05-13,1537,1556,1433,1453,29054592,-0.02352150537634412
2015-05-14,1456,1514,1414,1434,14706664,-0.013076393668272512
2015-05-15,1453,1483,1372,1388,12249658,-0.03207810320781035
2015-05-18,1395,1594,1357,1546,41104239,0.11383285302593671
2015-05-19,1556,1717,1487,1573,54897665,0.017464424320827954
2015-05-20,1583,1599,1498,1522,19679925,-0.03242212333121419
2015-05-21,1652,1679,1545,1557,33508704,0.022996057818659654
2015-05-22,1533,1541,1460,1477,12696001,-0.05138086062941549
2015-05-26,1453,1560,1453,1457,13726173,-0.01354096140826
2015-05-27,1453,1495,1433,1446,11443556,-0.007549759780370646
2015-05-28,1445,1564,1433,1480,21544409,0.023513139695712226
2015-05-29,1502,1529,1460,1468,8873566,-0.008108108108108136
2015-06-01,1468,1529,1368,1468,14825749,0.0
2015-06-02,1464,1491,1337,1403,10743976,-0.04427792915531337
2015-06-03,1387,1437,1341,1354,8553990,-0.03492516037063431
2015-06-04,1357,1391,1345,1350,4946536,-0.002954209748892156
2015-06-05,1333,1384,1318,1327,5373184,-0.017037037037037073
2015-06-08,1337,1411,1314,1388,9014287,0.04596834966088914
2015-06-09,1422,1594,1411,1580,56371218,0.13832853025936598
2015-06-10,1610,1768,1552,1650,68290122,0.044303797468354444
2015-06-11,1672,1691,1537,1557,19327552,-0.056363636363636394
2015-06-12,1549,1560,1360,1430,44796406,-0.08156711624919721
2015-06-15,1468,1480,1352,1361,10572816,-0.04825174825174827
2015-06-16,1337,1437,1310,1372,16780760,0.008082292432035176
2015-06-17,1364,1395,1325,1354,8842787,-0.013119533527696792
2015-06-18,1375,1402,1337,1350,6541597,-0.002954209748892156
2015-06-19,1349,1556,1345,1403,27166012,0.03925925925925933
2015-06-22,1414,1448,1406,1411,7520880,0.005702066999287325
2015-06-23,1418,1422,1395,1407,5693157,-0.0028348688873139904
2015-06-24,1426,1437,1402,1411,5278836,0.002842928216062468
2015-06-25,1402,1472,1399,1419,9786269,0.005669737774627981
2015-06-26,1433,1445,1310,1334,11180354,-0.05990133897110639
