Date,Open,High,Low,Close,Volume,Change
2015-01-02,4497,4561,4458,4551,251982,0.01200800533689117
2015-01-05,4580,4580,4477,4542,89198,-0.0019775873434410007
2015-01-06,4507,4521,4375,4404,268626,-0.0303830911492734
2015-01-07,4453,4453,4277,4385,108709,-0.004314259763851025
2015-01-08,4326,4453,4189,4287,201982,-0.0223489167616876
2015-01-09,4335,4365,4311,4365,41881,0.018194541637508665
2015-01-12,4365,4384,4277,4346,85316,-0.004352806414662069
2015-01-13,4365,4389,4252,4297,123924,-0.011274735388863366
2015-01-14,4335,4335,4257,4292,70067,-0.0011636025133814343
2015-01-15,4291,4335,4252,4307,49689,0.0034948741845293174
2015-01-16,4306,4306,4154,4194,156728,-0.026236359414905985
2015-01-19,4228,4228,4154,4219,59650,0.005960896518836467
2015-01-20,4218,4257,4047,4111,181587,-0.02559848305285617
2015-01-21,4125,4228,4115,4209,120367,0.02383848212113837
2015-01-22,4218,4218,4120,4209,99250,0.0
2015-01-23,4213,4370,4208,4312,129743,0.024471370871941067
2015-01-26,4316,4321,4154,4209,198630,-0.023886827458255988
2015-01-27,4208,4257,4135,4189,111755,-0.00475172249940603
2015-01-28,4159,4159,4110,4135,115480,-0.012890904750537113
2015-01-29,4164,4164,4081,4130,142046,-0.0012091898428052694
2015-01-30,4110,4154,4071,4096,147959,-0.008232445520581111
2015-02-02,4101,4130,4042,4086,203512,-0.00244140625
2015-02-03,4091,4110,4066,4091,131454,0.0012236906510034729
2015-02-04,4091,4159,4066,4086,369970,-0.001222195062331899
2015-02-05,4086,4159,4037,4042,260424,-0.010768477728830161
2015-02-06,4061,4086,4042,4062,204610,0.004948045522018774
2015-02-09,4081,4081,4003,4003,199860,-0.014524864598719822
2015-02-10,4012,4027,3934,3989,225124,-0.0034973769672745902
2015-02-11,3993,4008,3954,3984,153622,-0.0012534469791928293
2015-02-12,3983,4037,3973,4003,137385,0.004769076305220832
2015-02-13,4003,4032,3939,3979,312633,-0.0059955033724706785
2015-02-16,4003,4003,3949,3979,124298,0.0
2015-02-17,3983,4101,3964,4101,230858,0.030660970092988293
2015-02-23,4101,4213,4091,4209,252635,0.02633504023408917
2015-02-24,4242,4242,4135,4150,207842,-0.014017581373247823
2015-02-25,4189,4316,4150,4272,218026,0.029397590361445847
2015-02-26,4331,4331,4242,4287,100183,0.0035112359550562022
2015-02-27,4287,4384,4257,4370,219783,0.019360858409144033
2015-03-02,4394,4673,4394,4605,359825,0.053775743707093815
2015-03-03,4600,4649,4565,4615,320434,0.0021715526601520097
2015-03-04,4634,4634,4536,4581,182043,-0.007367280606717208
2015-03-05,4546,4610,4502,4581,163316,0.0
2015-03-06,4600,4610,4477,4493,192045,-0.019209779524121395
2015-03-09,4521,4531,4394,4429,131871,-0.01424438014689522
2015-03-10,4419,4492,4326,4331,124507,-0.02212689094603748
2015-03-11,4306,4428,4272,4404,173377,0.01685522973909026
2015-03-12,4389,4453,4335,4385,49055,-0.004314259763851025
2015-03-13,4355,4477,4306,4404,128951,0.004332953249714944
2015-03-16,4433,4433,4350,4360,71428,-0.009990917347865613
2015-03-17,4360,4404,4326,4404,126275,0.010091743119265972
2015-03-18,4419,4512,4380,4404,159302,0.0
2015-03-19,4409,4453,4384,4404,98041,0.0
2015-03-20,4404,4443,4296,4297,125355,-0.02429609445958225
2015-03-23,4306,4419,4301,4370,158117,0.016988596695368896
2015-03-24,4370,4389,4335,4336,73840,-0.0077803203661327425
2015-03-25,4321,4414,4316,4356,170211,0.004612546125461359
2015-03-26,4355,4424,4287,4404,110832,0.011019283746556363
2015-03-27,4335,4468,4335,4468,117617,0.014532243415077195
2015-03-30,4473,4531,4443,4532,138388,0.0143240823634736
2015-03-31,4517,4590,4453,4551,194510,0.004192409532215446
2015-04-01,4551,4590,4492,4551,245950,0.0
2015-04-02,4619,4624,4541,4586,378871,0.0076906174467150645
2015-04-03,4619,4796,4565,4620,606598,0.0074138682948103884
2015-04-06,4624,4771,4624,4737,467138,0.025324675324675416
2015-04-07,4747,4771,4658,4703,269073,-0.00717753852649361
2015-04-08,4732,4751,4658,4713,397035,0.00212630236019562
2015-04-09,4712,4796,4649,4752,561140,0.008274984086569015
2015-04-10,4825,4859,4756,4830,408199,0.016414141414141437
2015-04-13,4869,4903,4796,4850,413788,0.0041407867494824835
2015-04-14,4864,5089,4791,4933,944696,0.017113402061855743
2015-04-15,4933,4962,4864,4894,267708,-0.00790593959051289
2015-04-16,4893,5050,4893,5011,237271,0.023906824683285643
2015-04-17,4991,5040,4874,4884,368100,-0.025344242666134553
2015-04-20,4854,4854,4776,4796,272802,-0.018018018018018056
2015-04-21,4820,4830,4776,4796,202060,0.0
2015-04-22,4796,4864,4747,4865,445873,0.014386989157631369
2015-04-23,4893,4893,4805,4845,235662,-0.004110996916752319
2015-04-24,4893,5040,4844,4884,387069,0.00804953560371513
2015-04-27,4879,4893,4796,4850,213151,-0.006961506961506991
2015-04-28,4884,4884,4786,4796,176683,-0.011134020618556728
