Date,Open,High,Low,Close,Volume,Change
2015-01-02,2230,2330,2155,2190,468853,0.016241299303944245
2015-01-05,2185,2275,2185,2275,230315,0.038812785388127935
2015-01-06,2270,2315,2235,2290,267982,0.00659340659340657
2015-01-07,2290,2290,2180,2215,201222,-0.03275109170305679
2015-01-08,2210,2315,2210,2265,212501,0.02257336343115135
2015-01-09,2255,2285,2215,2235,216515,-0.013245033112582738
2015-01-12,2255,2270,2010,2055,1027642,-0.08053691275167785
2015-01-13,2060,2070,2000,2010,380988,-0.021897810218978075
2015-01-14,2070,2295,2050,2115,2903443,0.052238805970149294
2015-01-15,2080,2130,2035,2050,631461,-0.030732860520094607
2015-01-16,2040,2110,2030,2035,278598,-0.007317073170731714
2015-01-19,2060,2115,2040,2080,517106,0.02211302211302213
2015-01-20,2080,2095,1960,2020,936247,-0.028846153846153855
2015-01-21,2005,2020,1920,1925,1227291,-0.04702970297029707
2015-01-22,1935,1960,1820,1840,1377657,-0.04415584415584417
2015-01-23,1850,1885,1755,1785,1555440,-0.029891304347826053
2015-01-26,1800,1820,1780,1805,685849,0.011204481792717047
2015-01-27,1800,1880,1725,1880,1404938,0.04155124653739617
2015-01-28,1880,1885,1815,1820,671011,-0.03191489361702127
2015-01-29,1825,1860,1785,1805,591012,-0.008241758241758212
2015-01-30,1805,1855,1800,1850,417200,0.024930747922437657
2015-02-02,1860,1885,1830,1850,697469,0.0
2015-02-03,1865,1915,1845,1905,467961,0.029729729729729648
2015-02-04,1915,1920,1870,1895,592422,-0.005249343832021025
2015-02-05,1895,1910,1875,1895,269712,0.0
2015-02-06,1910,2165,1910,2025,4014922,0.06860158311345654
2015-02-09,2045,2095,2005,2065,1021032,0.01975308641975304
2015-02-10,2080,2190,2080,2160,1293265,0.04600484261501214
2015-02-11,2175,2180,2115,2145,768308,-0.00694444444444442
2015-02-12,2145,2245,2135,2210,901159,0.030303030303030276
2015-02-13,2210,2365,2160,2350,1137500,0.06334841628959276
2015-02-16,2360,2420,2250,2400,756338,0.02127659574468077
2015-02-17,2375,2460,2240,2315,1030698,-0.03541666666666665
2015-02-23,2330,2360,2260,2325,484623,0.004319654427645814
2015-02-24,2340,2370,2265,2300,492799,-0.010752688172043001
2015-02-25,2305,2345,2270,2310,370451,0.004347826086956497
2015-02-26,2360,2445,2310,2370,883834,0.025974025974025983
2015-02-27,2430,2430,2300,2350,516546,-0.008438818565400852
2015-03-02,2370,2375,2295,2355,492292,0.0021276595744681437
2015-03-03,2350,2425,2350,2395,642122,0.01698513800424628
2015-03-04,2415,2430,2365,2425,401921,0.012526096033402823
2015-03-05,2440,2455,2390,2440,283828,0.006185567010309256
2015-03-06,2430,2550,2410,2535,563897,0.03893442622950816
2015-03-09,2525,2525,2470,2505,295048,-0.011834319526627168
2015-03-10,2510,2525,2445,2495,242125,-0.003992015968063867
2015-03-11,2460,2505,2410,2485,243646,-0.004008016032064132
2015-03-12,2460,2485,2345,2355,667447,-0.0523138832997988
2015-03-13,2380,2440,2355,2360,349913,0.002123142250530785
2015-03-16,2380,2395,2220,2290,355531,-0.029661016949152574
2015-03-17,2300,2325,2240,2300,381546,0.004366812227074135
2015-03-18,2315,2315,2245,2260,273261,-0.017391304347826098
2015-03-19,2255,2280,2180,2215,315642,-0.019911504424778736
2015-03-20,2195,2255,2180,2220,172454,0.0022573363431150906
2015-03-23,2230,2265,2190,2190,294004,-0.013513513513513487
2015-03-24,2200,2210,2140,2160,315580,-0.013698630136986356
2015-03-25,2160,2195,2155,2185,321635,0.011574074074074181
