Date,Open,High,Low,Close,Volume,Change
2022-01-03,9137,9337,8971,9305,358587,0.016384489350081965
2022-01-04,9271,9304,9087,9238,247552,-0.007200429876410563
2022-01-05,9221,9237,9021,9021,202382,-0.023489932885906062
2022-01-06,8954,9504,8754,9088,941140,0.007427114510586419
2022-01-07,9104,9221,9004,9138,186652,0.0055017605633802535
2022-01-10,8837,8921,8420,8437,768294,-0.07671262858393524
2022-01-11,8704,9187,8587,8754,607903,0.03757259689463077
2022-01-12,8754,8987,8704,8804,346125,0.005711674663011257
2022-01-13,8804,8821,8487,8488,339079,-0.035892776010904126
2022-01-14,8454,8454,7837,8087,578301,-0.04724316682375118
2022-01-17,7987,8329,7962,8329,312476,0.0299245702980091
2022-01-18,8262,8454,8145,8229,280698,-0.012006243246488135
2022-01-19,8012,8204,7978,8087,197621,-0.017256045692064625
2022-01-20,7995,8304,7995,8296,242808,0.025843947075553375
2022-01-21,8103,8287,8003,8287,236188,-0.001084860173577673
2022-01-24,8337,8337,8003,8029,227558,-0.03113310003620129
2022-01-25,7928,8087,7612,7662,391673,-0.045709303773819876
2022-01-26,7562,7812,7512,7679,268884,0.0022187418428609718
2022-01-27,7637,7720,7178,7195,351151,-0.06302904023961453
2022-01-28,7361,7762,7170,7762,387463,0.078804725503822
2022-02-03,7953,8020,7428,7587,478822,-0.022545735635145614
2022-02-04,7478,7653,7186,7212,532034,-0.04942665085013842
2022-02-07,7203,7228,6828,7212,467740,0.0
2022-02-08,7161,7353,7003,7229,418396,0.0023571824736550173
2022-02-09,7228,7286,7045,7103,398774,-0.01742979665237243
2022-02-10,7078,7311,6853,6870,532364,-0.03280304096860487
2022-02-11,6770,7995,6628,6645,2838228,-0.03275109170305679
2022-02-14,6436,6619,6219,6470,635225,-0.0263355906696765
2022-02-15,6419,6920,6169,6278,929176,-0.029675425038639847
2022-02-16,6336,6836,6311,6512,1735521,0.03727301688435802
2022-02-17,6394,6511,5327,5494,6658502,-0.15632678132678135
2022-02-18,5427,5577,5377,5411,1594674,-0.015107389879868927
2022-02-21,5319,5511,5319,5419,1058563,0.0014784697837737504
2022-02-22,5352,5385,5110,5111,1798520,-0.05683705480715995
