Date,Open,High,Low,Close,Volume,Change
2022-01-03,4325,4390,4310,4385,80213,0.004581901489117968
2022-01-04,4420,4420,4350,4400,116970,0.003420752565564511
2022-01-05,4380,4400,4300,4370,96103,-0.006818181818181834
2022-01-06,4300,4400,4285,4360,93081,-0.0022883295194507935
2022-01-07,4340,4395,4330,4395,106438,0.008027522935779796
2022-01-10,4405,4405,4230,4300,120953,-0.021615472127417545
2022-01-11,4270,4290,4105,4170,128457,-0.03023255813953485
2022-01-12,4150,4355,4150,4285,123254,0.027577937649880147
2022-01-13,4285,4415,4285,4330,188719,0.010501750291715295
2022-01-14,4320,4365,4295,4330,113313,0.0
2022-01-17,4330,4365,4100,4140,160099,-0.04387990762124716
2022-01-18,4105,4960,4105,4485,6094663,0.08333333333333326
2022-01-19,4405,4525,4390,4475,472194,-0.0022296544035674826
2022-01-20,4480,4490,4300,4325,463350,-0.03351955307262566
2022-01-21,4245,4285,4150,4195,349362,-0.030057803468208077
2022-01-24,4100,4150,3925,3980,270947,-0.0512514898688915
2022-01-25,3975,4005,3730,3770,312992,-0.05276381909547734
2022-01-26,3715,3845,3560,3745,215316,-0.006631299734747964
2022-01-27,3750,3825,3475,3500,171901,-0.06542056074766356
2022-01-28,3500,3650,3390,3645,193967,0.04142857142857137
2022-02-03,3675,3885,3675,3835,172580,0.05212620027434833
2022-02-04,3795,3935,3785,3890,108078,0.014341590612777066
2022-02-07,3900,3965,3825,3930,110702,0.010282776349614497
2022-02-08,3890,4450,3890,4130,2028511,0.05089058524173029
2022-02-09,4045,4440,3980,4100,1406762,-0.007263922518159771
2022-02-10,4130,4190,3960,4025,226042,-0.018292682926829285
2022-02-11,4015,4135,3955,3965,185704,-0.014906832298136607
2022-02-14,3905,3965,3755,3795,248356,-0.04287515762925598
2022-02-15,3760,4340,3750,3940,2013969,0.03820816864295118
2022-02-16,3905,4005,3850,3975,308342,0.008883248730964466
2022-02-17,4100,4450,3930,4120,2688559,0.03647798742138364
2022-02-18,4215,4300,4110,4195,633787,0.01820388349514568
2022-02-21,4215,4225,4115,4175,253126,-0.004767580452920139
2022-02-22,4060,4350,4055,4225,900157,0.011976047904191711
2022-02-23,4205,4315,4140,4230,723453,0.0011834319526626835
2022-02-24,4265,4340,4100,4105,669826,-0.029550827423167836
2022-02-25,4180,4345,4135,4230,625733,0.030450669914738215
2022-02-28,4230,4390,4215,4290,520078,0.014184397163120588
2022-03-02,4305,4380,4270,4310,307949,0.004662004662004726
2022-03-03,4350,4390,4255,4390,232115,0.018561484918793614
2022-03-04,4380,4410,4305,4345,231232,-0.01025056947608205
2022-03-07,4245,4315,4190,4200,156270,-0.03337169159953968
2022-03-08,4180,4400,4100,4375,754961,0.04166666666666674
2022-03-10,4360,4360,4215,4275,317526,-0.02285714285714291
2022-03-11,4280,4335,4215,4305,234787,0.007017543859649145
2022-03-14,4275,4550,4230,4400,1108266,0.022067363530778206
2022-03-15,4395,4395,4175,4175,389642,-0.051136363636363646
2022-03-16,4260,4355,4165,4245,254458,0.016766467065868262
2022-03-17,4250,4260,4200,4240,142477,-0.0011778563015312216
2022-03-18,4255,4740,4240,4520,4229526,0.0660377358490567
2022-03-21,4475,4600,4460,4560,439421,0.008849557522123908
2022-03-22,4555,4555,4420,4515,285988,-0.009868421052631526
2022-03-23,4525,4590,4510,4535,296242,0.0044296788482836025
2022-03-24,4535,4570,4450,4480,156850,-0.012127894156560126
2022-03-25,4460,4500,4360,4395,162160,-0.0189732142857143
2022-03-28,4400,4505,4390,4475,180238,0.018202502844141044
2022-03-29,4540,4540,4365,4395,161119,-0.01787709497206702
2022-03-30,4420,4430,4365,4405,89614,0.0022753128555177415
2022-03-31,4430,4475,4405,4460,104765,0.012485811577752637
2022-04-01,4510,4565,4305,4305,350164,-0.034753363228699596
2022-04-04,4345,4355,4305,4330,84348,0.005807200929152101
2022-04-05,4310,4350,4250,4280,101433,-0.011547344110854452
2022-04-06,4265,4925,4215,4540,4649060,0.06074766355140193
2022-04-07,4485,5790,4460,5370,22196437,0.18281938325991187
2022-04-08,5210,5520,5090,5300,5579756,-0.013035381750465591
2022-04-11,5140,5190,5010,5170,1503177,-0.024528301886792447
2022-04-12,5070,5100,4805,4900,1407491,-0.0522243713733076
2022-04-13,4890,4960,4830,4910,938855,0.0020408163265306367
2022-04-14,4910,5000,4870,4985,1004368,0.015274949083503131
