Date,Open,High,Low,Close,Volume,Change
2022-01-03,2330,2365,2250,2290,933471,0.040909090909091006
2022-01-04,2350,2775,2335,2740,15007540,0.19650655021834051
2022-01-05,2770,2930,2670,2875,6776984,0.0492700729927007
2022-01-06,2750,3070,2595,2780,7791657,-0.03304347826086962
2022-01-07,2700,2910,2665,2850,2482360,0.02517985611510798
2022-01-10,2850,2910,2540,2575,1999532,-0.0964912280701754
2022-01-11,2545,2560,2295,2370,1682592,-0.07961165048543695
2022-01-12,2355,2380,2275,2355,957430,-0.006329113924050667
2022-01-13,2340,2455,2325,2420,1282455,0.027600849256900206
2022-01-14,2365,2390,2310,2330,533730,-0.037190082644628086
2022-01-17,2220,2230,2100,2155,768266,-0.07510729613733902
2022-01-18,2155,2205,2080,2105,390274,-0.023201856148491906
2022-01-19,2075,2130,2040,2105,201063,0.0
2022-01-20,2105,2160,2080,2155,124624,0.02375296912114022
2022-01-21,2155,2195,2125,2140,181046,-0.00696055684454755
2022-01-24,2115,2115,1985,2030,211250,-0.051401869158878455
2022-01-25,1995,2010,1885,1955,452679,-0.036945812807881784
2022-01-26,1940,1985,1910,1940,154858,-0.007672634271099765
2022-01-27,1940,1950,1875,1920,130984,-0.010309278350515427
2022-01-28,1920,1985,1880,1980,111997,0.03125
2022-02-03,2000,2060,1995,2040,105506,0.030303030303030276
2022-02-04,2050,2055,2000,2035,150116,-0.002450980392156854
2022-02-07,2050,2090,2030,2065,87045,0.014742014742014753
2022-02-08,2075,2080,2005,2020,94661,-0.021791767554479424
2022-02-09,2035,2080,2025,2065,60492,0.022277227722772297
2022-02-10,2085,2110,2055,2055,77932,-0.004842615012106588
2022-02-11,2055,2070,2000,2010,236355,-0.021897810218978075
2022-02-14,1985,1985,1925,1965,86400,-0.02238805970149249
2022-02-15,1930,1990,1920,1935,116982,-0.01526717557251911
2022-02-16,1960,2025,1955,2020,50503,0.043927648578811374
2022-02-17,2035,2045,1975,1995,137750,-0.012376237623762387
2022-02-18,1975,2070,1970,2060,127454,0.032581453634085156
2022-02-21,2060,2065,2005,2060,98645,0.0
2022-02-22,2040,2045,1950,1965,159064,-0.04611650485436891
2022-02-23,1965,2010,1955,2000,113911,0.01781170483460559
2022-02-24,2000,2030,1920,1965,173805,-0.01749999999999996
2022-02-25,1965,2010,1955,1955,115031,-0.0050890585241730735
2022-02-28,1960,1995,1955,1990,52412,0.01790281329923271
2022-03-02,1990,2035,1975,2025,110418,0.017587939698492372
2022-03-03,2080,2105,2035,2065,412405,0.01975308641975304
2022-03-04,2065,2070,1980,2020,172875,-0.021791767554479424
2022-03-07,2005,2010,1935,1960,180083,-0.02970297029702973
2022-03-08,1930,1950,1900,1915,215447,-0.022959183673469385
2022-03-10,1935,2010,1935,1965,139908,0.02610966057441244
2022-03-11,1985,2050,1975,2045,154769,0.040712468193384144
2022-03-14,2050,2050,1975,2020,169100,-0.012224938875305624
2022-03-15,2000,2010,1980,1985,70148,-0.017326732673267342
2022-03-16,1995,2025,1975,2000,123493,0.007556675062972307
2022-03-17,2025,2050,2015,2040,137080,0.020000000000000018
2022-03-18,2045,2115,2025,2115,775246,0.03676470588235303
2022-03-21,2415,2420,2140,2180,4052678,0.030732860520094496
2022-03-22,2180,2190,2125,2140,624888,-0.01834862385321101
2022-03-23,2155,2455,2145,2300,4971743,0.07476635514018692
2022-03-24,2280,2285,2195,2235,786080,-0.02826086956521734
2022-03-25,2240,2250,2200,2210,357658,-0.01118568232662187
2022-03-28,2225,2235,2195,2220,234071,0.004524886877828038
2022-03-29,2215,2235,2195,2225,227124,0.0022522522522523403
2022-03-30,2220,2220,2145,2155,294011,-0.03146067415730336
2022-03-31,2155,2190,2150,2165,193328,0.004640371229698292
2022-04-01,2165,2230,2150,2205,304841,0.018475750577367167
2022-04-04,2235,2280,2210,2250,549285,0.020408163265306145
2022-04-05,2265,2265,2225,2250,179397,0.0
2022-04-06,2250,2250,2190,2195,153447,-0.02444444444444449
2022-04-07,2195,2195,2150,2185,132106,-0.004555808656036442
2022-04-08,2170,2235,2165,2215,140126,0.013729977116704761
2022-04-11,2225,2225,2180,2200,84893,-0.006772009029345383
2022-04-12,2190,2190,2125,2180,102531,-0.009090909090909038
2022-04-13,2170,2225,2150,2205,97078,0.011467889908256979
2022-04-14,2220,2240,2205,2210,141799,0.0022675736961450532
2022-04-15,2210,2215,2185,2215,102809,0.002262443438914019
2022-04-18,2220,2300,2205,2240,374945,0.011286681715575675
2022-04-19,2225,2290,2215,2270,202390,0.013392857142857206
2022-04-20,2290,2320,2255,2270,172167,0.0
2022-04-21,2270,2295,2250,2265,147959,-0.0022026431718061845
2022-04-22,2265,2280,2235,2270,139137,0.002207505518763808
2022-04-25,2245,2250,2190,2195,153372,-0.033039647577092546
2022-04-26,2185,2250,2180,2220,150552,0.011389521640091216
2022-04-27,2205,2225,2150,2210,113061,-0.0045045045045044585
2022-04-28,2200,2260,2200,2260,155485,0.02262443438914019
2022-04-29,2280,2285,2230,2280,208658,0.008849557522123908
2022-05-02,2280,2300,2255,2285,174020,0.002192982456140413
2022-05-03,2285,2305,2235,2255,174988,-0.013129102844638973
2022-05-04,2260,2810,2255,2460,21543608,0.09090909090909083
2022-05-06,2590,2630,2420,2475,3181480,0.0060975609756097615
2022-05-09,2475,2475,2295,2320,1163650,-0.06262626262626259
2022-05-10,2260,2605,2250,2605,9429182,0.12284482758620685
2022-05-11,3035,3385,2790,2835,31097191,0.08829174664107486
2022-05-12,2810,3010,2610,2700,6549967,-0.04761904761904767
2022-05-13,2780,2805,2525,2580,2972590,-0.0444444444444444
2022-05-16,2580,2660,2560,2605,1815489,0.009689922480620172
2022-05-17,2605,2670,2530,2610,1869700,0.0019193857965451588
2022-05-18,2635,2750,2610,2690,3072459,0.03065134099616862
2022-05-19,2580,2585,2470,2495,1581796,-0.07249070631970256
2022-05-20,2490,2520,2420,2460,817097,-0.014028056112224463
2022-05-23,2460,2480,2340,2385,680751,-0.030487804878048808
2022-05-24,2385,2590,2320,2325,2117083,-0.02515723270440251
2022-05-25,2330,2370,2295,2305,448447,-0.008602150537634357
2022-05-26,2325,2395,2305,2315,491050,0.00433839479392617
2022-05-27,2335,2400,2335,2380,329063,0.02807775377969768
2022-05-30,2405,2445,2365,2420,528681,0.01680672268907557
2022-05-31,2420,2460,2375,2455,344816,0.01446280991735538
2022-06-02,2455,2460,2395,2395,315745,-0.024439918533604943
2022-06-03,2430,2545,2420,2535,1022640,0.05845511482254695
2022-06-07,2530,2565,2440,2485,1215935,-0.01972386587771202
2022-06-08,2495,2555,2415,2445,636453,-0.01609657947686116
2022-06-09,2445,2450,2385,2405,233643,-0.01635991820040905
2022-06-10,2405,2460,2360,2460,271060,0.022869022869022926
2022-06-13,2385,2390,2300,2305,372826,-0.0630081300813008
2022-06-14,2260,2285,2130,2210,592250,-0.041214750542299394
2022-06-15,2205,2225,2065,2120,356104,-0.040723981900452455
2022-06-16,2120,2210,2115,2135,243237,0.007075471698113178
2022-06-17,2100,2145,2025,2115,288901,-0.00936768149882905
2022-06-20,2135,2135,1975,2005,311246,-0.05200945626477538
2022-06-21,2005,2075,1985,2025,134928,0.009975062344139696
2022-06-22,2045,2070,1930,1930,236604,-0.04691358024691361
2022-06-23,1915,1950,1790,1790,345888,-0.07253886010362698
2022-06-24,1790,1910,1790,1900,206534,0.06145251396648055
2022-06-27,1965,2015,1915,1990,151540,0.047368421052631504
2022-06-28,2005,2085,1970,2020,255683,0.015075376884422065
2022-06-29,2020,2045,1930,2040,137217,0.00990099009900991
2022-06-30,2040,2040,1975,1975,133007,-0.031862745098039214
2022-07-01,1960,2000,1920,1960,143284,-0.0075949367088608
2022-07-04,1960,1965,1845,1900,154612,-0.030612244897959218
2022-07-05,1905,1965,1900,1960,115690,0.03157894736842115
2022-07-06,1990,2000,1945,1950,151509,-0.005102040816326481
2022-07-07,1950,1995,1950,1975,59592,0.012820512820512775
2022-07-08,2010,2075,1990,2020,256325,0.022784810126582178
2022-07-11,2020,2110,2020,2080,296365,0.02970297029702973
2022-07-12,2090,2100,1995,2060,194999,-0.009615384615384581
2022-07-13,2035,2075,2005,2070,122313,0.004854368932038833
2022-07-14,2070,2105,2025,2100,122454,0.01449275362318847
2022-07-15,2090,2100,2010,2030,126484,-0.033333333333333326
2022-07-18,2030,2065,2030,2060,52638,0.014778325123152802
2022-07-19,2060,2090,2050,2090,58090,0.014563106796116498
2022-07-20,2100,2120,2075,2080,88597,-0.004784688995215336
2022-07-21,2080,2100,2070,2095,56241,0.007211538461538547
2022-07-22,2085,2125,2075,2105,78844,0.004773269689737569
2022-07-25,2105,2110,2080,2100,50801,-0.002375296912114022
2022-07-26,2095,2130,2085,2125,68751,0.011904761904761862
2022-07-27,2125,2140,2105,2130,68050,0.0023529411764706687
2022-07-28,2140,2150,2120,2125,74191,-0.0023474178403756207
2022-07-29,2135,2175,2115,2170,102380,0.021176470588235352
2022-08-01,2170,2195,2155,2185,81260,0.00691244239631339
2022-08-02,2185,2185,2115,2120,134246,-0.029748283752860427
2022-08-03,2120,2170,2105,2165,85178,0.021226415094339535
2022-08-04,2185,2195,2140,2150,113635,-0.006928406466512715
2022-08-05,2175,2205,2165,2200,90192,0.023255813953488413
2022-08-08,2200,2225,2170,2215,135225,0.006818181818181834
2022-08-09,2215,2350,2190,2350,727214,0.060948081264108334
2022-08-10,2295,2295,2230,2230,320164,-0.051063829787234005
2022-08-11,2230,2250,2220,2240,105237,0.004484304932735439
2022-08-12,2240,2305,2235,2250,91086,0.0044642857142858094
2022-08-16,2250,2270,2190,2190,125308,-0.026666666666666616
2022-08-17,2175,2190,2115,2125,180472,-0.029680365296803624
2022-08-18,2085,2130,2060,2110,191829,-0.007058823529411784
2022-08-19,2100,2130,2085,2100,110052,-0.004739336492891044
2022-08-22,2050,2075,2035,2035,160303,-0.030952380952380953
2022-08-23,2010,2050,2000,2040,132102,0.002457002457002533
2022-08-24,2035,2080,2035,2080,122506,0.019607843137254832
2022-08-25,2085,2115,2085,2095,80234,0.007211538461538547
2022-08-26,2110,2135,2110,2110,70597,0.007159904534606243
2022-08-29,2090,2090,2025,2045,105016,-0.03080568720379151
2022-08-30,2025,2085,2020,2080,122793,0.017114914425427896
2022-08-31,2090,2100,2060,2080,75749,0.0
2022-09-01,2080,2080,2005,2005,120458,-0.03605769230769229
2022-09-02,2000,2025,1985,1990,130907,-0.007481296758104716
2022-09-05,1990,2370,1970,2075,6259676,0.04271356783919589
2022-09-06,2090,2200,2055,2150,1268332,0.03614457831325302
2022-09-07,2190,2280,2075,2075,909662,-0.03488372093023251
2022-09-08,2085,2170,2085,2135,268965,0.028915662650602414
2022-09-13,2170,2205,2135,2150,468664,0.007025761124121788
2022-09-14,2075,2155,2055,2150,174714,0.0
2022-09-15,2150,2320,2125,2145,1383269,-0.0023255813953488857
2022-09-16,2120,2225,2120,2170,454250,0.011655011655011593
2022-09-19,2170,2195,2035,2045,330708,-0.05760368663594473
2022-09-20,2045,2080,2035,2075,85166,0.014669926650366705
2022-09-21,2070,2100,2050,2080,74852,0.002409638554216942
2022-09-22,2050,2070,2000,2050,205193,-0.014423076923076872
2022-09-23,2045,2070,1990,2015,191295,-0.017073170731707332
2022-09-26,1965,1975,1855,1870,342472,-0.07196029776674939
2022-09-27,1860,1900,1815,1855,157835,-0.008021390374331583
2022-09-28,1825,1870,1745,1775,263577,-0.04312668463611857
2022-09-29,1785,1845,1780,1780,112871,0.0028169014084507005
2022-09-30,1720,1825,1720,1810,109769,0.016853932584269593
2022-10-04,1815,1850,1810,1835,128822,0.013812154696132506
2022-10-05,1850,1860,1755,1800,173637,-0.019073569482288777
2022-10-06,1815,1880,1810,1865,64152,0.036111111111111205
2022-10-07,1835,1880,1830,1845,105565,-0.01072386058981234
2022-10-11,1815,1815,1750,1780,101051,-0.035230352303523005
2022-10-12,1755,1800,1740,1745,142547,-0.0196629213483146
2022-10-13,1745,1745,1660,1675,87380,-0.04011461318051579
2022-10-14,1695,1775,1695,1770,78206,0.05671641791044779
2022-10-17,1740,1800,1705,1770,62092,0.0
2022-10-18,1810,1820,1780,1810,59991,0.02259887005649719
2022-10-19,1825,1850,1800,1800,51260,-0.0055248618784530246
2022-10-20,1800,1820,1760,1775,53796,-0.01388888888888884
2022-10-21,1775,1870,1740,1740,71638,-0.019718309859154903
2022-10-24,1765,1815,1765,1770,38391,0.01724137931034475
2022-10-25,1775,1810,1775,1800,21926,0.016949152542372836
2022-10-26,1810,1820,1750,1750,47644,-0.02777777777777779
2022-10-27,1755,1820,1755,1775,39264,0.014285714285714235
2022-10-28,1780,1810,1755,1755,31187,-0.011267605633802802
2022-10-31,1755,1800,1745,1795,42977,0.02279202279202286
2022-11-01,1800,1835,1790,1820,45700,0.013927576601671321
2022-11-02,1820,1835,1760,1780,76090,-0.02197802197802201
2022-11-03,1760,1780,1745,1775,35372,-0.002808988764044895
2022-11-04,1770,1780,1750,1770,34958,-0.0028169014084507005
2022-11-07,1770,1820,1770,1810,32365,0.02259887005649719
2022-11-08,1820,1855,1815,1845,52456,0.01933701657458564
2022-11-09,1845,1860,1845,1850,27271,0.0027100271002709064
2022-11-10,1840,1860,1810,1860,47404,0.00540540540540535
2022-11-11,1870,1900,1860,1880,59145,0.010752688172043001
2022-11-14,1880,1905,1850,1850,61040,-0.015957446808510634
2022-11-15,1850,1890,1850,1870,41845,0.0108108108108107
2022-11-16,1860,1880,1810,1820,68165,-0.0267379679144385
2022-11-17,1820,1835,1775,1815,81431,-0.0027472527472527375
2022-11-18,1815,1825,1790,1805,50128,-0.0055096418732781816
2022-11-21,1805,1805,1785,1800,26335,-0.0027700831024930483
2022-11-22,1795,1805,1780,1805,29948,0.002777777777777768
2022-11-23,1810,1835,1805,1805,44358,0.0
2022-11-24,1820,1895,1815,1880,73080,0.04155124653739617
2022-11-25,1885,1895,1860,1865,50215,-0.007978723404255317
2022-11-28,1855,1865,1825,1840,37498,-0.013404825737265424
2022-11-29,1825,1850,1800,1845,39019,0.0027173913043478937
2022-11-30,1845,1890,1830,1880,119238,0.01897018970189701
2022-12-01,1890,1900,1860,1890,126412,0.005319148936170137
2022-12-02,1900,1915,1885,1895,85801,0.002645502645502562
2022-12-05,1895,1910,1865,1910,44016,0.0079155672823219
2022-12-06,1910,1915,1880,1905,45644,-0.002617801047120394
2022-12-07,1885,1885,1840,1850,61782,-0.02887139107611547
2022-12-08,1840,1850,1825,1845,42526,-0.002702702702702675
2022-12-09,1830,1860,1825,1860,35944,0.008130081300812941
2022-12-12,1860,1875,1845,1875,32172,0.008064516129032251
2022-12-13,1860,1900,1860,1900,36215,0.01333333333333342
2022-12-14,1910,1915,1880,1910,41883,0.0052631578947368585
2022-12-15,1910,1920,1890,1910,46272,0.0
2022-12-16,1890,1905,1865,1890,18525,-0.010471204188481686
2022-12-19,1890,1920,1870,1895,37247,0.002645502645502562
2022-12-20,1880,1895,1875,1890,37119,-0.0026385224274406704
2022-12-21,1890,1895,1865,1880,27866,-0.005291005291005346
2022-12-22,1880,1895,1870,1895,12416,0.007978723404255428
2022-12-23,1895,1895,1855,1870,34986,-0.01319261213720313
2022-12-26,1845,1860,1835,1855,28786,-0.008021390374331583
2022-12-27,1840,1860,1840,1855,24814,0.0
2022-12-28,1845,1865,1835,1850,27372,-0.0026954177897574594
2022-12-29,1835,1850,1775,1775,51961,-0.04054054054054057
2023-01-02,1775,1775,1720,1725,38983,-0.028169014084507005
2023-01-03,1705,1715,1665,1715,37543,-0.005797101449275366
2023-01-04,1670,1730,1670,1730,58591,0.008746355685131268
2023-01-05,1735,1765,1695,1765,77478,0.020231213872832443
2023-01-06,1755,1775,1725,1765,35124,0.0
2023-01-09,1780,1785,1765,1785,52778,0.011331444759206777
2023-01-10,1785,1810,1775,1810,56264,0.014005602240896309
2023-01-11,1810,1835,1805,1835,18282,0.013812154696132506
