Date,Open,High,Low,Close,Volume,Change
2022-01-03,2060,2080,2040,2060,60706,0.0
2022-01-04,2065,2135,2065,2130,278499,0.03398058252427183
2022-01-05,2130,2145,2095,2100,103013,-0.014084507042253502
2022-01-06,2090,2175,2075,2150,330382,0.023809523809523725
2022-01-07,2145,2150,2105,2145,123204,-0.0023255813953488857
2022-01-10,2155,2180,2090,2120,188735,-0.011655011655011704
2022-01-11,2120,2145,2050,2070,141194,-0.02358490566037741
2022-01-12,2070,2155,2045,2145,158768,0.03623188405797095
2022-01-13,2160,2165,2095,2120,109523,-0.011655011655011704
2022-01-14,2115,2150,2100,2145,138793,0.011792452830188704
2022-01-17,2135,2145,2015,2060,216645,-0.03962703962703962
2022-01-18,2060,2060,1965,1970,242690,-0.043689320388349495
2022-01-19,1960,1990,1940,1970,87094,0.0
2022-01-20,1970,2045,1950,2030,101197,0.030456852791878264
2022-01-21,2030,2030,1990,2010,54602,-0.009852216748768461
2022-01-24,1990,1990,1910,1960,121402,-0.02487562189054726
2022-01-25,1955,1975,1850,1905,188546,-0.028061224489795866
2022-01-26,1875,1940,1875,1935,35489,0.015748031496062964
2022-01-27,1905,1945,1850,1905,188245,-0.015503875968992276
2022-01-28,1900,1945,1855,1900,255734,-0.002624671916010457
2022-02-03,1940,2010,1915,1975,115284,0.03947368421052633
2022-02-04,1965,2005,1955,2005,95941,0.0151898734177216
2022-02-07,2010,2025,1980,2000,59449,-0.0024937655860348684
2022-02-08,2000,2025,1980,2005,62850,0.0024999999999999467
2022-02-09,2005,2035,2005,2030,26388,0.012468827930174564
2022-02-10,2035,2055,2010,2040,58182,0.0049261083743843415
2022-02-11,2030,2035,1995,2015,45303,-0.01225490196078427
2022-02-14,1990,1995,1935,1990,65943,-0.012406947890818865
2022-02-15,1955,1975,1900,1920,84038,-0.035175879396984966
2022-02-16,1920,1970,1920,1965,66141,0.0234375
2022-02-17,1985,2025,1950,1995,87693,0.01526717557251911
2022-02-18,1975,2045,1935,2040,121406,0.022556390977443552
2022-02-21,2040,2075,2005,2025,147557,-0.007352941176470562
2022-02-22,2000,2025,1965,1985,103502,-0.01975308641975304
2022-02-23,1985,2020,1960,2020,440116,0.017632241813602123
2022-02-24,2110,2180,1905,1910,1085901,-0.054455445544554504
2022-02-25,1945,1970,1930,1955,111030,0.023560209424083878
2022-02-28,1955,1955,1910,1925,132436,-0.01534526854219953
2022-03-02,1925,2015,1905,2015,205916,0.04675324675324677
2022-03-03,2020,2030,2000,2005,92311,-0.00496277915632759
2022-03-04,2010,2025,1975,2015,81684,0.004987531172069737
2022-03-07,2015,2045,1980,2045,111551,0.014888337468982549
2022-03-08,2165,2170,1990,2025,1337558,-0.009779951100244544
2022-03-10,2010,2080,2010,2035,212906,0.004938271604938205
2022-03-11,2060,2130,2055,2125,423420,0.04422604422604426
2022-03-14,2120,2290,2040,2065,3244836,-0.028235294117647025
2022-03-15,2060,2060,1975,2010,494463,-0.0266343825665859
2022-03-16,2015,2110,1980,2100,422677,0.04477611940298498
2022-03-17,2125,2150,2065,2090,319359,-0.004761904761904745
2022-03-18,2100,2230,2100,2215,1590137,0.05980861244019131
2022-03-21,2215,2280,2190,2280,2063966,0.02934537246049662
2022-03-22,2380,2380,2215,2225,2209534,-0.02412280701754388
2022-03-23,2230,2340,2230,2315,1098355,0.04044943820224711
2022-03-24,2290,2310,2235,2270,426305,-0.01943844492440605
2022-03-25,2250,2285,2230,2275,306957,0.0022026431718060735
2022-03-28,2280,2305,2240,2285,244869,0.00439560439560438
2022-03-29,2290,2335,2230,2235,496114,-0.021881838074398252
2022-03-30,2220,2300,2190,2230,332192,-0.0022371364653244186
2022-03-31,2235,2300,2235,2260,231386,0.013452914798206317
2022-04-01,2225,2250,2180,2210,284440,-0.02212389380530977
2022-04-04,2200,2260,2180,2260,316495,0.02262443438914019
2022-04-05,2290,2290,2200,2230,222903,-0.013274336283185861
2022-04-06,2205,2220,2160,2205,213297,-0.011210762331838597
2022-04-07,2190,2195,2135,2145,157389,-0.027210884353741527
2022-04-08,2125,2175,2115,2175,119835,0.013986013986013957
2022-04-11,2170,2190,2145,2175,69179,0.0
2022-04-12,2165,2165,2090,2140,96040,-0.016091954022988464
