Date,Open,High,Low,Close,Volume,Change
2022-01-03,2045,2140,2025,2130,307591,0.049261083743842304
2022-01-04,2095,2130,2070,2095,193103,-0.016431924882629123
2022-01-05,2095,2140,2025,2065,247783,-0.014319809069212375
2022-01-06,2060,2060,2020,2035,154530,-0.014527845036319653
2022-01-07,2025,2060,2025,2045,90604,0.004914004914004844
2022-01-10,2045,2055,2025,2040,99234,-0.0024449877750610804
2022-01-11,2025,2050,2005,2035,118492,-0.002450980392156854
2022-01-12,2055,2055,2025,2035,106229,0.0
2022-01-13,2045,2080,2015,2055,240870,0.00982800982800991
2022-01-14,2055,2140,2035,2100,910216,0.021897810218978186
2022-01-17,2100,2140,2025,2030,262519,-0.033333333333333326
2022-01-18,2030,2065,2000,2010,190012,-0.009852216748768461
2022-01-19,1980,2025,1965,2010,159005,0.0
2022-01-20,2000,2050,2000,2030,71425,0.00995024875621886
2022-01-21,2035,2060,2005,2020,209319,-0.0049261083743842304
2022-01-24,2005,2005,1920,1940,397428,-0.03960396039603964
2022-01-25,1940,1950,1825,1865,393091,-0.03865979381443296
2022-01-26,1865,1895,1800,1860,259713,-0.002680965147453085
2022-01-27,1840,1860,1720,1745,418364,-0.06182795698924726
2022-01-28,1750,1840,1740,1840,148448,0.054441260744985565
2022-02-03,1890,1925,1875,1905,110257,0.03532608695652173
2022-02-04,1900,1915,1840,1915,62616,0.005249343832020914
2022-02-07,1915,1920,1895,1915,57655,0.0
2022-02-08,1915,1950,1865,1865,92414,-0.026109660574412552
2022-02-09,1870,2090,1870,1900,1354860,0.018766756032171594
2022-02-10,1915,1940,1880,1905,226849,0.002631578947368318
2022-02-11,1905,1905,1860,1870,139695,-0.018372703412073532
2022-02-14,1800,1845,1790,1805,158309,-0.03475935828877008
2022-02-15,1795,1835,1780,1800,246674,-0.0027700831024930483
2022-02-16,1835,1845,1795,1830,171936,0.016666666666666607
2022-02-17,1810,1860,1790,1810,157344,-0.010928961748633892
2022-02-18,1810,1850,1770,1850,80145,0.022099447513812098
2022-02-21,1830,1835,1785,1830,127674,-0.010810810810810811
2022-02-22,1805,1810,1775,1795,141476,-0.01912568306010931
2022-02-23,1785,1805,1780,1795,56770,0.0
2022-02-24,1795,1795,1725,1745,147467,-0.027855153203342642
2022-02-25,1745,1780,1715,1770,120017,0.014326647564469885
2022-02-28,1785,1820,1750,1790,183934,0.011299435028248483
2022-03-02,1790,1790,1750,1775,113374,-0.008379888268156388
2022-03-03,1780,1810,1775,1800,60935,0.014084507042253502
2022-03-04,1800,1805,1785,1805,38102,0.002777777777777768
2022-03-07,1805,1805,1765,1785,62908,-0.011080332409972304
2022-03-08,1760,1760,1730,1760,58594,-0.014005602240896309
2022-03-10,1755,1800,1755,1790,68059,0.017045454545454586
2022-03-11,1810,1810,1770,1790,43272,0.0
2022-03-14,1790,1805,1730,1770,116056,-0.011173184357541888
2022-03-15,1750,1775,1745,1760,117767,-0.005649717514124242
2022-03-16,1790,1790,1720,1770,177378,0.005681818181818121
2022-03-17,1800,1800,1760,1800,128016,0.016949152542372836
2022-03-18,1815,1815,1785,1805,76793,0.002777777777777768
2022-03-21,1805,1830,1800,1820,113695,0.008310249307479145
2022-03-22,1830,1830,1800,1825,75205,0.0027472527472527375
2022-03-23,1825,1850,1810,1820,128921,-0.002739726027397249
2022-03-24,1820,1840,1820,1835,83072,0.008241758241758212
2022-03-25,1845,1845,1815,1845,78630,0.005449591280654031
2022-03-28,1845,1845,1815,1835,75833,-0.005420054200542035
2022-03-29,1835,1850,1825,1840,132803,0.0027247956403269047
2022-03-30,1845,1860,1835,1845,83886,0.0027173913043478937
2022-03-31,1850,1860,1835,1855,92395,0.005420054200542035
2022-04-01,1860,1875,1850,1855,78189,0.0
2022-04-04,1865,1905,1855,1890,150041,0.018867924528301883
2022-04-05,1905,1905,1875,1900,107236,0.005291005291005346
2022-04-06,1880,1900,1875,1895,78506,-0.0026315789473684292
2022-04-07,1890,1890,1850,1875,114213,-0.01055408970976257
2022-04-08,1855,1890,1855,1885,69115,0.005333333333333412
2022-04-11,1885,1895,1855,1880,129867,-0.0026525198938992522
2022-04-12,1880,1880,1830,1840,100115,-0.021276595744680882
2022-04-13,1840,1860,1830,1845,72819,0.0027173913043478937
2022-04-14,1850,1870,1830,1840,52008,-0.0027100271002710175
2022-04-15,1840,1840,1795,1805,191777,-0.01902173913043481
2022-04-18,1815,1815,1755,1785,157979,-0.011080332409972304
2022-04-19,1770,1835,1770,1830,94872,0.025210084033613356
2022-04-20,1830,1840,1795,1810,84890,-0.010928961748633892
2022-04-21,1810,1830,1790,1795,106603,-0.008287292817679592
2022-04-22,1795,1830,1775,1810,143934,0.008356545961002881
2022-04-25,1780,1795,1755,1770,145323,-0.02209944751381221
2022-04-26,1760,1790,1755,1785,162623,0.008474576271186418
