Date,Open,High,Low,Close,Volume,Change
2022-01-03,404624,405618,402139,403630,1064,-0.0024590670373803025
2022-01-04,402139,404624,399653,402139,1244,-0.003693977157297579
2022-01-05,400647,404127,400647,401145,802,-0.002471782144979673
2022-01-06,399156,403630,397665,399654,1882,-0.003716860486856377
2022-01-07,403133,404127,399156,402139,509,0.006217878464872095
2022-01-10,400647,402636,398162,402139,608,0.0
2022-01-11,402139,404127,398162,399654,1154,-0.006179455362449349
2022-01-12,398659,402139,398162,401145,953,0.0037307270789233016
2022-01-13,401642,406115,401144,403630,1127,0.006194767478093999
2022-01-14,403630,405121,400150,401145,1009,-0.006156628595495928
2022-01-17,401144,402139,394682,395677,1836,-0.013630981315982948
2022-01-18,401144,401144,393191,396174,1206,0.0012560750308963087
2022-01-19,396174,397168,391700,392197,1586,-0.010038518428771237
2022-01-20,391203,394682,391203,393192,722,0.0025369903390388693
2022-01-21,390706,396174,389712,393689,658,0.0012640135099390992
2022-01-24,389712,391203,382255,385735,1459,-0.020203764900721177
2022-01-25,381758,384244,373805,377782,1679,-0.02061778163765282
2022-01-26,377782,382752,368834,371817,1129,-0.015789529411141867
2022-01-27,381758,383747,368834,380765,2285,0.024065602164505595
2022-01-28,380267,380764,370325,373308,1505,-0.019584258006907107
2022-02-03,375793,385238,375296,378776,1046,0.014647422503669905
2022-02-04,378776,387226,378776,386730,718,0.020999218535493247
2022-02-07,377782,391203,377782,389215,1140,0.0064256716572286265
2022-02-08,389214,407607,387723,396671,1566,0.01915650732885421
2022-02-09,394185,401144,394185,397168,963,0.001252927489027389
2022-02-10,397665,399156,393191,397168,609,0.0
2022-02-11,392694,397168,391700,392695,637,-0.011262236635378509
2022-02-14,381758,392197,381758,384244,906,-0.021520518468531535
2022-02-15,381261,385735,379770,380268,973,-0.01034759163448229
2022-02-16,386729,389214,381261,385238,715,0.013069729769531024
2022-02-17,383250,389214,380764,387227,1068,0.005163042067501067
2022-02-18,381758,397168,380267,393689,1399,0.016687885917046064
2022-02-21,392694,398659,387723,396174,745,0.006312088983944086
2022-02-22,391203,397168,391203,395180,712,-0.0025089985713347973
2022-02-23,393688,403630,393688,397665,1064,0.006288273698061619
2022-02-24,397168,399156,391700,394683,1159,-0.00749877409377242
2022-02-25,397168,397665,394682,395180,629,0.0012592384267879897
2022-02-28,392694,397168,391203,391700,792,-0.008806113669720173
2022-03-02,396174,397168,390706,392197,812,0.0012688281848354244
2022-03-03,392197,396174,390706,394186,996,0.0050714309390433865
2022-03-04,394682,396671,387226,394186,1529,0.0
2022-03-07,394185,394185,382752,387724,1945,-0.01639327627059306
2022-03-08,386729,386729,382752,385238,562,-0.006411777449938594
2022-03-10,387723,390209,385735,389712,550,0.011613599904474636
2022-03-11,389712,390209,385735,387724,504,-0.005101202939606697
2022-03-14,386232,387226,382752,385238,750,-0.006411777449938594
2022-03-15,386729,423016,383250,402139,4558,0.04387158068518682
2022-03-16,402139,411086,397168,404625,3857,0.006181942064808377
2022-03-17,403630,403630,393688,395180,2902,-0.023342601173926503
2022-03-18,393191,441408,393191,441409,3051,0.11698213472341723
2022-03-21,416057,423513,408601,414566,5789,-0.06081208131234295
2022-03-22,413572,413572,382752,401145,4110,-0.03237361481645862
2022-03-23,404127,406612,399156,400648,1872,-0.0012389534956187553
2022-03-24,399653,399653,394682,397168,1722,-0.008685928795351572
2022-03-25,396671,396671,392694,394186,1946,-0.007508157756918932
2022-03-28,395179,395179,390209,391203,1927,-0.007567493518288337
2022-03-29,391700,395677,390706,393192,1443,0.005084316838060987
2022-03-30,397168,400647,393191,396174,1433,0.007584081059635039
2022-03-31,399156,399156,396671,398660,714,0.0062750205717689855
2022-04-01,396174,398659,395677,395677,973,-0.007482566598103646
2022-04-04,392694,397168,392694,394683,1917,-0.0025121500617928394
2022-04-05,394682,414566,393688,404625,3530,0.025189835893615786
2022-04-06,403630,404624,400647,404127,1197,-0.0012307692307692575
2022-04-07,406115,406115,396671,396671,1254,-0.018449645779668233
2022-04-08,394682,404127,394682,399157,1074,0.006267158426000341
2022-04-11,399156,402636,395179,399654,801,0.0012451240990387635
2022-04-12,399156,402636,395677,402636,837,0.007461454157846603
2022-04-13,402636,409098,399653,409098,2679,0.016049235537805906
2022-04-14,408601,412577,406612,409595,1447,0.0012148678311798555
2022-04-15,408601,408601,400647,403133,944,-0.015776559772458176
2022-04-18,400647,408601,400647,403630,1257,0.0012328437513178248
2022-04-19,403630,406612,402636,406613,916,0.007390431831132416
2022-04-20,404127,429478,404127,415063,5494,0.020781430992122818
2022-04-21,417548,418045,408104,411584,1353,-0.008381860103165106
2022-04-22,407607,416554,406115,415063,1234,0.00845270953195465
2022-04-25,408601,416057,407607,409098,2440,-0.014371312306806439
2022-04-26,408104,414069,403630,403630,2287,-0.01336599054505272
2022-04-27,400647,402139,395677,398660,1967,-0.012313257190991744
2022-04-28,398659,401642,390706,401642,1779,0.00748005819495301
2022-04-29,398659,406612,397665,403630,1367,0.0049496815572076525
2022-05-02,403630,409595,400647,405619,1005,0.004927780392934178
2022-05-03,406115,407109,402139,403133,743,-0.0061289042179977216
2022-05-04,403630,403630,401144,401145,679,-0.004931375005271188
2022-05-06,398659,400150,396174,396174,1559,-0.012392027820364193
2022-05-09,394682,397665,390706,393689,961,-0.006272496428337049
2022-05-10,390706,393191,383747,387724,1624,-0.015151553637515858
2022-05-11,389712,393191,367840,383250,2075,-0.011539136086494484
2022-05-12,383250,386729,379770,380765,1010,-0.00648401826484013
2022-05-13,380764,386729,380764,384244,493,0.009136869197536646
2022-05-16,395179,397168,385735,390706,1751,0.0168174389190201
2022-05-17,390706,391203,386729,390209,306,-0.0012720562264209034
2022-05-18,390706,394185,386232,389712,1086,-0.0012736764144343216
2022-05-19,386729,388220,381758,386730,1026,-0.007651804409410046
2022-05-20,386232,398162,386232,389712,477,0.007710805988674352
2022-05-23,389712,393191,388220,389712,760,0.0
2022-05-24,388220,391203,384741,384741,747,-0.01275557334647126
2022-05-25,390706,390706,384741,388221,364,0.009045045888012915
2022-05-26,388220,389215,386232,387724,497,-0.0012801986497381623
2022-05-27,387723,389712,385735,387227,418,-0.0012818396591389725
2022-05-30,387723,389214,386729,386730,939,-0.0012834848809613053
2022-05-31,386729,389712,384741,388718,1539,0.005140537325782901
2022-06-02,387723,389712,387226,388221,324,-0.0012785618366013551
2022-06-03,391700,396671,386729,393192,998,0.012804562349795656
2022-06-07,393191,395179,390209,395180,812,0.005056054039756619
2022-06-08,393688,397168,390706,391700,595,-0.008806113669720173
2022-06-09,388717,389214,385735,386233,1146,-0.013957110033188669
