Date,Open,High,Low,Close,Volume,Change
2022-01-03,1130,1235,1125,1215,2266138,0.0752212389380531
2022-01-04,1220,1230,1185,1200,958577,-0.012345679012345734
2022-01-05,1190,1215,1175,1190,705643,-0.008333333333333304
2022-01-06,1160,1225,1145,1215,1567827,0.021008403361344463
2022-01-07,1220,1230,1190,1190,1397300,-0.020576131687242816
2022-01-10,1170,1270,1155,1200,1566433,0.008403361344537785
2022-01-11,1200,1250,1185,1235,1036331,0.029166666666666563
2022-01-12,1235,1295,1210,1280,2055177,0.036437246963562764
2022-01-13,1280,1590,1250,1470,13042345,0.1484375
2022-01-14,1630,1745,1325,1500,26083353,0.020408163265306145
2022-01-17,1530,1620,1500,1510,4373533,0.006666666666666599
2022-01-18,1510,1920,1480,1700,27430235,0.1258278145695364
2022-01-19,1730,1785,1630,1775,8190552,0.044117647058823595
2022-01-20,1750,1985,1735,1980,12030177,0.11549295774647894
2022-01-21,1980,2250,1980,2180,12638153,0.101010101010101
2022-01-24,2180,2240,2060,2160,4517109,-0.00917431192660545
2022-01-25,2200,2375,2065,2275,5329004,0.0532407407407407
2022-01-26,2280,2370,2205,2355,2813682,0.03516483516483526
2022-01-27,2355,2420,2120,2250,2682427,-0.04458598726114649
2022-01-28,2240,2250,2115,2195,2337739,-0.02444444444444449
2022-02-03,2090,2215,2030,2100,2205990,-0.0432801822323462
2022-02-04,2100,2145,1980,2000,2443622,-0.04761904761904767
2022-02-07,2005,2315,2000,2290,6246212,0.14500000000000002
2022-02-08,2315,2460,2215,2440,4150175,0.06550218340611358
2022-02-09,2440,2680,2405,2680,5171678,0.09836065573770503
2022-02-10,2600,2710,2570,2640,2363669,-0.014925373134328401
2022-02-11,2640,2900,2505,2540,4116983,-0.037878787878787845
2022-02-14,2470,2635,2365,2510,2568586,-0.011811023622047223
2022-02-15,2495,2495,2255,2435,3008582,-0.029880478087649376
2022-02-16,2450,2520,2365,2415,1243216,-0.008213552361396315
2022-02-17,2395,2630,2385,2480,2526500,0.0269151138716357
2022-02-18,2425,2620,2425,2570,1464524,0.03629032258064524
2022-02-21,2520,2570,2440,2465,819090,-0.040856031128404635
2022-02-22,2440,2520,2310,2520,1179211,0.022312373225152227
2022-02-23,2475,2580,2470,2475,834559,-0.017857142857142905
2022-02-24,2530,2575,2265,2265,1880705,-0.08484848484848484
2022-02-25,2360,2360,2150,2195,1961775,-0.030905077262693204
2022-02-28,2150,2190,2055,2120,1002865,-0.034168564920273314
2022-03-02,2110,2145,2025,2080,927775,-0.018867924528301883
2022-03-03,2095,2250,2095,2195,1048631,0.05528846153846145
2022-03-04,2215,2320,2170,2300,1039869,0.04783599088838275
2022-03-07,2300,2300,2185,2240,493518,-0.02608695652173909
2022-03-08,2200,2210,2085,2140,600079,-0.044642857142857095
2022-03-10,2185,2285,2180,2270,482613,0.06074766355140193
2022-03-11,2300,2490,2275,2390,2125509,0.052863436123347984
2022-03-14,2365,2485,2325,2410,1189488,0.008368200836819994
2022-03-15,2370,2425,2180,2295,786547,-0.047717842323651505
2022-03-16,2300,2345,2125,2195,923963,-0.04357298474945537
2022-03-17,2185,2195,2065,2125,1040916,-0.03189066059225509
2022-03-18,2115,2170,2060,2155,734783,0.014117647058823568
2022-03-21,2145,2180,2085,2115,495832,-0.018561484918793503
2022-03-22,2120,2240,2120,2235,697835,0.05673758865248235
2022-03-23,2235,2235,2130,2135,518461,-0.044742729306487705
2022-03-24,2120,2130,2070,2090,375397,-0.021077283372365363
2022-03-25,2090,2195,2065,2150,495904,0.028708133971291794
2022-03-28,2180,2180,2035,2035,756686,-0.05348837209302326
2022-03-29,2050,2190,2040,2170,874886,0.06633906633906639
2022-03-30,2170,2275,2090,2235,1372918,0.02995391705069128
2022-03-31,2265,2265,2140,2185,806928,-0.022371364653243853
2022-04-01,2160,2225,2135,2220,485510,0.016018306636155666
2022-04-04,2220,2235,2155,2175,296943,-0.020270270270270285
2022-04-05,2175,2325,2175,2245,1340839,0.03218390804597693
2022-04-06,2245,2315,2150,2225,1096365,-0.008908685968819552
2022-04-07,2220,2225,2125,2170,622322,-0.024719101123595544
2022-04-08,2170,2290,2095,2265,868647,0.04377880184331806
2022-04-11,2265,2265,2185,2220,309871,-0.019867549668874163
2022-04-12,2200,2260,2175,2260,403486,0.018018018018018056
2022-04-13,2255,2370,2230,2250,926856,-0.004424778761061954
2022-04-14,2250,2300,2230,2260,379436,0.004444444444444473
2022-04-15,2250,2315,2215,2275,624522,0.006637168141592875
2022-04-18,2275,2280,2190,2265,483318,-0.00439560439560438
2022-04-19,2260,2330,2155,2200,1054074,-0.028697571743929395
2022-04-20,2225,2225,2030,2030,1011890,-0.07727272727272727
2022-04-21,1990,2010,1820,1935,1887564,-0.046798029556650245
2022-04-22,1910,1965,1835,1940,559670,0.0025839793281654533
2022-04-25,1890,1905,1800,1850,635287,-0.046391752577319534
2022-04-26,1840,1890,1795,1850,648053,0.0
2022-04-27,1775,1855,1750,1800,448107,-0.027027027027026973
2022-04-28,1815,1830,1725,1800,380393,0.0
2022-04-29,1780,1810,1735,1810,430668,0.005555555555555536
2022-05-02,1835,1920,1790,1915,581722,0.058011049723756924
2022-05-03,1900,2050,1895,2000,1257974,0.044386422976501416
2022-05-04,2000,2110,1970,2050,622241,0.02499999999999991
2022-05-06,2020,2055,1985,2020,297077,-0.014634146341463428
2022-05-09,2015,2015,1830,2000,581932,-0.00990099009900991
2022-05-10,1970,1985,1895,1975,262278,-0.012499999999999956
2022-05-11,1995,1995,1905,1935,231774,-0.020253164556962022
