Date,Open,High,Low,Close,Volume,Change
2022-01-03,1330,1385,1330,1385,470183,0.041353383458646586
2022-01-04,1385,1395,1340,1365,461511,-0.014440433212996373
2022-01-05,1370,1370,1285,1300,915002,-0.04761904761904767
2022-01-06,1285,1310,1245,1255,1267494,-0.0346153846153846
2022-01-07,1255,1285,1255,1265,441574,0.007968127490039834
2022-01-10,1265,1275,1225,1250,611357,-0.011857707509881465
2022-01-11,1250,1260,1180,1205,1194792,-0.03600000000000003
2022-01-12,1205,1245,1205,1225,493830,0.016597510373443924
2022-01-13,1240,1240,1175,1190,1158297,-0.02857142857142858
2022-01-14,1180,1195,1155,1170,514726,-0.01680672268907568
2022-01-17,1175,1185,1100,1170,1495900,0.0
2022-01-18,1150,1200,1115,1120,701841,-0.042735042735042694
2022-01-19,1090,1155,1090,1135,745184,0.013392857142857206
2022-01-20,1135,1195,1120,1195,920828,0.052863436123347984
2022-01-21,1175,1190,1130,1145,814358,-0.04184100418410042
2022-01-24,1140,1140,1055,1070,1469283,-0.06550218340611358
2022-01-25,1060,1075,995,1010,1590355,-0.05607476635514019
2022-01-26,989,1050,989,1015,1003501,0.004950495049504955
2022-01-27,1020,1030,965,965,1130747,-0.049261083743842415
2022-01-28,961,1010,951,1005,818684,0.041450777202072464
2022-02-03,1020,1035,958,1015,663298,0.00995024875621886
2022-02-04,1010,1035,985,1035,607345,0.019704433497536922
2022-02-07,1040,1045,1000,1020,645913,-0.01449275362318836
2022-02-08,1020,1155,1020,1065,2154886,0.044117647058823595
2022-02-09,1065,1095,1055,1065,466312,0.0
2022-02-10,1065,1080,1035,1040,381963,-0.023474178403755874
2022-02-11,1025,1040,1005,1005,477009,-0.033653846153846145
2022-02-14,995,1005,955,970,849042,-0.03482587064676612
2022-02-15,960,1030,953,991,1236552,0.021649484536082397
2022-02-16,990,1030,988,1030,1055269,0.039354187689202735
2022-02-17,1020,1045,993,1025,819345,-0.004854368932038833
2022-02-18,995,1025,995,1020,358389,-0.004878048780487809
2022-02-21,1020,1115,1000,1060,2024888,0.03921568627450989
2022-02-22,1025,1045,1005,1015,721100,-0.04245283018867929
2022-02-23,1015,1030,1000,1010,368823,-0.0049261083743842304
2022-02-24,999,1010,967,969,692179,-0.04059405940594063
2022-02-25,977,1010,977,996,489095,0.02786377708978338
2022-02-28,992,1015,989,1000,706595,0.004016064257028162
2022-03-02,1000,1035,993,1025,991565,0.02499999999999991
2022-03-03,1025,1045,1015,1040,566227,0.014634146341463428
2022-03-04,1035,1090,1020,1030,869688,-0.009615384615384581
2022-03-07,1025,1035,1000,1015,633940,-0.014563106796116498
2022-03-08,1000,1025,978,994,696140,-0.020689655172413834
2022-03-10,1040,1055,1000,1020,968026,0.026156941649899457
2022-03-11,1010,1040,999,1040,1554913,0.019607843137254832
2022-03-14,1040,1045,1000,1005,942216,-0.033653846153846145
2022-03-15,1005,1070,999,1050,1828573,0.04477611940298498
2022-03-16,1045,1130,1040,1120,2313597,0.06666666666666665
2022-03-17,1170,1195,1130,1180,3511329,0.0535714285714286
2022-03-18,1190,1235,1180,1225,1962468,0.03813559322033888
2022-03-21,1245,1255,1190,1235,1639495,0.008163265306122547
2022-03-22,1220,1255,1205,1255,1522876,0.0161943319838056
2022-03-23,1250,1250,1185,1210,1685294,-0.03585657370517925
2022-03-24,1195,1240,1175,1230,1341590,0.016528925619834656
2022-03-25,1245,1245,1220,1235,560598,0.004065040650406582
2022-03-28,1265,1335,1260,1295,2594033,0.04858299595141702
2022-03-29,1300,1310,1270,1280,1046226,-0.01158301158301156
2022-03-30,1300,1350,1280,1350,1613983,0.0546875
2022-03-31,1350,1350,1255,1335,1422595,-0.011111111111111072
2022-04-01,1355,1355,1270,1315,1712258,-0.014981273408239737
2022-04-04,1360,1450,1330,1395,5065187,0.06083650190114076
2022-04-05,1405,1475,1400,1420,2475487,0.017921146953405076
2022-04-06,1390,1450,1375,1430,1418552,0.007042253521126751
2022-04-07,1410,1450,1320,1340,2202163,-0.06293706293706292
2022-04-08,1300,1370,1285,1360,1890885,0.014925373134328401
2022-04-11,1360,1365,1280,1295,1339111,-0.047794117647058876
2022-04-12,1255,1285,1215,1245,1395666,-0.038610038610038644
2022-04-13,1245,1275,1215,1260,694267,0.012048192771084265
