Date,Open,High,Low,Close,Volume,Change
2022-01-03,1640,1750,1630,1740,235669,0.07739938080495357
2022-01-04,1735,1820,1735,1800,148081,0.034482758620689724
2022-01-05,1825,1825,1670,1680,164819,-0.06666666666666665
2022-01-06,1650,1700,1625,1695,23269,0.008928571428571397
2022-01-07,1675,1830,1675,1780,238461,0.05014749262536866
2022-01-10,1810,1810,1750,1765,82075,-0.008426966292134797
2022-01-11,1745,1790,1725,1775,46490,0.0056657223796034994
2022-01-12,1765,1780,1715,1760,52177,-0.008450704225352101
2022-01-13,1750,1775,1715,1715,57772,-0.025568181818181768
2022-01-14,1715,1740,1690,1720,35533,0.00291545189504383
2022-01-17,1705,1720,1615,1690,60085,-0.01744186046511631
2022-01-18,1675,1690,1615,1630,56613,-0.035502958579881616
2022-01-19,1600,1645,1580,1620,45423,-0.006134969325153339
2022-01-20,1635,1635,1595,1605,27445,-0.0092592592592593
2022-01-21,1620,1625,1550,1560,80188,-0.028037383177570097
2022-01-24,1545,2025,1495,1650,5717417,0.05769230769230771
2022-01-25,1675,1680,1420,1470,618119,-0.10909090909090913
2022-01-26,1425,1460,1270,1305,963677,-0.11224489795918369
2022-01-27,1340,1365,1180,1330,408623,0.019157088122605304
2022-01-28,1330,1425,1330,1410,239416,0.06015037593984962
2022-02-03,1420,1750,1420,1545,1229726,0.0957446808510638
2022-02-04,1585,1735,1565,1605,388174,0.03883495145631066
2022-02-07,1605,1655,1570,1615,113813,0.006230529595015577
2022-02-08,1615,1625,1570,1625,65187,0.006191950464396356
2022-02-09,1625,1650,1605,1645,50481,0.012307692307692353
2022-02-10,1675,1675,1600,1650,106759,0.003039513677811634
2022-02-11,1605,1665,1605,1655,86530,0.003030303030302939
2022-02-14,1615,1640,1565,1625,97841,-0.01812688821752262
2022-02-15,1610,1645,1570,1575,47525,-0.03076923076923077
2022-02-16,1660,1685,1595,1600,94778,0.015873015873015817
2022-02-17,1620,1650,1580,1635,86027,0.02187500000000009
2022-02-18,1615,1645,1595,1600,60425,-0.021406727828746197
2022-02-21,1600,1620,1560,1610,54378,0.006250000000000089
2022-02-22,1560,1595,1535,1575,96526,-0.021739130434782594
2022-02-23,1570,1600,1545,1550,47086,-0.015873015873015928
2022-02-24,1565,1565,1450,1450,131071,-0.06451612903225812
2022-02-25,1440,1480,1425,1445,93825,-0.0034482758620689724
2022-02-28,1460,1495,1440,1480,87461,0.02422145328719716
2022-03-02,1480,1480,1440,1455,116103,-0.016891891891891886
2022-03-03,1470,1535,1440,1530,228991,0.05154639175257736
2022-03-04,1525,1545,1500,1525,100249,-0.0032679738562091387
2022-03-07,1500,1500,1440,1480,106282,-0.02950819672131144
2022-03-08,1465,1480,1420,1435,128113,-0.030405405405405372
2022-03-10,1445,1480,1420,1445,23189,0.006968641114982521
2022-03-11,1485,1630,1445,1540,275908,0.0657439446366781
2022-03-14,1540,1690,1540,1635,237527,0.06168831168831179
2022-03-15,1620,1640,1560,1590,127569,-0.02752293577981646
2022-03-16,1590,1640,1585,1620,52236,0.018867924528301883
2022-03-17,1610,1635,1595,1620,78176,0.0
2022-03-18,1600,1625,1475,1625,353572,0.0030864197530864335
2022-03-21,1630,1640,1550,1600,156041,-0.01538461538461533
2022-03-22,1600,1755,1590,1655,373394,0.034375000000000044
2022-03-23,1680,1775,1680,1735,373912,0.048338368580060465
2022-03-24,1800,1845,1705,1780,381741,0.025936599423631135
2022-03-25,1785,1920,1760,1915,390192,0.07584269662921339
2022-03-28,1920,2020,1915,1955,454510,0.02088772845953013
2022-03-29,1950,2000,1910,1965,185169,0.005115089514066584
2022-03-30,1965,2020,1945,1970,148650,0.0025445292620864812
2022-03-31,2015,2015,1940,1980,47095,0.0050761421319796
2022-04-01,1980,1990,1930,1950,126237,-0.015151515151515138
2022-04-04,2025,2165,1975,2165,623342,0.11025641025641031
2022-04-05,2190,2190,2105,2165,220222,0.0
2022-04-06,2165,2165,1985,2060,202549,-0.0484988452655889
2022-04-07,2060,2060,1915,1990,158902,-0.03398058252427183
2022-04-08,1950,2010,1900,1955,90122,-0.017587939698492483
2022-04-11,1955,1955,1735,1830,472446,-0.06393861892583119
2022-04-12,1780,1900,1745,1775,187067,-0.030054644808743203
2022-04-13,1835,1845,1710,1720,159780,-0.030985915492957705
2022-04-14,1765,1970,1745,1840,442187,0.06976744186046502
2022-04-15,1850,1875,1780,1840,106974,0.0
2022-04-18,1835,1835,1765,1800,90162,-0.021739130434782594
2022-04-19,1780,1820,1780,1780,110335,-0.011111111111111072
2022-04-20,1790,1825,1760,1825,132759,0.02528089887640439
2022-04-21,1825,1890,1750,1770,116151,-0.03013698630136985
2022-04-22,1770,1805,1755,1770,59334,0.0
2022-04-25,1760,1760,1700,1710,68152,-0.03389830508474578
2022-04-26,1710,1770,1695,1765,86721,0.032163742690058506
2022-04-27,1740,1800,1720,1790,97368,0.014164305949008416
2022-04-28,1790,1835,1750,1800,77278,0.005586592178770999
2022-04-29,1800,1945,1800,1900,336640,0.05555555555555558
2022-05-02,1900,1925,1855,1880,290963,-0.010526315789473717
2022-05-03,1895,1900,1855,1890,77228,0.005319148936170137
2022-05-04,1880,1950,1880,1910,156239,0.010582010582010692
2022-05-06,1880,1905,1835,1835,187609,-0.03926701570680624
2022-05-09,1820,1835,1770,1780,119217,-0.02997275204359673
2022-05-10,1745,1780,1710,1760,68449,-0.011235955056179803
2022-05-11,1740,1740,1720,1725,42480,-0.019886363636363646
2022-05-12,1725,1800,1700,1745,183468,0.011594202898550732
2022-05-13,1715,1865,1705,1810,150515,0.0372492836676217
2022-05-16,1810,1810,1720,1740,113925,-0.03867403314917128
2022-05-17,1740,1765,1720,1725,84302,-0.008620689655172376
2022-05-18,1720,1785,1705,1735,116820,0.005797101449275255
2022-05-19,1725,1725,1660,1720,125900,-0.008645533141210415
2022-05-20,1705,1765,1690,1715,55437,-0.0029069767441860517
2022-05-23,1715,2225,1685,1915,12018916,0.11661807580174921
2022-05-24,1890,2255,1735,1990,23282745,0.039164490861618884
2022-05-25,1945,2035,1845,1850,2102290,-0.07035175879396982
2022-05-26,1855,1890,1810,1810,679497,-0.021621621621621623
2022-05-27,1815,1840,1790,1840,547632,0.016574585635359185
2022-05-30,1825,1890,1825,1865,404664,0.013586956521739024
2022-05-31,1865,1870,1815,1845,324903,-0.01072386058981234
2022-06-02,1870,1960,1860,1910,1111159,0.035230352303523116
2022-06-03,1930,1930,1870,1910,346642,0.0
2022-06-07,1910,1915,1855,1855,225739,-0.028795811518324554
2022-06-08,1855,2160,1850,1995,6974825,0.07547169811320753
2022-06-09,2000,2015,1890,1890,1622910,-0.052631578947368474
2022-06-10,1895,1910,1840,1850,361978,-0.021164021164021163
2022-06-13,1810,1825,1745,1745,378737,-0.05675675675675673
