Date,Open,High,Low,Close,Volume,Change
2022-01-03,480,483,479,482,75005,-0.004132231404958664
2022-01-04,482,484,482,484,124543,0.004149377593360981
2022-01-05,483,485,483,485,54583,0.0020661157024792765
2022-01-06,485,485,482,485,3572,0.0
2022-01-07,484,486,483,486,178368,0.0020618556701030855
2022-01-10,487,488,487,487,996278,0.002057613168724215
2022-01-11,486,489,485,489,101267,0.004106776180698102
2022-01-12,483,487,483,487,34148,-0.004089979550102263
2022-01-13,486,490,486,488,18229,0.002053388090349051
2022-01-14,489,489,485,487,60494,-0.002049180327868827
2022-01-17,486,489,486,488,28921,0.002053388090349051
2022-01-18,489,489,483,487,153738,-0.002049180327868827
2022-01-19,486,489,486,489,183229,0.004106776180698102
2022-01-20,489,489,487,487,46556,-0.004089979550102263
2022-01-21,487,489,487,487,165233,0.0
2022-01-24,487,487,482,486,212151,-0.002053388090349051
2022-01-25,483,483,482,482,426931,-0.008230452674897082
2022-01-26,482,483,482,482,111769,0.0
2022-01-27,482,488,481,485,157055,0.006224066390041472
2022-01-28,489,489,485,485,96429,0.0
2022-02-03,487,489,486,489,42418,0.008247422680412342
2022-02-04,490,490,486,489,317309,0.0
2022-02-07,490,491,488,490,71812,0.002044989775051187
2022-02-08,489,492,489,491,38634,0.0020408163265306367
2022-02-09,493,494,493,493,93928,0.004073319755600879
2022-02-10,494,495,492,494,53617,0.0020283975659229903
2022-02-11,496,496,494,494,111333,0.0
2022-02-14,496,496,493,495,238752,0.002024291497975783
2022-02-15,495,496,495,495,29336,0.0
2022-02-16,496,496,495,495,4027,0.0
2022-02-17,496,496,496,496,18132,0.002020202020202033
2022-02-18,495,497,495,497,141485,0.002016129032258007
2022-02-21,498,498,496,498,62479,0.002012072434607548
2022-02-22,498,499,496,498,37430,0.0
2022-02-23,498,498,498,498,113102,0.0
2022-02-24,496,498,496,496,427010,-0.004016064257028162
2022-02-25,498,499,496,498,132452,0.0040322580645162365
2022-02-28,498,498,495,498,96195,0.0
2022-03-02,499,499,498,498,98625,0.0
