Date,Open,High,Low,Close,Volume,Change
2022-01-03,765,770,757,767,129523,0.002614379084967311
2022-01-04,767,775,756,769,98283,0.0026075619295957697
2022-01-05,768,780,762,780,100922,0.014304291287386306
2022-01-06,775,785,768,774,103713,-0.007692307692307665
2022-01-07,774,775,762,774,88767,0.0
2022-01-10,774,774,764,770,81090,-0.0051679586563307955
2022-01-11,769,769,752,755,119411,-0.01948051948051943
2022-01-12,754,765,753,762,72234,0.009271523178807861
2022-01-13,768,769,762,765,28972,0.003937007874015741
2022-01-14,765,769,757,757,99254,-0.010457516339869244
2022-01-17,756,757,729,737,160090,-0.026420079260237816
2022-01-18,737,741,722,730,78809,-0.009497964721845276
2022-01-19,729,730,719,728,50196,-0.002739726027397249
2022-01-20,727,727,718,722,64556,-0.008241758241758212
2022-01-21,723,743,722,737,129737,0.020775623268697974
2022-01-24,734,734,709,709,122705,-0.037991858887381325
2022-01-25,709,717,671,674,174663,-0.049365303244005676
2022-01-26,674,683,671,671,136157,-0.004451038575667643
2022-01-27,675,679,642,643,291796,-0.041728763040238426
2022-01-28,643,671,635,669,103494,0.04043545878693622
2022-02-03,693,700,678,691,157355,0.03288490284005974
2022-02-04,707,707,688,694,93805,0.004341534008682979
2022-02-07,696,704,688,698,24691,0.0057636887608070175
2022-02-08,702,710,657,689,144201,-0.012893982808022897
2022-02-09,689,698,686,695,39247,0.00870827285921627
2022-02-10,700,701,690,698,72882,0.004316546762589857
2022-02-11,692,695,672,681,65437,-0.024355300859598805
2022-02-14,671,671,647,648,178985,-0.048458149779735726
2022-02-15,648,655,638,645,91553,-0.00462962962962965
2022-02-16,647,665,645,659,75507,0.02170542635658923
2022-02-17,665,670,650,655,135897,-0.006069802731411222
2022-02-18,655,669,649,669,19387,0.021374045801526798
2022-02-21,669,672,660,670,41507,0.001494768310911887
2022-02-22,660,669,651,658,78776,-0.017910447761193993
2022-02-23,655,665,653,665,64447,0.010638297872340496
2022-02-24,665,665,644,649,297439,-0.024060150375939893
2022-02-25,649,662,648,657,79242,0.012326656394453073
2022-02-28,663,665,640,665,75737,0.0121765601217656
2022-03-02,672,678,658,669,66159,0.006015037593984918
2022-03-03,670,675,660,668,64110,-0.001494768310911776
2022-03-04,668,674,660,670,31970,0.0029940119760478723
2022-03-07,666,666,652,656,37029,-0.020895522388059695
2022-03-08,650,650,641,646,65724,-0.015243902439024404
2022-03-10,647,664,641,648,86725,0.003095975232198178
2022-03-11,648,652,642,649,41948,0.0015432098765431057
2022-03-14,649,654,646,653,59965,0.006163328197226425
2022-03-15,651,737,647,673,1119224,0.030627871362940207
2022-03-16,674,718,673,703,351142,0.04457652303120363
2022-03-17,718,718,695,706,174877,0.004267425320056972
2022-03-18,710,730,684,684,225661,-0.031161473087818692
2022-03-21,684,688,660,666,477133,-0.02631578947368418
2022-03-22,671,678,665,678,127590,0.018018018018018056
2022-03-23,675,678,667,678,290732,0.0
2022-03-24,691,720,691,707,366851,0.04277286135693226
2022-03-25,707,714,698,707,114355,0.0
2022-03-28,709,710,700,708,121554,0.0014144271570013522
2022-03-29,708,736,703,736,197613,0.039548022598870025
2022-03-30,738,744,726,744,148207,0.010869565217391353
2022-03-31,744,768,738,760,276339,0.021505376344086002
2022-04-01,760,767,753,765,154231,0.006578947368421018
2022-04-04,765,779,762,779,200619,0.018300653594771177
2022-04-05,783,851,771,794,2669496,0.019255455712451797
2022-04-06,794,798,767,767,393974,-0.03400503778337527
2022-04-07,767,767,732,740,267965,-0.03520208604954367
2022-04-08,734,757,733,757,157627,0.02297297297297307
2022-04-11,757,757,738,740,98642,-0.022457067371202122
2022-04-12,731,794,729,773,639463,0.044594594594594694
2022-04-13,767,808,767,803,544691,0.03880983182406217
2022-04-14,806,826,799,813,480742,0.012453300124533051
2022-04-15,813,845,805,840,424989,0.03321033210332103
2022-04-18,843,854,819,842,302732,0.0023809523809523725
2022-04-19,873,920,829,840,2149067,-0.002375296912114022
2022-04-20,846,846,833,842,159466,0.0023809523809523725
2022-04-21,847,851,836,840,119880,-0.002375296912114022
2022-04-22,843,883,830,860,342110,0.023809523809523725
2022-04-25,857,880,843,861,176623,0.0011627906976743319
2022-04-26,861,872,844,867,128498,0.006968641114982521
2022-04-27,854,879,848,863,131551,-0.0046136101499423265
2022-04-28,863,873,856,856,127465,-0.008111239860950192
2022-04-29,850,866,850,854,73321,-0.002336448598130869
2022-05-02,854,854,847,849,84673,-0.005854800936768156
2022-05-03,849,875,846,851,137085,0.002355712603062443
2022-05-04,866,866,844,845,124312,-0.007050528789659172
2022-05-06,840,848,835,848,113174,0.0035502958579882726
2022-05-09,836,843,805,810,130388,-0.04481132075471694
2022-05-10,800,810,775,806,150856,-0.004938271604938316
2022-05-11,806,820,801,806,82570,0.0
2022-05-12,806,815,792,800,220220,-0.007444168734491274
2022-05-13,796,812,796,808,75026,0.010000000000000009
2022-05-16,813,828,808,820,46655,0.014851485148514865
2022-05-17,820,820,799,805,125160,-0.018292682926829285
2022-05-18,801,819,793,805,145741,0.0
2022-05-19,803,803,789,800,36384,-0.006211180124223614
2022-05-20,794,818,789,807,83384,0.008750000000000036
2022-05-23,816,816,801,801,30488,-0.0074349442379182396
2022-05-24,801,812,787,795,116118,-0.0074906367041198685
2022-05-25,787,802,784,795,34086,0.0
2022-05-26,791,816,785,785,45386,-0.012578616352201255
2022-05-27,785,792,778,785,71395,0.0
2022-05-30,800,800,780,788,47185,0.003821656050955413
2022-05-31,788,800,780,800,142341,0.015228426395939021
2022-06-02,800,808,795,804,46261,0.004999999999999893
2022-06-03,804,807,797,805,57436,0.0012437810945273853
2022-06-07,812,812,791,793,43801,-0.014906832298136607
2022-06-08,784,796,784,794,42514,0.0012610340479193294
2022-06-09,791,792,780,792,46203,-0.0025188916876573986
2022-06-10,780,792,776,788,80163,-0.005050505050505083
2022-06-13,786,786,751,766,102797,-0.027918781725888353
2022-06-14,751,760,740,752,69143,-0.018276762402088753
2022-06-15,755,770,716,740,306184,-0.015957446808510634
2022-06-16,740,751,716,716,127569,-0.032432432432432434
2022-06-17,716,723,698,719,176323,0.0041899441340782495
2022-06-20,719,729,670,690,219761,-0.04033379694019468
2022-06-21,673,698,670,689,124569,-0.0014492753623188692
2022-06-22,694,694,663,672,75769,-0.02467343976777936
2022-06-23,679,683,633,645,356369,-0.0401785714285714
2022-06-24,645,675,640,670,73734,0.03875968992248069
2022-06-27,677,700,650,692,139245,0.032835820895522394
2022-06-28,692,699,683,692,22440,0.0
2022-06-29,686,709,678,696,71721,0.005780346820809301
2022-06-30,685,702,679,684,20581,-0.017241379310344862
2022-07-01,693,693,663,669,90794,-0.021929824561403466
2022-07-04,667,699,667,669,38061,0.0
2022-07-05,679,690,673,683,6049,0.020926756352765308
2022-07-06,690,695,674,682,24711,-0.0014641288433382416
2022-07-07,682,688,679,687,8438,0.007331378299120228
2022-07-08,687,698,684,692,30110,0.00727802037845704
2022-07-11,699,699,663,663,172486,-0.041907514450867045
2022-07-12,663,663,630,633,238598,-0.04524886877828049
2022-07-13,633,650,626,650,159323,0.026856240126382325
2022-07-14,641,647,635,640,167621,-0.01538461538461533
2022-07-15,639,647,631,646,46169,0.009374999999999911
2022-07-18,654,665,649,658,38088,0.018575851393188847
2022-07-19,661,681,653,678,85967,0.03039513677811545
2022-07-20,690,692,680,680,19051,0.002949852507374562
2022-07-21,678,704,675,701,110357,0.03088235294117636
2022-07-22,701,710,691,699,57684,-0.0028530670470755526
2022-07-25,696,699,688,690,19186,-0.012875536480686733
2022-07-26,690,698,680,684,15489,-0.008695652173912993
2022-07-27,688,697,674,685,27822,0.0014619883040936088
2022-07-28,685,694,666,675,99618,-0.014598540145985384
2022-07-29,684,684,663,667,230459,-0.011851851851851891
2022-08-01,674,686,659,662,70081,-0.007496251874062998
2022-08-02,670,674,653,671,155239,0.013595166163141936
2022-08-03,671,688,665,680,75122,0.013412816691505292
2022-08-04,678,698,675,690,62336,0.014705882352941124
2022-08-05,688,701,688,701,46686,0.01594202898550723
2022-08-08,701,708,691,701,11566,0.0
2022-08-09,690,696,681,693,61507,-0.011412268188302432
2022-08-10,690,696,682,693,8949,0.0
2022-08-11,698,706,692,702,41766,0.01298701298701288
2022-08-12,701,709,695,709,67110,0.009971509971509862
2022-08-16,710,720,708,714,58145,0.007052186177715081
2022-08-17,710,714,698,709,106696,-0.007002801120448154
2022-08-18,705,707,675,703,64256,-0.008462623413258097
2022-08-19,702,702,688,693,27261,-0.014224751066856278
2022-08-22,692,692,653,670,93362,-0.03318903318903321
2022-08-23,673,673,657,673,36422,0.004477611940298498
2022-08-24,674,674,666,670,17466,-0.004457652303120341
2022-08-25,670,680,665,670,32787,0.0
2022-08-26,673,676,667,674,21504,0.005970149253731405
2022-08-29,667,674,654,660,39514,-0.020771513353115778
2022-08-30,653,669,653,667,10642,0.010606060606060508
2022-08-31,670,673,657,670,22099,0.004497751124437732
2022-09-01,668,671,655,655,42406,-0.02238805970149249
2022-09-02,656,663,650,656,32122,0.0015267175572519776
2022-09-05,654,656,638,639,67310,-0.02591463414634143
2022-09-06,633,650,630,639,59517,0.0
2022-09-07,646,649,631,641,53349,0.003129890453834161
2022-09-08,641,647,632,642,32111,0.0015600624024960652
