Date,Open,High,Low,Close,Volume,Change
2022-01-03,1700,1755,1675,1755,503644,0.032352941176470695
2022-01-04,1755,1760,1720,1750,242114,-0.002849002849002802
2022-01-05,1750,1795,1725,1745,219953,-0.0028571428571428914
2022-01-06,1725,1810,1720,1745,559156,0.0
2022-01-07,1750,1795,1675,1755,175671,0.005730659025787954
2022-01-10,1760,1770,1710,1725,201623,-0.017094017094017144
2022-01-11,1735,1735,1660,1680,180690,-0.02608695652173909
2022-01-12,1670,1700,1670,1690,123775,0.005952380952380931
2022-01-13,1690,1700,1630,1635,228158,-0.03254437869822491
2022-01-14,1635,1660,1595,1625,231587,-0.006116207951070374
2022-01-17,1600,1625,1495,1525,814953,-0.06153846153846154
2022-01-18,1525,1540,1445,1475,427056,-0.032786885245901676
2022-01-19,1460,1470,1440,1460,176866,-0.01016949152542368
2022-01-20,1455,1495,1455,1490,108672,0.020547945205479534
2022-01-21,1490,1510,1465,1475,126337,-0.010067114093959773
2022-01-24,1460,1460,1400,1410,259613,-0.04406779661016946
2022-01-25,1405,1420,1265,1320,489648,-0.06382978723404253
2022-01-26,1325,1385,1300,1325,215894,0.0037878787878788955
2022-01-27,1330,1345,1240,1265,278482,-0.04528301886792452
2022-01-28,1255,1315,1245,1310,274457,0.035573122529644285
2022-02-03,1330,1405,1325,1385,260889,0.057251908396946494
2022-02-04,1385,1415,1370,1380,106485,-0.0036101083032491488
2022-02-07,1380,1425,1380,1390,119449,0.007246376811594235
2022-02-08,1395,1415,1375,1385,115293,-0.003597122302158251
2022-02-09,1400,1420,1395,1415,122645,0.02166064981949467
2022-02-10,1410,1485,1405,1425,256438,0.007067137809187329
2022-02-11,1410,1430,1360,1365,150539,-0.04210526315789476
2022-02-14,1325,1340,1265,1290,350097,-0.05494505494505497
2022-02-15,1260,1325,1250,1260,203866,-0.023255813953488413
2022-02-16,1275,1315,1275,1310,120634,0.039682539682539764
2022-02-17,1320,1325,1270,1300,201185,-0.007633587786259555
2022-02-18,1270,1325,1270,1315,96291,0.011538461538461497
2022-02-21,1295,1380,1285,1355,158013,0.03041825095057038
2022-02-22,1330,1335,1290,1310,171394,-0.03321033210332103
2022-02-23,1300,1330,1295,1300,76293,-0.007633587786259555
2022-02-24,1295,1310,1220,1230,334622,-0.05384615384615388
2022-02-25,1235,1265,1210,1215,461503,-0.012195121951219523
2022-02-28,1220,1295,1220,1275,233599,0.04938271604938271
2022-03-02,1275,1330,1275,1300,166755,0.019607843137254832
2022-03-03,1300,1330,1290,1300,110287,0.0
2022-03-04,1300,1330,1280,1310,255149,0.007692307692307665
2022-03-07,1360,1360,1255,1255,440395,-0.041984732824427495
2022-03-08,1220,1260,1215,1235,139928,-0.015936254980079667
2022-03-10,1250,1260,1240,1245,91094,0.00809716599190291
2022-03-11,1255,1260,1235,1255,125506,0.008032128514056325
2022-03-14,1255,1260,1210,1225,187237,-0.0239043824701195
2022-03-15,1220,1245,1210,1225,192005,0.0
