Date,Open,High,Low,Close,Volume,Change
2022-01-03,4090,4152,3879,3892,513795,-0.018905974287874994
2022-01-04,3954,4028,3891,4029,372527,0.03520041109969174
2022-01-05,4028,4065,3904,3929,404636,-0.02482005460412018
2022-01-06,3854,4476,3829,4203,2993179,0.06973784678035133
2022-01-07,4090,4103,3929,4029,425660,-0.04139900071377589
2022-01-10,4016,4016,3680,3768,453267,-0.06478034251675358
2022-01-11,3780,3817,3581,3668,264737,-0.026539278131634814
2022-01-12,3680,3680,3456,3557,271239,-0.030261723009814667
2022-01-13,3568,3642,3444,3519,224118,-0.010683159966263678
2022-01-14,3468,3593,3381,3581,152577,0.017618641659562284
2022-01-17,3506,3519,3381,3445,141244,-0.03797821837475568
2022-01-18,3444,3568,3170,3209,215939,-0.06850507982583454
2022-01-19,3158,3282,3133,3233,111673,0.007478965409784877
2022-01-20,3183,3468,3183,3296,91327,0.019486545004639755
2022-01-21,3332,3394,3245,3258,88941,-0.011529126213592256
2022-01-24,3232,3232,3033,3071,136452,-0.05739717618170659
2022-01-25,3021,3145,2859,2910,168086,-0.05242591989579937
2022-01-26,2922,3083,2909,2997,92724,0.02989690721649474
2022-01-27,3145,3145,2835,2897,110586,-0.033366700033366725
2022-01-28,2884,3083,2835,3071,120842,0.060062133241284066
2022-02-03,3071,3170,3046,3146,95745,0.02442201237381969
2022-02-04,3133,3195,3058,3084,75784,-0.019707565162110585
2022-02-07,3083,3083,2971,3034,73279,-0.01621271076524
2022-02-08,3071,3133,2946,2960,85008,-0.024390243902439046
2022-02-09,3009,3071,2996,3009,40522,0.01655405405405408
2022-02-10,3033,3058,2959,2984,53794,-0.008308408109006349
2022-02-11,3009,3021,2897,2947,106556,-0.012399463806970545
2022-02-14,2933,2933,2697,2773,158637,-0.05904309467254831
2022-02-15,2759,2959,2723,2736,121022,-0.013342949873782928
2022-02-16,2822,2897,2797,2860,72092,0.04532163742690054
2022-02-17,2897,2946,2748,2835,139151,-0.00874125874125875
2022-02-18,2797,3133,2748,2960,474395,0.04409171075837737
2022-02-21,2959,3220,2933,3071,341184,0.03750000000000009
2022-02-22,3058,3120,2884,2922,167007,-0.04851839791598833
2022-02-23,2922,2996,2909,2922,95615,0.0
2022-02-24,2922,2946,2697,2761,177276,-0.05509924709103353
2022-02-25,2810,2897,2810,2860,90038,0.03585657370517925
2022-02-28,3046,3046,2859,2960,136146,0.034965034965035
2022-03-02,2959,3033,2922,2960,102522,0.0
2022-03-03,2909,3033,2822,2997,421387,0.012499999999999956
2022-03-04,2996,3183,2996,3084,457680,0.02902902902902893
2022-03-07,3083,3444,3033,3332,856543,0.08041504539559008
2022-03-08,3282,3593,3183,3494,1262851,0.048619447779111535
2022-03-10,2735,3183,2635,3022,1199743,-0.13508872352604462
2022-03-11,3083,3369,2697,2885,1132463,-0.04533421575115815
2022-03-14,2884,2897,2672,2748,250295,-0.047487001733102274
2022-03-15,2735,2772,2548,2599,419028,-0.0542212518195051
2022-03-16,2598,2661,2486,2525,539647,-0.028472489419007263
2022-03-17,2561,2574,2486,2487,464842,-0.015049504950495063
2022-03-18,2511,2759,2498,2549,1234719,0.024929634097305975
2022-03-21,2585,2598,2511,2512,285573,-0.014515496273048267
2022-03-22,2523,2561,2486,2561,285399,0.019506369426751657
2022-03-23,2561,2846,2523,2786,951437,0.08785630613041784
2022-03-24,2784,2846,2710,2761,224053,-0.008973438621679874
2022-03-25,2784,3083,2748,2984,898962,0.08076783773994922
2022-03-28,2946,3021,2784,2885,237556,-0.0331769436997319
2022-03-29,2884,2884,2748,2786,205304,-0.03431542461005199
2022-03-30,2797,2846,2759,2798,94848,0.004307250538406304
2022-03-31,2797,2822,2710,2786,245838,-0.0042887776983560055
2022-04-01,2772,2772,2672,2711,311027,-0.026920315865039512
2022-04-04,2735,2884,2723,2860,340526,0.0549612689044634
2022-04-05,2872,2897,2772,2835,111864,-0.00874125874125875
2022-04-06,2822,2859,2784,2798,66511,-0.013051146384479684
2022-04-07,2797,2822,2723,2786,114818,-0.0042887776983560055
2022-04-08,2759,2822,2685,2723,132387,-0.022613065326633208
2022-04-11,2685,2735,2672,2711,53933,-0.0044069041498346895
2022-04-12,2672,2710,2661,2699,73025,-0.0044264109184802836
2022-04-13,2672,2748,2661,2686,61175,-0.0048165987402741806
2022-04-14,2735,2735,2574,2649,154193,-0.013775130305286654
2022-04-15,2648,2710,2598,2699,93451,0.01887504718761801
2022-04-18,2697,2723,2648,2711,64042,0.0044460911448684914
2022-04-19,2685,2797,2685,2761,115590,0.01844337882700109
2022-04-20,2797,2797,2723,2736,162393,-0.00905469032959072
2022-04-21,2735,2748,2685,2723,82575,-0.004751461988304118
2022-04-22,2723,2723,2648,2699,82897,-0.00881380829966949
2022-04-25,2685,2685,2561,2587,101643,-0.04149685068543907
2022-04-26,2574,2585,2486,2561,108678,-0.01005025125628145
2022-04-27,2498,2561,2498,2561,77161,0.0
2022-04-28,2561,2574,2498,2512,82762,-0.019133151112846525
2022-04-29,2523,2610,2523,2574,62959,0.02468152866242046
2022-05-02,2585,2623,2574,2599,38069,0.009712509712509698
2022-05-03,2623,2623,2561,2624,58390,0.009619084263178035
2022-05-04,2623,2635,2561,2587,39437,-0.014100609756097615
2022-05-06,2610,2933,2523,2661,1168632,0.028604561267877804
2022-05-09,2661,2909,2661,2773,1157115,0.042089440060127714
2022-05-10,2784,2784,2574,2699,248836,-0.026685899747565855
2022-05-11,2735,2759,2610,2612,117961,-0.032234160800296396
2022-05-12,2610,2648,2548,2549,99699,-0.024119448698315504
2022-05-13,2548,2610,2536,2587,61681,0.014907806983130545
2022-05-16,2585,2648,2585,2587,50394,0.0
2022-05-17,2585,2623,2561,2599,48820,0.004638577502899199
2022-05-18,2623,2623,2561,2574,35392,-0.009619084263178146
2022-05-19,2523,2574,2511,2525,70873,-0.01903651903651904
2022-05-20,2523,2598,2523,2587,61195,0.024554455445544576
2022-05-23,2585,2748,2536,2686,304221,0.03826826439891762
