Date,Open,High,Low,Close,Volume,Change
2023-12-04,4720,5150,2060,2070,132047477,
2023-12-05,2010,2015,1920,1929,6461715,-0.06811594202898552
2023-12-06,1940,1950,1911,1917,1536408,-0.0062208398133748455
2023-12-07,1920,1973,1911,1947,1554113,0.015649452269170583
2023-12-08,1945,1945,1920,1928,819278,-0.009758602978941933
2023-12-11,1928,1933,1910,1910,683785,-0.009336099585062207
2023-12-12,1919,1919,1904,1911,453413,0.0005235602094240122
2023-12-13,1914,1914,1900,1901,546957,-0.005232862375719516
2023-12-14,1902,1966,1891,1925,636037,0.012624934245134112
2023-12-15,1927,1927,1909,1909,230179,-0.00831168831168827
2023-12-18,1909,1910,1897,1900,297232,-0.004714510214772094
2023-12-19,1902,1907,1895,1898,288618,-0.001052631578947416
2023-12-20,1898,1904,1897,1900,172666,0.0010537407797681642
2023-12-21,1900,1909,1897,1900,196046,0.0
2023-12-22,1900,1927,1898,1911,304901,0.0057894736842105665
2023-12-26,1903,1915,1898,1906,228583,-0.0026164311878598134
2023-12-27,1906,1910,1900,1903,204137,-0.0015739769150052707
2023-12-28,1900,1913,1900,1913,142514,0.005254860746190193
2024-01-02,1923,1923,1912,1917,137164,0.002090956612650352
2024-01-03,1920,1924,1911,1915,252395,-0.0010432968179446833
2024-01-04,1915,1922,1913,1919,166440,0.002088772845953102
2024-01-05,1918,1923,1915,1920,130979,0.0005211047420532466
2024-01-08,1921,1940,1920,1936,186908,0.008333333333333304
2024-01-09,1936,1954,1933,1951,329097,0.00774793388429762
2024-01-10,1959,1959,1940,1947,150579,-0.002050230650948226
2024-01-11,1952,1953,1949,1951,159805,0.0020544427324087344
2024-01-12,1950,1981,1949,1981,351650,0.015376729882111695
2024-01-15,1990,2035,1975,2005,529688,0.012115093387178089
2024-01-16,2010,2025,1995,1995,250472,-0.004987531172069848
2024-01-17,1999,1999,1940,1991,170355,-0.002005012531328343
2024-01-18,1991,1997,1985,1994,110708,0.0015067805123054612
2024-01-19,1994,1997,1988,1994,102945,0.0
2024-01-22,1991,1996,1962,1971,300881,-0.01153460381143434
2024-01-23,1970,1982,1965,1978,145007,0.003551496702181689
2024-01-24,1975,1978,1964,1975,83560,-0.0015166835187057082
2024-01-25,1975,1975,1962,1966,177419,-0.004556962025316413
2024-01-26,1961,1979,1961,1970,115689,0.0020345879959309254
2024-01-29,1968,1971,1958,1958,129665,-0.006091370558375608
2024-01-30,1961,1973,1959,1966,65519,0.004085801838610736
2024-01-31,1966,1990,1960,1984,206446,0.00915564598168861
2024-02-01,1984,1988,1968,1984,118986,0.0
