Date,Open,High,Low,Close,Volume,Change
2022-03-04,1402,1468,1354,1358,3200677,-0.01736613603473225
2022-03-07,1339,1414,1294,1335,2721300,-0.016936671575846884
2022-03-08,1304,1519,1297,1332,18838309,-0.0022471910112359383
2022-03-10,1365,1407,1320,1331,3343289,-0.0007507507507507061
2022-03-11,1346,1346,1282,1317,1376617,-0.010518407212622094
2022-03-14,1295,1316,1209,1231,1913488,-0.06529992406985574
2022-03-15,1231,1246,1156,1218,1943710,-0.010560519902518273
2022-03-16,1218,1245,1196,1201,1074035,-0.013957307060755375
2022-03-17,1214,1260,1202,1204,1231352,0.0024979184013322886
2022-03-18,1224,1241,1185,1210,1019453,0.004983388704318914
2022-03-21,1217,1220,1183,1191,602646,-0.015702479338842945
2022-03-22,1194,1257,1194,1255,1456133,0.053736356003358576
2022-03-23,1254,1254,1226,1237,843496,-0.014342629482071767
2022-03-24,1235,1235,1193,1219,972988,-0.014551333872271588
2022-03-25,1237,1252,1225,1245,775932,0.021328958162428302
2022-03-28,1244,1330,1235,1293,2889781,0.03855421686746996
2022-03-29,1294,1307,1241,1251,923706,-0.0324825986078886
2022-03-30,1256,1305,1251,1261,1103827,0.007993605115907298
2022-03-31,1247,1280,1244,1275,569626,0.011102299762093537
2022-04-01,1285,1351,1255,1331,2893247,0.043921568627451
2022-04-04,1331,1411,1313,1320,2175347,-0.008264462809917328
2022-04-05,1318,1363,1270,1358,1198350,0.028787878787878807
2022-04-06,1341,1341,1306,1325,692043,-0.024300441826215047
2022-04-07,1306,1363,1258,1358,1782781,0.02490566037735853
2022-04-08,1381,1742,1369,1595,57044615,0.1745213549337261
2022-04-11,1621,1651,1555,1637,10653611,0.02633228840125401
2022-04-12,1615,1729,1597,1685,11448937,0.029321930360415305
2022-04-13,1621,1639,1573,1637,4063851,-0.028486646884273048
2022-04-14,1621,1621,1525,1607,3492974,-0.01832620647525962
2022-04-15,1579,1627,1561,1568,1953041,-0.02426882389545737
2022-04-18,1627,1673,1540,1544,4692635,-0.015306122448979553
2022-04-19,1534,1558,1489,1514,1869924,-0.01943005181347146
2022-04-20,1522,1558,1500,1529,1510293,0.009907529722589237
2022-04-21,1513,1585,1507,1583,1663205,0.035317200784826586
2022-04-22,1588,1657,1537,1640,3412578,0.036007580543272244
2022-04-25,1576,1681,1567,1652,5030997,0.007317073170731714
2022-04-26,1904,2148,1883,2148,20614454,0.30024213075060535
2022-04-27,2235,2791,2235,2500,91851765,0.16387337057728124
2022-04-28,2382,2403,2168,2250,15072407,-0.09999999999999998
2022-04-29,2252,2502,2171,2343,26400973,0.041333333333333444
2022-05-02,2312,3033,2300,2944,76151253,0.25650874946649593
2022-05-03,2826,2832,2652,2722,18260240,-0.07540760869565222
2022-05-04,2691,2856,2643,2764,21329525,0.01542983100661277
2022-05-06,2718,2832,2679,2815,6384087,0.01845151953690305
2022-05-09,2790,3034,2604,2716,15578349,-0.03516873889875671
2022-05-10,2652,2799,2550,2749,8027154,0.012150220913107468
2022-05-11,2817,2823,2697,2719,4239112,-0.010913059294288874
2022-05-12,2656,2656,2439,2539,9077991,-0.06620080912100035
2022-05-13,2601,2722,2526,2590,8402269,0.020086648286727016
2022-05-16,2652,2749,2535,2749,5435994,0.061389961389961334
2022-05-17,2841,2923,2628,2923,8642333,0.06329574390687531
2022-05-18,2841,3124,2802,2905,15600315,-0.006158056790968147
2022-05-19,2793,2994,2763,2926,7985342,0.0072289156626506035
2022-05-20,2883,2895,2775,2833,5170113,-0.031784005468216026
2022-05-23,2908,3425,2908,3035,42465781,0.07130250617719724
2022-05-24,3034,3034,2739,2767,10564488,-0.08830313014827018
2022-05-25,2760,2808,2682,2725,4341800,-0.015178894109143526
2022-05-26,2727,2746,2592,2626,3091075,-0.036330275229357833
2022-05-27,2701,2764,2538,2569,5977659,-0.02170601675552175
2022-05-30,2568,2625,2538,2608,2007371,0.015181004281821675
2022-05-31,2583,2694,2559,2644,3181352,0.013803680981595123
2022-06-02,2652,2685,2598,2683,2281465,0.014750378214825943
2022-06-03,2691,2700,2598,2650,1805138,-0.012299664554603074
2022-06-07,2628,2628,2553,2560,1312905,-0.03396226415094339
2022-06-08,2553,2559,2403,2403,2602493,-0.061328124999999956
2022-06-09,2448,2661,2304,2605,8968771,0.08406158967956712
2022-06-10,2528,2528,2402,2421,2759598,-0.07063339731285989
2022-06-13,2312,2342,2195,2226,2559225,-0.080545229244114
2022-06-14,2297,2582,2192,2349,14749593,0.05525606469002686
2022-06-15,2307,2396,2159,2178,3323835,-0.07279693486590033
2022-06-16,2273,2538,2228,2292,11151613,0.052341597796143224
2022-06-17,2210,2486,2192,2403,6591744,0.048429319371727786
2022-06-20,2414,2414,2261,2316,1983431,-0.03620474406991259
2022-06-21,2357,2447,2282,2415,3850120,0.042746113989637236
2022-06-22,2448,2451,2276,2280,2626298,-0.05590062111801242
2022-06-23,2280,2321,2099,2109,2739818,-0.07499999999999996
2022-06-24,2219,2219,2108,2154,1735030,0.021337126600284417
2022-06-27,2159,2252,2114,2232,1355075,0.0362116991643453
2022-06-28,2231,2276,2168,2202,1147457,-0.013440860215053752
2022-06-29,2135,2228,2081,2181,2578867,-0.009536784741144388
2022-06-30,2208,2208,2091,2091,1004799,-0.04126547455295737
2022-07-01,2160,2163,1982,2031,1286298,-0.028694404591104727
2022-07-04,2009,2103,1847,1923,1767155,-0.05317577548005903
2022-07-05,1943,1997,1910,1971,935092,0.024960998439937487
2022-07-06,1969,1987,1867,1910,1124928,-0.03094875697615429
2022-07-07,1904,2045,1904,2022,1979825,0.058638743455497355
2022-07-08,2015,2057,2000,2040,1070601,0.008902077151335286
2022-07-11,2117,2174,2060,2112,4276635,0.03529411764705892
2022-07-12,2081,2156,2045,2103,1795036,-0.0042613636363636465
2022-07-13,2129,2129,1964,2067,1518706,-0.01711840228245365
2022-07-14,2057,2120,1973,2118,2521777,0.02467343976777947
2022-07-15,2117,2144,2033,2073,2594696,-0.021246458923512734
2022-07-18,2114,2123,2033,2076,1368593,0.0014471780028944004
2022-07-19,2135,2373,2126,2181,16926819,0.050578034682081
2022-07-20,2222,2288,2186,2256,4544954,0.0343878954607979
2022-07-21,2267,2285,2192,2262,2970010,0.0026595744680850686
2022-07-22,2210,2249,2186,2190,1565377,-0.03183023872679047
2022-07-25,2162,2195,2108,2178,1123191,-0.005479452054794498
2022-07-26,2177,2274,2129,2274,1732108,0.0440771349862259
2022-07-27,2288,2336,2240,2292,2174919,0.0079155672823219
2022-07-28,2345,2375,2279,2292,2326270,0.0
2022-07-29,2303,2321,2222,2259,1277700,-0.014397905759162333
2022-08-01,2267,2309,2222,2274,1066678,0.006640106241699861
2022-08-02,2267,2294,2229,2229,1587983,-0.01978891820580475
2022-08-03,2237,2348,2186,2346,2608719,0.05248990578734869
2022-08-04,2322,2375,2288,2322,2105618,-0.010230179028132946
2022-08-05,2345,2477,2312,2364,5822938,0.01808785529715773
2022-08-08,2355,2487,2322,2455,4167846,0.03849407783417935
2022-08-09,2484,2487,2418,2446,1908380,-0.0036659877800406804
2022-08-10,2462,2501,2372,2385,1920515,-0.02493867538838923
2022-08-11,2406,2467,2358,2467,2311437,0.034381551362683505
2022-08-12,2472,2472,2412,2446,1550935,-0.00851236319416293
2022-08-16,2456,2459,2366,2388,1337473,-0.023712183156173294
2022-08-17,2387,2387,2294,2307,1543046,-0.0339195979899497
2022-08-18,2291,2297,2171,2202,1676564,-0.04551365409622887
2022-08-19,2201,2225,2171,2184,837873,-0.008174386920980936
2022-08-22,2162,2198,2075,2085,1458068,-0.04532967032967028
2022-08-23,2084,2099,2021,2055,908936,-0.014388489208633115
2022-08-24,2078,2117,2063,2106,899737,0.02481751824817513
2022-08-25,2108,2234,2105,2169,1481090,0.029914529914529808
2022-08-26,2186,2189,2126,2148,718806,-0.009681881051175623
2022-08-29,2036,2072,1985,1989,1383384,-0.07402234636871508
2022-08-30,2009,2036,1964,1998,707777,0.004524886877828038
2022-08-31,1988,2018,1943,2001,790230,0.0015015015015014122
2022-09-01,2003,2003,1898,1926,1118505,-0.03748125937031488
2022-09-02,1907,1998,1865,1866,1061988,-0.031152647975077885
2022-09-05,1856,1877,1802,1836,573670,-0.01607717041800638
2022-09-06,1834,1889,1816,1889,453983,0.028867102396514133
2022-09-07,1886,1886,1787,1821,582773,-0.03599788247750135
2022-09-08,1841,1892,1802,1827,361583,0.0032948929159801743
2022-09-13,1843,1891,1837,1886,397180,0.03229337712096325
2022-09-14,1790,1844,1778,1842,606749,-0.02332979851537642
2022-09-15,1868,1952,1850,1863,1692046,0.01140065146579805
2022-09-16,1862,2079,1799,2079,5845915,0.11594202898550732
2022-09-19,2084,2101,1882,1889,3803090,-0.09139009139009135
2022-09-20,1997,2072,1907,1971,3184985,0.043409211222869226
2022-09-21,1964,2145,1952,2013,6157274,0.021308980213089912
2022-09-22,1943,1967,1865,1935,1839856,-0.03874813710879288
2022-09-23,1928,1931,1820,1830,1579406,-0.054263565891472854
2022-09-26,1772,1799,1597,1619,1525297,-0.1153005464480874
2022-09-27,1579,1651,1531,1646,987415,0.016676961087090714
2022-09-28,1604,1646,1444,1484,1207415,-0.09842041312272176
2022-09-29,1513,1561,1468,1478,598405,-0.0040431266846361336
2022-09-30,1441,1517,1416,1517,606142,0.026387009472259804
2022-10-04,1555,1558,1510,1553,565879,0.02373104812129201
2022-10-05,1574,1607,1473,1495,616202,-0.03734707018673533
2022-10-06,1510,1600,1510,1574,846615,0.05284280936454855
2022-10-07,1591,1651,1573,1607,598207,0.020965692503176703
2022-10-11,1561,1561,1470,1475,652209,-0.08214063472308653
2022-10-12,1447,1489,1429,1458,350703,-0.0115254237288136
2022-10-13,1426,1450,1357,1371,568433,-0.05967078189300412
2022-10-14,1411,1465,1382,1449,407160,0.05689277899343548
2022-10-17,1437,1520,1408,1520,330911,0.04899930986887502
2022-10-18,1532,1555,1501,1532,277972,0.007894736842105177
2022-10-19,1546,1549,1500,1511,475949,-0.013707571801566565
2022-10-20,1694,1748,1511,1511,6739680,0.0
2022-10-21,1540,1543,1396,1425,1091299,-0.05691594970218394
2022-10-24,1450,1498,1442,1464,654664,0.027368421052631486
2022-10-25,1464,1507,1462,1505,893017,0.028005464480874265
2022-10-26,1610,1619,1464,1472,1685377,-0.021926910299003288
2022-10-27,1471,1504,1468,1487,298296,0.010190217391304435
2022-10-28,1484,1540,1460,1482,859134,-0.00336247478143914
2022-10-31,1486,1510,1467,1472,311658,-0.006747638326585648
2022-11-01,1507,1625,1491,1625,3837796,0.10394021739130443
2022-11-02,1817,1847,1672,1691,10663085,0.04061538461538472
2022-11-03,1660,1907,1630,1907,10199205,0.12773506800709633
2022-11-04,1835,1856,1787,1809,2957892,-0.051389617199790294
2022-11-07,1843,1852,1798,1802,1793702,-0.003869541182974001
2022-11-08,1820,1922,1763,1866,6104703,0.035516093229744694
2022-11-09,1841,1877,1820,1851,1885134,-0.008038585209003246
2022-11-10,1871,2070,1805,1842,14423951,-0.004862236628849326
2022-11-11,1898,2031,1874,2031,7670032,0.10260586319218246
2022-11-14,2039,2267,1979,2196,16807138,0.08124076809453462
2022-11-15,2195,2358,2165,2184,13852963,-0.005464480874316946
2022-11-16,2186,2213,2075,2106,3256816,-0.0357142857142857
2022-11-17,2099,2117,2015,2085,2307447,-0.009971509971509973
2022-11-18,2018,2024,1874,1874,3538605,-0.10119904076738606
2022-11-21,1850,1859,1790,1809,2052078,-0.034685165421558195
2022-11-22,1790,1934,1751,1929,2925602,0.06633499170812596
2022-11-23,1912,1966,1870,1880,2390864,-0.025401762571280462
2022-11-24,1906,1912,1861,1886,849289,0.0031914893617022155
2022-11-25,1886,1901,1817,1830,907327,-0.02969247083775184
2022-11-28,1811,1850,1799,1824,605071,-0.003278688524590123
2022-11-29,1823,1883,1799,1860,1184950,0.019736842105263053
2022-11-30,1847,1874,1820,1866,861586,0.003225806451612856
2022-12-01,1898,1898,1847,1854,609987,-0.006430868167202619
2022-12-02,1850,1880,1832,1845,491530,-0.004854368932038833
2022-12-05,1838,1856,1817,1827,496641,-0.009756097560975618
2022-12-06,1807,1819,1759,1781,545241,-0.02517788724685277
2022-12-07,1766,1841,1724,1815,637764,0.019090398652442442
2022-12-08,1813,1816,1747,1775,481335,-0.02203856749311295
2022-12-09,1771,1822,1762,1802,697384,0.015211267605633738
2022-12-12,1823,1901,1790,1821,1540073,0.010543840177580366
2022-12-13,1847,1877,1805,1818,576179,-0.0016474464579900872
2022-12-14,1817,1871,1805,1866,676139,0.0264026402640265
2022-12-15,1883,1982,1838,1953,2449545,0.04662379421221874
2022-12-16,1889,2096,1877,2079,3889030,0.06451612903225801
2022-12-19,2087,2132,1955,2067,2121818,-0.005772005772005762
2022-12-20,2066,2072,1892,1971,2127303,-0.046444121915820036
2022-12-21,1982,2048,1901,1953,1379586,-0.0091324200913242
2022-12-22,2006,2100,1965,1965,2758934,0.006144393241167334
2022-12-23,1937,2019,1889,2019,1636062,0.027480916030534264
2022-12-26,2012,2030,1907,1986,1412169,-0.01634472511144136
2022-12-27,2015,2114,1967,2073,4824326,0.04380664652567967
2022-12-28,2253,2523,2139,2464,37739798,0.18861553304389767
2022-12-29,2310,2391,2141,2187,6444497,-0.11241883116883122
2023-01-02,2154,2214,2003,2037,4053046,-0.06858710562414261
2023-01-03,2057,2273,2045,2271,6147399,0.11487481590574378
2023-01-04,2276,2450,2213,2334,6041108,0.02774108322324964
2023-01-05,2336,2402,2288,2319,2411831,-0.006426735218509005
2023-01-06,2297,2384,2279,2376,1894734,0.024579560155239433
2023-01-09,2403,2423,2348,2403,2095169,0.011363636363636465
2023-01-10,2426,2441,2339,2370,2517028,-0.013732833957553092
2023-01-11,2369,2468,2348,2424,3744848,0.022784810126582178
2023-01-12,2435,2435,2348,2382,1813467,-0.017326732673267342
2023-01-13,2372,2399,2324,2379,1378273,-0.0012594458438287548
2023-01-16,2399,2444,2342,2382,1757217,0.0012610340479193294
2023-01-17,2388,2436,2231,2259,1860716,-0.05163727959697728
2023-01-18,2264,2417,2258,2397,2188574,0.061088977423638724
2023-01-19,2381,2384,2279,2319,1179866,-0.03254067584480602
2023-01-20,2324,2456,2324,2427,3493895,0.04657179818887447
2023-01-25,2453,2495,2408,2442,2331575,0.006180469715698411
2023-01-26,2447,2465,2384,2403,1476356,-0.01597051597051602
2023-01-27,2402,2423,2345,2394,1083060,-0.0037453183520599342
2023-01-30,2406,2439,1934,2019,11754166,-0.15664160401002503
2023-01-31,2018,2135,1937,2091,3606114,0.03566121842496295
2023-02-01,2087,2096,2000,2052,1127832,-0.0186513629842181
2023-02-02,2039,2093,2039,2082,1594972,0.014619883040935644
2023-02-03,2096,2096,1997,2031,1384694,-0.02449567723342938
2023-02-06,2012,2150,1976,2121,2342634,0.04431314623338256
2023-02-07,2120,2120,2039,2082,1384999,-0.018387553041018356
2023-02-08,2084,2102,2042,2058,820941,-0.011527377521613813
2023-02-09,2030,2057,2018,2049,662556,-0.004373177842565634
2023-02-10,2042,2045,1988,2004,558797,-0.02196193265007318
2023-02-13,2003,2003,1952,1974,418895,-0.014970059880239472
2023-02-14,1961,2039,1949,2022,1364762,0.024316109422492405
2023-02-15,2018,2030,1953,1953,816793,-0.03412462908011871
2023-02-16,1953,1983,1763,1833,3101132,-0.06144393241167434
2023-02-17,1811,1841,1715,1833,1614614,0.0
2023-02-20,1832,1868,1772,1818,1050125,-0.008183306055646433
2023-02-21,1822,1828,1666,1718,1947030,-0.05500550055005504
2023-02-22,1705,1762,1675,1739,1372546,0.012223515715948707
2023-02-23,1762,1801,1705,1715,1907189,-0.013801035077630863
2023-02-24,1714,1726,1570,1607,2451701,-0.0629737609329446
2023-02-27,1597,1597,1507,1544,2269374,-0.039203484754200324
2023-02-28,1537,1558,1513,1544,968745,0.0
2023-03-02,1543,1552,1507,1547,1073583,0.0019430051813471572
2023-03-03,1547,1559,1487,1501,1296813,-0.029734970911441505
2023-03-06,1504,1576,1471,1538,1858571,0.02465023317788151
2023-03-07,1537,1537,1382,1440,3504653,-0.06371911573472044
2023-03-08,1439,1462,1390,1410,1013448,-0.02083333333333337
2023-03-09,1396,1429,1366,1403,790858,-0.00496453900709215
2023-03-10,1402,1402,1344,1361,999210,-0.029935851746258013
2023-03-13,1338,1369,1303,1349,582298,-0.00881704628949298
2023-03-14,1363,1363,1279,1329,792584,-0.014825796886582698
2023-03-15,1312,1345,1255,1277,1379787,-0.039127163280662125
2023-03-16,1276,1311,1231,1307,779712,0.023492560689115205
2023-03-17,1309,1366,1292,1332,1128628,0.01912777352716133
2023-03-20,1411,1429,1376,1389,2531380,0.04279279279279269
2023-03-21,1388,1388,1333,1335,801945,-0.0388768898488121
2023-03-22,1333,1339,1288,1307,729880,-0.02097378277153561
2023-03-23,1294,1351,1283,1305,972112,-0.0015302218821728886
2023-03-24,1347,1405,1317,1397,1972028,0.07049808429118776
2023-03-27,1401,1404,1345,1367,758578,-0.021474588403722294
2023-03-28,1362,1406,1336,1406,1221261,0.028529626920263285
2023-03-29,1390,1390,1347,1373,942326,-0.023470839260312903
2023-03-30,1384,1487,1353,1487,3781103,0.0830298616168974
2023-03-31,1471,1483,1400,1419,2281839,-0.04572965702757226
2023-04-03,1420,1432,1378,1406,997706,-0.009161381254404466
2023-04-04,1393,1428,1384,1406,963410,0.0
2023-04-05,1422,1426,1396,1403,1797016,-0.002133712660028486
2023-04-06,1555,1555,1440,1440,6587716,0.026372059871703435
2023-04-07,1440,1452,1386,1418,1467366,-0.015277777777777724
2023-04-10,1418,1418,1360,1362,1007901,-0.03949224259520456
2023-04-11,1363,1417,1363,1388,912549,0.019089574155653377
2023-04-12,1389,1411,1359,1394,837580,0.004322766570605152
2023-04-13,1390,1390,1358,1377,663271,-0.012195121951219523
2023-04-14,1381,1409,1363,1392,922480,0.01089324618736387
2023-04-17,1405,1434,1389,1433,1385711,0.029454022988505857
2023-04-18,1432,1435,1381,1385,1043435,-0.033496161898115884
2023-04-19,1379,1403,1363,1383,746592,-0.0014440433212996595
2023-04-20,1386,1486,1365,1427,3420976,0.0318148951554591
2023-04-21,1422,1422,1372,1394,1046309,-0.023125437981779906
2023-04-24,1384,1393,1357,1362,589765,-0.022955523672883782
2023-04-25,1353,1441,1321,1376,1805446,0.010279001468428861
2023-04-26,1351,1360,1306,1322,939201,-0.03924418604651159
2023-04-27,1318,1339,1306,1322,396519,0.0
2023-04-28,1330,1335,1297,1334,644448,0.00907715582450841
2023-05-02,1335,1405,1326,1400,1423668,0.0494752623688155
2023-05-03,1394,1456,1367,1398,1786683,-0.0014285714285714457
2023-05-04,1398,1436,1359,1436,856520,0.027181688125894166
2023-05-08,1450,1642,1440,1559,9923502,0.08565459610027859
2023-05-09,1558,1588,1462,1508,2807088,-0.03271327774214239
2023-05-10,1489,1525,1443,1445,1318548,-0.04177718832891242
2023-05-11,1432,1546,1432,1535,2657915,0.06228373702422152
2023-05-12,1534,1567,1477,1496,2213549,-0.02540716612377847
2023-05-15,1510,1591,1471,1577,4048288,0.05414438502673802
2023-05-16,1609,1612,1516,1553,1781905,-0.015218769816106481
2023-05-17,1567,1582,1525,1535,1313404,-0.011590470057952329
2023-05-18,1534,1549,1456,1481,1588760,-0.03517915309446251
2023-05-19,1483,1513,1461,1487,1014016,0.004051316677920358
2023-05-22,1484,1486,1456,1464,866221,-0.015467383994619999
2023-05-23,1471,1606,1428,1580,4851074,0.0792349726775956
2023-05-24,1555,1678,1534,1595,5397207,0.009493670886076
2023-05-25,1636,1675,1591,1649,2757495,0.03385579937304084
2023-05-26,1645,1672,1582,1589,1691400,-0.03638568829593691
2023-05-30,1603,1606,1513,1529,1569205,-0.037759597230962894
2023-05-31,1534,1534,1477,1493,1051647,-0.023544800523217835
2023-06-01,1474,1519,1474,1508,421476,0.010046885465505584
2023-06-02,1505,1517,1455,1495,924831,-0.008620689655172376
2023-06-05,1525,1528,1474,1493,699876,-0.0013377926421405117
2023-06-07,1492,1510,1438,1451,1157182,-0.028131279303415968
2023-06-08,1450,1450,1393,1425,840667,-0.01791867677463821
2023-06-09,1433,1456,1424,1449,406923,0.01684210526315799
2023-06-12,1471,1622,1468,1622,5259254,0.1193926846100759
2023-06-13,1597,1621,1537,1556,2581361,-0.04069050554870535
2023-06-14,1577,1660,1555,1577,2575847,0.013496143958869
2023-06-15,1597,1772,1597,1772,8772110,0.12365250475586564
2023-06-16,1741,1801,1732,1772,3640778,0.0
2023-06-19,1802,1802,1473,1535,8733181,-0.13374717832957106
2023-06-20,1537,1537,1473,1505,1727168,-0.019543973941368087
2023-06-21,1508,1541,1487,1492,1415010,-0.008637873754152814
2023-06-22,1463,1500,1463,1492,936754,0.0
2023-06-23,1501,1501,1464,1475,595561,-0.011394101876675555
2023-06-26,1474,1474,1421,1446,843376,-0.019661016949152565
2023-06-27,1446,1567,1441,1547,3007416,0.06984785615491007
2023-06-28,1558,1561,1504,1511,1298673,-0.023270846800258593
2023-06-29,1724,1736,1519,1556,11186026,0.02978160158835208
2023-06-30,1579,1585,1494,1562,1600124,0.003856041131105492
2023-07-03,1576,1774,1573,1772,11296728,0.13444302176696543
2023-07-04,1937,1952,1628,1628,13176530,-0.08126410835214448
2023-07-05,1627,1744,1609,1697,4220286,0.042383292383292304
2023-07-06,1684,1684,1525,1568,1912710,-0.0760164997053624
2023-07-07,1568,1624,1528,1568,1193796,0.0
2023-07-10,1567,1651,1567,1646,1163085,0.04974489795918369
2023-07-11,1621,1648,1597,1616,941761,-0.018226002430133614
2023-07-12,1570,1585,1510,1556,1467797,-0.03712871287128716
2023-07-13,1564,1591,1528,1532,1125506,-0.015424164524421635
2023-07-14,1555,1567,1513,1553,768833,0.013707571801566676
2023-07-17,1552,1577,1510,1577,482621,0.015453960077269846
2023-07-18,1576,1633,1540,1616,1086622,0.02473050095117313
2023-07-19,1615,1642,1561,1622,1136750,0.003712871287128605
2023-07-20,1624,1696,1561,1622,2295192,0.0
2023-07-21,1591,1606,1547,1547,661952,-0.046239210850801515
2023-07-24,1561,1561,1411,1467,1438755,-0.051712992889463516
2023-07-25,1463,1507,1425,1425,836211,-0.02862985685071573
2023-07-26,1441,1441,1315,1350,1476087,-0.052631578947368474
2023-07-27,1349,1394,1306,1320,880340,-0.022222222222222254
2023-07-28,1300,1350,1300,1340,518514,0.015151515151515138
2023-07-31,1339,1419,1339,1419,545400,0.05895522388059704
2023-08-01,1441,1579,1435,1562,2452413,0.10077519379844957
2023-08-02,1562,1579,1525,1562,1012572,0.0
2023-08-03,1537,1543,1462,1484,868207,-0.049935979513444306
2023-08-04,1486,1486,1432,1445,816984,-0.026280323450134757
2023-08-07,1444,1501,1432,1484,380463,0.0269896193771626
2023-08-08,1472,1492,1425,1425,574860,-0.03975741239892183
2023-08-09,1425,1465,1425,1454,403143,0.020350877192982564
2023-08-10,1435,1456,1409,1431,609021,-0.015818431911966968
2023-08-11,1444,1491,1411,1490,1185156,0.04122990915443747
2023-08-14,1486,1486,1405,1412,1368608,-0.05234899328859055
2023-08-16,1381,1404,1324,1340,795096,-0.05099150141643061
2023-08-17,1321,1435,1294,1413,853733,0.05447761194029854
2023-08-18,1397,1397,1333,1344,739701,-0.04883227176220806
2023-08-21,1344,1395,1336,1373,514471,0.02157738095238093
2023-08-22,1334,1336,1205,1314,1152747,-0.042971595047341604
2023-08-23,1280,1333,1273,1314,459130,0.0
2023-08-24,1302,1348,1278,1286,503842,-0.0213089802130898
2023-08-25,1293,1293,1230,1243,419017,-0.033437013996889586
2023-08-28,1261,1277,1240,1257,304418,0.011263073209975882
2023-08-29,1267,1303,1260,1289,544365,0.025457438345266592
2023-08-30,1273,1304,1270,1281,452294,-0.006206361520558534
2023-08-31,1280,1287,1260,1264,330810,-0.013270882123341154
2023-09-01,1264,1264,1229,1248,340888,-0.012658227848101222
2023-09-04,1242,1247,1211,1222,786265,-0.02083333333333337
2023-09-05,1221,1253,1221,1237,293290,0.01227495908346965
2023-09-06,1235,1235,1155,1171,907740,-0.05335489086499601
2023-09-07,1175,1199,1154,1162,544482,-0.0076857386848847575
2023-09-08,1186,1186,1135,1152,646485,-0.008605851979345935
2023-09-11,1143,1148,1116,1141,405706,-0.00954861111111116
2023-09-12,1131,1143,1121,1129,272706,-0.010517090271691454
2023-09-13,1128,1163,1106,1123,473652,-0.005314437555358764
2023-09-14,1081,1109,1038,1038,1668286,-0.07569011576135354
2023-09-15,1049,1055,980,1005,1634193,-0.03179190751445082
2023-09-18,852,960,852,932,2741624,-0.07263681592039806
2023-09-19,941,953,867,883,1661414,-0.05257510729613735
2023-09-20,885,892,819,845,2031099,-0.04303510758776896
2023-09-21,831,855,808,812,904644,-0.03905325443786978
2023-09-22,813,813,752,760,1094248,-0.0640394088669951
2023-09-25,759,759,679,695,1301062,-0.08552631578947367
2023-09-26,691,729,688,695,747226,0.0
2023-09-27,692,704,612,643,1583533,-0.07482014388489211
2023-10-04,618,660,616,656,883462,0.02021772939346822
2023-10-05,655,661,610,621,519411,-0.05335365853658536
2023-10-06,621,653,612,649,561034,0.04508856682769724
2023-10-10,656,685,623,630,876922,-0.02927580893682591
2023-10-11,621,647,620,646,424891,0.025396825396825307
2023-10-12,659,666,630,661,609644,0.023219814241486114
2023-10-13,663,669,624,635,516340,-0.039334341906202774
