Date,Open,High,Low,Close,Volume,Change
2022-01-03,1770,1770,1725,1750,338161,-0.002849002849002802
2022-01-04,1765,1775,1725,1755,504504,0.0028571428571428914
2022-01-05,1755,1755,1680,1745,532630,-0.005698005698005715
2022-01-06,1710,1750,1690,1715,363276,-0.017191977077363862
2022-01-07,1720,1745,1690,1715,465571,0.0
2022-01-10,1730,1760,1700,1725,564231,0.005830903790087438
2022-01-11,1725,1735,1680,1690,429286,-0.020289855072463725
2022-01-12,1670,1750,1665,1670,334854,-0.011834319526627168
2022-01-13,1685,1685,1600,1620,652870,-0.029940119760479056
2022-01-14,1620,1620,1550,1580,1022924,-0.024691358024691357
2022-01-17,1600,1755,1600,1690,2019712,0.06962025316455689
2022-01-18,1640,1675,1610,1620,635592,-0.041420118343195256
2022-01-19,1600,1630,1565,1575,434704,-0.02777777777777779
2022-01-20,1575,1630,1565,1615,440332,0.025396825396825307
2022-01-21,1595,1610,1480,1510,931585,-0.06501547987616096
2022-01-24,1510,1510,1390,1510,1253357,0.0
2022-01-25,1500,1515,1420,1465,1097832,-0.0298013245033113
2022-01-26,1450,1475,1410,1425,594353,-0.027303754266211566
2022-01-27,1445,1445,1305,1310,1215330,-0.08070175438596494
2022-01-28,1335,1405,1260,1390,1229442,0.06106870229007644
2022-02-03,1390,1420,1360,1395,554113,0.003597122302158251
2022-02-04,1365,1415,1365,1410,507019,0.010752688172043001
2022-02-07,1415,1420,1380,1400,98266,-0.007092198581560294
2022-02-08,1390,1405,1365,1395,321387,-0.0035714285714285587
2022-02-09,1390,1445,1390,1425,470465,0.021505376344086002
2022-02-10,1445,1495,1440,1470,690513,0.03157894736842115
2022-02-11,1435,1480,1380,1440,439962,-0.020408163265306145
2022-02-14,1400,1415,1340,1370,615162,-0.04861111111111116
2022-02-15,1370,1400,1340,1345,221122,-0.018248175182481785
2022-02-16,1385,1420,1360,1400,327957,0.040892193308550207
2022-02-17,1410,1410,1355,1400,418440,0.0
2022-02-18,1380,1440,1355,1405,331792,0.0035714285714285587
2022-02-21,1380,1415,1380,1405,438672,0.0
2022-02-22,1405,1405,1370,1380,201913,-0.017793594306049876
2022-02-23,1375,1400,1360,1395,158922,0.010869565217391353
2022-02-24,1385,1385,1345,1345,355298,-0.03584229390681004
2022-02-25,1350,1380,1345,1370,269025,0.018587360594795488
2022-02-28,1380,1400,1290,1400,540581,0.021897810218978186
2022-03-02,1390,1435,1390,1420,246531,0.014285714285714235
2022-03-03,1430,1440,1355,1420,230045,0.0
2022-03-04,1405,1415,1375,1395,420175,-0.017605633802816878
2022-03-07,1385,1385,1300,1345,2531898,-0.03584229390681004
2022-03-08,1345,1345,1285,1310,480354,-0.026022304832713727
2022-03-10,1305,1370,1300,1345,329102,0.026717557251908497
2022-03-11,1340,1370,1315,1350,212591,0.0037174721189590088
2022-03-14,1350,1385,1320,1350,418131,0.0
2022-03-15,1350,1355,1320,1340,302927,-0.007407407407407418
2022-03-16,1355,1420,1335,1400,734832,0.04477611940298498
2022-03-17,1400,1455,1385,1445,610539,0.03214285714285725
2022-03-18,1425,1515,1425,1495,869933,0.03460207612456756
2022-03-21,1495,1595,1495,1570,1168892,0.050167224080267525
2022-03-22,1555,1600,1550,1560,514448,-0.006369426751592355
2022-03-23,1540,1600,1525,1530,276948,-0.019230769230769273
2022-03-24,1530,1540,1485,1525,304835,-0.0032679738562091387
2022-03-25,1520,1555,1505,1545,478714,0.013114754098360715
2022-03-28,1525,1550,1505,1505,167491,-0.02588996763754048
2022-03-29,1510,1520,1485,1520,310545,0.009966777408637828
2022-03-30,1520,1595,1495,1585,553867,0.04276315789473695
2022-03-31,1610,1730,1600,1690,2268948,0.06624605678233442
2022-04-01,1675,1690,1585,1600,1334088,-0.053254437869822535
2022-04-04,1605,1685,1580,1660,1108012,0.03750000000000009
2022-04-05,1660,1675,1510,1610,628422,-0.030120481927710885
2022-04-06,1610,1690,1560,1595,699012,-0.009316770186335366
2022-04-07,1580,1620,1555,1615,405180,0.012539184952978122
2022-04-08,1595,1620,1555,1585,680280,-0.018575851393188847
2022-04-11,1585,1610,1560,1600,318755,0.009463722397476282
2022-04-12,1580,1630,1570,1615,498067,0.009374999999999911
2022-04-13,1610,1670,1605,1635,497877,0.01238390092879249
2022-04-14,1650,1655,1590,1620,415096,-0.00917431192660545
2022-04-15,1615,1615,1585,1605,457419,-0.0092592592592593
2022-04-18,1585,1600,1555,1575,560091,-0.01869158878504673
2022-04-19,1575,1605,1530,1575,931174,0.0
2022-04-20,1575,1605,1535,1600,790558,0.015873015873015817
2022-04-21,1615,1730,1600,1695,2072958,0.059374999999999956
2022-04-22,1675,1720,1655,1705,670004,0.005899705014749346
2022-04-25,1690,1735,1665,1720,748465,0.008797653958944274
2022-04-26,1705,1730,1665,1685,693124,-0.02034883720930236
2022-04-27,1665,1700,1640,1675,531433,-0.005934718100890191
2022-04-28,1685,1750,1660,1725,1181719,0.029850746268656803
2022-04-29,1725,1805,1350,1450,4702443,-0.1594202898550725
2022-05-02,1575,1600,1405,1450,5603921,0.0
2022-05-03,1450,1485,1410,1465,2046817,0.010344827586206806
2022-05-04,1455,1465,1435,1445,656001,-0.013651877133105783
2022-05-06,1430,1480,1425,1455,653042,0.006920415224913601
2022-05-09,1465,1465,1385,1410,1033368,-0.030927835051546393
2022-05-10,1395,1395,1345,1350,778339,-0.04255319148936165
2022-05-11,1360,1390,1335,1375,472227,0.0185185185185186
2022-05-12,1360,1360,1245,1255,2421598,-0.08727272727272728
2022-05-13,1270,1280,1200,1240,884113,-0.01195219123505975
2022-05-16,1275,1310,1270,1280,665571,0.032258064516129004
2022-05-17,1290,1290,1230,1245,582212,-0.02734375
2022-05-18,1250,1255,1235,1255,190627,0.008032128514056325
2022-05-19,1225,1250,1220,1245,438882,-0.007968127490039834
2022-05-20,1240,1270,1240,1265,122094,0.016064257028112428
2022-05-23,1265,1290,1255,1275,370062,0.007905138339920903
2022-05-24,1285,1295,1265,1265,131003,-0.007843137254901933
2022-05-25,1260,1275,1240,1240,164901,-0.01976284584980237
2022-05-26,1230,1260,1230,1230,289891,-0.008064516129032251
2022-05-27,1250,1250,1230,1235,134939,0.004065040650406582
2022-05-30,1250,1250,1215,1235,291335,0.0
2022-05-31,1240,1245,1200,1230,549797,-0.004048582995951455
2022-06-02,1230,1270,1230,1265,479770,0.028455284552845628
2022-06-03,1275,1275,1240,1240,341231,-0.01976284584980237
2022-06-07,1235,1255,1230,1240,508896,0.0
2022-06-08,1240,1245,1215,1235,498723,-0.0040322580645161255
2022-06-09,1235,1250,1205,1230,383954,-0.004048582995951455
2022-06-10,1230,1240,1220,1240,265597,0.008130081300812941
2022-06-13,1210,1235,1175,1230,896605,-0.008064516129032251
2022-06-14,1210,1235,1145,1175,1798622,-0.04471544715447151
2022-06-15,1130,1185,1115,1165,9069787,-0.008510638297872353
2022-06-16,1165,1215,1140,1195,700003,0.025751072961373467
2022-06-17,1170,1200,1155,1180,355641,-0.012552301255230103
2022-06-20,1175,1190,1130,1170,274914,-0.008474576271186418
2022-06-21,1165,1170,1140,1165,264170,-0.004273504273504258
2022-06-22,1155,1250,1155,1175,982115,0.008583690987124415
2022-06-23,1195,1195,1130,1140,327328,-0.029787234042553234
2022-06-24,1135,1165,1130,1140,270574,0.0
2022-06-27,1165,1180,1135,1170,293551,0.026315789473684292
2022-06-28,1170,1190,1145,1185,274868,0.012820512820512775
2022-06-29,1165,1185,1155,1175,275505,-0.008438818565400852
2022-06-30,1180,1185,1145,1160,353747,-0.012765957446808529
2022-07-01,1165,1190,1140,1160,270919,0.0
2022-07-04,1160,1190,1150,1175,347156,0.012931034482758674
2022-07-05,1175,1270,1175,1235,914306,0.051063829787234116
2022-07-06,1220,1245,1200,1215,443185,-0.01619433198380571
2022-07-07,1215,1300,1210,1215,1156040,0.0
2022-07-08,1220,1240,1205,1205,326086,-0.008230452674897082
2022-07-11,1215,1235,1205,1205,201014,0.0
2022-07-12,1205,1215,1190,1200,204469,-0.004149377593360981
2022-07-13,1200,1210,1190,1190,223090,-0.008333333333333304
2022-07-14,1190,1200,1165,1180,221030,-0.008403361344537785
2022-07-15,1180,1210,1160,1205,287404,0.021186440677966045
2022-07-18,1200,1405,1200,1390,3296975,0.15352697095435675
2022-07-19,1400,1435,1375,1435,995268,0.03237410071942448
2022-07-20,1450,1450,1415,1450,823662,0.010452961672473782
2022-07-21,1455,1505,1440,1470,1434604,0.01379310344827589
2022-07-22,1470,1500,1460,1480,760150,0.006802721088435382
2022-07-25,1490,1530,1460,1520,1021029,0.027027027027026973
2022-07-26,1525,1550,1485,1525,1134304,0.00328947368421062
2022-07-27,1525,1535,1505,1515,558231,-0.006557377049180357
2022-07-28,1515,1535,1505,1510,409488,-0.0033003300330033403
2022-07-29,1520,1520,1425,1460,952683,-0.0331125827814569
2022-08-01,1460,1475,1420,1445,558771,-0.010273972602739767
2022-08-02,1440,1445,1400,1410,709569,-0.02422145328719727
2022-08-03,1400,1460,1400,1430,439547,0.014184397163120588
2022-08-04,1430,1475,1430,1465,338019,0.02447552447552437
2022-08-05,1475,1490,1465,1475,204495,0.006825938566553003
2022-08-08,1475,1540,1470,1505,623739,0.02033898305084736
2022-08-09,1510,1520,1460,1495,500750,-0.006644518272425293
