Date,Open,High,Low,Close,Volume,Change
2022-01-03,1160,1175,1150,1150,127866,-0.0043290043290042934
2022-01-04,1160,1175,1150,1175,95603,0.021739130434782705
2022-01-05,1175,1180,1165,1175,100922,0.0
2022-01-06,1170,1175,1150,1160,94071,-0.012765957446808529
2022-01-07,1160,1255,1155,1190,685400,0.02586206896551735
2022-01-10,1200,1210,1170,1170,233045,-0.01680672268907568
2022-01-11,1165,1175,1145,1155,126797,-0.012820512820512775
2022-01-12,1155,1170,1145,1170,96088,0.01298701298701288
2022-01-13,1175,1180,1145,1160,115642,-0.008547008547008517
2022-01-14,1160,1200,1150,1190,259781,0.02586206896551735
2022-01-17,1180,1230,1180,1210,374304,0.01680672268907557
2022-01-18,1210,1220,1155,1165,229341,-0.037190082644628086
2022-01-19,1165,1170,1135,1140,171324,-0.02145922746781115
2022-01-20,1140,1160,1130,1155,111856,0.013157894736842035
2022-01-21,1155,1165,1135,1155,110781,0.0
2022-01-24,1140,1150,1115,1125,215002,-0.025974025974025983
2022-01-25,1115,1130,1055,1075,309926,-0.0444444444444444
2022-01-26,1060,1090,1060,1075,118124,0.0
2022-01-27,1075,1075,1005,1010,332331,-0.06046511627906981
2022-01-28,1025,1060,1005,1055,106685,0.044554455445544594
2022-02-03,1060,1090,1060,1090,98865,0.033175355450236976
2022-02-04,1095,1100,1085,1100,84915,0.00917431192660545
2022-02-07,1100,1105,1085,1100,64406,0.0
2022-02-08,1100,1110,1070,1085,111505,-0.013636363636363669
2022-02-09,1085,1105,1085,1100,55212,0.01382488479262678
2022-02-10,1105,1110,1090,1100,42733,0.0
2022-02-11,1100,1100,1075,1085,122070,-0.013636363636363669
2022-02-14,1055,1070,1030,1045,137357,-0.03686635944700456
2022-02-15,1040,1055,1010,1020,197883,-0.02392344497607657
2022-02-16,1035,1070,1035,1070,97217,0.0490196078431373
2022-02-17,1080,1095,1045,1070,175672,0.0
2022-02-18,1060,1085,1060,1080,53427,0.009345794392523255
2022-02-21,1075,1095,1060,1090,76145,0.0092592592592593
2022-02-22,1070,1075,1050,1060,65198,-0.02752293577981646
2022-02-23,1055,1105,1055,1070,148088,0.009433962264151052
2022-02-24,1070,1070,1025,1030,186912,-0.03738317757009346
2022-02-25,1040,1065,1035,1045,106348,0.014563106796116498
2022-02-28,1050,1070,1050,1070,48442,0.02392344497607657
2022-03-02,1070,1085,1055,1080,68471,0.009345794392523255
2022-03-03,1085,1095,1075,1090,128582,0.0092592592592593
2022-03-04,1080,1095,1065,1095,126018,0.004587155963302836
2022-03-07,1090,1095,1070,1075,105886,-0.0182648401826484
2022-03-08,1050,1070,1045,1060,113582,-0.013953488372092981
2022-03-10,1060,1090,1060,1080,81758,0.018867924528301883
2022-03-11,1080,1090,1075,1090,81446,0.0092592592592593
2022-03-14,1085,1140,1080,1100,417900,0.00917431192660545
2022-03-15,1090,1110,1085,1095,152395,-0.004545454545454519
2022-03-16,1090,1120,1090,1115,106760,0.0182648401826484
2022-03-17,1120,1130,1110,1115,122750,0.0
2022-03-18,1115,1135,1105,1125,104009,0.008968609865470878
