Date,Open,High,Low,Close,Volume,Change
2022-01-03,2173,2198,2168,2193,13634,0.011531365313653064
2022-01-04,2173,2218,2173,2203,10903,0.004559963520291754
2022-01-05,2173,2208,2173,2193,546,-0.00453926463912846
2022-01-06,2168,2198,2168,2183,6058,-0.004559963520291865
2022-01-07,2168,2203,2168,2198,5825,0.006871278057718699
2022-01-10,2198,2203,2173,2198,22957,0.0
2022-01-11,2198,2203,2178,2203,5619,0.0022747952684258888
2022-01-12,2208,2208,2183,2198,8313,-0.00226963231956423
2022-01-13,2198,2198,2183,2193,11522,-0.0022747952684258888
2022-01-14,2198,2198,2173,2193,5613,0.0
2022-01-17,2173,2193,2168,2178,10064,-0.0068399452804377425
2022-01-18,2178,2233,2158,2188,55871,0.0045913682277318735
2022-01-19,2183,2193,2158,2193,11807,0.0022851919561244216
2022-01-20,2188,2188,2153,2178,5025,-0.0068399452804377425
2022-01-21,2158,2178,2158,2178,4522,0.0
2022-01-24,2173,2173,2153,2163,14230,-0.00688705234159781
2022-01-25,2163,2163,2133,2148,20752,-0.006934812760055475
2022-01-26,2158,2158,2143,2158,2252,0.004655493482309092
2022-01-27,2178,2178,2133,2133,36378,-0.011584800741427204
2022-01-28,2133,2168,2127,2148,4262,0.007032348804500765
2022-02-03,2168,2168,2148,2148,59,0.0
2022-02-04,2168,2173,2138,2168,71,0.009310986964618184
2022-02-07,2188,2188,2133,2163,1250,-0.0023062730627306793
2022-02-08,2168,2173,2148,2163,4015,0.0
2022-02-09,2148,2173,2148,2173,11624,0.004623208506703724
2022-02-10,2153,2178,2153,2178,8838,0.0023009664058903923
2022-02-11,2168,2218,2163,2219,6870,0.018824609733700592
2022-02-14,2208,2208,2163,2188,5379,-0.013970256872465114
2022-02-15,2188,2188,2158,2173,1360,-0.006855575868372932
2022-02-16,2178,2183,2163,2183,8480,0.0046019328117810065
2022-02-17,2203,2203,2163,2188,88300,0.0022904260192395665
2022-02-18,2188,2188,2143,2168,31975,-0.009140767824497242
2022-02-21,2178,2178,2158,2168,2595,0.0
2022-02-22,2173,2173,2143,2153,1847,-0.006918819188191927
2022-02-23,2153,2153,2133,2153,4695,0.0
2022-02-24,2168,2168,2117,2123,66590,-0.013934045517882021
2022-02-25,2122,2148,2112,2148,38218,0.011775788977861579
2022-02-28,2148,2148,2138,2138,447,-0.004655493482309092
2022-03-02,2148,2148,2143,2143,4,0.002338634237605275
2022-03-03,2193,2193,2102,2143,36388,0.0
2022-03-04,2163,2163,2112,2133,3075,-0.004666355576294912
2022-03-07,2112,2158,2107,2158,9544,0.011720581340834535
2022-03-08,2158,2158,2112,2138,1480,-0.009267840593141785
2022-03-10,2138,2138,2133,2133,295,-0.002338634237605275
2022-03-11,2133,2158,2117,2143,1516,0.00468823253633377
2022-03-14,2163,2163,2117,2143,3463,0.0
2022-03-15,2143,2143,2112,2138,2802,-0.002333177788147456
2022-03-16,2138,2138,2122,2123,19,-0.007015902712815714
2022-03-17,2122,2163,2122,2148,3131,0.011775788977861579
2022-03-18,2163,2163,2117,2143,18468,-0.002327746741154546
2022-03-21,2143,2238,2133,2163,58469,0.009332711152589823
2022-03-22,2208,2208,2127,2158,16722,-0.002311604253351862
2022-03-23,2193,2193,2143,2153,11761,-0.0023169601482854185
2022-03-24,2163,2163,2143,2163,3120,0.004644681839294007
2022-03-25,2188,2188,2148,2158,3625,-0.002311604253351862
2022-03-28,2198,2198,2117,2163,9936,0.0023169601482855295
2022-03-29,2163,2173,2158,2163,9428,0.0
2022-03-30,2208,2208,2153,2178,3346,0.006934812760055475
2022-03-31,2218,2218,2163,2198,8009,0.009182736455463747
2022-04-01,2213,2238,2188,2239,19068,0.018653321201091977
2022-04-04,2218,2304,2218,2289,59475,0.02233139794551131
2022-04-05,2263,2329,2263,2329,22970,0.01747487986020091
2022-04-06,2324,2354,2314,2354,48770,0.010734220695577612
2022-04-07,2359,2364,2344,2359,14110,0.0021240441801189114
2022-04-08,2369,2369,2344,2359,5840,0.0
2022-04-11,2354,2394,2344,2369,17188,0.004239084357778644
2022-04-12,2389,2414,2359,2415,57460,0.01941747572815533
2022-04-13,2419,2439,2409,2435,28195,0.008281573498964745
2022-04-14,2465,2480,2314,2344,77809,-0.03737166324435315
2022-04-15,2389,2394,2314,2395,25697,0.021757679180887335
2022-04-18,2434,2434,2404,2435,13202,0.016701461377870652
2022-04-19,2480,2485,2429,2440,24853,0.002053388090349051
2022-04-20,2485,2485,2414,2460,23595,0.008196721311475308
2022-04-21,2480,2480,2414,2460,28053,0.0
2022-04-22,2490,2490,2444,2460,42827,0.0
2022-04-25,0,0,0,2460,0,0.0
2022-04-26,0,0,0,2460,0,0.0
2022-04-27,0,0,0,2460,0,0.0
2022-04-28,0,0,0,2460,0,0.0
2022-04-29,0,0,0,2460,0,0.0
2022-05-02,0,0,0,2460,0,0.0
2022-05-03,0,0,0,2460,0,0.0
2022-05-04,0,0,0,2460,0,0.0
2022-05-06,0,0,0,2460,0,0.0
2022-05-09,0,0,0,2460,0,0.0
2022-05-10,0,0,0,2460,0,0.0
2022-05-11,0,0,0,2460,0,0.0
2022-05-12,0,0,0,2460,0,0.0
2022-05-13,0,0,0,2460,0,0.0
2022-05-16,0,0,0,2460,0,0.0
2022-05-17,0,0,0,2460,0,0.0
2022-05-18,0,0,0,2460,0,0.0
2022-05-19,0,0,0,2460,0,0.0
2022-05-20,0,0,0,2460,0,0.0
2022-05-23,0,0,0,2460,0,0.0
2022-05-24,0,0,0,2460,0,0.0
2022-05-25,0,0,0,2460,0,0.0
2022-05-26,0,0,0,2460,0,0.0
2022-05-27,0,0,0,2460,0,0.0
2022-05-30,0,0,0,2460,0,0.0
2022-05-31,0,0,0,2460,0,0.0
2022-06-02,0,0,0,2460,0,0.0
2022-06-03,0,0,0,2460,0,0.0
2022-06-07,0,0,0,2460,0,0.0
2022-06-08,0,0,0,2460,0,0.0
2022-06-09,0,0,0,2460,0,0.0
2022-06-10,0,0,0,2460,0,0.0
2022-06-13,0,0,0,2460,0,0.0
2022-06-14,0,0,0,2460,0,0.0
2022-06-15,0,0,0,2460,0,0.0
2022-06-16,0,0,0,2460,0,0.0
2022-06-17,0,0,0,2460,0,0.0
2022-06-20,0,0,0,2460,0,0.0
2022-06-21,0,0,0,2460,0,0.0
2022-06-22,0,0,0,2460,0,0.0
2022-06-23,0,0,0,2460,0,0.0
2022-06-24,0,0,0,2460,0,0.0
2022-06-27,0,0,0,2460,0,0.0
2022-06-28,0,0,0,2460,0,0.0
2022-06-29,0,0,0,2460,0,0.0
2022-06-30,0,0,0,2460,0,0.0
2022-07-01,0,0,0,2460,0,0.0
2022-07-04,0,0,0,2460,0,0.0
2022-07-05,0,0,0,2460,0,0.0
2022-07-06,0,0,0,2460,0,0.0
2022-07-07,0,0,0,2460,0,0.0
2022-07-08,0,0,0,2460,0,0.0
2022-07-11,0,0,0,2460,0,0.0
2022-07-12,0,0,0,2460,0,0.0
2022-07-13,0,0,0,2460,0,0.0
2022-07-14,0,0,0,2460,0,0.0
2022-07-15,2460,2490,2125,2185,1152234,-0.11178861788617889
2022-07-18,2180,2370,2180,2285,445874,0.04576659038901609
2022-07-19,2280,2450,2250,2310,356188,0.010940919037199182
2022-07-20,2360,2360,2290,2355,115357,0.01948051948051943
2022-07-21,2365,2365,2260,2295,41919,-0.02547770700636942
2022-07-22,2295,2305,2135,2195,105794,-0.04357298474945537
2022-07-25,2195,2235,2155,2215,23718,0.009111617312072884
2022-07-26,2270,2270,2180,2200,20771,-0.006772009029345383
2022-07-27,2180,2245,2180,2235,21418,0.015909090909090873
2022-07-28,2215,2285,2215,2270,26438,0.015659955257270708
2022-07-29,2270,2275,2230,2265,11890,-0.0022026431718061845
2022-08-01,2240,2285,2240,2260,6404,-0.002207505518763808
2022-08-02,2255,2255,2220,2255,22934,-0.0022123893805309214
2022-08-03,2230,2230,2200,2200,27926,-0.024390243902439046
2022-08-04,2200,2240,2180,2210,5387,0.00454545454545463
2022-08-05,2180,2350,2180,2350,165655,0.06334841628959276
2022-08-08,2350,2545,2315,2545,645004,0.08297872340425538
2022-08-09,2545,2965,2530,2640,1782453,0.037328094302554016
2022-08-10,2665,2900,2615,2870,924007,0.08712121212121215
2022-08-11,2865,2970,2790,2940,521698,0.024390243902439046
2022-08-12,2980,2985,2870,2970,191002,0.010204081632652962
2022-08-16,2960,3090,2705,2970,386400,0.0
2022-08-17,2970,3130,2940,3005,325954,0.011784511784511675
2022-08-18,3050,3100,2875,3100,325688,0.03161397670549082
2022-08-19,3100,3140,3050,3120,116882,0.006451612903225712
2022-08-22,3075,3195,3075,3180,95826,0.019230769230769162
2022-08-23,3180,3285,3170,3285,82264,0.03301886792452824
2022-08-24,3285,4095,3285,3535,3464371,0.07610350076103511
2022-08-25,3455,3680,3450,3585,645395,0.014144271570014189
