Date,Open,High,Low,Close,Volume,Change
2022-01-03,3006,3062,2996,3053,718341,0.015635395874916913
2022-01-04,3077,3095,3016,3049,726870,-0.0013101867016049873
2022-01-05,3048,3105,2978,2983,627569,-0.021646441456215193
2022-01-06,2917,3006,2917,2922,529710,-0.02044921220248075
2022-01-07,2931,3044,2931,2969,427735,0.01608487337440101
2022-01-10,3058,3058,2936,2955,569273,-0.004715392388009443
2022-01-11,2954,2982,2893,2917,435521,-0.012859560067681852
2022-01-12,2917,3175,2917,3044,3378732,0.04353788138498449
2022-01-13,3048,3194,3006,3058,2218437,0.0045992115637318864
2022-01-14,2996,3104,2991,3034,717308,-0.007848266841072649
2022-01-17,3043,3095,2991,3006,936177,-0.009228740936057966
2022-01-18,3025,3058,2922,2922,498852,-0.027944111776447067
2022-01-19,2851,2935,2813,2837,729763,-0.029089664613278554
2022-01-20,2800,2908,2800,2894,571698,0.02009164610504044
2022-01-21,2869,2911,2850,2865,426544,-0.010020732550103717
2022-01-24,2860,2865,2752,2781,347151,-0.029319371727748678
2022-01-25,2766,2794,2634,2677,579371,-0.037396619920891716
2022-01-26,2654,2729,2649,2654,395592,-0.008591707134852467
2022-01-27,2640,2691,2536,2551,558845,-0.03880934438583272
2022-01-28,2541,2668,2527,2645,344617,0.036848294786358204
2022-02-03,2668,2766,2668,2734,295566,0.033648393194706916
2022-02-04,2742,2846,2719,2771,568999,0.013533284564740233
2022-02-07,2780,2799,2729,2762,289566,-0.003247924936845892
2022-02-08,2766,2837,2733,2762,397464,0.0
2022-02-09,2789,2827,2789,2804,131372,0.01520637219406229
2022-02-10,2808,2818,2747,2757,203559,-0.01676176890156922
2022-02-11,2720,2752,2696,2706,191732,-0.018498367791077275
2022-02-14,2686,2686,2602,2635,331388,-0.026237989652623805
2022-02-15,2634,2733,2602,2602,356555,-0.012523719165085434
2022-02-16,2630,2691,2630,2668,219367,0.025365103766333608
2022-02-17,2667,2752,2615,2691,621235,0.008620689655172376
2022-02-18,2639,2729,2635,2715,193160,0.008918617614269708
2022-02-21,2663,2715,2658,2701,173710,-0.0051565377532228895
2022-02-22,2635,2682,2555,2607,343503,-0.034801925212884166
2022-02-23,2612,2677,2607,2645,329301,0.014576141158419542
2022-02-24,2606,2644,2348,2527,376086,-0.04461247637051036
2022-02-25,2559,2616,2559,2588,222090,0.024139295607439548
2022-02-28,2598,2616,2560,2598,112840,0.003863987635239541
2022-03-02,2593,2645,2569,2645,198174,0.018090839107005374
2022-03-03,2677,2705,2648,2677,226586,0.012098298676748609
2022-03-04,2677,2691,2630,2640,183555,-0.013821441912588717
2022-03-07,2635,2654,2588,2593,171302,-0.01780303030303032
2022-03-08,2522,2597,2517,2546,182630,-0.018125723100655633
2022-03-10,2568,2644,2568,2630,250741,0.03299293008641002
2022-03-11,2658,2696,2635,2654,340306,0.009125475285171047
2022-03-14,2635,2663,2588,2607,170254,-0.017709118311981964
2022-03-15,2578,2625,2578,2593,133343,-0.005370157268891451
2022-03-16,2602,2630,2583,2621,134289,0.010798303123794817
2022-03-17,2672,2719,2644,2682,235606,0.02327355971003442
2022-03-18,2691,2719,2667,2710,228202,0.01043997017151388
2022-03-21,2710,2729,2700,2715,116755,0.0018450184501845879
2022-03-22,2714,2728,2681,2724,194852,0.0033149171270718814
2022-03-23,2743,2757,2710,2715,327962,-0.0033039647577092213
2022-03-24,2691,2710,2663,2701,151807,-0.0051565377532228895
2022-03-25,2706,2724,2687,2706,129624,0.001851166234727808
2022-03-28,2706,2734,2677,2706,161430,0.0
2022-03-29,2696,2790,2696,2720,536549,0.005173688100517326
2022-03-30,2738,2897,2723,2832,1897704,0.04117647058823537
2022-03-31,2809,2823,2771,2809,314976,-0.008121468926553632
2022-04-01,2785,2832,2780,2809,234581,0.0
2022-04-04,2790,2827,2785,2823,266521,0.0049839800640798515
2022-04-05,2837,2842,2795,2800,212396,-0.008147360963513983
2022-04-06,2771,2959,2752,2861,1523750,0.021785714285714297
2022-04-07,2860,2874,2766,2776,426108,-0.029709891646277575
2022-04-08,2785,2813,2752,2790,194635,0.005043227665705974
2022-04-11,2789,2836,2761,2785,221149,-0.0017921146953404632
2022-04-12,2794,3147,2794,2978,22538812,0.06929982046678629
2022-04-13,2912,3175,2884,3058,10220461,0.026863666890530657
2022-04-14,3057,3071,2968,2978,1681498,-0.026160889470241977
2022-04-15,2978,3123,2940,3091,4374733,0.03794492948287442
2022-04-18,3044,3076,2992,3030,1423354,-0.019734713684891658
2022-04-19,3025,3063,2997,3049,808237,0.006270627062706202
2022-04-20,3039,3170,2997,2997,4348569,-0.017054772056411927
2022-04-21,3001,3029,2964,2964,723235,-0.011011011011010985
2022-04-22,2964,2992,2898,2969,533143,0.001686909581646523
2022-04-25,2875,2959,2861,2861,443570,-0.036375884136072734
2022-04-26,2874,3076,2870,2983,2315619,0.04264243271583368
2022-04-27,2893,2959,2888,2959,516842,-0.008045591686221876
2022-04-28,2959,2991,2883,2898,474107,-0.02061507265968232
2022-04-29,2912,2921,2879,2889,332785,-0.0031055900621117516
2022-05-02,2874,2973,2771,2903,442683,0.0048459674627898686
2022-05-03,2954,2959,2898,2908,211002,0.0017223561832586665
2022-05-04,2903,3020,2889,2955,1027297,0.016162310866574936
2022-05-06,2912,2931,2865,2894,345232,-0.020642978003384105
2022-05-09,2856,2931,2795,2795,434058,-0.03420870767104356
2022-05-10,2832,2987,2715,2903,2785964,0.03864042933810374
2022-05-11,2935,3100,2926,2978,3739195,0.02583534274888044
2022-05-12,2935,3537,2931,3321,49374871,0.11517797179314981
2022-05-13,3372,3419,3212,3330,11059600,0.0027100271002709064
2022-05-16,3438,3701,3363,3476,36238461,0.043843843843843766
2022-05-17,3386,3504,3382,3415,3857130,-0.01754890678941312
2022-05-18,3457,3583,3358,3457,8594758,0.012298682284040963
2022-05-19,3335,3476,3255,3392,3602664,-0.018802429852473268
