Date,Open,High,Low,Close,Volume,Change
2022-01-03,4620,4630,4530,4590,248350,-0.004338394793926281
2022-01-04,4670,4740,4640,4700,605240,0.023965141612200425
2022-01-05,4660,4720,4570,4650,357300,-0.010638297872340385
2022-01-06,4540,4750,4540,4620,469000,-0.006451612903225823
2022-01-07,4660,4720,4610,4680,276910,0.01298701298701288
2022-01-10,4640,4640,4440,4520,277020,-0.03418803418803418
2022-01-11,4520,4560,4360,4380,156625,-0.030973451327433676
2022-01-12,4440,4630,4440,4560,246395,0.041095890410958846
2022-01-13,4570,5570,4570,5230,22902545,0.14692982456140347
2022-01-14,5180,5220,4950,5220,5449225,-0.0019120458891013214
2022-01-17,5470,6780,5270,6780,23471920,0.29885057471264376
2022-01-18,7040,7120,6450,6780,24861355,0.0
2022-01-19,6360,6420,5760,5920,10726730,-0.12684365781710916
2022-01-20,6160,6230,5530,5790,8847895,-0.02195945945945943
2022-01-21,5530,5680,5240,5370,6794985,-0.07253886010362698
2022-01-24,5380,5560,5320,5510,6608430,0.026070763500931182
2022-01-25,5629,5780,5450,5660,11528105,0.02722323049001818
2022-01-26,5740,6000,5260,5300,11992615,-0.06360424028268552
2022-01-27,5330,5330,4420,4460,6938760,-0.1584905660377358
2022-01-28,4420,4440,4029,4230,3211195,-0.05156950672645744
2022-02-03,4330,4430,4260,4320,2033715,0.02127659574468077
2022-02-04,4260,4390,4230,4390,1514310,0.01620370370370372
2022-02-07,4410,4430,4250,4300,1075310,-0.02050113895216399
2022-02-08,4300,4350,4100,4150,1421610,-0.03488372093023251
2022-02-09,4200,4280,4160,4210,754990,0.014457831325301207
2022-02-10,4270,4300,4100,4100,866455,-0.026128266033254133
2022-02-11,4050,4050,3880,3880,1137035,-0.0536585365853659
2022-02-14,3740,3780,3620,3620,1027125,-0.0670103092783505
2022-02-15,3610,3700,3420,3450,1012495,-0.046961325966850875
2022-02-16,3590,3920,3560,3730,2762665,0.08115942028985512
2022-02-17,3790,3910,3730,3800,1564310,0.018766756032171594
2022-02-18,3820,4480,3800,4150,6604265,0.09210526315789469
2022-02-21,4150,4320,4040,4250,2152765,0.024096385542168752
2022-02-22,4100,4230,4020,4080,1056190,-0.040000000000000036
2022-02-23,4100,4200,4010,4040,958410,-0.009803921568627416
2022-02-24,3950,4010,3850,3860,823380,-0.044554455445544594
2022-02-25,3950,4070,3870,3890,858550,0.007772020725388629
2022-02-28,3900,3950,3890,3920,342720,0.007712082262210762
2022-03-02,3920,4069,3920,4070,507885,0.03826530612244894
2022-03-03,4110,4200,4100,4190,592890,0.029484029484029506
2022-03-04,4200,4390,4120,4300,2093645,0.026252983293556076
2022-03-07,4210,4300,4150,4160,466065,-0.032558139534883734
2022-03-08,4160,4350,4100,4170,1028355,0.0024038461538462563
2022-03-10,4310,4310,4210,4210,298710,0.00959232613908867
2022-03-11,4210,4250,4140,4140,331980,-0.016627078384798155
2022-03-14,4120,4120,3969,3970,532445,-0.04106280193236711
2022-03-15,3960,4040,3900,3960,228970,-0.0025188916876573986
2022-03-16,4009,4030,3940,3970,276625,0.002525252525252597
2022-03-17,4010,4060,3970,4000,435160,0.007556675062972307
2022-03-18,4020,4260,3980,4200,841470,0.050000000000000044
2022-03-21,4300,4320,4200,4210,510770,0.0023809523809523725
2022-03-22,4190,4280,4180,4240,409250,0.0071258907363420665
2022-03-23,4300,4340,4240,4270,460340,0.007075471698113178
2022-03-24,4250,4340,4230,4330,467440,0.014051522248243575
2022-03-25,4360,4510,4280,4480,878145,0.03464203233256358
2022-03-28,4540,4570,4390,4450,617980,-0.006696428571428603
2022-03-29,4450,4500,4360,4380,480130,-0.01573033707865168
2022-03-30,4410,4440,4310,4430,493540,0.011415525114155223
2022-03-31,0,0,0,4430,0,0.0
2022-04-01,0,0,0,4430,0,0.0
2022-04-04,0,0,0,4430,0,0.0
2022-04-05,4390,4390,3955,4155,836573,-0.06207674943566588
2022-04-06,4190,4245,4040,4085,458076,-0.016847172081829176
2022-04-07,4085,4085,3895,3905,486220,-0.044063647490820035
2022-04-08,3920,4095,3900,4040,528488,0.03457106274007682
