Date,Open,High,Low,Close,Volume,Change
2022-01-03,1360,1399,1342,1391,838448,0.022794117647058743
2022-01-04,1390,1496,1373,1413,1604762,0.01581595974119332
2022-01-05,1408,1426,1386,1413,611949,0.0
2022-01-06,1399,1426,1382,1404,826059,-0.006369426751592355
2022-01-07,1395,1430,1395,1422,550225,0.012820512820512775
2022-01-10,1426,1430,1386,1387,687909,-0.024613220815752457
2022-01-11,1390,1399,1338,1356,727507,-0.022350396539293493
2022-01-12,1355,1443,1351,1400,1554180,0.032448377581120846
2022-01-13,1399,1439,1364,1382,1036013,-0.0128571428571429
2022-01-14,1368,1373,1346,1351,534058,-0.02243125904486254
2022-01-17,1368,1368,1311,1312,970748,-0.02886750555144335
2022-01-18,1302,1333,1280,1290,789716,-0.01676829268292679
2022-01-19,1254,1285,1245,1254,532693,-0.027906976744186074
2022-01-20,1245,1276,1245,1272,381302,0.014354066985645897
2022-01-21,1272,1285,1241,1241,437713,-0.02437106918238996
2022-01-24,1245,1245,1166,1175,686436,-0.053182917002417396
2022-01-25,1157,1192,1118,1127,748180,-0.040851063829787204
2022-01-26,1113,1184,1113,1158,681869,0.027506654835847355
2022-01-27,1144,1157,1091,1096,614859,-0.05354058721934374
2022-01-28,1087,1276,1074,1153,2871507,0.05200729927007308
2022-02-03,1153,1228,1153,1206,802054,0.04596704249783179
2022-02-04,1197,1236,1192,1219,566056,0.010779436152570376
2022-02-07,1219,1232,1197,1219,246436,0.0
2022-02-08,1210,1320,1188,1219,3027323,0.0
2022-02-09,1219,1232,1210,1215,359868,-0.003281378178835115
2022-02-10,1214,1285,1201,1202,1401871,-0.010699588477366295
2022-02-11,1188,1206,1179,1184,437778,-0.014975041597337757
2022-02-14,1153,1166,1113,1127,675422,-0.048141891891891886
2022-02-15,1113,1144,1100,1105,391572,-0.01952085181898844
2022-02-16,1118,1166,1113,1166,628090,0.05520361990950229
2022-02-17,1170,1197,1144,1171,503393,0.004288164665523064
2022-02-18,1153,1197,1153,1193,488754,0.018787361229718247
2022-02-21,1157,1188,1148,1180,380033,-0.010896898575020963
2022-02-22,1153,1175,1131,1136,477276,-0.037288135593220306
2022-02-23,1140,1153,1131,1140,491005,0.0035211267605634866
2022-02-24,1126,1179,1082,1083,1580662,-0.050000000000000044
2022-02-25,1104,1113,1074,1100,631464,0.015697137580794163
2022-02-28,1104,1140,1091,1136,511070,0.032727272727272716
2022-03-02,1131,1153,1113,1153,388475,0.014964788732394263
2022-03-03,1157,1179,1144,1166,462538,0.011274934952298254
2022-03-04,1162,1175,1148,1158,334054,-0.006861063464837058
2022-03-07,1157,1157,1113,1122,434030,-0.031088082901554404
2022-03-08,1091,1118,1087,1100,370950,-0.019607843137254943
2022-03-10,1113,1144,1113,1136,452088,0.032727272727272716
2022-03-11,1140,1210,1131,1184,1455073,0.04225352112676051
2022-03-14,1188,1263,1104,1114,3842140,-0.0591216216216216
2022-03-15,1113,1113,1060,1078,1162093,-0.032315978456014416
2022-03-16,1087,1118,1074,1114,839177,0.033395176252319025
2022-03-17,1126,1135,1113,1127,491043,0.011669658886894085
2022-03-18,1126,1179,1122,1162,1040346,0.03105590062111796
2022-03-21,1192,1219,1175,1175,1230683,0.01118760757314985
2022-03-22,1175,1184,1166,1171,454187,-0.0034042553191488967
2022-03-23,1157,1188,1157,1180,524777,0.0076857386848847575
2022-03-24,1170,1206,1148,1184,1043140,0.003389830508474523
2022-03-25,1179,1201,1170,1180,408331,-0.0033783783783783994
2022-03-28,1179,1179,1148,1153,367214,-0.022881355932203418
2022-03-29,1153,1170,1144,1171,394619,0.015611448395490113
2022-03-30,1184,1184,1162,1180,352002,0.0076857386848847575
2022-03-31,1179,1232,1175,1232,1605722,0.04406779661016946
2022-04-01,1241,1285,1223,1263,1901979,0.025162337662337553
2022-04-04,1280,1280,1228,1241,695152,-0.017418844022169422
2022-04-05,1236,1245,1223,1237,577960,-0.003223207091055613
2022-04-06,1219,1232,1206,1210,608529,-0.021827000808407382
2022-04-07,1201,1223,1157,1175,557229,-0.02892561983471076
2022-04-08,1162,1188,1153,1171,409493,-0.0034042553191488967
2022-04-11,1170,1170,1144,1153,313159,-0.015371477369769404
2022-04-12,1140,1148,1118,1136,505705,-0.014744145706851675
2022-04-13,1131,1166,1131,1162,383230,0.022887323943661997
2022-04-14,1162,1166,1140,1144,394029,-0.015490533562822706
2022-04-15,1144,1153,1122,1153,321125,0.00786713286713292
2022-04-18,1153,1175,1140,1175,336333,0.019080659150043422
2022-04-19,1166,1179,1166,1180,274226,0.004255319148936065
2022-04-20,1184,1192,1170,1184,462994,0.003389830508474523
2022-04-21,1104,1126,1052,1092,2954008,-0.07770270270270274
2022-04-22,1082,1091,1056,1078,824374,-0.012820512820512775
2022-04-25,1056,1069,1012,1017,1078115,-0.0565862708719852
2022-04-26,1021,1038,1016,1017,457571,0.0
2022-04-27,1003,1007,981,990,594651,-0.026548672566371723
2022-04-28,990,999,981,986,365904,-0.004040404040404066
2022-04-29,990,1012,985,999,443370,0.013184584178498993
2022-05-02,994,1034,990,1017,351362,0.018018018018018056
2022-05-03,1021,1038,1021,1021,368442,0.003933136676499416
2022-05-04,1021,1034,1003,1004,430612,-0.016650342801175277
2022-05-06,990,1003,985,999,278228,-0.004980079681274896
2022-05-09,985,999,968,968,350840,-0.031031031031030998
2022-05-10,968,990,924,982,611418,0.01446280991735538
2022-05-11,968,981,959,973,264362,-0.009164969450101812
2022-05-12,968,977,928,933,411582,-0.041109969167523075
2022-05-13,933,994,933,960,907086,0.02893890675241151
2022-05-16,959,985,950,973,380384,0.013541666666666563
2022-05-17,981,1003,963,977,412319,0.004110996916752319
2022-05-18,1007,1096,999,1034,2816669,0.05834186284544529
2022-05-19,1012,1012,985,1004,620432,-0.029013539651837505
2022-05-20,1025,1025,994,1012,442508,0.007968127490039834
2022-05-23,1003,1021,990,995,342215,-0.01679841897233203
2022-05-24,994,1003,972,982,371257,-0.013065326633165841
2022-05-25,985,985,968,977,289953,-0.005091649694501044
2022-05-26,977,985,963,968,308904,-0.0092118730808598
2022-05-27,981,985,972,982,316156,0.01446280991735538
2022-05-30,985,1038,985,1030,1627276,0.048879837067209886
2022-05-31,1145,1255,1080,1115,4903401,0.08252427184466016
2022-06-02,1115,1420,1115,1335,35020980,0.19730941704035865
2022-06-03,1320,1340,1280,1300,4127530,-0.02621722846441943
2022-06-07,1275,1285,1215,1230,1731840,-0.05384615384615388
2022-06-08,1245,1595,1245,1595,80264389,0.2967479674796747
2022-06-09,1585,1610,1490,1500,17171486,-0.059561128526645746
2022-06-10,1485,1520,1450,1450,6526977,-0.033333333333333326
2022-06-13,1430,1490,1360,1370,8511801,-0.05517241379310345
2022-06-14,1375,1465,1355,1380,11785382,0.007299270072992803
2022-06-15,1380,1470,1365,1380,6587652,0.0
2022-06-16,1415,1505,1355,1365,12131180,-0.010869565217391353
2022-06-17,1340,1345,1280,1310,2932629,-0.04029304029304026
2022-06-20,1335,1375,1270,1345,5671712,0.026717557251908497
2022-06-21,1345,1405,1315,1350,5609168,0.0037174721189590088
2022-06-22,1385,1425,1280,1305,6774190,-0.033333333333333326
2022-06-23,1350,1420,1290,1325,7735906,0.015325670498084198
2022-06-24,1330,1365,1305,1330,4607321,0.0037735849056603765
2022-06-27,1350,1390,1335,1380,7056134,0.03759398496240607
2022-06-28,1380,1400,1150,1190,11929941,-0.1376811594202898
2022-06-29,1215,1265,1125,1155,6749396,-0.02941176470588236
2022-06-30,1160,1185,1110,1115,2572171,-0.03463203463203468
2022-07-01,1105,1135,1020,1025,3625038,-0.08071748878923768
2022-07-04,1070,1330,1070,1330,15247640,0.29756097560975614
2022-07-05,1420,1425,1205,1250,24882737,-0.06015037593984962
2022-07-06,1250,1290,1125,1125,9703733,-0.09999999999999998
2022-07-07,1140,1145,1100,1135,3212095,0.008888888888888946
2022-07-08,1140,1170,1125,1130,3224421,-0.004405286343612369
2022-07-11,1135,1150,1110,1110,2199502,-0.017699115044247815
2022-07-12,1110,1115,1065,1080,1602795,-0.027027027027026973
2022-07-13,1080,1085,1055,1060,1154653,-0.01851851851851849
2022-07-14,1060,1165,1055,1095,8195658,0.03301886792452824
2022-07-15,957,989,951,952,13955175,-0.13059360730593605
2022-07-18,958,959,926,943,3283028,-0.009453781512605008
2022-07-19,946,957,940,950,2667695,0.007423117709437932
2022-07-20,957,957,948,951,2187879,0.001052631578947416
2022-07-21,953,956,950,951,1779156,0.0
2022-07-22,951,955,946,946,2173818,-0.00525762355415349
2022-07-25,946,946,922,935,2073600,-0.011627906976744207
2022-07-26,936,950,935,941,1446652,0.0064171122994651775
2022-07-27,946,949,940,947,1296250,0.006376195536663021
2022-07-28,952,953,945,946,1303877,-0.001055966209081327
2022-07-29,945,954,944,947,1430312,0.0010570824524311906
2022-08-01,946,951,939,949,1098948,0.002111932418162654
2022-08-02,948,958,944,950,1816858,0.0010537407797681642
2022-08-03,951,957,948,953,1007480,0.0031578947368420263
2022-08-04,956,965,953,964,2864894,0.011542497376705096
2022-08-05,965,968,955,965,1388735,0.0010373443983402453
2022-08-08,967,985,954,957,2829597,-0.00829015544041456
2022-08-09,960,983,958,962,3895799,0.0052246603970742544
2022-08-10,959,961,954,954,1284295,-0.008316008316008316
2022-08-11,956,963,956,958,932259,0.004192872117400492
2022-08-12,959,965,957,958,918061,0.0
2022-08-16,961,966,958,960,1413362,0.0020876826722338038
2022-08-17,960,963,954,958,1578600,-0.002083333333333326
2022-08-18,958,963,955,961,907529,0.0031315240083507057
2022-08-19,961,963,951,951,1239633,-0.010405827263267442
2022-08-22,951,954,937,940,870589,-0.011566771819137789
2022-08-23,940,940,926,928,1176071,-0.012765957446808529
2022-08-24,925,941,925,938,968427,0.010775862068965525
2022-08-25,938,959,937,951,1320298,0.013859275053304865
2022-08-26,957,957,951,952,747637,0.001051524710830698
2022-08-29,938,947,930,937,779868,-0.01575630252100846
2022-08-30,947,952,939,945,570596,0.008537886872998834
2022-08-31,948,949,936,945,608921,0.0
2022-09-01,945,947,929,935,830962,-0.010582010582010581
2022-09-02,935,942,919,923,827159,-0.012834224598930466
2022-09-05,923,941,920,928,537469,0.005417118093174356
2022-09-06,926,959,926,947,1475833,0.020474137931034475
2022-09-07,948,952,922,928,1021659,-0.020063357972544882
2022-09-08,929,934,913,919,647688,-0.00969827586206895
2022-09-13,923,929,919,921,524234,0.0021762785636560977
2022-09-14,905,914,899,908,792382,-0.014115092290988063
2022-09-15,912,913,881,881,1297172,-0.029735682819383213
2022-09-16,881,891,852,855,1375717,-0.02951191827468791
2022-09-19,840,850,798,800,1826617,-0.06432748538011701
2022-09-20,802,820,799,807,921018,0.008750000000000036
2022-09-21,805,818,800,805,909983,-0.0024783147459727095
2022-09-22,799,804,763,775,1441409,-0.037267080745341574
2022-09-23,775,775,744,745,1274967,-0.03870967741935483
2022-09-26,716,730,709,719,1307196,-0.03489932885906044
2022-09-27,710,724,706,711,1167588,-0.011126564673157202
2022-09-28,705,732,699,712,1417822,0.0014064697609001975
2022-09-29,718,727,704,705,762420,-0.0098314606741573
2022-09-30,699,723,690,710,984780,0.007092198581560183
2022-10-04,718,724,705,719,692833,0.012676056338028152
2022-10-05,721,729,704,705,613057,-0.01947148817802502
2022-10-06,706,758,706,736,1224271,0.04397163120567371
2022-10-07,739,748,720,728,503866,-0.010869565217391353
2022-10-11,721,723,699,703,639696,-0.03434065934065933
2022-10-12,690,701,678,687,943502,-0.022759601706970112
2022-10-13,678,679,665,670,711652,-0.024745269286754024
2022-10-14,670,704,670,695,846712,0.03731343283582089
2022-10-17,700,718,688,712,1035691,0.02446043165467615
2022-10-18,715,725,714,717,477176,0.0070224719101124045
2022-10-19,720,723,711,713,440116,-0.00557880055788007
2022-10-20,715,720,702,704,330020,-0.012622720897615736
2022-10-21,704,713,690,694,474821,-0.014204545454545414
2022-10-24,700,711,695,699,305850,0.007204610951008661
2022-10-25,701,707,697,706,426070,0.010014306151645114
2022-10-26,710,711,693,693,366666,-0.018413597733711096
2022-10-27,693,702,690,697,358219,0.005772005772005873
2022-10-28,699,706,696,696,318857,-0.0014347202295552641
2022-10-31,696,706,696,701,527088,0.007183908045977017
2022-11-01,705,825,701,741,6357149,0.05706134094151216
2022-11-02,741,746,731,735,610848,-0.0080971659919028
2022-11-03,735,750,719,725,636478,-0.013605442176870763
2022-11-04,721,730,712,719,476010,-0.008275862068965467
2022-11-07,721,727,717,722,325315,0.004172461752433909
2022-11-08,730,758,721,729,354506,0.00969529085872578
2022-11-09,730,738,724,735,305379,0.008230452674897082
2022-11-10,730,743,725,737,399000,0.0027210884353741083
2022-11-11,749,751,736,740,637829,0.004070556309362372
2022-11-14,751,769,736,758,846233,0.024324324324324298
2022-11-15,758,765,754,764,450181,0.0079155672823219
2022-11-16,771,771,756,762,387732,-0.002617801047120394
2022-11-17,767,767,745,746,424641,-0.02099737532808399
2022-11-18,747,752,746,750,244758,0.00536193029490617
2022-11-21,751,754,731,735,342934,-0.020000000000000018
2022-11-22,733,735,726,727,153127,-0.010884353741496544
2022-11-23,730,732,727,728,133196,0.0013755158184318717
2022-11-24,734,737,729,736,164878,0.01098901098901095
2022-11-25,726,737,726,730,147133,-0.008152173913043459
2022-11-28,730,730,706,710,485606,-0.0273972602739726
2022-11-29,710,717,706,716,256831,0.008450704225352101
2022-11-30,716,721,713,721,167314,0.006983240223463749
2022-12-01,721,732,721,727,238587,0.00832177531206657
2022-12-02,730,730,719,722,190831,-0.00687757909215958
2022-12-05,722,728,720,724,159081,0.0027700831024930483
2022-12-06,708,720,708,714,227692,-0.013812154696132617
2022-12-07,708,727,699,714,470534,0.0
2022-12-08,722,722,703,704,267666,-0.014005602240896309
2022-12-09,711,711,702,705,272103,0.0014204545454545858
2022-12-12,704,704,699,703,280865,-0.0028368794326241176
2022-12-13,705,715,700,713,621350,0.014224751066856278
2022-12-14,715,743,709,737,1092550,0.033660589060308554
2022-12-15,737,760,726,755,1039136,0.024423337856173788
2022-12-16,763,763,729,729,1512557,-0.03443708609271523
2022-12-19,726,736,715,716,442385,-0.017832647462277085
2022-12-20,716,719,709,715,251612,-0.0013966480446927498
2022-12-21,715,718,701,701,336092,-0.01958041958041956
2022-12-22,703,704,696,699,536111,-0.0028530670470755526
2022-12-23,699,699,670,686,769073,-0.01859799713876964
2022-12-26,685,685,661,664,648854,-0.03206997084548102
2022-12-27,657,672,657,671,453152,0.010542168674698704
2022-12-28,670,670,661,664,215099,-0.010432190760059634
2022-12-29,649,660,638,638,626902,-0.03915662650602414
2023-01-02,638,645,613,614,525694,-0.037617554858934144
2023-01-03,611,638,584,597,1264594,-0.027687296416938123
2023-01-04,596,613,588,604,848868,0.011725293132328396
2023-01-05,608,615,603,607,428253,0.004966887417218624
2023-01-06,606,615,599,607,612234,0.0
2023-01-09,614,618,609,615,480132,0.01317957166392092
2023-01-10,619,621,615,618,307761,0.004878048780487809
2023-01-11,620,727,619,656,7725771,0.06148867313915862
2023-01-12,655,666,645,661,1156665,0.007621951219512146
2023-01-13,663,683,659,676,1068100,0.0226928895612708
2023-01-16,680,720,667,688,3826997,0.01775147928994092
2023-01-17,688,688,664,664,864684,-0.03488372093023251
2023-01-18,669,669,648,654,452937,-0.015060240963855387
2023-01-19,645,656,645,652,213591,-0.003058103975535187
2023-01-20,652,660,649,654,313376,0.0030674846625766694
2023-01-25,663,664,654,662,273516,0.012232415902140747
2023-01-26,662,677,660,668,469347,0.009063444108761365
2023-01-27,675,675,667,670,302350,0.0029940119760478723
2023-01-30,674,678,666,677,246188,0.010447761194029903
2023-01-31,670,680,669,676,373320,-0.001477104874446078
2023-02-01,673,692,673,679,737528,0.004437869822485174
2023-02-02,680,690,680,685,433390,0.008836524300441795
2023-02-03,690,692,685,691,374552,0.008759124087591275
2023-02-06,691,691,675,679,406228,-0.01736613603473225
2023-02-07,682,689,674,681,349287,0.002945508100147265
2023-02-08,677,682,672,677,377505,-0.005873715124816492
2023-02-09,677,679,669,669,308476,-0.011816838995568735
2023-02-10,662,664,648,649,511867,-0.029895366218236186
2023-02-13,649,649,635,639,283719,-0.015408320493066285
