Date,Open,High,Low,Close,Volume,Change
2022-01-03,695,701,691,697,30983,0.0028776978417266452
2022-01-04,697,702,688,691,124614,-0.008608321377331474
2022-01-05,697,697,685,688,138356,-0.00434153400868309
2022-01-06,682,688,681,687,70817,-0.0014534883720930258
2022-01-07,682,693,682,688,122380,0.0014556040756914523
2022-01-10,695,700,688,692,74226,0.005813953488372103
2022-01-11,685,692,681,682,48096,-0.014450867052023142
2022-01-12,682,685,650,668,155088,-0.02052785923753664
2022-01-13,671,675,667,667,91238,-0.0014970059880239361
2022-01-14,667,669,662,668,25928,0.0014992503748125774
2022-01-17,666,666,640,646,134080,-0.03293413173652693
2022-01-18,646,663,640,653,111609,0.010835913312693402
2022-01-19,644,651,638,645,34390,-0.01225114854517606
2022-01-20,643,644,639,643,48005,-0.0031007751937984773
2022-01-21,647,651,643,644,75792,0.0015552099533437946
2022-01-24,644,700,600,614,403175,-0.04658385093167705
2022-01-25,614,614,580,588,150760,-0.04234527687296419
2022-01-26,588,594,585,592,48022,0.006802721088435382
2022-01-27,592,592,571,571,126559,-0.03547297297297303
2022-01-28,571,589,525,585,182313,0.024518388791593626
2022-02-03,600,604,593,603,98076,0.03076923076923066
2022-02-04,610,625,610,619,68588,0.026533996683250516
2022-02-07,626,643,619,624,69810,0.008077544426494443
2022-02-08,625,632,618,619,53836,-0.008012820512820484
2022-02-09,619,625,590,611,93652,-0.012924071082390909
2022-02-10,613,717,609,649,1692476,0.06219312602291316
2022-02-11,644,679,643,645,198605,-0.006163328197226536
2022-02-14,632,632,610,617,118054,-0.04341085271317835
2022-02-15,617,618,605,606,149467,-0.017828200972447306
2022-02-16,609,640,609,640,71500,0.05610561056105601
2022-02-17,642,653,634,636,85796,-0.006249999999999978
2022-02-18,627,648,627,631,39322,-0.00786163522012584
2022-02-21,631,648,625,636,44767,0.007923930269413626
2022-02-22,636,643,628,628,41495,-0.012578616352201255
2022-02-23,622,633,618,633,90498,0.0079617834394905
2022-02-24,633,715,615,618,915044,-0.023696682464455
2022-02-25,618,637,615,624,83981,0.009708737864077666
2022-02-28,625,643,624,638,61641,0.022435897435897356
2022-03-02,635,647,632,639,110668,0.0015673981191222097
2022-03-03,639,660,639,647,44870,0.012519561815336422
2022-03-04,655,686,647,651,98042,0.0061823802163833985
2022-03-07,651,655,634,635,54115,-0.02457757296466978
2022-03-08,621,628,615,625,78333,-0.015748031496062964
2022-03-10,621,637,617,637,110906,0.019200000000000106
2022-03-11,644,644,631,641,89302,0.006279434850863463
2022-03-14,641,650,625,628,46261,-0.020280811232449292
2022-03-15,622,633,622,630,42992,0.0031847133757962887
2022-03-16,628,676,622,639,177309,0.014285714285714235
2022-03-17,646,655,633,647,116207,0.012519561815336422
2022-03-18,655,660,638,654,123557,0.010819165378670892
2022-03-21,654,762,648,685,1772965,0.04740061162079501
2022-03-22,685,789,685,710,1552420,0.03649635036496357
2022-03-23,713,738,695,720,209162,0.014084507042253502
2022-03-24,722,936,722,936,11344566,0.30000000000000004
2022-03-25,1005,1200,848,887,47860486,-0.052350427350427386
2022-03-28,891,891,780,790,5839831,-0.1093573844419391
2022-03-29,800,800,762,775,2184811,-0.01898734177215189
2022-03-30,782,858,776,795,9163846,0.02580645161290329
2022-03-31,800,802,746,748,2132741,-0.0591194968553459
2022-04-01,748,757,722,729,1607737,-0.025401069518716568
2022-04-04,720,728,670,728,1057369,-0.00137174211248281
2022-04-05,718,731,703,724,856630,-0.005494505494505475
2022-04-06,724,734,718,734,690327,0.013812154696132506
2022-04-07,728,735,709,716,464193,-0.02452316076294281
2022-04-08,716,716,692,700,486267,-0.022346368715083775
2022-04-11,696,699,681,695,221238,-0.0071428571428571175
2022-04-12,689,690,666,684,595145,-0.015827338129496438
2022-04-13,680,697,678,697,263818,0.01900584795321647
2022-04-14,701,710,697,707,246490,0.01434720229555242
2022-04-15,714,714,705,707,179237,0.0
2022-04-18,706,718,701,718,205423,0.01555869872701554
2022-04-19,715,726,709,725,301921,0.009749303621169991
2022-04-20,730,730,720,724,259071,-0.0013793103448276334
2022-04-21,725,727,719,725,131231,0.0013812154696133394
2022-04-22,727,733,720,726,288975,0.0013793103448276334
2022-04-25,719,723,705,707,219122,-0.026170798898071612
2022-04-26,707,721,705,719,192259,0.016973125884016893
2022-04-27,719,719,690,714,212146,-0.006954102920723182
2022-04-28,713,720,702,714,211271,0.0
2022-04-29,714,719,710,712,258046,-0.0028011204481792618
2022-05-02,712,718,703,717,127470,0.0070224719101124045
2022-05-03,724,729,708,721,177055,0.00557880055788007
2022-05-04,721,726,711,719,220730,-0.00277392510402219
2022-05-06,719,719,704,714,121057,-0.006954102920723182
2022-05-09,714,714,699,700,89811,-0.019607843137254943
2022-05-10,693,693,669,678,189576,-0.03142857142857147
2022-05-11,678,680,670,680,250444,0.002949852507374562
2022-05-12,699,699,652,664,315754,-0.02352941176470591
2022-05-13,662,664,654,664,150649,0.0
2022-05-16,668,679,666,675,85171,0.016566265060240948
2022-05-17,680,707,680,691,100908,0.023703703703703782
2022-05-18,692,700,690,696,200528,0.00723589001447178
2022-05-19,694,694,670,690,143308,-0.008620689655172376
2022-05-20,691,709,680,696,145181,0.008695652173912993
2022-05-23,696,696,683,694,58073,-0.002873563218390829
2022-05-24,694,699,656,693,88372,-0.0014409221902017544
