Date,Open,High,Low,Close,Volume,Change
2022-01-03,1130,1140,1120,1130,89236,-0.00877192982456143
2022-01-04,1130,1175,1125,1160,216920,0.026548672566371723
2022-01-05,1180,1180,1140,1145,179758,-0.012931034482758674
2022-01-06,1115,1140,1105,1105,181244,-0.03493449781659386
2022-01-07,1100,1195,1095,1120,555208,0.013574660633484115
2022-01-10,1130,1140,1095,1115,193547,-0.004464285714285698
2022-01-11,1105,1110,1055,1060,267058,-0.04932735426008972
2022-01-12,1055,1100,1050,1100,117801,0.037735849056603765
2022-01-13,1100,1125,1085,1100,84174,0.0
2022-01-14,1105,1110,1070,1110,93924,0.009090909090909038
2022-01-17,1095,1095,1065,1075,142741,-0.03153153153153154
2022-01-18,1060,1090,1035,1045,129261,-0.027906976744186074
2022-01-19,1020,1070,1020,1045,169988,0.0
2022-01-20,1045,1070,1020,1070,126802,0.02392344497607657
2022-01-21,1070,1080,1015,1015,190239,-0.051401869158878455
2022-01-24,992,1005,980,980,158300,-0.03448275862068961
2022-01-25,973,974,910,916,245495,-0.0653061224489796
2022-01-26,911,974,911,952,231699,0.0393013100436681
2022-01-27,952,961,894,907,194021,-0.047268907563025264
2022-01-28,907,929,896,920,50181,0.014332965821389099
2022-02-03,975,984,940,972,133782,0.05652173913043468
2022-02-04,972,985,961,983,73900,0.011316872427983515
2022-02-07,983,993,968,980,55507,-0.003051881993896277
2022-02-08,980,998,970,970,77384,-0.010204081632653073
2022-02-09,970,1010,963,1010,108467,0.04123711340206193
2022-02-10,1010,1015,980,980,56642,-0.02970297029702973
2022-02-11,977,978,960,975,54399,-0.005102040816326481
2022-02-14,950,958,906,956,97452,-0.019487179487179485
2022-02-15,940,966,915,940,162411,-0.01673640167364021
2022-02-16,988,988,938,979,100767,0.04148936170212769
2022-02-17,979,1005,975,980,88165,0.0010214504596526286
2022-02-18,970,997,960,984,34047,0.004081632653061273
2022-02-21,1020,1025,972,999,37180,0.015243902439024293
2022-02-22,1000,1000,940,989,48964,-0.010010010010010006
2022-02-23,976,989,969,986,67073,-0.0030333670374115274
2022-02-24,986,1005,942,947,145898,-0.03955375253549698
2022-02-25,947,989,947,977,39168,0.03167898627243937
2022-02-28,977,1005,972,998,66592,0.02149437052200609
2022-03-02,1005,1045,992,1015,78067,0.017034068136272618
2022-03-03,1025,1035,1000,1025,62589,0.009852216748768461
2022-03-04,1015,1040,999,1035,120336,0.009756097560975618
2022-03-07,1025,1025,984,984,83088,-0.049275362318840554
2022-03-08,972,984,941,946,49256,-0.03861788617886175
2022-03-10,947,964,941,964,30316,0.019027484143763207
2022-03-11,984,984,950,965,45607,0.0010373443983402453
2022-03-14,963,1090,963,980,1160010,0.015544041450777257
2022-03-15,1225,1270,1215,1270,1712173,0.29591836734693877
2022-03-16,1650,1650,1650,1650,1206824,0.29921259842519676
2022-03-17,1875,2045,1495,1575,26567134,-0.045454545454545414
2022-03-18,1690,2045,1515,2045,35053861,0.29841269841269846
2022-03-21,2025,2045,1750,1765,16837789,-0.13691931540342295
2022-03-22,1720,1860,1660,1725,9029763,-0.022662889518413554
2022-03-23,1740,1750,1595,1595,4232336,-0.07536231884057976
2022-03-24,1595,1700,1560,1625,4257581,0.018808777429467183
2022-03-25,1625,1625,1515,1515,2019430,-0.06769230769230772
2022-03-28,1525,1545,1490,1530,968269,0.00990099009900991
2022-03-29,1540,1615,1490,1615,1738386,0.05555555555555558
2022-03-30,1610,1670,1565,1590,1883555,-0.015479876160990669
2022-03-31,1580,1725,1555,1690,2815498,0.06289308176100628
2022-04-01,1655,1770,1650,1740,3381404,0.029585798816567976
2022-04-04,1705,1745,1665,1710,1254755,-0.017241379310344862
2022-04-05,1700,1700,1565,1595,2016999,-0.06725146198830412
2022-04-06,1595,1750,1560,1600,3387397,0.0031347962382444194
2022-04-07,1590,1730,1530,1635,2237568,0.02187500000000009
2022-04-08,1620,1665,1560,1590,764179,-0.02752293577981646
2022-04-11,1590,1590,1385,1430,1835675,-0.10062893081761004
2022-04-12,1430,1480,1370,1460,882384,0.020979020979021046
2022-04-13,1460,1525,1400,1425,683198,-0.023972602739726012
2022-04-14,1425,1475,1390,1440,429736,0.010526315789473717
2022-04-15,1465,1490,1440,1475,363649,0.02430555555555558
2022-04-18,1475,1525,1460,1515,501096,0.027118644067796627
2022-04-19,1540,1540,1440,1455,430516,-0.03960396039603964
2022-04-20,1445,1530,1430,1520,465471,0.04467353951890041
2022-04-21,1520,1545,1460,1525,349779,0.00328947368421062
2022-04-22,1480,1540,1470,1500,294238,-0.016393442622950838
2022-04-25,1465,1545,1455,1480,311035,-0.013333333333333308
2022-04-26,1480,1585,1440,1470,1106846,-0.006756756756756799
2022-04-27,1435,1510,1400,1475,427104,0.00340136054421758
2022-04-28,1465,1490,1435,1470,187267,-0.003389830508474523
2022-04-29,1475,1585,1455,1525,1145555,0.03741496598639449
2022-05-02,1515,1575,1495,1535,389684,0.006557377049180246
2022-05-03,1535,1565,1510,1535,315168,0.0
2022-05-04,1530,1605,1525,1550,525191,0.009771986970684043
2022-05-06,1520,1520,1440,1475,431262,-0.048387096774193505
2022-05-09,1460,1515,1430,1455,182293,-0.013559322033898313
2022-05-10,1410,1490,1365,1490,270486,0.02405498281786933
2022-05-11,1490,1515,1425,1445,225932,-0.030201342281879207
2022-05-12,1445,1455,1390,1400,169925,-0.03114186851211076
2022-05-13,1400,1470,1395,1460,268954,0.04285714285714293
2022-05-16,1470,1525,1450,1520,269874,0.041095890410958846
2022-05-17,1535,1535,1465,1480,146431,-0.02631578947368418
2022-05-18,1470,1485,1445,1470,134275,-0.006756756756756799
2022-05-19,1440,1450,1400,1400,158893,-0.04761904761904767
2022-05-20,1415,1465,1400,1400,202900,0.0
2022-05-23,1420,1420,1315,1360,366333,-0.02857142857142858
2022-05-24,1365,1375,1300,1320,357760,-0.02941176470588236
2022-05-25,1320,1340,1295,1335,204103,0.011363636363636465
2022-05-26,1340,1340,1285,1295,152351,-0.029962546816479363
2022-05-27,1300,1330,1290,1320,130059,0.019305019305019266
2022-05-30,1325,1335,1310,1320,98832,0.0
2022-05-31,1320,1340,1315,1320,190651,0.0
2022-06-02,1325,1355,1315,1350,213629,0.022727272727272707
2022-06-03,1340,1360,1335,1355,148125,0.0037037037037037646
2022-06-07,1355,1360,1315,1320,146155,-0.02583025830258301
2022-06-08,1320,1330,1290,1300,133290,-0.015151515151515138
2022-06-09,1310,1310,1250,1280,245578,-0.01538461538461533
2022-06-10,1265,1270,1220,1240,203403,-0.03125
2022-06-13,1200,1230,1140,1160,258377,-0.06451612903225812
2022-06-14,1105,1165,1075,1155,167997,-0.004310344827586188
2022-06-15,1155,1210,1075,1075,287070,-0.06926406926406925
2022-06-16,1120,1135,1070,1075,170863,0.0
2022-06-17,1070,1110,1025,1110,136851,0.032558139534883734
2022-06-20,1110,1110,1000,1020,297778,-0.08108108108108103
2022-06-21,1020,1075,1010,1030,91928,0.009803921568627416
2022-06-22,1005,1055,985,987,278155,-0.041747572815533984
2022-06-23,987,1015,953,953,153673,-0.03444782168186422
2022-06-24,949,998,949,986,68515,0.03462749213011551
2022-06-27,991,1030,986,1015,103714,0.02941176470588225
2022-06-28,1025,1030,988,1010,97862,-0.0049261083743842304
2022-06-29,1010,1025,989,994,53321,-0.015841584158415856
2022-06-30,994,1005,965,987,82131,-0.007042253521126751
2022-07-01,972,993,953,957,111116,-0.03039513677811545
2022-07-04,953,1005,918,950,79766,-0.007314524555903867
2022-07-05,955,1005,945,981,90568,0.032631578947368345
2022-07-06,1000,1010,981,981,51293,0.0
2022-07-07,990,1065,990,1065,143098,0.08562691131498479
2022-07-08,1070,1075,1025,1025,96976,-0.03755868544600938
2022-07-11,1025,1035,996,1000,109065,-0.024390243902439046
2022-07-12,980,999,968,989,77104,-0.01100000000000001
2022-07-13,985,1010,970,990,46385,0.0010111223458038054
2022-07-14,990,1025,942,1025,66919,0.03535353535353525
2022-07-15,1030,1035,989,1010,60628,-0.014634146341463428
2022-07-18,1010,1030,981,1025,80443,0.014851485148514865
2022-07-19,1015,1015,986,995,106778,-0.029268292682926855
2022-07-20,995,1010,991,995,83311,0.0
2022-07-21,1005,1015,997,1010,56587,0.015075376884422065
2022-07-22,1010,1020,995,996,72085,-0.013861386138613874
2022-07-25,1015,1015,990,990,47007,-0.0060240963855421326
2022-07-26,1010,1010,968,977,121764,-0.013131313131313105
2022-07-27,977,987,970,975,67132,-0.0020470829068577334
2022-07-28,983,991,965,980,63655,0.00512820512820511
2022-07-29,983,990,972,981,105903,0.0010204081632652073
2022-08-01,995,995,980,986,74484,0.0050968399592252744
2022-08-02,986,999,973,973,81429,-0.013184584178498993
2022-08-03,971,981,971,981,34046,0.008221993833504637
2022-08-04,985,989,975,981,33122,0.0
2022-08-05,983,996,983,988,55145,0.007135575942915473
2022-08-08,1050,1050,991,992,226925,0.004048582995951344
2022-08-09,995,999,985,987,128534,-0.005040322580645129
2022-08-10,987,987,944,949,278257,-0.03850050658561299
2022-08-11,967,967,935,938,221652,-0.011591148577449917
2022-08-12,958,958,911,938,280918,0.0
2022-08-16,950,950,925,935,59988,-0.0031982942430703876
2022-08-17,935,935,922,932,94087,-0.0032085561497325887
2022-08-18,935,935,907,907,146478,-0.02682403433476399
2022-08-19,907,936,901,917,90770,0.011025358324145529
2022-08-22,917,921,885,890,127013,-0.0294438386041439
2022-08-23,890,890,860,871,93375,-0.02134831460674158
2022-08-24,871,889,802,842,232273,-0.033295063145809434
2022-08-25,866,921,865,884,252883,0.04988123515439424
2022-08-26,884,892,854,884,142010,0.0
2022-08-29,882,882,820,846,150979,-0.042986425339366474
2022-08-30,838,913,830,863,292870,0.02009456264775422
2022-08-31,862,896,834,876,195263,0.015063731170336103
2022-09-01,868,910,868,900,137794,0.027397260273972712
2022-09-02,896,909,864,880,124924,-0.022222222222222254
2022-09-05,856,876,810,830,276745,-0.05681818181818177
2022-09-06,830,846,825,832,64798,0.002409638554216942
2022-09-07,839,839,811,826,70142,-0.007211538461538436
2022-09-08,819,827,784,796,242355,-0.03631961259079908
2022-09-13,796,814,794,810,135058,0.017587939698492372
2022-09-14,800,800,750,761,164417,-0.060493827160493785
2022-09-15,767,799,767,780,69813,0.024967148488830526
2022-09-16,782,800,762,774,121843,-0.007692307692307665
2022-09-19,800,800,727,740,157125,-0.043927648578811374
2022-09-20,762,762,740,756,71363,0.021621621621621623
2022-09-21,756,763,734,743,58734,-0.01719576719576721
2022-09-22,740,745,710,745,148912,0.0026917900403768957
2022-09-23,745,755,728,731,84174,-0.018791946308724827
2022-09-26,677,711,677,703,134028,-0.03830369357045149
2022-09-27,700,720,682,690,93422,-0.01849217638691325
2022-09-28,690,894,690,763,9198747,0.10579710144927534
2022-09-29,756,980,730,920,14267286,0.2057667103538663
2022-09-30,953,960,854,854,3797586,-0.07173913043478264
2022-10-04,843,963,836,951,3160590,0.11358313817330212
2022-10-05,944,970,896,920,1595329,-0.03259726603575186
2022-10-06,902,945,888,908,691414,-0.013043478260869601
2022-10-07,908,968,886,909,1576325,0.0011013215859030367
2022-10-11,909,909,856,868,446345,-0.04510451045104513
2022-10-12,866,866,813,832,486591,-0.04147465437788023
2022-10-13,805,821,761,795,348357,-0.044471153846153855
2022-10-14,788,858,786,806,376488,0.01383647798742138
2022-10-17,806,866,789,866,174661,0.07444168734491319
2022-10-18,867,876,847,865,128697,-0.0011547344110854896
2022-10-19,863,878,830,845,153876,-0.023121387283236983
