Date,Open,High,Low,Close,Volume,Change
2022-01-03,6100,6180,5890,6010,228407,0.01520270270270263
2022-01-04,6000,6130,5970,6070,152031,0.009983361064891838
2022-01-05,6040,6110,5950,5990,89689,-0.01317957166392092
2022-01-06,5860,6110,5800,6040,214026,0.008347245409014992
2022-01-07,6150,6150,5970,6090,123690,0.008278145695364225
2022-01-10,6090,6090,5900,5930,79949,-0.026272577996715896
2022-01-11,5900,6030,5750,5810,86185,-0.0202360876897133
2022-01-12,5820,5900,5800,5860,41210,0.008605851979345935
2022-01-13,5890,5920,5840,5850,40950,-0.0017064846416382506
2022-01-14,6080,6800,5860,5860,5224243,0.0017094017094017033
2022-01-17,5930,6350,5870,5920,945385,0.010238907849829282
2022-01-18,5860,5980,5630,5650,261471,-0.045608108108108114
2022-01-19,5530,5650,5410,5500,175332,-0.026548672566371723
2022-01-20,5430,5600,5390,5590,89268,0.016363636363636358
2022-01-21,5490,5610,5470,5560,59935,-0.00536672629695889
2022-01-24,5620,5650,5180,5340,133734,-0.03956834532374098
2022-01-25,5290,5390,4970,5030,198146,-0.05805243445692887
2022-01-26,4955,5200,4955,5070,115321,0.007952286282306265
2022-01-27,5050,5150,4790,4820,107685,-0.04930966469428011
2022-01-28,4820,5170,4760,5150,92837,0.06846473029045641
2022-02-03,5190,5280,5100,5270,106527,0.023300970873786353
2022-02-04,5230,5310,5170,5290,54271,0.00379506641366234
2022-02-07,5340,5350,5150,5200,42847,-0.017013232514177745
2022-02-08,5200,5390,5080,5140,60215,-0.011538461538461497
2022-02-09,5160,5290,5160,5230,56317,0.017509727626459082
2022-02-10,5290,5300,5150,5180,41043,-0.009560229445506718
2022-02-11,5100,5100,4990,5030,105760,-0.02895752895752901
2022-02-14,4930,4940,4755,4800,103259,-0.045725646123260466
2022-02-15,4770,4850,4710,4720,75345,-0.01666666666666672
2022-02-16,4785,4995,4785,4995,97513,0.05826271186440679
2022-02-17,4945,5050,4810,4965,75322,-0.006006006006005982
2022-02-18,4855,5880,4850,5270,1842606,0.061430010070493424
2022-02-21,5210,5320,5090,5220,216279,-0.009487666034155628
2022-02-22,5090,5170,5020,5030,134294,-0.036398467432950166
2022-02-23,5060,5100,5000,5030,82132,0.0
2022-02-24,4965,5030,4800,4820,126621,-0.041749502982107334
2022-02-25,4910,4970,4850,4920,92868,0.020746887966804906
2022-02-28,4925,5060,4900,5030,73378,0.022357723577235866
2022-03-02,4995,5140,4995,5100,51486,0.013916500994035852
2022-03-03,5130,5650,5120,5280,1641584,0.03529411764705892
2022-03-04,5280,5390,5210,5330,192454,0.009469696969697017
2022-03-07,5320,5380,5210,5280,139560,-0.009380863039399667
2022-03-08,5180,5360,5100,5330,146458,0.009469696969697017
2022-03-10,5460,5790,5420,5440,776935,0.02063789868667909
2022-03-11,5560,7070,5520,7070,4907218,0.2996323529411764
2022-03-14,7320,7550,7080,7240,8369068,0.0240452616690241
