Date,Open,High,Low,Close,Volume,Change
2022-01-03,4220,4310,4215,4250,1062184,0.00591715976331364
2022-01-04,4250,4395,4210,4325,2020950,0.01764705882352935
2022-01-05,4320,4320,3990,4050,2605736,-0.06358381502890176
2022-01-06,3925,3980,3760,3800,2351219,-0.06172839506172845
2022-01-07,3855,3955,3815,3835,1320361,0.009210526315789558
2022-01-10,3810,3965,3750,3945,1173204,0.028683181225554133
2022-01-11,3900,3930,3615,3690,1869529,-0.06463878326996197
2022-01-12,3790,3800,3680,3745,752344,0.01490514905149043
2022-01-13,3755,4125,3755,3850,3538971,0.028037383177569986
2022-01-14,3750,3880,3700,3825,844125,-0.00649350649350644
2022-01-17,3920,3960,3735,3760,706417,-0.016993464052287632
2022-01-18,3745,3880,3710,3770,686225,0.0026595744680850686
2022-01-19,3680,3805,3650,3715,542796,-0.01458885941644561
2022-01-20,3675,3915,3630,3900,762346,0.049798115746971794
2022-01-21,3780,3885,3745,3785,569952,-0.029487179487179493
2022-01-24,3685,3745,3420,3445,1474424,-0.08982826948480849
2022-01-25,3495,3630,3265,3445,1661133,0.0
2022-01-26,3430,3675,3425,3570,1237264,0.036284470246734424
2022-01-27,3585,3630,3395,3590,923973,0.0056022408963585235
2022-01-28,3615,3695,3435,3620,810293,0.008356545961002881
2022-02-03,3630,3750,3630,3700,574441,0.022099447513812098
2022-02-04,3650,3840,3620,3790,1144738,0.024324324324324298
2022-02-07,3920,3950,3765,3775,2025837,-0.00395778364116095
2022-02-08,3825,4140,3825,3960,9616212,0.049006622516556186
2022-02-09,3930,3970,3860,3910,1639087,-0.012626262626262652
2022-02-10,3930,3930,3810,3855,1636730,-0.014066496163682829
2022-02-11,3840,4005,3780,3785,5570859,-0.01815823605706879
2022-02-14,3645,3740,3490,3515,912486,-0.07133421400264206
2022-02-15,3500,3585,3385,3385,766355,-0.0369843527738265
2022-02-16,3585,3885,3500,3565,3640340,0.05317577548005903
2022-02-17,3600,3840,3520,3660,2425037,0.026647966339411022
2022-02-18,3530,3710,3525,3680,661222,0.005464480874316946
2022-02-21,3570,3640,3475,3640,657630,-0.010869565217391353
2022-02-22,3480,3600,3415,3480,714407,-0.04395604395604391
2022-02-23,3505,3640,3480,3640,557592,0.04597701149425282
2022-02-24,3580,3750,3525,3680,1021758,0.01098901098901095
2022-02-25,3760,3880,3590,3615,949437,-0.017663043478260865
2022-02-28,3605,3655,3545,3615,484893,0.0
2022-03-02,3800,3930,3700,3750,2008974,0.03734439834024905
2022-03-03,3770,3825,3725,3795,683700,0.01200000000000001
