Date,Open,High,Low,Close,Volume,Change
2022-01-03,5340,5370,5300,5320,41020,-0.0037453183520599342
2022-01-04,5320,5360,5170,5220,240697,-0.018796992481203034
2022-01-05,5190,5220,5070,5210,75737,-0.0019157088122605526
2022-01-06,5140,5150,5060,5060,56978,-0.028790786948176605
2022-01-07,5060,5200,5010,5130,38463,0.01383399209486158
2022-01-10,5180,5190,5060,5120,48051,-0.0019493177387914784
2022-01-11,5120,5120,4955,4960,59008,-0.03125
2022-01-12,4960,5120,4950,5040,44555,0.016129032258064502
2022-01-13,5090,5110,4995,5000,28689,-0.007936507936507908
2022-01-14,4955,5100,4955,5000,40326,0.0
2022-01-17,4970,4985,4815,4855,61772,-0.029000000000000026
2022-01-18,4845,4910,4740,4740,47821,-0.023686920700308978
2022-01-19,4700,4835,4610,4745,49214,0.001054852320675037
2022-01-20,4740,4830,4660,4790,24289,0.0094836670179137
2022-01-21,4835,4945,4780,4810,40561,0.0041753653444676075
2022-01-24,4760,4765,4625,4625,55982,-0.038461538461538436
2022-01-25,4575,4665,4515,4570,98108,-0.011891891891891881
2022-01-26,4430,4730,4430,4540,37786,-0.006564551422319487
2022-01-27,4540,4585,4335,4350,72602,-0.04185022026431717
2022-01-28,4350,4640,4350,4640,47609,0.06666666666666665
2022-02-03,4685,4790,4685,4690,39714,0.010775862068965525
2022-02-04,4695,4795,4675,4780,29891,0.019189765458422103
2022-02-07,4850,4850,4665,4770,44943,-0.0020920502092049986
2022-02-08,4770,4870,4730,4800,23223,0.0062893081761006275
2022-02-09,4800,4850,4780,4790,16253,-0.002083333333333326
2022-02-10,4835,4835,4695,4800,25677,0.0020876826722338038
2022-02-11,4750,4800,4650,4790,22762,-0.002083333333333326
2022-02-14,4650,4665,4485,4550,55961,-0.050104384133611735
2022-02-15,4530,4980,4450,4460,90308,-0.01978021978021982
2022-02-16,4500,4820,4500,4750,60294,0.06502242152466375
2022-02-17,4815,4910,4690,4790,36733,0.008421052631578885
2022-02-18,4790,4860,4725,4825,21338,0.007306889352818313
2022-02-21,4870,4890,4750,4825,15656,0.0
2022-02-22,4775,4825,4625,4680,44494,-0.030051813471502542
2022-02-23,4640,4750,4640,4745,39512,0.01388888888888884
2022-02-24,4730,4745,4410,4490,49784,-0.05374077976817704
2022-02-25,4530,4735,4530,4625,45809,0.030066815144766057
2022-02-28,4670,4825,4650,4715,33529,0.019459459459459483
2022-03-02,4730,4805,4720,4805,34344,0.019088016967126142
2022-03-03,4830,4910,4810,4885,43571,0.01664932362122795
2022-03-04,4880,4895,4785,4890,30156,0.0010235414534287557
2022-03-07,4880,4900,4765,4780,34413,-0.02249488752556239
2022-03-08,4730,4735,4620,4680,26118,-0.02092050209205021
2022-03-10,4690,5080,4690,4890,200751,0.044871794871794934
2022-03-11,4890,5230,4885,5190,270960,0.06134969325153383
2022-03-14,5170,5250,4985,5210,196984,0.003853564547206201
2022-03-15,5170,5210,5060,5090,66680,-0.02303262955854124
2022-03-16,5100,5340,5030,5220,374262,0.025540275049115824
2022-03-17,5320,5330,5130,5220,130078,0.0
2022-03-18,5220,5280,5130,5230,83495,0.0019157088122605526
2022-03-21,5310,5370,5190,5300,140658,0.013384321223709472
2022-03-22,5290,5320,5250,5320,52088,0.0037735849056603765
