Date,Open,High,Low,Close,Volume,Change
2022-10-06,4500,4500,3600,4340,3281731,
2022-10-07,4350,4370,4250,4360,559023,0.004608294930875667
2022-10-11,4300,4305,4215,4220,495771,-0.032110091743119296
2022-10-12,4220,4255,4070,4085,366080,-0.03199052132701419
2022-10-13,4090,4100,3980,3980,382712,-0.025703794369645094
2022-10-14,4010,4045,3975,4025,405405,0.011306532663316604
2022-10-17,4020,4215,3990,4150,735549,0.03105590062111796
2022-10-18,4195,4375,4035,4345,1046062,0.04698795180722892
2022-10-19,4300,4655,4205,4605,1632191,0.05983889528193331
2022-10-20,4465,4600,4310,4505,612700,-0.021715526601520097
2022-10-21,4450,4485,4235,4235,106419,-0.059933407325194255
2022-10-24,4375,4375,4210,4290,94541,0.01298701298701288
2022-10-25,4340,4340,4195,4240,70991,-0.011655011655011704
2022-10-26,4200,4320,4150,4295,68701,0.01297169811320753
2022-10-27,4205,4495,4205,4350,79424,0.012805587892898762
2022-10-28,4305,4360,4305,4325,39878,-0.005747126436781658
2022-10-31,4325,4370,4305,4330,64119,0.0011560693641619046
2022-11-01,4325,4385,4315,4350,58924,0.004618937644341736
2022-11-02,4335,4360,4315,4340,117278,-0.0022988505747126853
2022-11-03,4340,4340,4285,4295,30416,-0.010368663594470084
2022-11-04,4300,4320,4235,4320,47991,0.005820721769499437
2022-11-07,4250,4320,4250,4320,59614,0.0
2022-11-08,4250,4330,4250,4285,61749,-0.00810185185185186
2022-11-09,4285,4330,4250,4300,40517,0.003500583430571691
2022-11-10,4300,4325,4250,4300,59819,0.0
2022-11-11,4340,4420,4330,4375,127966,0.01744186046511631
2022-11-14,4420,4420,4330,4375,60987,0.0
2022-11-15,4375,4385,4330,4365,72234,-0.0022857142857143353
2022-11-16,4355,4425,4330,4400,45245,0.008018327605956443
2022-11-17,4365,4395,4335,4365,38117,-0.007954545454545436
2022-11-18,4355,4400,4315,4360,68488,-0.001145475372279492
2022-11-21,4335,4390,4315,4360,58880,0.0
2022-11-22,4340,4365,4330,4365,33255,0.0011467889908256534
2022-11-23,4350,4380,4325,4370,55879,0.001145475372279492
2022-11-24,4350,4380,4340,4370,79032,0.0
2022-11-25,4345,4450,4345,4425,95545,0.012585812356979309
2022-11-28,4425,4450,4355,4370,70292,-0.012429378531073398
2022-11-29,4495,4495,4370,4410,97139,0.009153318077803174
2022-11-30,4410,4500,4410,4480,85988,0.015873015873015817
2022-12-01,4490,4540,4480,4540,71955,0.013392857142857206
2022-12-02,4545,4545,4490,4535,53280,-0.0011013215859030367
2022-12-05,4535,4600,4500,4600,73006,0.014332965821389099
2022-12-06,4600,4640,4540,4615,137529,0.003260869565217428
2022-12-07,4615,4615,4490,4490,76746,-0.02708559046587211
