Date,Open,High,Low,Close,Volume,Change
2022-01-03,0,0,0,1514,0,0.0
2022-01-04,1604,1869,1590,1646,13631191,0.08718626155878462
2022-01-05,1660,1660,1506,1549,2750923,-0.05893074119076547
2022-01-06,1506,1625,1457,1479,2243291,-0.045190445448676564
2022-01-07,1478,1478,1402,1416,1469838,-0.04259634888438135
2022-01-10,1423,1429,1346,1373,1432970,-0.030367231638418035
2022-01-11,1369,1369,1232,1277,1385818,-0.06991988346686084
2022-01-12,1269,1313,1269,1294,563264,0.013312451057165164
2022-01-13,1294,1301,1255,1263,589996,-0.02395672333848531
2022-01-14,1246,1259,1223,1229,869500,-0.02692003167062551
2022-01-17,1228,1228,1105,1172,1709807,-0.04637917005695691
2022-01-18,1173,1261,1117,1194,1195215,0.018771331058020424
2022-01-19,1194,1265,1169,1260,999153,0.055276381909547645
2022-01-20,1234,1371,1234,1360,2013858,0.0793650793650793
2022-01-21,1363,1499,1346,1479,3981580,0.08749999999999991
2022-01-24,1485,1534,1436,1451,1400805,-0.01893171061528065
2022-01-25,1436,1485,1367,1444,1314993,-0.004824259131633313
2022-01-26,1450,1575,1450,1577,2424411,0.09210526315789469
2022-01-27,1554,1569,1464,1535,978598,-0.02663284717818648
2022-01-28,1506,1562,1499,1549,828052,0.009120521172638396
2022-02-03,1610,1631,1520,1549,946582,0.0
2022-02-04,1520,1554,1492,1556,561321,0.004519044544867734
2022-02-07,1541,1554,1485,1493,434878,-0.04048843187660667
2022-02-08,1492,1527,1471,1500,399108,0.0046885465505692725
2022-02-09,1499,1562,1499,1563,480849,0.04200000000000004
2022-02-10,1590,1590,1492,1514,412151,-0.031349968010236706
2022-02-11,1513,1527,1443,1458,334224,-0.036988110964332854
2022-02-14,1361,1436,1361,1375,377292,-0.05692729766803839
2022-02-15,1394,1394,1325,1325,305405,-0.036363636363636376
2022-02-16,1352,1436,1348,1423,289128,0.07396226415094342
2022-02-17,1423,1478,1385,1437,334554,0.00983836964160223
2022-02-18,1402,1415,1359,1402,152674,-0.02435629784272786
2022-02-21,1367,1554,1342,1493,951692,0.06490727532097007
2022-02-22,1450,1527,1429,1486,495376,-0.0046885465505692725
2022-02-23,1485,1513,1471,1493,253636,0.004710632570659401
2022-02-24,1464,1604,1382,1395,1402037,-0.06563965170797048
2022-02-25,1423,1464,1415,1437,264367,0.03010752688172036
2022-02-28,1423,1492,1423,1486,322025,0.03409881697981909
2022-03-02,1527,1527,1457,1472,326462,-0.009421265141319024
2022-03-03,1478,1513,1471,1500,356778,0.01902173913043481
2022-03-04,1478,1499,1436,1458,271827,-0.028000000000000025
2022-03-07,1429,1450,1375,1391,589530,-0.04595336076817558
2022-03-08,1355,1377,1325,1333,384429,-0.04169662113587347
2022-03-10,1372,1372,1313,1321,427225,-0.009002250562640701
2022-03-11,1332,1450,1300,1444,679406,0.093111279333838
2022-03-14,1429,1527,1402,1486,1180889,0.02908587257617734
2022-03-15,1464,1534,1450,1527,707386,0.02759084791386268
