Date,Open,High,Low,Close,Volume,Change
2022-01-03,2195,2195,2135,2178,126073,0.0018399264029438367
2022-01-04,2182,2182,2144,2178,69957,0.0
2022-01-05,2157,2178,2066,2106,157584,-0.03305785123966942
2022-01-06,2088,2088,2019,2024,160924,-0.03893637226970559
2022-01-07,2036,2114,2024,2080,94385,0.027667984189723382
2022-01-10,2092,2092,2006,2011,107694,-0.033173076923076916
2022-01-11,2011,2024,1942,2007,141943,-0.001989060169070078
2022-01-12,2006,2075,1972,2058,140105,0.025411061285500747
2022-01-13,2088,2088,2049,2050,87358,-0.0038872691933916625
2022-01-14,2058,2058,1959,2003,117783,-0.022926829268292703
2022-01-17,2002,2482,1942,2161,1472290,0.07888167748377439
2022-01-18,2169,2337,2101,2320,852904,0.07357704766311901
2022-01-19,2325,2465,2220,2270,354355,-0.02155172413793105
2022-01-20,2245,2270,2195,2270,105073,0.0
2022-01-21,2255,2270,2180,2185,125523,-0.037444933920704804
2022-01-24,2160,2230,2030,2060,152493,-0.05720823798627006
2022-01-25,2010,2070,1910,1940,245355,-0.058252427184465994
2022-01-26,1955,1970,1920,1930,58576,-0.005154639175257714
2022-01-27,1940,1940,1795,1820,159743,-0.05699481865284972
2022-01-28,1840,1880,1760,1860,165243,0.0219780219780219
2022-02-03,1890,1965,1840,1915,175322,0.029569892473118253
2022-02-04,1920,2020,1915,2005,114297,0.04699738903394257
2022-02-07,2020,2350,2010,2130,863656,0.06234413965087282
2022-02-08,2105,2185,2050,2080,162906,-0.023474178403755874
2022-02-09,2100,2165,2085,2115,148422,0.016826923076923128
2022-02-10,2160,2160,2065,2090,74485,-0.011820330969267157
2022-02-11,2045,2060,1955,1995,128712,-0.045454545454545414
2022-02-14,1920,1975,1835,1905,90846,-0.045112781954887216
2022-02-15,1890,1905,1805,1840,117382,-0.034120734908136496
2022-02-16,1845,1915,1845,1900,69029,0.032608695652173836
2022-02-17,1910,1965,1805,1925,118536,0.013157894736842035
2022-02-18,1880,1965,1870,1950,88980,0.01298701298701288
2022-02-21,1965,1980,1905,1965,40281,0.007692307692307665
2022-02-22,1965,1980,1895,1915,69885,-0.025445292620865145
2022-02-23,1935,1935,1850,1880,120477,-0.018276762402088753
2022-02-24,1880,1890,1810,1815,61862,-0.034574468085106336
2022-02-25,1815,1850,1795,1800,142204,-0.008264462809917328
2022-02-28,1810,1840,1765,1800,78576,0.0
2022-03-02,1800,1870,1770,1825,126787,0.01388888888888884
2022-03-03,1825,1885,1825,1850,148900,0.013698630136986356
2022-03-04,1850,1875,1770,1800,165859,-0.027027027027026973
2022-03-07,1800,2330,1740,2120,8403829,0.1777777777777778
2022-03-08,2120,2125,1910,2005,843602,-0.054245283018867885
2022-03-10,2030,2050,1915,1940,335877,-0.032418952618453845
2022-03-11,1910,2325,1910,2250,3824965,0.1597938144329898
2022-03-14,2250,2255,2105,2170,582621,-0.03555555555555556
2022-03-15,2145,2155,2090,2135,372629,-0.016129032258064502
2022-03-16,2120,2455,2120,2300,2107951,0.07728337236533966
2022-03-17,2305,2330,2275,2300,373190,0.0
2022-03-18,2300,2300,2220,2290,277904,-0.004347826086956497
2022-03-21,1865,1945,1850,1875,5183691,-0.18122270742358082
2022-03-22,1870,1870,1775,1820,1611572,-0.029333333333333322
2022-03-23,1810,1855,1795,1820,1500824,0.0
2022-03-24,1820,1835,1795,1820,597198,0.0
2022-03-25,1825,1865,1800,1860,698047,0.0219780219780219
2022-03-28,1875,1875,1790,1810,804689,-0.026881720430107503
2022-03-29,1820,1825,1780,1780,753591,-0.016574585635359074
2022-03-30,1795,1840,1775,1835,551901,0.030898876404494402
2022-03-31,1845,1855,1815,1850,342384,0.008174386920980936
2022-04-01,1860,1885,1820,1865,565988,0.008108108108108025
2022-04-04,1890,1890,1850,1870,455584,0.002680965147453085
2022-04-05,1880,1895,1860,1865,289436,-0.002673796791443861
2022-04-06,1860,1860,1815,1820,325664,-0.024128686327077764
2022-04-07,1820,2285,1775,2000,19564228,0.098901098901099
2022-04-08,1950,1985,1885,1960,2530150,-0.020000000000000018
2022-04-11,1965,1995,1900,1925,944197,-0.017857142857142905
2022-04-12,1925,1930,1840,1860,668299,-0.03376623376623378
2022-04-13,1880,1920,1850,1900,305734,0.021505376344086002
2022-04-14,1905,1910,1855,1865,327959,-0.018421052631578894
2022-04-15,1875,1880,1835,1875,270950,0.00536193029490617
2022-04-18,1910,1925,1865,1910,359981,0.01866666666666661
2022-04-19,1925,1925,1865,1900,281022,-0.005235602094240788
2022-04-20,1900,1940,1855,1895,448084,-0.0026315789473684292
2022-04-21,1900,1925,1880,1905,331523,0.005277044854881341
2022-04-22,1935,1965,1890,1940,472577,0.018372703412073532
2022-04-25,1900,2020,1900,1980,960513,0.020618556701030855
2022-04-26,1995,2005,1975,1990,368234,0.005050505050504972
2022-04-27,1955,2020,1890,2000,475515,0.005025125628140614
2022-04-28,2020,2020,1950,1995,289705,-0.0024999999999999467
2022-04-29,2010,2010,1970,1990,217831,-0.0025062656641604564
2022-05-02,1950,2035,1950,2010,519157,0.01005025125628145
2022-05-03,2010,2060,2005,2040,370606,0.014925373134328401
2022-05-04,2060,2360,2030,2070,7190236,0.014705882352941124
2022-05-06,2080,2235,2070,2125,1543613,0.02657004830917864
2022-05-09,2160,2160,2010,2035,736130,-0.04235294117647059
2022-05-10,1990,2055,1930,2035,438554,0.0
2022-05-11,2060,2180,2050,2115,826892,0.039312039312039415
2022-05-12,2080,2170,1980,2010,649253,-0.049645390070921946
2022-05-13,2020,2290,2020,2245,4041110,0.11691542288557222
2022-05-16,2250,2285,2165,2205,865899,-0.017817371937639215
2022-05-17,2225,2310,2160,2160,1022418,-0.020408163265306145
2022-05-18,2185,2320,2160,2310,1650590,0.06944444444444442
2022-05-19,2245,2305,2220,2225,1293379,-0.03679653679653683
2022-05-20,2235,2260,2125,2180,693592,-0.020224719101123556
2022-05-23,2170,2235,2105,2115,541562,-0.029816513761467878
2022-05-24,2130,2340,2120,2305,1815193,0.08983451536643017
2022-05-25,2235,2260,2110,2220,1138862,-0.03687635574837311
2022-05-26,2210,2220,2165,2185,324629,-0.015765765765765716
2022-05-27,2190,2260,2170,2180,318400,-0.0022883295194507935
2022-05-30,2185,2300,2170,2230,795150,0.022935779816513735
2022-05-31,2245,2345,2215,2275,1568219,0.020179372197309364
2022-06-02,2275,2275,2230,2245,303928,-0.01318681318681314
2022-06-03,2270,2270,2170,2185,580850,-0.026726057906458767
2022-06-07,2190,2195,2120,2140,303657,-0.020594965675057253
2022-06-08,2140,2215,2140,2210,274409,0.032710280373831724
2022-06-09,2200,2205,2110,2190,239859,-0.009049773755656076
2022-06-10,2180,2180,2135,2155,182436,-0.01598173515981738
2022-06-13,2095,2100,1945,1980,540314,-0.08120649651972156
2022-06-14,1910,1965,1865,1960,435199,-0.010101010101010055
2022-06-15,1920,2000,1860,1895,239904,-0.03316326530612246
2022-06-16,1915,2030,1915,1930,280809,0.01846965699208436
2022-06-17,1890,1970,1780,1955,257312,0.012953367875647714
2022-06-20,1960,2000,1875,1915,182034,-0.020460358056266004
2022-06-21,1900,1965,1900,1965,125919,0.02610966057441244
2022-06-22,1995,2040,1875,1880,290779,-0.043256997455470736
2022-06-23,1890,1970,1850,1930,576961,0.02659574468085113
2022-06-24,1905,2065,1905,2015,569026,0.04404145077720201
2022-06-27,2045,2105,2015,2105,487873,0.04466501240694787
2022-06-28,2105,2105,2045,2085,247705,-0.009501187648456089
2022-06-29,2070,2085,2015,2085,134339,0.0
2022-06-30,2090,2100,2050,2070,92748,-0.007194244604316502
2022-07-01,2035,2090,1995,2010,165697,-0.02898550724637683
2022-07-04,1990,2020,1900,1940,197420,-0.03482587064676612
2022-07-05,1945,2015,1910,2000,85321,0.030927835051546282
2022-07-06,2010,2120,1980,2070,455734,0.03499999999999992
2022-07-07,2070,2185,2070,2185,697337,0.05555555555555558
2022-07-08,2185,2190,2120,2135,445040,-0.022883295194508046
2022-07-11,2135,2165,2075,2165,208401,0.014051522248243575
2022-07-12,2170,2170,2020,2075,258197,-0.04157043879907618
2022-07-13,2060,2095,2035,2095,224907,0.009638554216867545
2022-07-14,2095,2175,2050,2175,244878,0.038186157517899666
2022-07-15,2175,2230,2155,2220,453305,0.020689655172413834
2022-07-18,2220,2305,2180,2295,841385,0.03378378378378377
2022-07-19,2285,2370,2250,2305,815454,0.004357298474945592
2022-07-20,2350,2460,2290,2415,1174013,0.04772234273318876
2022-07-21,2415,2445,2295,2310,583759,-0.04347826086956519
2022-07-22,2300,2440,2255,2400,1076888,0.03896103896103886
2022-07-25,2400,2465,2320,2375,812582,-0.01041666666666663
2022-07-26,2355,2365,2050,2145,1787730,-0.09684210526315784
2022-07-27,2115,2140,2065,2085,379851,-0.027972027972028024
2022-07-28,2100,2135,2075,2135,283493,0.023980815347721895
2022-07-29,2115,2160,2105,2130,206368,-0.0023419203747072626
2022-08-01,2130,2130,2020,2110,633262,-0.009389671361502372
2022-08-02,2160,2395,2040,2045,5063406,-0.03080568720379151
2022-08-03,2045,2180,1955,2060,1171678,0.007334963325183352
2022-08-04,2090,2095,2040,2065,489292,0.0024271844660195274
2022-08-05,2050,2090,2035,2055,285867,-0.004842615012106588
2022-08-08,2050,2050,1970,2000,480983,-0.02676399026763987
2022-08-09,1990,2010,1980,2005,133617,0.0024999999999999467
2022-08-10,2000,2025,1980,1995,209051,-0.004987531172069848
2022-08-11,2015,2015,1970,1985,429309,-0.005012531328320802
2022-08-12,1995,1995,1905,1940,486052,-0.02267002518891692
2022-08-16,1945,1965,1910,1925,303972,-0.0077319587628865705
2022-08-17,1920,1945,1870,1890,310047,-0.018181818181818188
2022-08-18,1890,1930,1840,1900,279397,0.005291005291005346
2022-08-19,1915,1955,1865,1895,310953,-0.0026315789473684292
2022-08-22,1880,1885,1790,1800,445652,-0.05013192612137207
2022-08-23,1800,1800,1720,1735,483531,-0.036111111111111094
2022-08-24,1735,1850,1725,1825,273491,0.05187319884726227
2022-08-25,1825,1850,1805,1835,165629,0.005479452054794498
2022-08-26,1850,1850,1815,1815,133629,-0.010899182561307952
2022-08-29,1725,1760,1710,1740,337758,-0.04132231404958675
2022-08-30,1740,1770,1715,1740,147034,0.0
2022-08-31,1740,1800,1730,1775,273618,0.02011494252873569
2022-09-01,1780,1820,1750,1760,334852,-0.008450704225352101
2022-09-02,1760,1760,1710,1715,265504,-0.025568181818181768
