Date,Open,High,Low,Close,Volume,Change
2022-01-03,867,880,866,876,204954,0.012716763005780285
2022-01-04,871,901,868,899,646873,0.026255707762557146
2022-01-05,901,921,894,917,481573,0.020022246941045596
2022-01-06,918,934,902,905,461552,-0.013086150490730697
2022-01-07,910,924,905,906,222124,0.0011049723756906271
2022-01-10,912,913,850,868,632699,-0.04194260485651213
2022-01-11,879,887,851,862,293643,-0.00691244239631339
2022-01-12,862,877,860,869,165875,0.008120649651972123
2022-01-13,874,880,866,869,122007,0.0
2022-01-14,871,878,861,869,122930,0.0
2022-01-17,869,869,838,842,202586,-0.031070195627157626
2022-01-18,842,861,832,834,176901,-0.009501187648456089
2022-01-19,825,845,814,820,190205,-0.016786570743405282
2022-01-20,831,832,807,821,204089,0.0012195121951219523
2022-01-21,822,829,810,820,178632,-0.0012180267965895553
2022-01-24,829,829,799,801,234614,-0.023170731707317094
2022-01-25,805,805,750,750,396099,-0.06367041198501877
2022-01-26,749,779,739,763,299168,0.017333333333333423
2022-01-27,763,769,732,736,386234,-0.035386631716906924
2022-01-28,753,769,720,764,280776,0.03804347826086962
2022-02-03,766,797,766,790,208842,0.03403141361256545
2022-02-04,790,817,784,810,230165,0.025316455696202445
2022-02-07,810,816,801,812,107719,0.0024691358024691024
2022-02-08,825,825,799,808,157724,-0.0049261083743842304
2022-02-09,808,820,803,817,101104,0.011138613861386037
2022-02-10,820,830,814,817,184738,0.0
2022-02-11,816,816,800,812,98561,-0.006119951040391647
2022-02-14,807,807,776,781,128233,-0.03817733990147787
2022-02-15,782,800,770,777,115242,-0.005121638924455829
2022-02-16,778,801,778,794,148824,0.02187902187902191
2022-02-17,800,805,777,789,205677,-0.006297229219143552
2022-02-18,780,790,765,789,141461,0.0
2022-02-21,808,808,771,789,115682,0.0
2022-02-22,789,794,777,777,125313,-0.01520912547528519
2022-02-23,795,795,770,778,160027,0.0012870012870012104
2022-02-24,777,780,750,751,225592,-0.03470437017994854
2022-02-25,756,770,750,757,93385,0.007989347536617952
2022-02-28,761,785,761,784,275373,0.03566710700132103
2022-03-02,790,820,777,806,399689,0.028061224489795977
2022-03-03,813,820,800,806,197000,0.0
2022-03-04,806,806,790,796,109700,-0.012406947890818865
2022-03-07,793,793,777,782,117263,-0.017587939698492483
2022-03-08,763,765,740,752,255592,-0.038363171355498715
2022-03-10,762,772,756,766,100557,0.018617021276595702
2022-03-11,765,775,756,765,95191,-0.0013054830287205776
2022-03-14,756,765,746,750,134086,-0.019607843137254943
2022-03-15,740,965,726,861,13552920,0.1479999999999999
2022-03-16,861,877,824,848,2225630,-0.015098722415795574
2022-03-17,855,855,833,836,901833,-0.014150943396226467
2022-03-18,841,846,828,831,470146,-0.005980861244019087
2022-03-21,832,1045,830,905,17483130,0.08904933814681115
2022-03-22,908,932,900,904,2058030,-0.0011049723756906271
2022-03-23,890,892,865,874,1230961,-0.0331858407079646
2022-03-24,879,915,846,900,1797100,0.029748283752860427
2022-03-25,889,907,883,890,767469,-0.011111111111111072
2022-03-28,890,904,879,902,710517,0.01348314606741563
2022-03-29,908,908,863,887,472182,-0.016629711751662946
2022-03-30,887,892,867,881,230386,-0.006764374295377684
2022-03-31,883,904,881,889,417614,0.009080590238365494
2022-04-01,899,899,880,884,314973,-0.0056242969628796935
2022-04-04,883,896,877,890,378379,0.006787330316742057
2022-04-05,890,895,883,888,269739,-0.0022471910112359383
2022-04-06,888,890,882,890,301128,0.0022522522522523403
2022-04-07,900,900,870,880,324539,-0.011235955056179803
2022-04-08,887,888,863,864,303818,-0.018181818181818188
2022-04-11,881,883,861,877,294716,0.01504629629629628
2022-04-12,877,894,849,854,242087,-0.026225769669327215
2022-04-13,854,870,854,862,239075,0.00936768149882905
2022-04-14,871,871,853,857,120343,-0.0058004640371229765
2022-04-15,866,866,853,856,234712,-0.001166861143523934
2022-04-18,850,868,849,861,342879,0.005841121495327117
2022-04-19,873,873,855,861,161349,0.0
2022-04-20,862,864,855,861,219059,0.0
2022-04-21,863,865,857,860,170505,-0.0011614401858304202
2022-04-22,860,867,853,857,249448,-0.0034883720930232176
2022-04-25,849,849,831,833,248604,-0.028004667444574083
2022-04-26,835,846,834,836,109715,0.0036014405762305746
2022-04-27,827,830,778,817,216314,-0.022727272727272707
2022-04-28,819,832,811,819,151076,0.00244798041615657
2022-04-29,819,834,780,823,196081,0.004884004884004867
2022-05-02,829,866,824,855,383363,0.03888213851761857
2022-05-03,855,860,848,859,176592,0.004678362573099504
2022-05-04,861,865,852,853,203694,-0.006984866123399325
2022-05-06,851,853,840,843,107883,-0.011723329425556872
2022-05-09,843,844,813,820,246632,-0.027283511269276417
2022-05-10,820,820,781,812,205117,-0.009756097560975618
2022-05-11,822,844,818,825,216420,0.016009852216748666
2022-05-12,825,825,780,784,253545,-0.049696969696969684
2022-05-13,786,804,786,792,80193,0.010204081632652962
2022-05-16,797,802,791,791,132729,-0.0012626262626262985
2022-05-17,791,798,775,788,143751,-0.0037926675094817064
2022-05-18,795,795,780,783,109346,-0.006345177664974666
2022-05-19,783,783,771,780,128965,-0.003831417624521105
2022-05-20,780,787,778,780,153506,0.0
2022-05-23,785,785,773,779,144368,-0.0012820512820512775
2022-05-24,779,792,766,769,236123,-0.012836970474967901
2022-05-25,779,782,765,774,96861,0.006501950585175553
2022-05-26,778,784,770,774,111764,0.0
2022-05-27,785,787,775,778,143755,0.0051679586563306845
2022-05-30,749,772,745,768,495488,-0.01285347043701801
2022-05-31,769,774,759,769,204549,0.0013020833333332593
2022-06-02,769,777,769,776,174057,0.00910273081924573
2022-06-03,778,819,778,784,600976,0.010309278350515427
2022-06-07,789,800,767,780,387397,-0.005102040816326481
2022-06-08,777,780,767,773,196862,-0.008974358974358942
2022-06-09,773,773,758,758,217375,-0.019404915912031084
2022-06-10,760,783,758,780,228616,0.029023746701847042
2022-06-13,781,782,755,756,250466,-0.03076923076923077
2022-06-14,749,751,690,713,434395,-0.05687830687830686
2022-06-15,750,763,707,719,302144,0.008415147265077083
2022-06-16,713,728,713,714,239034,-0.006954102920723182
2022-06-17,708,718,681,712,430112,-0.0028011204481792618
2022-06-20,708,720,670,681,202238,-0.0435393258426966
2022-06-21,668,692,661,682,224656,0.001468428781204123
2022-06-22,703,703,633,643,215556,-0.05718475073313778
2022-06-23,643,648,592,600,564381,-0.06687402799377917
2022-06-24,600,624,592,617,294739,0.02833333333333332
2022-06-27,624,651,623,629,318824,0.01944894651539708
2022-06-28,628,641,620,630,144650,0.0015898251192367763
2022-06-29,630,630,605,629,84095,-0.0015873015873015817
2022-06-30,629,634,616,619,103590,-0.015898251192368873
2022-07-01,610,625,609,613,112064,-0.009693053311793265
2022-07-04,613,619,598,598,104180,-0.024469820554649302
2022-07-05,595,624,595,622,139467,0.04013377926421402
2022-07-06,624,624,611,618,127873,-0.006430868167202619
2022-07-07,624,630,612,624,268881,0.009708737864077666
2022-07-08,629,639,624,633,172423,0.014423076923076872
2022-07-11,635,793,635,683,7720745,0.07898894154818326
2022-07-12,683,685,647,667,880024,-0.02342606149341142
2022-07-13,667,845,663,746,22109618,0.11844077961019495
2022-07-14,757,879,747,815,13798622,0.09249329758713132
2022-07-15,800,832,758,775,2557051,-0.049079754601227044
2022-07-18,775,775,700,742,2209937,-0.04258064516129034
2022-07-19,737,789,725,763,890403,0.028301886792452935
2022-07-20,763,773,747,756,912245,-0.00917431192660545
2022-07-21,758,770,739,753,652188,-0.003968253968253954
2022-07-22,755,755,711,743,590759,-0.013280212483399723
2022-07-25,740,743,715,719,453501,-0.032301480484522194
2022-07-26,722,723,707,718,403861,-0.0013908205841446364
2022-07-27,718,719,710,711,214526,-0.00974930362116988
2022-07-28,715,726,708,718,674404,0.009845288326300938
2022-07-29,719,739,715,728,563846,0.013927576601671321
2022-08-01,739,739,710,725,294232,-0.004120879120879106
2022-08-02,725,728,708,711,352504,-0.0193103448275862
2022-08-03,719,722,696,703,394333,-0.011251758087201136
2022-08-04,715,715,695,701,485809,-0.002844950213371278
2022-08-05,701,711,701,710,215249,0.012838801711840153
2022-08-08,710,710,700,702,211800,-0.011267605633802802
2022-08-09,700,736,698,721,585266,0.027065527065527117
2022-08-10,728,729,703,708,238975,-0.018030513176144236
2022-08-11,714,718,708,709,106753,0.0014124293785311437
2022-08-12,709,717,709,713,73408,0.005641748942172065
2022-08-16,717,721,705,714,345222,0.0014025245441795509
2022-08-17,714,714,701,704,254032,-0.014005602240896309
2022-08-18,705,760,704,715,1273860,0.015625
2022-08-19,722,722,702,711,218469,-0.005594405594405605
2022-08-22,708,715,697,711,215981,0.0
2022-08-23,709,709,691,695,265158,-0.02250351617440227
2022-08-24,708,709,695,708,219795,0.018705035971223083
2022-08-25,708,711,693,701,241606,-0.009887005649717562
2022-08-26,703,707,695,700,260214,-0.0014265335235378318
2022-08-29,670,686,668,677,191737,-0.03285714285714281
2022-08-30,677,703,677,693,203759,0.02363367799113747
2022-08-31,696,696,686,691,166056,-0.0028860028860029363
2022-09-01,686,690,665,670,343624,-0.03039073806078152
2022-09-02,670,676,660,661,158122,-0.013432835820895495
2022-09-05,660,661,642,650,162764,-0.016641452344931973
2022-09-06,650,681,641,657,222815,0.010769230769230864
2022-09-07,657,667,625,625,415811,-0.0487062404870624
2022-09-08,628,635,612,617,200982,-0.012800000000000034
2022-09-13,622,640,612,625,281303,0.01296596434359798
2022-09-14,625,625,608,618,190073,-0.011199999999999988
2022-09-15,622,635,611,613,136270,-0.008090614886731351
2022-09-16,613,613,599,600,221975,-0.021207177814029365
