Date,Open,High,Low,Close,Volume,Change
2022-01-03,1735,1735,1630,1680,2197377,-0.040000000000000036
2022-01-04,1670,1700,1640,1695,670500,0.008928571428571397
2022-01-05,1695,1695,1670,1685,560523,-0.005899705014749235
2022-01-06,1670,1770,1665,1740,1614118,0.03264094955489605
2022-01-07,1750,1785,1720,1765,849940,0.014367816091954033
2022-01-10,1785,1785,1690,1710,710376,-0.031161473087818692
2022-01-11,1730,1820,1630,1645,2730567,-0.03801169590643272
2022-01-12,1655,1675,1630,1665,428582,0.012158054711246091
2022-01-13,1660,1700,1660,1665,453745,0.0
2022-01-14,1650,1750,1650,1690,1002525,0.01501501501501501
2022-01-17,1690,1690,1600,1615,639049,-0.044378698224852076
2022-01-18,1615,1630,1560,1565,533548,-0.03095975232198145
2022-01-19,1550,1590,1550,1575,293964,0.006389776357827559
2022-01-20,1585,1590,1560,1590,212985,0.00952380952380949
2022-01-21,1580,1600,1565,1590,372182,0.0
2022-01-24,1570,1570,1510,1520,452136,-0.04402515723270439
2022-01-25,1510,1530,1435,1485,736515,-0.023026315789473673
2022-01-26,1455,1520,1455,1485,426216,0.0
2022-01-27,1495,1515,1430,1450,443777,-0.023569023569023573
2022-01-28,1435,1485,1425,1480,345774,0.020689655172413834
2022-02-03,1495,1570,1495,1540,498646,0.04054054054054057
2022-02-04,1530,1570,1520,1565,243321,0.016233766233766156
2022-02-07,1560,1590,1540,1560,129317,-0.0031948881789137795
2022-02-08,1550,1565,1515,1535,298914,-0.01602564102564108
2022-02-09,1540,1610,1530,1590,438725,0.03583061889250816
2022-02-10,1590,1590,1565,1590,164415,0.0
2022-02-11,1570,1590,1550,1565,291892,-0.01572327044025157
2022-02-14,1540,1540,1465,1510,428512,-0.03514376996805113
2022-02-15,1500,1530,1490,1490,237905,-0.013245033112582738
2022-02-16,1525,1575,1525,1560,257497,0.046979865771812124
2022-02-17,1575,1575,1500,1545,218439,-0.009615384615384581
2022-02-18,1515,1575,1515,1575,130782,0.01941747572815533
2022-02-21,1540,1570,1530,1570,91358,-0.0031746031746031633
2022-02-22,1530,1570,1510,1540,143799,-0.019108280254777066
2022-02-23,1535,1555,1525,1540,110227,0.0
2022-02-24,1530,1530,1455,1455,382437,-0.05519480519480524
2022-02-25,1490,1510,1475,1510,149939,0.037800687285223455
2022-02-28,1510,1525,1500,1515,88784,0.0033112582781456013
2022-03-02,1515,1535,1495,1505,231122,-0.0066006600660065695
2022-03-03,1515,1545,1510,1535,217623,0.019933554817275656
2022-03-04,1525,1540,1485,1530,232268,-0.0032573289902280145
2022-03-07,1510,1530,1490,1505,196355,-0.016339869281045805
2022-03-08,1490,1495,1470,1495,181141,-0.006644518272425293
2022-03-10,1515,1525,1460,1480,393675,-0.010033444816053505
2022-03-11,1480,1500,1470,1480,213687,0.0
2022-03-14,1480,1495,1435,1445,424556,-0.023648648648648685
2022-03-15,1450,1455,1430,1435,191231,-0.00692041522491349
2022-03-16,1440,1470,1435,1460,126648,0.017421602787456525
2022-03-17,1475,1500,1465,1490,164166,0.020547945205479534
2022-03-18,1490,1500,1465,1480,94182,-0.006711409395973145
2022-03-21,1500,1500,1470,1485,140944,0.0033783783783782884
2022-03-22,1485,1860,1480,1610,22242759,0.08417508417508412
2022-03-23,1620,1630,1595,1625,2884500,0.009316770186335477
2022-03-24,1630,1655,1610,1630,2093032,0.003076923076922977
2022-03-25,1640,1650,1615,1625,981338,-0.0030674846625766694
2022-03-28,1625,1655,1600,1635,1112335,0.006153846153846176
2022-03-29,1645,1645,1620,1635,606746,0.0
2022-03-30,1640,1650,1615,1625,694747,-0.006116207951070374
2022-03-31,1635,1670,1615,1665,1072613,0.024615384615384706
2022-04-01,1660,1660,1640,1645,492083,-0.012012012012011963
2022-04-04,1650,1660,1630,1645,547178,0.0
2022-04-05,1650,1650,1625,1635,415901,-0.006079027355623046
2022-04-06,1630,1655,1620,1630,488677,-0.003058103975535187
2022-04-07,1630,1635,1580,1595,649098,-0.021472392638036797
2022-04-08,1595,1625,1570,1610,369252,0.00940438871473348
2022-04-11,1610,1630,1580,1625,328125,0.009316770186335477
2022-04-12,1620,1670,1585,1605,863338,-0.012307692307692353
2022-04-13,1605,1640,1580,1630,371510,0.015576323987538832
2022-04-14,1640,1655,1620,1645,369735,0.009202453987730008
2022-04-15,1640,1665,1620,1655,477223,0.006079027355623046
2022-04-18,1660,1675,1640,1650,472885,-0.0030211480362537513
2022-04-19,1660,1660,1635,1650,282219,0.0
2022-04-20,1655,1655,1635,1650,239115,0.0
2022-04-21,1645,1655,1635,1645,245319,-0.00303030303030305
2022-04-22,1635,1645,1600,1615,286908,-0.018237082066869248
2022-04-25,1595,1600,1575,1575,424656,-0.024767801857585092
2022-04-26,1575,1650,1575,1625,511985,0.031746031746031855
2022-04-27,1595,1620,1580,1620,209295,-0.003076923076923088
2022-04-28,1620,1625,1585,1600,275776,-0.012345679012345734
2022-04-29,1600,1635,1590,1605,164904,0.0031250000000000444
2022-05-02,1590,1605,1570,1605,257901,0.0
2022-05-03,1610,1700,1590,1700,1698801,0.05919003115264787
2022-05-04,1920,1965,1700,1715,47068511,0.008823529411764675
2022-05-06,1660,1685,1620,1650,3436419,-0.03790087463556846
2022-05-09,1650,1790,1630,1705,11605080,0.03333333333333344
2022-05-10,1615,1655,1550,1635,3577878,-0.04105571847507328
2022-05-11,1615,1665,1610,1610,1688380,-0.015290519877675823
2022-05-12,1580,1615,1490,1495,3108645,-0.0714285714285714
2022-05-13,1495,1530,1495,1495,839274,0.0
2022-05-16,1515,1550,1500,1520,781442,0.01672240802675584
2022-05-17,1520,1550,1510,1525,780765,0.00328947368421062
2022-05-18,1590,1610,1545,1545,1316375,0.013114754098360715
2022-05-19,1510,1675,1500,1635,4742804,0.058252427184465994
2022-05-20,1610,1620,1585,1595,959931,-0.024464831804281384
2022-05-23,1600,1650,1595,1650,1230351,0.034482758620689724
2022-05-24,1650,1660,1595,1610,1184298,-0.024242424242424288
2022-05-25,1610,1620,1575,1580,604305,-0.018633540372670843
2022-05-26,1580,1605,1565,1585,713402,0.0031645569620253333
2022-05-27,1595,1650,1595,1630,1218193,0.028391167192429068
2022-05-30,1645,1665,1620,1640,858373,0.006134969325153339
2022-05-31,1640,1695,1620,1665,1703438,0.015243902439024293
2022-06-02,1670,1730,1650,1675,1578784,0.006006006006006093
2022-06-03,1710,1845,1675,1800,14351902,0.07462686567164178
2022-06-07,1745,1755,1665,1690,3404669,-0.061111111111111116
2022-06-08,1690,1740,1670,1735,2505308,0.026627218934911268
2022-06-09,1715,1730,1650,1670,1453988,-0.03746397694524495
2022-06-10,1660,1685,1650,1655,563678,-0.008982035928143728
2022-06-13,1625,1680,1560,1570,1618938,-0.051359516616314216
2022-06-14,1525,1590,1525,1560,771466,-0.006369426751592355
2022-06-15,1560,1580,1495,1505,1243824,-0.03525641025641024
2022-06-16,1585,1650,1535,1535,1471671,0.019933554817275656
2022-06-17,1485,1600,1480,1585,764060,0.032573289902280145
2022-06-20,1585,1605,1515,1535,484697,-0.03154574132492116
2022-06-21,1550,1570,1525,1540,450219,0.0032573289902280145
2022-06-22,1560,1560,1445,1445,909254,-0.06168831168831168
2022-06-23,1450,1475,1340,1360,1500616,-0.05882352941176472
2022-06-24,1350,1430,1350,1415,502383,0.040441176470588314
2022-06-27,1420,1485,1420,1475,374469,0.042402826855123754
2022-06-28,1475,1490,1445,1470,251179,-0.003389830508474523
2022-06-29,1450,1490,1415,1475,325392,0.00340136054421758
2022-06-30,1455,1545,1450,1480,955901,0.003389830508474523
2022-07-01,1480,1545,1410,1420,853885,-0.04054054054054057
2022-07-04,1440,1475,1400,1420,537046,0.0
2022-07-05,1490,1595,1450,1520,2339493,0.07042253521126751
2022-07-06,1535,1540,1490,1490,655500,-0.019736842105263164
2022-07-07,1510,1530,1475,1500,349612,0.006711409395973256
2022-07-08,1535,1540,1505,1525,286234,0.016666666666666607
2022-07-11,1515,1535,1500,1515,240616,-0.006557377049180357
2022-07-12,1485,1525,1465,1495,314001,-0.01320132013201325
2022-07-13,1495,1520,1475,1500,284256,0.0033444816053511683
2022-07-14,1505,1515,1480,1495,222852,-0.0033333333333332993
2022-07-15,1510,1520,1455,1460,432950,-0.02341137123745818
2022-07-18,1500,1510,1460,1500,357271,0.027397260273972712
2022-07-19,1495,1535,1485,1535,271798,0.023333333333333428
2022-07-20,1550,1550,1500,1500,337439,-0.0228013029315961
2022-07-21,1510,1525,1480,1505,358689,0.0033333333333334103
2022-07-22,1515,1540,1485,1505,430811,0.0
2022-07-25,1500,1520,1495,1510,258149,0.0033222591362125353
2022-07-26,1510,1530,1495,1520,270736,0.0066225165562914245
2022-07-27,1500,1535,1500,1520,184817,0.0
2022-07-28,1530,1555,1520,1530,367784,0.006578947368421018
2022-07-29,1535,1545,1515,1515,316999,-0.009803921568627416
2022-08-01,1515,1540,1500,1535,318712,0.013201320132013139
2022-08-02,1535,1540,1515,1520,210990,-0.009771986970684043
2022-08-03,1520,1610,1510,1605,1473621,0.05592105263157898
2022-08-04,1605,1620,1585,1600,519480,-0.0031152647975077885
2022-08-05,1600,1610,1575,1600,400377,0.0
2022-08-08,1605,1625,1590,1620,705796,0.012499999999999956
2022-08-09,1615,1625,1595,1615,335594,-0.0030864197530864335
2022-08-10,1610,1625,1590,1615,440763,0.0
2022-08-11,1630,1660,1615,1650,576118,0.021671826625387025
2022-08-12,1650,1680,1640,1670,651986,0.0121212121212122
2022-08-16,1675,1700,1635,1660,748999,-0.005988023952095856
