Date,Open,High,Low,Close,Volume,Change
2022-03-31,3206,3221,3191,3199,1582774,
2022-04-01,3198,3213,3190,3206,75012,0.002188183807439792
2022-04-04,3205,3221,3205,3221,115737,0.004678727386151049
2022-04-05,3221,3236,3213,3229,49248,0.0024837007140638967
2022-04-06,3229,3252,3221,3237,65572,0.0024775472282441147
2022-04-07,3244,3244,3228,3244,59325,0.0021624961383996943
2022-04-08,3259,3259,3229,3252,34231,0.002466091245376001
2022-04-11,3252,3411,3244,3328,239248,0.02337023370233693
2022-04-12,3349,3675,3274,3312,837624,-0.004807692307692291
2022-04-13,3305,3358,3282,3328,73108,0.004830917874396157
2022-04-14,3297,3327,3289,3305,45060,-0.006911057692307709
2022-04-15,3304,3312,3289,3312,22216,0.002118003025718629
2022-04-18,3320,3320,3290,3290,24368,-0.0066425120772947155
2022-04-19,3289,3320,3289,3305,14397,0.004559270516717229
2022-04-20,3289,3304,3281,3297,41348,-0.002420574886535576
2022-04-21,3304,3304,3289,3297,16131,0.0
2022-04-22,3282,3305,3274,3290,51189,-0.002123142250530785
2022-04-25,3281,3349,3274,3312,65931,0.006686930091185372
2022-04-26,3320,3328,3297,3328,28201,0.004830917874396157
2022-04-27,3297,3327,3289,3297,22259,-0.009314903846153855
2022-04-28,3297,3312,3297,3305,10006,0.0024264482863209924
2022-04-29,3297,3327,3297,3320,34942,0.004538577912254205
2022-05-02,3289,3319,3281,3297,60438,-0.0069277108433735135
2022-05-03,3297,3319,3297,3297,15370,0.0
2022-05-04,3297,3334,3289,3297,15147,0.0
2022-05-06,3327,3327,3297,3305,4738,0.0024264482863209924
2022-05-09,3304,3312,3296,3312,15068,0.002118003025718629
2022-05-10,3304,3304,3259,3297,32623,-0.004528985507246341
2022-05-11,3304,3304,3274,3282,16360,-0.0045495905368516665
2022-05-12,3274,3289,3266,3274,44703,-0.0024375380865325758
2022-05-13,3274,3289,3259,3259,14842,-0.004581551618814905
2022-05-16,3266,3274,3259,3259,10024,0.0
2022-05-17,3267,3267,3259,3267,7900,0.00245474071801155
2022-05-18,3267,3282,3267,3267,4215,0.0
2022-05-19,3251,3267,3251,3267,972,0.0
2022-05-20,3282,3282,3259,3282,2780,0.0045913682277318735
2022-05-23,3289,3297,3259,3297,7191,0.004570383912248621
2022-05-24,3289,3297,3266,3282,10559,-0.0045495905368516665
2022-05-25,3281,3289,3266,3274,4509,-0.0024375380865325758
2022-05-26,3282,3289,3259,3282,12500,0.0024434941967013124
2022-05-27,3274,3290,3267,3290,6158,0.0024375380865326868
2022-05-30,3289,3297,3274,3297,32315,0.0021276595744681437
2022-05-31,3297,3297,3259,3297,12091,0.0
2022-06-02,3297,3304,3281,3297,2382,0.0
2022-06-03,3297,3304,3281,3297,6732,0.0
2022-06-07,3297,3373,3282,3290,30259,-0.002123142250530785
2022-06-08,3305,3305,3289,3305,1520,0.004559270516717229
2022-06-09,3297,3328,3290,3328,8226,0.0069591527987897805
2022-06-10,3320,3320,3297,3320,1592,-0.0024038461538461453
2022-06-13,3319,3319,3282,3282,7483,-0.011445783132530085
2022-06-14,3305,3305,3244,3305,17998,0.007007921998781308
2022-06-15,3304,3304,3243,3274,49177,-0.009379727685325245
2022-06-16,3282,3297,3274,3290,4029,0.004886988393402625
2022-06-17,3289,3296,3251,3274,12774,-0.004863221884498503
2022-06-20,3267,3267,3221,3252,20804,-0.006719609040928498
2022-06-21,3259,3259,3236,3252,3165,0.0
2022-06-22,3266,3266,3221,3221,3128,-0.009532595325953297
2022-06-23,3243,3243,3183,3206,35445,-0.004656938838869862
2022-06-24,3252,3252,3183,3199,26951,-0.0021834061135370675
2022-06-27,3229,3229,3176,3176,22574,-0.007189746795873697
2022-06-28,3198,3221,3183,3214,3725,0.011964735516372782
2022-06-29,3206,3213,3183,3206,7801,-0.002489110143123807
2022-06-30,3229,3229,3191,3214,11105,0.0024953212726137597
2022-07-01,3191,3206,3184,3184,46160,-0.009334163036714416
2022-07-04,3183,3198,3183,3191,5736,0.0021984924623115187
2022-07-05,3206,3206,3183,3191,3347,0.0
2022-07-06,3199,3199,3183,3199,4684,0.0025070510811657787
2022-07-07,3206,3206,3183,3191,2986,-0.0025007814942169526
2022-07-08,3198,3213,3198,3206,10839,0.004700720777185863
2022-07-11,3221,3221,3191,3199,9686,-0.0021834061135370675
2022-07-12,3198,3259,3191,3214,11042,0.0046889653016568555
2022-07-13,3221,3236,3213,3229,5215,0.004667081518357152
2022-07-14,3229,3229,3206,3229,6060,0.0
2022-07-15,3274,3274,3198,3221,9833,-0.0024775472282440036
2022-07-18,3243,3243,3205,3221,20066,0.0
2022-07-19,3228,3228,3213,3221,4931,0.0
2022-07-20,3229,3244,3206,3237,2704,0.0049674014281280154
2022-07-21,3244,3244,3228,3244,2321,0.0021624961383996943
2022-07-22,3252,3252,3229,3237,2132,-0.0021578298397040285
2022-07-25,3244,3244,3221,3237,9959,0.0
2022-07-26,3244,3244,3214,3237,9265,0.0
2022-07-27,3221,3237,3221,3237,3248,0.0
2022-07-28,3236,3236,3221,3221,717,-0.004942848316342285
2022-07-29,3221,3221,3213,3221,4377,0.0
2022-08-01,3221,3221,3206,3214,5849,-0.002173238124805965
2022-08-02,3213,3213,3190,3206,8948,-0.002489110143123807
2022-08-03,3206,3206,3183,3191,5240,-0.004678727386150938
2022-08-04,3206,3206,3190,3206,2313,0.004700720777185863
2022-08-05,3206,3206,3198,3206,791,0.0
2022-08-08,3221,3221,3198,3214,3632,0.0024953212726137597
2022-08-09,3198,3206,3183,3206,2495,-0.002489110143123807
2022-08-10,3206,3206,3198,3206,751,0.0
2022-08-11,3213,3213,3198,3206,1261,0.0
2022-08-12,3190,3213,3190,3206,3656,0.0
2022-08-16,3213,3213,3190,3206,7113,0.0
2022-08-17,3214,3214,3191,3199,9041,-0.0021834061135370675
2022-08-18,3206,3206,3191,3199,877,0.0
2022-08-19,3206,3206,3183,3206,1613,0.002188183807439792
2022-08-22,3206,3206,3191,3191,8984,-0.004678727386150938
2022-08-23,3199,3199,3191,3199,17883,0.0025070510811657787
2022-08-24,3206,3206,3183,3191,1137,-0.0025007814942169526
2022-08-25,3199,3199,3184,3184,3714,-0.002193669696020084
2022-08-26,3199,3199,3184,3184,4416,0.0
2022-08-29,3191,3199,3176,3199,5751,0.004711055276381826
2022-08-30,3176,3199,3176,3199,2967,0.0
2022-08-31,3206,3206,3183,3191,2520,-0.0025007814942169526
2022-09-01,3183,3206,3183,3199,4379,0.0025070510811657787
