,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,77300,2,-100,-0.13,78400,78600,77100,21136842,1641236254474,461464191115000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,207500,1,13800,7.12,199500,207500,197300,4796920,975045842968,151060490737500,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,359000,1,7500,2.13,355000,360000,352500,208209,74214012500,84006000000000,234000000,STK
3,005380,KR7005380001,현대차,KOSPI,,265000,1,1000,0.38,262500,266500,261500,518348,136753039500,55495290615000,209416191,STK
4,207940,KR7207940008,삼성바이오로직스,KOSPI,,750000,2,-10000,-1.32,762000,769000,747000,57504,43282120000,53380500000000,71174000,STK
5,005935,KR7005931001,삼성전자우,KOSPI,,62800,1,200,0.32,64600,64600,62800,1334316,84544837900,51677284760000,822886700,STK
6,000270,KR7000270009,기아,KOSPI,,121100,1,1600,1.34,120500,122300,119500,975105,117569760100,48422854298700,399858417,STK
7,068270,KR7068270008,셀트리온,KOSPI,,191100,1,800,0.42,191800,192600,188500,492238,93916151800,41467404915300,216993223,STK
8,005490,KR7005490008,POSCO홀딩스,KOSPI,,386500,1,5500,1.44,387000,387500,381500,377275,145272008500,32686780395000,84571230,STK
9,105560,KR7105560007,KB금융,KOSPI,,79600,1,2200,2.84,78900,80200,77200,1167834,92042950100,32119481331200,403511072,STK
10,035420,KR7035420009,NAVER,KOSPI,,175400,2,-1700,-0.96,177500,178500,174900,637373,112058761200,28486467387600,162408594,STK
11,006400,KR7006400006,삼성SDI,KOSPI,,399000,1,7500,1.92,396500,402000,393500,303618,120962812500,27437047470000,68764530,STK
12,051910,KR7051910008,LG화학,KOSPI,,382000,1,7500,2.0,384500,388000,377000,246926,94167662000,26966275026000,70592343,STK
13,028260,KR7028260008,삼성물산,KOSPI,,137600,1,2500,1.85,134900,138200,134900,288776,39480721800,24463093123200,177784107,STK
