,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,83900,1,900,1.08,84200,84700,83400,15688666,1319130093198,500864755945000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,205000,3,0,0.0,208500,209500,200500,5956520,1220533681408,149240484825000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,326000,2,-2500,-0.76,330500,333500,324000,151587,49657567000,76284000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,848000,3,0,0.0,852000,865000,845000,73112,62281713000,60355552000000,71174000,STK
4,005380,KR7005380001,현대차,KOSPI,,263500,1,8500,3.33,258000,264500,257500,802045,210414582500,55181166328500,209416191,STK
5,005935,KR7005931001,삼성전자우,KOSPI,,65800,1,700,1.08,65800,66000,65100,1046928,68758496500,54145944860000,822886700,STK
6,000270,KR7000270009,기아,KOSPI,,120500,1,4600,3.97,117200,120600,117200,1192816,142558595100,48182939248500,399858417,STK
7,068270,KR7068270008,셀트리온,KOSPI,,189200,2,-4000,-2.07,192500,194400,189200,683430,130799744600,41055117791600,216993223,STK
8,105560,KR7105560007,KB금융,KOSPI,,88300,1,1800,2.08,87200,89600,86200,1381169,121289666900,35630027657600,403511072,STK
9,005490,KR7005490008,POSCO홀딩스,KOSPI,,355000,2,-7000,-1.93,363000,365000,355000,365723,130916518500,30022786650000,84571230,STK
10,055550,KR7055550008,신한지주,KOSPI,,55100,1,100,0.18,55100,56000,55000,1571759,87230793200,28067566091400,509393214,STK
11,035420,KR7035420009,NAVER,KOSPI,,170600,2,-2100,-1.22,174000,177000,170600,596026,102948208000,27706906136400,162408594,STK
12,028260,KR7028260008,삼성물산,KOSPI,,147800,2,-1600,-1.07,149500,153200,147800,214934,32179810216,26276491014600,177784107,STK
13,006400,KR7006400006,삼성SDI,KOSPI,,335500,2,-7000,-2.04,344500,346000,334000,385405,130205362500,23070499815000,68764530,STK
14,051910,KR7051910008,LG화학,KOSPI,,312500,2,-7500,-2.34,323000,324500,311500,363163,114360389484,22060107187500,70592343,STK
15,012330,KR7012330007,현대모비스,KOSPI,,222500,1,1000,0.45,223500,227500,222500,128243,28810600500,20691408415000,92995094,STK
16,066570,KR7066570003,LG전자,KOSPI,,113900,1,2900,2.61,111700,114600,111700,983422,111614204700,18639486014600,163647814,STK
17,032830,KR7032830002,삼성생명,KOSPI,,92700,2,-1300,-1.38,94000,95800,92700,239791,22582537300,18540000000000,200000000,STK
18,086790,KR7086790003,하나금융지주,KOSPI,,63300,2,-300,-0.47,64000,65500,62900,816028,52269322600,18506172653400,292356598,STK
19,003670,KR7003670007,포스코퓨처엠,KOSPI,,234000,2,-7500,-3.11,245000,245000,232500,310006,73489177000,18126393480000,77463220,STK
20,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,179000,2,-2100,-1.16,182500,184300,178200,386962,69850089100,17506440576000,97801344,KSQ
21,000810,KR7000810002,삼성화재,KOSPI,,365500,2,-1000,-0.27,372000,373500,365500,48201,17787414500,17315502923500,47374837,STK
22,035720,KR7035720002,카카오,KOSPI,,38850,2,-2200,-5.36,40500,41450,38700,4242790,167206799350,17227775157600,443443376,STK
23,138040,KR7138040001,메리츠금융지주,KOSPI,,81600,2,-300,-0.37,82100,83800,81600,305008,25261392600,15562761302400,190720114,STK
24,329180,KR7329180004,HD현대중공업,KOSPI,,174900,1,4500,2.64,171700,176000,170400,238531,41242538700,15526417988400,88773116,STK
25,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,기술성장기업부,285000,1,21000,7.95,266000,290000,265500,1523389,430246615500,15147330480000,53148528,KSQ
26,012450,KR7012450003,한화에어로스페이스,KOSPI,,287000,1,12000,4.36,274000,288000,270000,622808,175258976226,14530810000000,50630000,STK
27,042700,KR7042700005,한미반도체,KOSPI,,145500,1,100,0.07,150400,150500,142000,1183740,172745062000,14112573747000,96993634,STK
28,259960,KR7259960003,크래프톤,KOSPI,,292000,1,11000,3.91,286000,295500,284000,205637,60226443000,13983997676000,47890403,STK
29,009540,KR7009540006,HD한국조선해양,KOSPI,,189700,1,3100,1.66,186600,190800,184100,453710,85554147600,13425660105200,70773116,STK
