,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,72800,3,0,0.0,72300,73000,71700,15349860,1107164198000,434600169640000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,160200,2,-4100,-2.5,161700,161800,157600,4148882,661291262027,116625978873000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,403000,2,-4500,-1.1,412000,412000,402000,118159,47840397500,94302000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,848000,2,-11000,-1.28,860000,861000,845000,58639,49816626000,60355552000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,61800,2,-600,-0.96,62200,62400,61200,1051949,64847423023,50854398060000,822886700,STK
5,005380,KR7005380001,현대차,KOSPI,,237500,2,-5000,-2.06,241000,244000,236000,941146,224468302500,50238732675000,211531506,STK
6,000270,KR7000270009,기아,KOSPI,,118900,2,-9100,-7.11,123200,123600,118200,3372835,406009462000,47803055736700,402044203,STK
7,068270,KR7068270008,셀트리온,KOSPI,,184400,1,1900,1.04,181000,184800,180500,612293,112065131500,40208376112800,218049762,STK
8,005490,KR7005490008,POSCO홀딩스,KOSPI,,431500,2,-8000,-1.82,440500,441500,423000,728682,313814186500,36492485745000,84571230,STK
9,006400,KR7006400006,삼성SDI,KOSPI,,451000,1,7000,1.58,451500,454500,438500,653309,291973978500,31012803030000,68764530,STK
10,051910,KR7051910008,LG화학,KOSPI,,436500,2,-3500,-0.8,440500,440500,431000,228909,99526038500,30813557719500,70592343,STK
11,035420,KR7035420009,NAVER,KOSPI,,182600,2,-1500,-0.81,183200,183800,182100,723939,132157366100,29655809264400,162408594,STK
12,105560,KR7105560007,KB금융,KOSPI,,72500,2,-1900,-2.55,73300,74100,72300,1541385,112619386300,29254552720000,403511072,STK
13,028260,KR7028260008,삼성물산,KOSPI,,150000,2,-2200,-1.45,152200,152800,149800,456786,68821906300,27838750500000,185591670,STK
14,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,271500,1,3500,1.31,271500,278000,264000,1012396,274741474500,26553064896000,97801344,KSQ
