,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,73000,1,800,1.11,72700,73200,72600,10706171,781082509500,435794126150000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,573000,1,20000,3.62,557000,576000,556000,289417,164558612000,134082000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,117600,1,2400,2.08,115300,118900,115300,3017898,355677811800,85613078124000,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,743000,2,-1000,-0.13,745000,748000,741000,62779,46653192000,52882282000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,60000,1,500,0.84,59700,60100,59700,583491,34976493500,49373202000000,822886700,STK
5,006400,KR7006400006,삼성SDI,KOSPI,,717000,1,48000,7.17,680000,717000,677000,341176,240242697000,49304168010000,68764530,STK
6,051910,KR7051910008,LG화학,KOSPI,,691000,1,24000,3.6,678000,695000,677000,226994,155973174000,48779309013000,70592343,STK
7,005380,KR7005380001,현대차,KOSPI,,208500,1,2000,0.97,207500,208500,205500,544657,113020054500,44104319001000,211531506,STK
8,000270,KR7000270009,기아,KOSPI,,88500,3,0,0.0,89000,89000,87700,948660,83814488800,35580911965500,402044203,STK
9,005490,KR7005490008,POSCO홀딩스,KOSPI,,402000,1,14000,3.61,391500,403000,391000,839246,334911044000,33997634460000,84571230,STK
10,035420,KR7035420009,NAVER,KOSPI,,189300,1,6500,3.56,182800,190600,182800,867840,163434168900,31054491790500,164049085,STK
11,003670,KR7003670007,포스코퓨처엠,KOSPI,,369000,1,16000,4.53,357000,372000,356500,735723,268859369500,28583928180000,77463220,STK
12,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,263500,1,14500,5.82,254000,270000,250500,1733687,453341233500,25770654144000,97801344,KSQ
13,086520,KR7086520004,에코프로,KOSDAQ,우량기업부,908000,1,154000,20.42,772000,919000,769000,2933866,2495107785000,24177922544000,26627668,KSQ
14,035720,KR7035720002,카카오,KOSPI,,51000,1,1900,3.87,49300,51000,49300,1680985,85146812350,22649314506000,444104206,STK
15,068270,KR7068270008,셀트리온,KOSPI,,151600,2,-1300,-0.85,153000,153300,150400,578906,87650756500,22192854679200,146390862,STK
16,012330,KR7012330007,현대모비스,KOSPI,,232000,2,-500,-0.22,233500,234000,230000,181879,42116018000,21874141808000,94285094,STK
17,066570,KR7066570003,LG전자,KOSPI,,127100,1,400,0.32,128200,128200,125800,577400,73187588100,20799637159400,163647814,STK
18,105560,KR7105560007,KB금융,KOSPI,,48650,1,900,1.88,47850,49000,47800,1105154,53574558050,19630813652800,403511072,STK
19,028260,KR7028260008,삼성물산,KOSPI,,105700,3,0,0.0,105900,106400,105400,195407,20676723100,19617039519000,185591670,STK
20,055550,KR7055550008,신한지주,KOSPI,,34500,1,500,1.47,34100,34500,34100,736560,25332645150,17882975571000,518347118,STK
