,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,100500,2,-3000,-2.9,103800,103800,100500,15292277,1548884266354,594923611161000,5919637922,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,530000,2,-14000,-2.57,551000,552000,530000,2680138,1436194436334,385841253450000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,408000,2,-30000,-6.85,441500,442500,408000,712913,295127265750,95472000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,1607000,2,-39000,-2.37,1653000,1655000,1605000,50331,81501493000,74389558257000,46290951,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,75000,2,-2000,-2.6,77300,77400,75000,2511527,189398413550,61198099800000,815974664,STK
5,005380,KR7005380001,현대차,KOSPI,,261500,3,0,0.0,261500,265500,259000,511004,133823076750,53544155809000,204757766,STK
6,034020,KR7034020008,두산에너빌리티,KOSPI,,76400,2,-1200,-1.55,77800,77800,76100,2094782,160714783300,48938871554400,640561146,STK
7,105560,KR7105560007,KB금융,KOSPI,,124800,1,1100,0.89,124700,125300,123200,685738,85434151284,47606470454400,381462103,STK
8,329180,KR7329180004,HD현대중공업,KOSPI,,535000,2,-19000,-3.43,557000,559000,528000,246693,132333060500,47493617060000,88773116,STK
9,000270,KR7000270009,기아,KOSPI,,114100,1,100,0.09,114000,115300,112900,609629,69470546150,44546123071800,390412998,STK
10,012450,KR7012450003,한화에어로스페이스,KOSPI,,852000,2,-11000,-1.27,866000,866000,836000,195233,165223171500,43932017652000,51563401,STK
11,068270,KR7068270008,셀트리온,KOSPI,,185600,1,400,0.22,186300,187200,184200,462815,85806855700,42866355846400,230960969,STK
12,402340,KR7402340004,SK스퀘어,KOSPI,,298000,2,-3000,-1.0,304500,305500,295000,389771,116613478500,39497175684000,132540858,STK
13,035420,KR7035420009,NAVER,KOSPI,,244000,2,-7500,-2.98,253500,254000,243500,1580887,388913845750,38272043672000,156852638,STK
14,028260,KR7028260008,삼성물산,KOSPI,,225000,2,-6500,-2.81,232500,232500,224000,252125,57033490250,38244722400000,169976544,STK
15,055550,KR7055550008,신한지주,KOSPI,,78000,2,-300,-0.38,78100,78500,77100,1035489,80689949238,37868604852000,485494934,STK
16,015760,KR7015760002,한국전력,KOSPI,,52500,1,600,1.16,52400,53100,51100,2649793,138421657050,33703114042500,641964077,STK
17,042660,KR7042660001,한화오션,KOSPI,,107800,2,-2700,-2.44,110000,111400,107100,1800329,195856852600,33031363873200,306413394,STK
18,032830,KR7032830002,삼성생명,KOSPI,,152900,2,-500,-0.33,154000,154000,151200,303120,46310749351,30580000000000,200000000,STK
19,009540,KR7009540006,HD한국조선해양,KOSPI,,410000,2,-17000,-3.98,426500,427000,405000,212592,87340034000,29016977560000,70773116,STK
20,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,533000,1,12000,2.3,530000,548000,524000,471784,252321644500,28518585004000,53505788,KSQ
21,012330,KR7012330007,현대모비스,KOSPI,,309500,1,5000,1.64,304500,315000,302000,273800,84829064872,28081734438500,90732583,STK
22,267260,KR7267260008,HD현대일렉트릭,KOSPI,,775000,2,-23000,-2.88,802000,802000,764000,120269,93471853000,27936529625000,36047135,STK
23,051910,KR7051910008,LG화학,KOSPI,,374000,2,-21500,-5.44,396500,396500,373000,401535,152757196500,26401536282000,70592343,STK
24,035720,KR7035720002,카카오,KOSPI,,58700,2,-1000,-1.68,59900,59900,58600,1599488,94276911750,25967950074600,442384158,STK
25,086790,KR7086790003,하나금융지주,KOSPI,,93300,3,0,0.0,93100,93600,92000,635204,59028218800,25967798446200,278325814,STK
26,010130,KR7010130003,고려아연,KOSPI,,1342000,1,17000,1.28,1297000,1383000,1278000,46985,63126681500,25958658946000,19343263,STK
27,005490,KR7005490008,POSCO홀딩스,KOSPI,,309500,2,-3500,-1.12,314500,315000,307000,210535,65100097500,25048748644000,80932952,STK
28,006400,KR7006400006,삼성SDI,KOSPI,,299500,2,-3500,-1.16,307500,308000,298000,339877,102289957250,24135366235000,80585530,STK
29,000810,KR7000810002,삼성화재,KOSPI,,481500,2,-5500,-1.13,489500,492500,481000,57129,27677158680,22154371132500,46011155,STK
30,010140,KR7010140002,삼성중공업,KOSPI,,24600,2,-700,-2.77,25250,25350,24450,3088484,76245388875,21648000000000,880000000,STK
31,316140,KR7316140003,우리금융지주,KOSPI,,26550,1,450,1.72,26150,26700,26000,2093981,55367532200,19489726296000,734076320,STK
32,096770,KR7096770003,SK이노베이션,KOSPI,,115000,2,-1400,-1.2,117400,118300,114400,205478,23745518300,19441070620000,169052788,STK
