,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,66400,1,400,0.61,66200,67600,66200,19798052,1325336532133,396393561320000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,458500,2,-5500,-1.19,467500,473000,458000,343221,159149073000,107289000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,119500,2,-900,-0.75,122800,124300,119500,5548482,676857455813,86996282617500,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,726000,2,-5000,-0.68,731000,739000,723000,54340,39675518000,51672324000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,53900,1,900,1.7,53600,54300,53500,1134765,61095366962,44353593130000,822886700,STK
5,005490,KR7005490008,POSCO홀딩스,KOSPI,,493000,2,-21000,-4.09,521000,522000,490000,1480136,744369501500,41693616390000,84571230,STK
6,005380,KR7005380001,현대차,KOSPI,,188400,2,-3800,-1.98,192700,192800,187700,573796,108503477700,39852535730400,211531506,STK
7,051910,KR7051910008,LG화학,KOSPI,,497500,2,-2000,-0.4,500000,514000,493000,268034,134744073500,35119690642500,70592343,STK
8,000270,KR7000270009,기아,KOSPI,,84100,2,-1100,-1.29,86900,86900,82900,2213026,187209333946,33811917472300,402044203,STK
9,006400,KR7006400006,삼성SDI,KOSPI,,490000,1,9000,1.87,481500,505000,481500,278566,137292967303,33694619700000,68764530,STK
10,035420,KR7035420009,NAVER,KOSPI,,191200,1,300,0.16,192800,196300,189800,625779,120781615200,31366185052000,164049085,STK
11,003670,KR7003670007,포스코퓨처엠,KOSPI,,314500,2,-18500,-5.56,336000,338500,313500,602963,195643147000,24362182690000,77463220,STK
12,105560,KR7105560007,KB금융,KOSPI,,56600,1,800,1.43,56900,57400,56200,1154516,65519190100,22838726675200,403511072,STK
13,012330,KR7012330007,현대모비스,KOSPI,,232500,1,500,0.22,236000,237000,230500,143353,33493687500,21921284355000,94285094,STK
14,068270,KR7068270008,셀트리온,KOSPI,,140200,1,3200,2.34,139800,143800,139600,432514,61090061200,20525668354000,146402770,STK
15,028260,KR7028260008,삼성물산,KOSPI,,106400,1,1700,1.62,106900,108300,105900,241403,25767973800,19746953688000,185591670,STK
16,035720,KR7035720002,카카오,KOSPI,,41400,2,-650,-1.55,42100,42350,41200,1267936,52988422450,18399030724800,444421032,STK
17,055550,KR7055550008,신한지주,KOSPI,,35550,1,200,0.57,36250,36350,35400,873181,31222257650,18326173918950,515504189,STK
18,066570,KR7066570003,LG전자,KOSPI,,105100,1,6900,7.03,99600,105600,99100,1668385,171665283400,17199385251400,163647814,STK
19,032830,KR7032830002,삼성생명,KOSPI,,72700,1,700,0.97,72700,73400,71800,164845,11970816800,14540000000000,200000000,STK
20,096770,KR7096770003,SK이노베이션,KOSPI,,136300,2,-2400,-1.73,141900,142600,135800,878810,122141961500,13719353373200,100655564,STK
21,003550,KR7003550001,LG,KOSPI,,83200,1,1800,2.21,83300,85600,82700,161106,13482083900,13087442617600,157300993,STK
22,086790,KR7086790003,하나금융지주,KOSPI,,43150,1,350,0.82,43150,43500,42800,888727,38309858450,12615187203700,292356598,STK
23,000810,KR7000810002,삼성화재,KOSPI,,262500,1,2500,0.96,263000,265000,258000,100525,26218968000,12435894712500,47374837,STK
24,033780,KR7033780008,KT&G,KOSPI,,85900,1,600,0.7,87000,87400,85400,330945,28448391000,11793425492300,137292497,STK
25,047050,KR7047050000,포스코인터내셔널,KOSPI,,64900,2,-2100,-3.13,68000,69000,64700,1455126,96086473500,11417388941200,175922788,STK
26,015760,KR7015760002,한국전력,KOSPI,,17640,1,80,0.46,17560,18060,17540,1115059,19847088670,11324246318280,641964077,STK
27,323410,KR7323410001,카카오뱅크,KOSPI,,23400,1,200,0.86,23900,24050,23200,692703,16266507400,11156351005800,476767137,STK
28,138040,KR7138040001,메리츠금융지주,KOSPI,,53400,3,0,0.0,54400,54600,52700,413614,22189681300,11118833617200,208217858,STK
29,017670,KR7017670001,SK텔레콤,KOSPI,,49400,1,1050,2.17,48950,50400,48850,732222,36345751250,10810357313600,218833144,STK
30,018260,KR7018260000,삼성에스디에스,KOSPI,,137800,2,-1000,-0.72,141200,142500,137000,114446,15962304200,10662660840000,77377800,STK
31,010130,KR7010130003,고려아연,KOSPI,,487000,2,-1500,-0.31,498000,502000,485500,39799,19574157000,10182482356000,20908588,STK
32,034730,KR7034730002,SK,KOSPI,,137800,1,2900,2.15,137500,141200,136300,141109,19605049500,10086729736200,73198329,STK
