,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,104000,1,900,0.87,102500,104200,102300,12826890,1323443161500,615642343888000,5919637922,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,617000,3,0,0.0,607000,622000,607000,2394709,1472017690500,449177459205000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,483500,1,8000,1.68,475000,484500,468000,243026,115943592250,113139000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,1221000,0,0,0.0,0,0,0,0,0,86903454000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,79400,1,800,1.02,78600,79400,77600,2125878,166664999850,64788388321600,815974664,STK
5,005380,KR7005380001,현대차,KOSPI,,278000,1,2500,0.91,273000,278250,272500,417187,114849536500,56922658948000,204757766,STK
6,034020,KR7034020008,두산에너빌리티,KOSPI,,82700,1,4300,5.48,78900,83200,78600,6351741,515757970000,52974406774200,640561146,STK
7,105560,KR7105560007,KB금융,KOSPI,,134300,2,-400,-0.3,137400,140000,132800,1053113,142374563500,51230360432900,381462103,STK
8,329180,KR7329180004,HD현대중공업,KOSPI,,567000,1,31000,5.78,537000,568000,529000,250645,138919766000,50334356772000,88773116,STK
9,012450,KR7012450003,한화에어로스페이스,KOSPI,,960000,3,0,0.0,964000,971000,953000,77566,74450687500,49500864960000,51563401,STK
10,000270,KR7000270009,기아,KOSPI,,118400,2,-200,-0.17,117200,118600,116700,487641,57459101800,46624649568000,393789270,STK
11,068270,KR7068270008,셀트리온,KOSPI,,195900,1,13000,7.11,183600,198100,181500,3132210,606364031750,45240980268600,230939154,STK
12,402340,KR7402340004,SK스퀘어,KOSPI,,319500,2,-3000,-0.93,322000,324000,312000,425254,135289119500,42346804131000,132540858,STK
13,035420,KR7035420009,NAVER,KOSPI,,265000,1,1500,0.57,262500,266000,258500,564031,148508410000,41565949070000,156852638,STK
14,042660,KR7042660001,한화오션,KOSPI,,129500,1,3000,2.37,126500,129900,123800,1231293,157238413050,39680534523000,306413394,STK
15,055550,KR7055550008,신한지주,KOSPI,,81100,2,-300,-0.37,81500,83900,80000,1175315,95703839300,39373639147400,485494934,STK
16,028260,KR7028260008,삼성물산,KOSPI,,227000,2,-1500,-0.66,226000,229000,223000,152089,34392296000,38584675488000,169976544,STK
17,032830,KR7032830002,삼성생명,KOSPI,,167600,1,600,0.36,166200,168900,163300,202108,33758204600,33520000000000,200000000,STK
18,015760,KR7015760002,한국전력,KOSPI,,49400,1,1750,3.67,47650,49800,46750,8747480,421970916575,31713025403800,641964077,STK
19,009540,KR7009540006,HD한국조선해양,KOSPI,,441500,1,15500,3.64,421500,441500,417000,182609,79471713500,31246330714000,70773116,STK
20,267260,KR7267260008,HD현대일렉트릭,KOSPI,,866000,1,18000,2.12,840000,876000,840000,108451,93678293000,31216818910000,36047135,STK
21,051910,KR7051910008,LG화학,KOSPI,,409500,1,16000,4.07,393500,414000,393500,350591,142293748000,28907564458500,70592343,STK
22,035720,KR7035720002,카카오,KOSPI,,63900,1,100,0.16,63600,64200,62700,2608035,164928337600,28264129018200,442318138,STK
23,012330,KR7012330007,현대모비스,KOSPI,,300500,1,500,0.17,297000,301500,296000,98831,29573920000,27584425747000,91795094,STK
24,006400,KR7006400006,삼성SDI,KOSPI,,334500,1,13000,4.04,321500,334500,317500,504963,165277848750,26955859785000,80585530,STK
25,086790,KR7086790003,하나금융지주,KOSPI,,96600,1,200,0.21,95700,98200,95400,732525,70787475050,26886273632400,278325814,STK
26,005490,KR7005490008,POSCO홀딩스,KOSPI,,324000,1,5500,1.73,320000,328000,318000,422039,136868342000,26222276448000,80932952,STK
27,010140,KR7010140002,삼성중공업,KOSPI,,26700,1,450,1.71,26200,26700,25800,2757463,72644952975,23496000000000,880000000,STK
28,000810,KR7000810002,삼성화재,KOSPI,,503000,2,-19000,-3.64,515000,515000,500000,66650,33755892500,23143610965000,46011155,STK
29,010130,KR7010130003,고려아연,KOSPI,,1145000,1,31000,2.78,1147000,1167000,1080000,36218,40853298000,22148036135000,19343263,STK
30,064350,KR7064350002,현대로템,KOSPI,,196800,1,900,0.46,195800,197800,191000,466283,91223440300,21479203262400,109142293,STK
31,096770,KR7096770003,SK이노베이션,KOSPI,,126900,1,400,0.32,125700,127700,123900,239581,30290509400,21452798797200,169052788,STK
32,138040,KR7138040001,메리츠금융지주,KOSPI,,121300,1,600,0.5,120000,122100,119200,190370,23023270700,21254401064900,175221773,STK
33,298040,KR7298040007,효성중공업,KOSPI,,2267000,1,47000,2.12,2220000,2289000,2187000,42461,95371372000,21138750316000,9324548,STK
34,316140,KR7316140003,우리금융지주,KOSPI,,27150,1,150,0.56,27100,27650,26800,1638182,44486872100,19930172088000,734076320,STK
35,034730,KR7034730002,SK,KOSPI,,271000,2,-8500,-3.04,274500,275500,268000,248981,67427238750,19648232513000,72502703,STK
36,003670,KR7003670007,포스코퓨처엠,KOSPI,,220500,1,5500,2.56,218500,223500,213500,310235,68046563000,19612641510000,88946220,STK
37,011200,KR7011200003,HMM,KOSPI,,19930,2,-270,-1.34,20000,20200,19860,1006547,20095859375,18798732742100,943237970,STK
38,267250,KR7267250009,HD현대,KOSPI,,228000,1,3500,1.56,222500,228000,219000,154405,34693737250,18010423380000,78993085,STK
39,033780,KR7033780008,KT&G,KOSPI,,140700,2,-300,-0.21,139600,141000,138500,211727,29644513250,16866096206400,119872752,STK
40,024110,KR7024110009,기업은행,KOSPI,,20900,1,150,0.72,20750,21050,20550,1018767,21167308925,16666200662100,797425869,STK
41,009150,KR7009150004,삼성전기,KOSPI,,223000,2,-3500,-1.55,225000,226250,220500,388964,86674604000,16656694208000,74693696,STK
42,000150,KR7000150003,두산,KOSPI,,1000000,2,-16000,-1.57,999000,1009000,989000,63559,63348846000,16523835000000,16523835,STK
43,066570,KR7066570003,LG전자,KOSPI,,92900,3,0,0.0,92900,96200,91800,980192,91699128300,15132145352300,162886387,STK
44,010120,KR7010120004,LS ELECTRIC,KOSPI,,489000,3,0,0.0,488500,495000,480500,118310,57754415750,14670000000000,30000000,STK
45,006800,KR7006800007,미래에셋증권,KOSPI,,24400,2,-150,-0.61,24600,24900,24000,3325631,81222299475,13915720355200,570316408,STK
46,018260,KR7018260000,삼성에스디에스,KOSPI,,172400,2,-2900,-1.65,175000,175100,172300,143971,24911090600,13339932720000,77377800,STK
