,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,57600,2,-1200,-2.04,56900,57800,56900,19372854,1110401113800,340971144307200,5919637922,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,194600,2,-3300,-1.67,189600,194600,188200,4177745,802393397400,141669260229000,728002365,STK
2,207940,KR7207940008,삼성바이오로직스,KOSPI,,1113000,1,63000,6.0,1035000,1127000,1035000,141537,156902412000,79216662000000,71174000,STK
3,373220,KR7373220003,LG에너지솔루션,KOSPI,,315000,2,-14000,-4.26,320000,323000,310500,388422,122716732000,73710000000000,234000000,STK
4,005380,KR7005380001,현대차,KOSPI,,193800,2,-2500,-1.27,191000,194500,189100,954757,183775428150,40584857815800,209416191,STK
5,005935,KR7005931001,삼성전자우,KOSPI,,47000,2,-750,-1.57,46600,47400,46600,1254197,58935670225,38350809208000,815974664,STK
6,068270,KR7068270008,셀트리온,KOSPI,,173500,1,3800,2.24,165800,174000,165700,594231,102202840539,37147758646500,214108119,STK
7,000270,KR7000270009,기아,KOSPI,,90800,2,-1300,-1.41,89200,91400,88400,1054815,95193580200,36108674985600,397672632,STK
8,012450,KR7012450003,한화에어로스페이스,KOSPI,,697000,1,34000,5.13,652000,710000,650000,427173,293531071000,31770069217000,45581161,STK
9,035420,KR7035420009,NAVER,KOSPI,,198600,1,3000,1.53,190900,199600,190800,576734,113528258000,31465589788800,158437008,STK
10,105560,KR7105560007,KB금융,KOSPI,,77100,2,-3400,-4.22,77300,78300,76800,1550486,119947339400,30341041413300,393528423,STK
11,329180,KR7329180004,HD현대중공업,KOSPI,,295500,1,4500,1.55,286500,295500,286000,184291,54004524000,26232455778000,88773116,STK
12,012330,KR7012330007,현대모비스,KOSPI,,260000,2,-5000,-1.89,253500,260000,252500,243145,62514803500,24178724440000,92995094,STK
13,055550,KR7055550008,신한지주,KOSPI,,47550,2,-1150,-2.36,47050,47650,46700,1292225,60962277825,23938825203750,503445325,STK
14,138040,KR7138040001,메리츠금융지주,KOSPI,,119100,2,-2000,-1.65,118100,119800,117800,265016,31522075500,22714765577400,190720114,STK
15,005490,KR7005490008,POSCO홀딩스,KOSPI,,271000,2,-1000,-0.37,263000,272500,261500,368315,99060735000,22391206167000,82624377,STK
16,042660,KR7042660001,한화오션,KOSPI,,71600,1,2000,2.87,68600,72000,68200,1896369,134222374300,21939199010400,306413394,STK
17,028260,KR7028260008,삼성물산,KOSPI,,118100,2,-1200,-1.01,116100,118100,115500,239733,28004261600,20074229846400,169976544,STK
18,035720,KR7035720002,카카오,KOSPI,,42850,1,1950,4.77,40000,42900,40000,2508178,106224993950,19013446221200,443721032,STK
