,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,55900,1,1500,2.76,54400,56200,54300,18954524,1054429454342,333710844545000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,199800,1,17900,9.84,184400,199800,184400,7254929,1402083497400,145454872527000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,361500,1,5500,1.54,358000,365500,353500,204680,73954890500,84591000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,946000,1,6000,0.64,940000,948000,932000,44653,42042810000,67330604000000,71174000,STK
4,005380,KR7005380001,현대차,KOSPI,,211500,2,-1500,-0.7,213000,213500,207000,776885,163162738500,44291524396500,209416191,STK
5,000270,KR7000270009,기아,KOSPI,,100500,2,-200,-0.2,100800,101300,99200,780754,78184289500,39966099516000,397672632,STK
6,068270,KR7068270008,셀트리온,KOSPI,,183700,1,2800,1.55,181000,184700,179700,456232,83373447700,39877330369800,217078554,STK
7,005935,KR7005931001,삼성전자우,KOSPI,,46450,1,1350,2.99,45050,46450,44800,1633092,74935660900,38223087215000,822886700,STK
8,105560,KR7105560007,KB금융,KOSPI,,85500,1,1700,2.03,85000,85800,84000,637785,54270440400,33646680166500,393528423,STK
9,035420,KR7035420009,NAVER,KOSPI,,208500,1,8000,3.99,200500,208500,200500,764435,158028989000,33034116168000,158437008,STK
10,329180,KR7329180004,HD현대중공업,KOSPI,,286500,1,1000,0.35,286500,288500,278000,289868,82451597500,25433497734000,88773116,STK
11,055550,KR7055550008,신한지주,KOSPI,,48950,1,750,1.56,48250,48950,48000,982843,47759666800,24643648658750,503445325,STK
12,012330,KR7012330007,현대모비스,KOSPI,,244500,2,-2000,-0.81,245500,248500,238000,142765,34643172000,22737300483000,92995094,STK
13,005490,KR7005490008,POSCO홀딩스,KOSPI,,262000,1,3000,1.16,260000,263500,258000,254597,66511644000,21647586774000,82624377,STK
14,028260,KR7028260008,삼성물산,KOSPI,,119000,1,3400,2.94,115400,119600,114400,235335,27717525200,21156308733000,177784107,STK
15,138040,KR7138040001,메리츠금융지주,KOSPI,,104600,2,-1200,-1.13,105500,106600,104000,233506,24477972300,19949323924400,190720114,STK
16,010130,KR7010130003,고려아연,KOSPI,,931000,2,-17000,-1.79,950000,959000,917000,41618,38777156000,19274756473000,20703283,STK
17,032830,KR7032830002,삼성생명,KOSPI,,92600,2,-600,-0.64,92800,93600,90700,343967,31563671700,18520000000000,200000000,STK
18,051910,KR7051910008,LG화학,KOSPI,,256500,1,3000,1.18,254000,259500,251000,186114,47662132000,18106935979500,70592343,STK
19,096770,KR7096770003,SK이노베이션,KOSPI,,119000,3,0,0.0,119000,120100,117400,181311,21554881900,17973138344000,151034776,STK
20,035720,KR7035720002,카카오,KOSPI,,39150,1,1100,2.89,37800,39250,37800,1449400,56030109250,17365510281150,443563481,STK
21,000810,KR7000810002,삼성화재,KOSPI,,365000,1,8500,2.38,360000,365000,351500,80300,28921931500,17291815505000,47374837,STK
22,006400,KR7006400006,삼성SDI,KOSPI,,249000,1,2000,0.81,247000,251000,243500,286431,71002738500,17122367970000,68764530,STK
23,012450,KR7012450003,한화에어로스페이스,KOSPI,,366000,1,4000,1.1,362500,376000,360500,299175,110023493500,16682704926000,45581161,STK
24,011200,KR7011200003,HMM,KOSPI,,18900,1,530,2.89,18500,19000,18210,2061028,38729536280,16651646474400,881039496,STK
25,086790,KR7086790003,하나금융지주,KOSPI,,57800,1,800,1.4,57200,57900,56500,487604,27964322600,16602522864000,287240880,STK
26,259960,KR7259960003,크래프톤,KOSPI,,346500,1,11500,3.43,335000,348500,333000,182072,62687982000,16599662541000,47906674,STK
27,009540,KR7009540006,HD한국조선해양,KOSPI,,225000,1,2000,0.9,223000,226000,218000,183853,40946917000,15923951100000,70773116,STK
28,267260,KR7267260008,HD현대일렉트릭,KOSPI,,396000,2,-4000,-1.0,404000,411500,389000,205056,80947666000,14274665460000,36047135,STK
29,066570,KR7066570003,LG전자,KOSPI,,85400,1,300,0.35,85900,85900,84400,436052,37190543400,13975523315600,163647814,STK
30,033780,KR7033780008,KT&G,KOSPI,,104600,2,-1100,-1.04,104700,105400,102500,270025,28008101400,13112917186200,125362497,STK
31,015760,KR7015760002,한국전력,KOSPI,,19980,2,-20,-0.1,20050,20100,19880,1723442,34377484460,12826442258460,641964077,STK
32,402340,KR7402340004,SK스퀘어,KOSPI,,93100,1,8700,10.31,86000,94900,85300,424498,38598088000,12545221276000,134749960,STK
33,017670,KR7017670001,SK텔레콤,KOSPI,,55600,2,-1100,-1.94,56600,56800,55200,598862,33301965500,11942326946800,214790053,STK
34,034020,KR7034020008,두산에너빌리티,KOSPI,,18630,1,430,2.36,18500,18740,18190,4996591,92489192300,11933654149980,640561146,STK
35,003550,KR7003550001,LG,KOSPI,,74700,1,600,0.81,73400,75000,73400,89366,6654051900,11750384177100,157300993,STK
36,042660,KR7042660001,한화오션,KOSPI,,38100,1,750,2.01,37500,38100,36300,3159407,118101888250,11674350311400,306413394,STK
37,003670,KR7003670007,포스코퓨처엠,KOSPI,,149600,1,3300,2.26,148100,151800,145900,351974,52452914700,11588497712000,77463220,STK
38,024110,KR7024110009,기업은행,KOSPI,,14450,1,100,0.7,14350,14450,14310,699868,10066106900,11522803807050,797425869,STK
39,316140,KR7316140003,우리금융지주,KOSPI,,15430,1,170,1.11,15310,15460,15230,1260288,19358718920,11458186860430,742591501,STK
40,030200,KR7030200000,KT,KOSPI,,44200,2,-300,-0.67,44550,44750,44150,303709,13471492270,11139358477000,252021685,STK
41,323410,KR7323410001,카카오뱅크,KOSPI,,21750,1,300,1.4,21500,21950,21250,446519,9695419800,10374067854750,476968637,STK
42,034730,KR7034730002,SK,KOSPI,,140900,1,5900,4.37,135000,141300,135000,148328,20639293800,10215630852700,72502703,STK
43,010140,KR7010140002,삼성중공업,KOSPI,,11420,1,10,0.09,11430,11470,11230,3164578,35943444060,10049600000000,880000000,STK
44,018260,KR7018260000,삼성에스디에스,KOSPI,,129200,1,1200,0.94,128500,130100,128200,104309,13480516600,9997211760000,77377800,STK
45,009150,KR7009150004,삼성전기,KOSPI,,130900,1,8600,7.03,124800,133000,124600,810508,105725619100,9777404806400,74693696,STK
46,086280,KR7086280005,현대글로비스,KOSPI,,129900,2,-4600,-3.42,134600,135500,129500,239197,31335905300,9742500000000,75000000,STK
47,042700,KR7042700005,한미반도체,KOSPI,,99500,1,6200,6.65,95900,100400,95800,1700690,167647989600,9613118770500,96614259,STK
48,000100,KR7000100008,유한양행,KOSPI,,119000,2,-200,-0.17,119700,120300,117800,795283,94760359300,9544878616000,80209064,STK
49,326030,KR7326030004,SK바이오팜,KOSPI,,110400,1,1200,1.1,110200,111500,105900,287276,31327040500,8645782800000,78313250,STK
50,003490,KR7003490000,대한항공,KOSPI,,23400,2,-50,-0.21,23450,23550,23200,848874,19789475850,8616363467400,368220661,STK
51,352820,KR7352820005,하이브,KOSPI,,203500,1,2500,1.24,201000,205500,199600,136574,27680403100,8476201739500,41652097,STK
52,047050,KR7047050000,포스코인터내셔널,KOSPI,,41950,1,50,0.12,42100,42350,41200,362312,15156087700,7379960956600,175922788,STK
53,005830,KR7005830005,DB손해보험,KOSPI,,103700,1,1100,1.07,101400,103800,101200,97616,10054603100,7341960000000,70800000,STK
54,090430,KR7090430000,아모레퍼시픽,KOSPI,,115800,1,7700,7.12,111000,117500,110500,697801,80861472600,6773461492200,58492759,STK
55,443060,KR7443060009,HD현대마린솔루션,KOSPI,,149200,2,-2800,-1.84,152400,153400,147500,145577,21712562400,6631940000000,44450000,STK
56,010950,KR7010950004,S-Oil,KOSPI,,58400,3,0,0.0,58300,59000,57800,101326,5934435700,6574835052800,112582792,STK
57,267250,KR7267250009,HD현대,KOSPI,,81900,2,-2300,-2.73,84200,84200,81600,169996,13985038200,6469533661500,78993085,STK
58,064350,KR7064350002,현대로템,KOSPI,,52300,1,300,0.58,52100,53200,51500,911675,47611524800,5708141923900,109142293,STK
59,005387,KR7005382007,현대차2우B,KOSPI,,157400,2,-300,-0.19,157500,157800,154500,101227,15775305900,5628528143400,35759391,STK
60,003230,KR7003230000,삼양식품,KOSPI,,734000,2,-7000,-0.94,737000,743000,717000,66621,48505115000,5529233010000,7533015,STK
61,079550,KR7079550000,LIG넥스원,KOSPI,,250000,2,-10000,-3.85,261500,268500,248000,267949,68152780000,5500000000000,22000000,STK
62,047810,KR7047810007,한국항공우주,KOSPI,,55600,2,-400,-0.71,56300,56400,55500,357079,19933364800,5419615949200,97475107,STK
63,010120,KR7010120004,LS ELECTRIC,KOSPI,,175000,1,800,0.46,179100,182500,172000,281426,49115747900,5250000000000,30000000,STK
64,010620,KR7010620003,HD현대미포,KOSPI,,129100,1,1200,0.94,128000,129900,123900,398418,50835351900,5156531435900,39942149,STK
65,088980,KR7088980008,맥쿼리인프라,KOSPI,,10670,1,50,0.47,10620,10690,10590,1113179,11828104590,5110097665310,478921993,STK
66,180640,KR7180640005,한진칼,KOSPI,,76300,1,1700,2.28,73700,77000,73700,34422,2617752500,5093961887700,66762279,STK
67,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,40100,1,550,1.39,39650,40250,39350,188290,7534112700,4967390266900,123875069,STK
