,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,69500,2,-1000,-1.42,69700,70000,69400,13951432,971122921200,414899887225000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,452500,2,-12500,-2.69,455500,457000,450000,357088,161549474000,105885000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,125700,2,-4300,-3.31,127600,128900,125100,5020269,634984613350,91509897280500,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,711000,1,7000,0.99,694000,713000,694000,71993,51039454000,50604714000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,54800,2,-200,-0.36,54500,55000,54300,754721,41286381600,45094191160000,822886700,STK
5,005490,KR7005490008,POSCO홀딩스,KOSPI,,477000,2,-23000,-4.6,486000,488500,477000,1525146,734598623440,40340476710000,84571230,STK
6,005380,KR7005380001,현대차,KOSPI,,188900,2,-2900,-1.51,189900,190800,188800,408007,77324891200,39958301483400,211531506,STK
7,051910,KR7051910008,LG화학,KOSPI,,494000,2,-12000,-2.37,491000,498500,488500,461220,227732554873,34872617442000,70592343,STK
8,006400,KR7006400006,삼성SDI,KOSPI,,494000,2,-18000,-3.52,499000,502000,488500,310930,153520629839,33969677820000,68764530,STK
9,000270,KR7000270009,기아,KOSPI,,84100,1,200,0.24,83300,84600,83300,1080010,90744993900,33811917472300,402044203,STK
10,035420,KR7035420009,NAVER,KOSPI,,181400,2,-4900,-2.63,183100,183600,180700,783746,142542237600,29758504019000,164049085,STK
11,003670,KR7003670007,포스코퓨처엠,KOSPI,,318000,2,-16000,-4.79,322500,324500,316000,537435,171948912000,24633303960000,77463220,STK
12,105560,KR7105560007,KB금융,KOSPI,,57200,2,-500,-0.87,57200,57500,56600,807325,46112039100,23080833318400,403511072,STK
13,012330,KR7012330007,현대모비스,KOSPI,,225000,2,-2500,-1.1,224000,227500,224000,108842,24539705000,21214146150000,94285094,STK
14,068270,KR7068270008,셀트리온,KOSPI,,142300,3,0,0.0,141500,145300,141000,313462,44806709500,20833114171000,146402770,STK
