,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,53000,2,-100,-0.19,52700,53100,51900,24557147,1285888252663,316398475150000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,168500,2,-6500,-3.71,174100,174800,167100,4443391,752522802900,122668398502500,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,357500,2,-14500,-3.9,375000,377000,356000,352498,128189726000,83655000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,939000,2,-19000,-1.98,947000,948000,908000,100247,93350099000,66832386000000,71174000,STK
4,005380,KR7005380001,현대차,KOSPI,,210500,2,-1500,-0.71,210500,211500,206000,700608,146189042500,44082108205500,209416191,STK
5,068270,KR7068270008,셀트리온,KOSPI,,192500,1,100,0.05,191100,193000,189600,408438,78215845300,41787621645000,217078554,STK
6,000270,KR7000270009,기아,KOSPI,,101200,1,600,0.6,100100,101200,99000,1245062,124763508500,40244470358400,397672632,STK
7,005935,KR7005931001,삼성전자우,KOSPI,,43050,2,-1200,-2.71,43650,44200,43000,2866323,123655731950,35425272435000,822886700,STK
8,105560,KR7105560007,KB금융,KOSPI,,85800,2,-1100,-1.27,86100,86800,85300,1615478,138694365500,33764738693400,393528423,STK
9,035420,KR7035420009,NAVER,KOSPI,,210000,1,500,0.24,211000,213000,208500,771564,162373088500,33271771680000,158437008,STK
10,055550,KR7055550008,신한지주,KOSPI,,48250,2,-600,-1.23,48550,48850,47800,1328982,64010564000,24291236931250,503445325,STK
11,329180,KR7329180004,HD현대중공업,KOSPI,,260500,1,5500,2.16,257500,266000,255000,434461,113509079000,23125396718000,88773116,STK
12,012330,KR7012330007,현대모비스,KOSPI,,244000,2,-6000,-2.4,247000,250000,244000,498115,122064855000,22690802936000,92995094,STK
13,005490,KR7005490008,POSCO홀딩스,KOSPI,,259500,2,-3500,-1.33,262500,265500,258500,379431,98803154500,21441025831500,82624377,STK
14,028260,KR7028260008,삼성물산,KOSPI,,116900,1,1200,1.04,115300,117000,114500,325590,37808842100,20782962108300,177784107,STK
15,010130,KR7010130003,고려아연,KOSPI,,991000,2,-75000,-7.04,1020000,1024000,990000,135761,135513583000,20516953453000,20703283,STK
16,032830,KR7032830002,삼성생명,KOSPI,,98500,3,0,0.0,98100,99300,97700,212866,20944161000,19700000000000,200000000,STK
17,138040,KR7138040001,메리츠금융지주,KOSPI,,98400,2,-2000,-1.99,99800,101200,98400,390668,38736430400,18766859217600,190720114,STK
18,051910,KR7051910008,LG화학,KOSPI,,257500,2,-500,-0.19,260000,261500,254000,278162,71429728500,18177528322500,70592343,STK
19,035720,KR7035720002,카카오,KOSPI,,40800,2,-400,-0.97,40800,41500,40350,1953695,79804135200,18097390024800,443563481,STK
20,096770,KR7096770003,SK이노베이션,KOSPI,,116300,1,1200,1.04,115100,119500,114100,244729,28649689600,17565344448800,151034776,STK
