,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,68400,2,-400,-0.58,68700,69100,68200,11604436,794925612600,408333126420000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,436500,3,0,0.0,438000,442500,430500,294808,128969187000,102141000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,124000,2,-2200,-1.74,126800,127200,123500,2415546,301376932200,90272293260000,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,700000,2,-6000,-0.85,706000,710000,699000,65815,46215901500,49821800000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,54600,2,-400,-0.73,54500,55300,54300,1771757,97309687300,44929613820000,822886700,STK
5,005380,KR7005380001,현대차,KOSPI,,185400,1,1900,1.04,184200,186100,183800,285704,52914008500,39217941212400,211531506,STK
6,005490,KR7005490008,POSCO홀딩스,KOSPI,,453000,3,0,0.0,452000,457500,442500,1037851,468799096000,38310767190000,84571230,STK
7,051910,KR7051910008,LG화학,KOSPI,,481000,1,2000,0.42,475000,489000,469000,291511,140461782750,33954916983000,70592343,STK
8,000270,KR7000270009,기아,KOSPI,,83000,1,1300,1.59,82500,83700,81900,815176,67764771300,33369668849000,402044203,STK
9,006400,KR7006400006,삼성SDI,KOSPI,,474000,2,-6000,-1.25,472000,483000,462500,370365,175640814000,32594387220000,68764530,STK
10,035420,KR7035420009,NAVER,KOSPI,,178300,2,-1900,-1.05,179300,182200,178200,439878,79094318100,29249951855500,164049085,STK
11,003670,KR7003670007,포스코퓨처엠,KOSPI,,301500,1,1500,0.5,298500,310500,296000,666060,201773867500,23355160830000,77463220,STK
12,105560,KR7105560007,KB금융,KOSPI,,55200,2,-1600,-2.82,56800,56800,54800,896414,49699708400,22273811174400,403511072,STK
13,068270,KR7068270008,셀트리온,KOSPI,,140600,2,-1600,-1.13,146000,147800,138500,916230,130308350200,20584229462000,146402770,STK
14,012330,KR7012330007,현대모비스,KOSPI,,218000,3,0,0.0,220000,222000,217500,87511,19148874500,20554150492000,94285094,STK
15,028260,KR7028260008,삼성물산,KOSPI,,105500,2,-2200,-2.04,107900,108200,105100,237998,25219756800,19579921185000,185591670,STK
16,055550,KR7055550008,신한지주,KOSPI,,35100,2,-850,-2.36,35950,35950,35000,820375,28914239950,18094197033900,515504189,STK
17,066570,KR7066570003,LG전자,KOSPI,,104400,2,-1000,-0.95,105400,106000,104000,324819,33998480900,17084831781600,163647814,STK
18,035720,KR7035720002,카카오,KOSPI,,37950,2,-1100,-2.82,38200,38900,37850,2566239,98331480600,16868222599800,444485444,STK
19,032830,KR7032830002,삼성생명,KOSPI,,71900,2,-1800,-2.44,73700,73700,71600,202397,14607134900,14380000000000,200000000,STK
20,096770,KR7096770003,SK이노베이션,KOSPI,,140300,2,-700,-0.5,140000,141500,139100,395335,55389311200,14121975629200,100655564,STK
21,003550,KR7003550001,LG,KOSPI,,80000,2,-1200,-1.48,82700,82700,79500,165371,13276177700,12584079440000,157300993,STK
22,086790,KR7086790003,하나금융지주,KOSPI,,42300,2,-1100,-2.53,43400,43400,41950,825342,35106940400,12366684095400,292356598,STK
23,000810,KR7000810002,삼성화재,KOSPI,,255500,2,-4500,-1.73,261500,261500,254000,48691,12491367000,12104270853500,47374837,STK
24,033780,KR7033780008,KT&G,KOSPI,,87200,1,200,0.23,87900,88000,86500,185102,16100554400,11971905738400,137292497,STK
25,017670,KR7017670001,SK텔레콤,KOSPI,,49500,2,-400,-0.8,50000,50000,49400,360893,17906802350,10832240628000,218833144,STK
26,047050,KR7047050000,포스코인터내셔널,KOSPI,,61000,1,300,0.49,61100,62800,60500,1204441,74200078400,10731290068000,175922788,STK
27,015760,KR7015760002,한국전력,KOSPI,,16370,2,-350,-2.09,16720,16760,16370,1424109,23505837690,10508951940490,641964077,STK
28,009150,KR7009150004,삼성전기,KOSPI,,139700,1,200,0.14,139500,141200,139000,202346,28281834900,10434709331200,74693696,STK
29,034730,KR7034730002,SK,KOSPI,,141600,2,-3600,-2.48,144400,144400,141400,157246,22368470300,10364883386400,73198329,STK
