,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,65400,2,-300,-0.46,65100,65600,64900,8858646,577433067191,389826800515000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,567000,2,-24000,-4.06,587000,587000,566000,242432,138987258000,133146000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,89800,2,-400,-0.44,89000,90300,88600,1775792,159089988900,65447412613500,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,775000,1,8000,1.04,767000,775000,763000,52468,40423040000,55159850000000,71174000,STK
4,051910,KR7051910008,LG화학,KOSPI,,726000,2,-20000,-2.68,741000,742000,726000,158543,116096079000,51250041018000,70592343,STK
5,006400,KR7006400006,삼성SDI,KOSPI,,684000,2,-16000,-2.29,698000,698000,680000,223202,152784190000,47034938520000,68764530,STK
6,005935,KR7005931001,삼성전자우,KOSPI,,55300,2,-400,-0.72,55300,55600,55100,414941,22955534900,45423345840000,822886700,STK
7,005380,KR7005380001,현대차,KOSPI,,201000,2,-500,-0.25,200500,202000,198500,459356,92040711200,42412066953000,211531506,STK
8,000270,KR7000270009,기아,KOSPI,,86500,2,-400,-0.46,86400,87200,85600,851525,73590063800,35023393180800,405363347,STK
9,005490,KR7005490008,POSCO홀딩스,KOSPI,,380000,2,-2000,-0.52,382000,385500,378000,762689,291456119500,32137067400000,84571230,STK
10,035420,KR7035420009,NAVER,KOSPI,,192600,2,-600,-0.31,191800,193400,191300,445867,85848817762,31579448862500,164049085,STK
11,003670,KR7003670007,포스코퓨처엠,KOSPI,,345000,2,-7500,-2.13,352500,356500,342000,954084,333020412000,26724810900000,77463220,STK
12,035720,KR7035720002,카카오,KOSPI,,58300,2,-200,-0.34,58000,58900,57800,1035281,60440211900,26026354024800,445656747,STK
13,068270,KR7068270008,셀트리온,KOSPI,,159000,2,-1400,-0.87,157100,159500,153800,425681,67010562600,23281293601800,146331198,STK
14,012330,KR7012330007,현대모비스,KOSPI,,221000,2,-2000,-0.9,221500,224000,219500,133247,29473517000,20742720680000,94285094,STK
15,028260,KR7028260008,삼성물산,KOSPI,,109700,3,0,0.0,109700,110000,109300,147672,16185786500,20501512785700,186887081,STK
16,105560,KR7105560007,KB금융,KOSPI,,48300,2,-1200,-2.42,49000,49150,48100,812810,39364264300,19489584777600,403511072,STK
17,066570,KR7066570003,LG전자,KOSPI,,109300,2,-200,-0.18,109100,109400,107900,369831,40300929890,17886706070200,163647814,STK
18,055550,KR7055550008,신한지주,KOSPI,,34850,2,-600,-1.69,35100,35150,34800,670576,23424686700,17628283125100,505108399,STK
19,096770,KR7096770003,SK이노베이션,KOSPI,,175800,2,-4100,-2.28,178700,179200,175600,396328,70262965700,16246199594800,92465564,STK
20,003550,KR7003550001,LG,KOSPI,,88600,3,0,0.0,88400,89300,87600,204169,18040535200,13936867979800,157300993,STK
21,032830,KR7032830002,삼성생명,KOSPI,,67200,3,0,0.0,66700,67400,66500,119643,8017342100,13440000000000,200000000,STK
22,086790,KR7086790003,하나금융지주,KOSPI,,41550,2,-850,-2.0,41900,42050,41300,677088,28117103200,12294789427800,295903476,STK
23,352820,KR7352820005,하이브,KOSPI,,294500,1,10000,3.51,285500,303000,285000,571100,169430312000,12243549738000,41644727,STK
24,015760,KR7015760002,한국전력,KOSPI,,18830,2,-230,-1.21,19060,19340,18800,1286840,24511804320,12088183569910,641964077,STK
25,034730,KR7034730002,SK,KOSPI,,163900,2,-1500,-0.91,164700,165000,163100,97157,15943857100,11997206123100,73198329,STK
26,033780,KR7033780008,KT&G,KOSPI,,86200,1,1100,1.29,85000,86500,85000,271645,23350873580,11793425492300,137292497,STK
27,323410,KR7323410001,카카오뱅크,KOSPI,,24100,1,1550,6.87,23650,25150,23600,8199500,199208239950,11466249644850,476767137,STK
28,000810,KR7000810002,삼성화재,KOSPI,,227000,2,-500,-0.22,226000,230500,226000,48000,10923824500,10754087999000,47374837,STK
29,009150,KR7009150004,삼성전기,KOSPI,,143300,1,500,0.35,142000,144000,141000,260578,37198880500,10696137267200,74693696,STK
30,017670,KR7017670001,SK텔레콤,KOSPI,,47900,2,-250,-0.52,48050,48050,47600,176159,8426128850,10493049254800,218833144,STK
31,010130,KR7010130003,고려아연,KOSPI,,512000,2,-9000,-1.73,521000,523000,511000,28217,14507910000,10189800054000,19863158,STK
32,034020,KR7034020008,두산에너빌리티,KOSPI,,15570,2,-560,-3.47,15800,16000,15550,7838007,123387982820,9992753877600,640561146,STK
33,011200,KR7011200003,HMM,KOSPI,,19990,2,-110,-0.55,19950,20250,19950,771682,15470089280,9780789920000,489039496,STK
34,329180,KR7329180004,HD현대중공업,KOSPI,,109300,2,-1400,-1.26,110000,112100,108800,107047,11788377600,9711778890400,88773116,STK
35,138040,KR7138040001,메리츠금융지주,KOSPI,,45800,1,650,1.44,44650,46750,44350,572189,26244971850,9536377896400,208217858,STK
36,259960,KR7259960003,크래프톤,KOSPI,,192900,2,-700,-0.36,191800,195600,191800,87884,16999100100,9497873241000,49237290,STK
37,051900,KR7051900009,LG생활건강,KOSPI,,586000,2,-32000,-5.18,615000,621000,583000,146282,86649093188,9152263442000,15618197,STK
38,018260,KR7018260000,삼성에스디에스,KOSPI,,118100,2,-1200,-1.01,118500,118600,117600,79802,9421078000,9138318180000,77377800,STK
39,036570,KR7036570000,엔씨소프트,KOSPI,,392500,1,4500,1.16,384000,398000,383500,102927,40318843500,8594999613000,21954022,STK
40,003490,KR7003490000,대한항공,KOSPI,,22950,2,-150,-0.65,22950,23150,22900,405395,9314308500,8450664169950,368220661,STK
41,316140,KR7316140003,우리금융지주,KOSPI,,11560,2,-160,-1.37,11610,11630,11470,1955912,22586638520,8416379946440,728060549,STK
42,010950,KR7010950004,S-Oil,KOSPI,,72600,2,-1500,-2.02,73000,73400,72500,351320,25567817200,8173510699200,112582792,STK
43,030200,KR7030200000,KT,KOSPI,,30450,2,-200,-0.65,30550,30700,30450,746178,22809458555,7963910144000,261111808,STK
44,024110,KR7024110009,기업은행,KOSPI,,9900,2,-150,-1.49,10020,10030,9890,1320610,13134513710,7894516103100,797425869,STK
45,009830,KR7009830001,한화솔루션,KOSPI,,45500,2,-1600,-3.4,46500,47100,45200,2805126,128249038050,7821110388000,171892536,STK
46,377300,KR7377300009,카카오페이,KOSPI,,56900,1,1300,2.34,55600,58900,55600,537494,30819193200,7605802239200,133904969,STK
47,011170,KR7011170008,롯데케미칼,KOSPI,,170400,2,-1400,-0.81,171800,171900,169500,52239,8885596800,7288931397600,42775419,STK
48,090430,KR7090430000,아모레퍼시픽,KOSPI,,115500,2,-7900,-6.4,122500,122500,115000,686083,80144473800,6761762940400,58492759,STK
49,086280,KR7086280005,현대글로비스,KOSPI,,166900,1,400,0.24,165600,167200,165600,62581,10427591300,6262500000000,37500000,STK
50,011070,KR7011070000,LG이노텍,KOSPI,,264000,3,0,0.0,261500,265000,259000,125376,32935824500,6248116248000,23667107,STK
51,361610,KR7361610009,SK아이이테크놀로지,KOSPI,,83500,1,4800,6.1,81500,84600,81200,1089071,90843041500,5931959654400,71297592,STK
52,009540,KR7009540006,HD한국조선해양,KOSPI,,83800,3,0,0.0,83900,86400,83500,184412,15622446300,5923709809200,70773116,STK
53,402340,KR7402340004,SK스퀘어,KOSPI,,41750,1,400,0.97,41200,42050,41200,373658,15597022300,5906271089250,141467571,STK
54,005830,KR7005830005,DB손해보험,KOSPI,,81400,2,-100,-0.12,81600,82400,80400,167685,13613399200,5734800000000,70800000,STK
55,271560,KR7271560005,오리온,KOSPI,,145200,1,200,0.14,143900,146000,143100,32689,4737710300,5732739140000,39536132,STK
56,251270,KR7251270005,넷마블,KOSPI,,66200,1,100,0.15,65200,67300,65200,107851,7154807300,5681526482200,85953502,STK
57,383220,KR7383220001,F&F,KOSPI,,146400,1,1100,0.76,146000,147100,144500,130161,19048996400,5615817195000,38307075,STK
58,028050,KR7028050003,삼성엔지니어링,KOSPI,,28650,2,-500,-1.72,29050,29250,28350,612942,17601773000,5605600000000,196000000,STK
59,302440,KR7302440003,SK바이오사이언스,KOSPI,,71400,1,400,0.56,70200,71600,69800,291351,20511883900,5482380884400,76784046,STK
60,005070,KR7005070008,코스모신소재,KOSPI,,177700,2,-6800,-3.69,183600,188600,175300,525168,95297406600,5446639341200,30650756,STK
61,012450,KR7012450003,한화에어로스페이스,KOSPI,,106900,2,-700,-0.65,107300,111300,106400,733012,79703659900,5417410000000,50630000,STK
62,326030,KR7326030004,SK바이오팜,KOSPI,,68300,2,-700,-1.01,68300,68600,67600,60461,4106953900,5340963650000,78313250,STK
63,034220,KR7034220004,LG디스플레이,KOSPI,,14760,2,-250,-1.67,14930,14950,14620,1394809,20573525920,5284937889000,357815700,STK
64,047810,KR7047810007,한국항공우주,KOSPI,,54000,2,-600,-1.1,54200,55900,54000,659547,36095763900,5263655778000,97475107,STK
65,241560,KR7241560002,두산밥캣,KOSPI,,51400,1,500,0.98,50600,51600,50200,213444,10921914900,5152807132400,100249166,STK
66,088980,KR7088980008,맥쿼리인프라,KOSPI,,12450,1,40,0.32,12410,12470,12410,237569,2957375930,5044375515620,404845547,STK
67,047050,KR7047050000,포스코인터내셔널,KOSPI,,27900,2,-250,-0.89,27900,28600,27150,1760185,49258097750,4908245785200,175922788,STK
68,018880,KR7018880005,한온시스템,KOSPI,,9210,2,-110,-1.18,9230,9270,9130,349327,3207887280,4900284000000,533800000,STK
69,032640,KR7032640005,LG유플러스,KOSPI,,11070,2,-200,-1.77,11220,11230,11030,781983,8665249720,4833287766270,436611361,STK
70,004020,KR7004020004,현대제철,KOSPI,,36050,2,-1200,-3.22,36800,37000,35850,374361,13559187750,4810720549250,133445785,STK
71,010140,KR7010140002,삼성중공업,KOSPI,,5380,2,-150,-2.71,5480,5590,5360,5064144,27473724840,4743200000000,880000000,STK
72,097950,KR7097950000,CJ제일제당,KOSPI,,313000,1,3000,0.97,308500,313000,308000,21940,6839243000,4704433125000,15054186,STK
73,267250,KR7267250009,HD현대,KOSPI,,59300,2,-500,-0.84,59400,59700,59100,107359,6377035600,4684289940500,78993085,STK
74,000720,KR7000720003,현대건설,KOSPI,,40300,2,-350,-0.86,40350,40850,39950,245126,9873407350,4487637329500,111355765,STK
75,000100,KR7000100008,유한양행,KOSPI,,57500,3,0,0.0,57000,57600,57000,80628,4629699000,4399058911800,76638657,STK
76,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,34600,2,-250,-0.72,34250,34850,34000,164869,5674085400,4286077387400,123875069,STK
77,006800,KR7006800007,미래에셋증권,KOSPI,,6810,2,-40,-0.58,6820,6860,6760,310002,2110504220,4116151574400,605316408,STK
78,035250,KR7035250000,강원랜드,KOSPI,,19030,2,-190,-0.99,19190,19370,19020,402144,7700525270,4073427120000,213940500,STK
79,005387,KR7005382007,현대차2우B,KOSPI,,111400,2,-200,-0.18,110000,111900,109700,89024,9893821450,4016610386400,36120597,STK
80,128940,KR7128940004,한미약품,KOSPI,,316500,2,-2500,-0.78,315500,319500,311000,27819,8783243500,3982204086000,12562158,STK
81,011780,KR7011780004,금호석유,KOSPI,,135900,2,-5600,-3.96,139900,139900,134200,116192,15804032800,3980883569600,29314312,STK
82,064350,KR7064350002,현대로템,KOSPI,,34650,1,700,2.06,34000,35700,33850,4119722,143535970950,3787237567100,109142293,STK
83,011790,KR7011790003,SKC,KOSPI,,97800,2,-1800,-1.81,98900,99900,97300,171185,16811993300,3699732714600,37868298,STK
84,078930,KR7078930005,GS,KOSPI,,39300,2,-750,-1.87,39900,40150,39250,97540,3856456050,3660865893200,92915378,STK
85,021240,KR7021240007,코웨이,KOSPI,,49100,2,-800,-1.6,49900,49950,49000,73654,3630792550,3627251273850,73799619,STK
86,001570,KR7001570001,금양,KOSPI,,62300,2,-3100,-4.74,65400,65900,62000,861886,54798942800,3616517305100,58050037,STK
87,029780,KR7029780004,삼성카드,KOSPI,,29750,2,-200,-0.67,29800,30000,29750,51544,1536676650,3452594951800,115858891,STK
88,008770,KR7008770000,호텔신라,KOSPI,,85800,2,-1500,-1.72,86400,88000,84700,392457,33819027700,3367488781800,39248121,STK
89,001450,KR7001450006,현대해상,KOSPI,,37000,2,-200,-0.54,37000,37700,36800,158523,5872065900,3307800000000,89400000,STK
90,307950,KR7307950006,현대오토에버,KOSPI,,119700,2,-4800,-3.86,124700,125200,119700,75783,9162645600,3285393043600,27423982,STK
91,282330,KR7282330000,BGF리테일,KOSPI,,188800,2,-3200,-1.67,192100,193100,184400,30755,5823351900,3266658234000,17283906,STK
92,005940,KR7005940002,NH투자증권,KOSPI,,9230,2,-50,-0.54,9270,9300,9190,205641,1899959910,3067909769250,331665921,STK
93,112610,KR7112610001,씨에스윈드,KOSPI,,72800,2,-1500,-2.02,73500,75200,72500,391350,28627195600,3065860998100,42171403,STK
94,003410,KR7003410008,쌍용C&E,KOSPI,,6010,1,130,2.21,5880,6030,5860,550124,3270210190,3028196165950,503859595,STK
95,016360,KR7016360000,삼성증권,KOSPI,,33900,2,-350,-1.02,34150,34200,33800,128101,4346238350,3027270000000,89300000,STK
96,071050,KR7071050009,한국금융지주,KOSPI,,54400,2,-600,-1.09,54300,55200,54100,76500,4166734050,3025921365600,55725992,STK
97,006260,KR7006260004,LS,KOSPI,,91700,2,-800,-0.86,91800,93600,91300,105043,9682948000,2952740000000,32200000,STK
98,004990,KR7004990008,롯데지주,KOSPI,,28050,2,-200,-0.71,28100,28300,28000,62344,1754156350,2942704097850,104909237,STK
99,051915,KR7051911006,LG화학우,KOSPI,,379000,2,-11000,-2.82,390000,395500,376000,58514,22615845000,2906366400000,7688800,STK
100,010060,KR7010060002,OCI,KOSPI,,119800,0,0,0.0,0,0,0,0,0,2857154645800,23849371,STK
101,000990,KR7000990002,DB하이텍,KOSPI,,64000,1,3800,6.31,60800,65700,60300,1770713,113178364400,2845949490800,44398588,STK
102,010620,KR7010620003,현대미포조선,KOSPI,,71100,2,-1800,-2.47,72400,74300,71000,202970,14649631500,2843881008800,39942149,STK
103,008930,KR7008930000,한미사이언스,KOSPI,,40500,2,-2950,-6.79,43050,43300,39900,475176,19480305050,2840251764000,69956940,STK
104,007070,KR7007070006,GS리테일,KOSPI,,26800,2,-150,-0.56,27000,27150,26750,73440,1972972850,2806440309600,104717922,STK
105,020150,KR7020150009,롯데에너지머티리얼즈,KOSPI,,60000,2,-1000,-1.64,60700,61500,59900,165819,10038867300,2766650100000,46110835,STK
106,180640,KR7180640005,한진칼,KOSPI,,41350,1,150,0.36,40700,41600,40200,46640,1916043600,2760600264600,66761796,STK
107,028670,KR7028670008,팬오션,KOSPI,,5120,2,-180,-3.4,5180,5270,5080,4090109,21044885340,2736995901440,534569512,STK
108,002790,KR7002790004,아모레G,KOSPI,,33200,2,-3000,-8.29,36200,36500,33000,858322,28863226100,2733488667000,82458180,STK
109,042660,KR7042660001,대우조선해양,KOSPI,,25450,2,-800,-3.05,26100,26500,25250,670197,17193694900,2730547526050,107290669,STK
110,139480,KR7139480008,이마트,KOSPI,,97400,2,-1000,-1.02,97800,98800,97100,128198,12504147610,2715104770600,27875819,STK
111,272210,KR7272210006,한화시스템,KOSPI,,14300,2,-100,-0.69,14370,14540,14190,413747,5929428170,2707214844370,188919389,STK
112,001040,KR7001040005,CJ,KOSPI,,90400,2,-1000,-1.09,90500,91600,89000,116545,10506469800,2631765219600,29176998,STK
113,005385,KR7005381009,현대차우,KOSPI,,108300,2,-200,-0.18,107400,108400,107400,61576,6649780600,2609039475800,24113119,STK
114,052690,KR7052690005,한전기술,KOSPI,,66700,2,-1100,-1.62,67500,67500,66100,144945,9662635000,2553096000000,38220000,STK
115,014680,KR7014680003,한솔케미칼,KOSPI,,222000,1,3500,1.6,216000,225000,211000,50392,11110535500,2510745692500,11335195,STK
116,036460,KR7036460004,한국가스공사,KOSPI,,26900,2,-850,-3.06,27800,27950,26850,345799,9436411950,2487835350000,92313000,STK
117,004370,KR7004370003,농심,KOSPI,,408000,1,3000,0.74,400500,410000,400500,13504,5495808000,2475635294000,6082642,STK
118,003620,KR7003620002,KG모빌리티,KOSPI,,12670,2,-1100,-7.99,14150,14160,12310,6625375,86802012710,2366863263840,186956024,STK
119,039490,KR7039490008,키움증권,KOSPI,,90100,2,-1000,-1.1,90200,91000,89200,71209,6398041200,2362378121300,26219513,STK
120,023530,KR7023530009,롯데쇼핑,KOSPI,,79900,2,-800,-0.99,80100,80800,79500,47242,3779480500,2257442649000,28288755,STK
121,006040,KR7006040000,동원산업,KOSPI,,45000,2,-1300,-2.81,46200,46750,44800,33426,1510505600,2249219925000,49982665,STK
122,042700,KR7042700005,한미반도체,KOSPI,,23200,1,1850,8.67,20850,23200,20800,7525066,167914599300,2243670911100,97339302,STK
123,012750,KR7012750006,에스원,KOSPI,,58500,2,-100,-0.17,58700,59100,58000,80264,4689974600,2222951913000,37999178,STK
124,030000,KR7030000004,제일기획,KOSPI,,18980,2,-10,-0.05,18940,19130,18870,261776,4967453220,2182332038250,115041225,STK
125,137310,KR7137310009,에스디바이오센서,KOSPI,,20800,2,-300,-1.42,21050,21600,20700,249363,5240816500,2172608942400,104452353,STK
126,081660,KR7081660003,휠라홀딩스,KOSPI,,35750,2,-950,-2.59,36700,36900,35700,84615,3042565950,2171891936500,60752222,STK
127,138930,KR7138930003,BNK금융지주,KOSPI,,6630,2,-80,-1.19,6690,6710,6630,565767,3769573190,2164210033440,325935246,STK
128,088350,KR7088350004,한화생명,KOSPI,,2455,2,-65,-2.58,2500,2535,2430,1591562,3929104990,2132241150000,868530000,STK
129,204320,KR7204320006,HL만도,KOSPI,,44550,2,-2200,-4.71,46450,46500,44500,516063,23206028800,2094287552000,46957120,STK
130,004170,KR7004170007,신세계,KOSPI,,209000,2,-4000,-1.88,211000,214000,209000,40894,8618812000,2062565419500,9845181,STK
131,005420,KR7005420005,코스모화학,KOSPI,,58500,2,-3100,-5.03,60600,61700,58300,813674,48627946000,2058483806400,35008228,STK
132,000880,KR7000880005,한화,KOSPI,,27300,2,-500,-1.8,27600,28250,27150,253454,6974136250,2050121402250,74958735,STK
133,042670,KR7042670000,HD현대인프라코어,KOSPI,,10300,1,90,0.88,10070,10420,10070,2990454,30786461640,2045935393250,199603453,STK
134,026960,KR7026960005,동서,KOSPI,,20050,1,180,0.91,20000,20400,19880,115819,2325730000,2003970000000,99700000,STK
135,002380,KR7002380004,KCC,KOSPI,,222000,2,-3000,-1.33,223000,225000,219500,15407,3427589500,1972796562000,8886471,STK
136,111770,KR7111770004,영원무역,KOSPI,,44450,1,250,0.57,44000,44750,43850,33093,1468646700,1965213605800,44311468,STK
137,336260,KR7336260005,두산퓨얼셀,KOSPI,,29450,2,-600,-2.0,29850,30050,29450,252122,7467935800,1932064917000,65493726,STK
138,010120,KR7010120004,LS ELECTRIC,KOSPI,,63900,2,-1600,-2.44,64900,65200,63600,93836,6021750800,1917000000000,30000000,STK
139,298050,KR7298050006,효성첨단소재,KOSPI,,422000,1,1500,0.36,420000,424500,416500,22159,9328185500,1892778030000,4479948,STK
140,007310,KR7007310006,오뚜기,KOSPI,,468000,1,3500,0.75,461500,470000,461500,2792,1305313000,1877668355000,4007830,STK
141,001440,KR7001440007,대한전선,KOSPI,,1492,0,0,0.0,0,0,0,0,0,1856753729428,1244473009,STK
142,267260,KR7267260008,HD현대일렉트릭,KOSPI,,51600,2,-1300,-2.46,52000,53400,51100,226533,11756071700,1856427452500,36047135,STK
143,298020,KR7298020009,효성티앤씨,KOSPI,,416000,1,3500,0.85,406000,425000,406000,35025,14635812500,1800315712000,4327682,STK
144,079550,KR7079550000,LIG넥스원,KOSPI,,81700,1,1000,1.24,80100,83200,80000,237865,19515051400,1793000000000,22000000,STK
145,000120,KR7000120006,CJ대한통운,KOSPI,,77900,1,400,0.52,77500,78300,76900,33640,2606022500,1777081597600,22812344,STK
146,108320,KR7108320003,LX세미콘,KOSPI,,109000,1,1200,1.11,106800,109700,106100,131222,14259388700,1764676550000,16264300,STK
147,006360,KR7006360002,GS건설,KOSPI,,20100,2,-400,-1.95,20100,20300,19820,1848562,36955188910,1724467023500,85581490,STK
148,047040,KR7047040001,대우건설,KOSPI,,4090,2,-55,-1.33,4115,4160,4085,665165,2731783565,1701974702610,415622638,STK
149,145720,KR7145720009,덴티움,KOSPI,,151700,2,-4100,-2.63,155900,162600,150900,99375,15571006700,1674713979000,11068830,STK
150,175330,KR7175330000,JB금융지주,KOSPI,,8230,2,-130,-1.56,8300,8340,8180,390320,3207455600,1627078704440,196982894,STK
151,004000,KR7004000006,롯데정밀화학,KOSPI,,61200,2,-700,-1.13,61500,61900,60800,49004,2997515300,1576380000000,25800000,STK
152,051600,KR7051600005,한전KPS,KOSPI,,34950,2,-550,-1.55,35000,35650,34900,92900,3257955700,1575000000000,45000000,STK
153,000080,KR7000080002,하이트진로,KOSPI,,22400,2,-100,-0.44,22550,22700,22350,213075,4799775050,1570992886400,70133611,STK
154,011210,KR7011210002,현대위아,KOSPI,,56800,2,-900,-1.56,57500,58100,56600,116857,6685257400,1547400222700,27195083,STK
