,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,66300,2,-400,-0.6,66000,66700,65800,11678366,774132724400,395796583065000,5969782550,STK
1,373220,KR7373220003,LG에너지솔루션,KOSPI,,529000,2,-11000,-2.04,534000,538000,525000,204490,108220220000,123786000000000,234000000,STK
2,000660,KR7000660001,SK하이닉스,KOSPI,,117200,1,2400,2.09,112600,118700,111800,3321442,386690691604,85321877178000,728002365,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,771000,2,-1000,-0.13,764000,780000,764000,36489,28147966000,54875154000000,71174000,STK
4,005490,KR7005490008,POSCO홀딩스,KOSPI,,549000,2,-4000,-0.72,552000,561000,542000,875563,481264667000,46429605270000,84571230,STK
5,005935,KR7005931001,삼성전자우,KOSPI,,54500,2,-500,-0.91,54200,55000,54100,766282,41773910500,44847325150000,822886700,STK
6,006400,KR7006400006,삼성SDI,KOSPI,,597000,2,-11000,-1.81,602000,604000,595000,138209,82848873000,41052424410000,68764530,STK
7,051910,KR7051910008,LG화학,KOSPI,,569000,2,-12000,-2.07,571000,578000,566000,229544,130820173000,40167043167000,70592343,STK
8,005380,KR7005380001,현대차,KOSPI,,186100,1,1300,0.7,182600,187500,182600,419393,78057494400,39366013266600,211531506,STK
9,035420,KR7035420009,NAVER,KOSPI,,212500,2,-5500,-2.52,213500,217500,211000,880488,187786524000,34860430562500,164049085,STK
10,003670,KR7003670007,포스코퓨처엠,KOSPI,,417500,2,-7000,-1.65,421000,429000,412000,469670,196591900500,32340894350000,77463220,STK
11,000270,KR7000270009,기아,KOSPI,,78400,3,0,0.0,77200,79300,77100,629063,49398120460,31520265515200,402044203,STK
12,068270,KR7068270008,셀트리온,KOSPI,,150400,1,6800,4.74,153400,156900,148800,2626238,397359831961,22018976608000,146402770,STK
13,012330,KR7012330007,현대모비스,KOSPI,,229500,2,-1000,-0.43,228500,230000,226500,134334,30717682500,21638429073000,94285094,STK
14,035720,KR7035720002,카카오,KOSPI,,48450,2,-800,-1.62,48650,49300,48200,1369103,66560315300,21528810310500,444351090,STK
