,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,83900,1,2900,3.58,81200,83900,80900,20313514,1673788267890,500864755945000,5969782550,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,194600,1,5700,3.02,188000,195000,185200,6336583,1208132800560,141669260229000,728002365,STK
2,373220,KR7373220003,LG에너지솔루션,KOSPI,,324000,2,-9000,-2.7,334000,335000,323000,179894,58588778500,75816000000000,234000000,STK
3,207940,KR7207940008,삼성바이오로직스,KOSPI,,938000,1,1000,0.11,945000,955000,925000,107957,101278116000,66761212000000,71174000,STK
4,005935,KR7005931001,삼성전자우,KOSPI,,64900,1,1900,3.02,62600,64900,62500,1640004,104769690700,53405346830000,822886700,STK
5,005380,KR7005380001,현대차,KOSPI,,249000,2,-1000,-0.4,250000,253500,247500,584083,145846059000,52144631559000,209416191,STK
6,000270,KR7000270009,기아,KOSPI,,112100,1,500,0.45,110500,113000,110500,844694,94442074200,44824128545700,399858417,STK
7,068270,KR7068270008,셀트리온,KOSPI,,204500,2,-4500,-2.15,209500,210500,200500,997052,203666559500,44375114103500,216993223,STK
8,105560,KR7105560007,KB금융,KOSPI,,87900,2,-1400,-1.57,89000,89800,86800,1361241,119807620900,35468623228800,403511072,STK
9,055550,KR7055550008,신한지주,KOSPI,,59800,1,300,0.5,59500,60600,58700,1529076,91290964940,30461714197200,509393214,STK
10,005490,KR7005490008,POSCO홀딩스,KOSPI,,351500,2,-8000,-2.23,359500,361500,350000,288748,101817155500,29726787345000,84571230,STK
11,035420,KR7035420009,NAVER,KOSPI,,174000,1,700,0.4,173900,175100,171500,405070,70160285700,28259095356000,162408594,STK
12,028260,KR7028260008,삼성물산,KOSPI,,155300,1,5000,3.33,151100,157600,149500,878961,136419403000,27609871817100,177784107,STK
13,006400,KR7006400006,삼성SDI,KOSPI,,319500,2,-11000,-3.33,330000,331500,312000,802337,255897198000,21970267335000,68764530,STK
14,051910,KR7051910008,LG화학,KOSPI,,305500,1,500,0.16,306000,310000,303000,163344,49905575500,21565960786500,70592343,STK
15,012330,KR7012330007,현대모비스,KOSPI,,220500,2,-1500,-0.68,222500,224000,219500,189805,41930260500,20505418227000,92995094,STK
16,032830,KR7032830002,삼성생명,KOSPI,,96500,1,1400,1.47,96000,99400,95500,450530,43974471200,19300000000000,200000000,STK
17,086790,KR7086790003,하나금융지주,KOSPI,,64700,1,700,1.09,64200,65500,63900,1361543,88299289700,18915471890600,292356598,STK
18,329180,KR7329180004,HD현대중공업,KOSPI,,211000,1,6500,3.18,203500,221000,203000,499292,106268746000,18731127476000,88773116,STK
19,000810,KR7000810002,삼성화재,KOSPI,,372500,1,12500,3.47,362000,376000,361000,93895,34832956000,17647126782500,47374837,STK
20,035720,KR7035720002,카카오,KOSPI,,39200,1,150,0.38,39250,39400,38750,1118756,43665594450,17382980339200,443443376,STK
21,066570,KR7066570003,LG전자,KOSPI,,104000,1,800,0.78,103600,104500,102300,512428,53011622300,17019372656000,163647814,STK
22,003670,KR7003670007,포스코퓨처엠,KOSPI,,211500,2,-4000,-1.86,214500,217000,209000,219809,46437781000,16383471030000,77463220,STK
23,138040,KR7138040001,메리츠금융지주,KOSPI,,84400,1,1700,2.06,83500,85000,82600,375865,31687189200,16096777621600,190720114,STK
24,009540,KR7009540006,HD한국조선해양,KOSPI,,207000,1,6000,2.99,200500,210500,200000,488508,100657197000,14650035012000,70773116,STK
25,012450,KR7012450003,한화에어로스페이스,KOSPI,,288000,2,-30500,-9.58,312000,323500,285500,1487900,445231254000,14581440000000,50630000,STK
26,259960,KR7259960003,크래프톤,KOSPI,,294000,1,1500,0.51,293000,298500,292500,101813,30058175000,14079778482000,47890403,STK
27,003550,KR7003550001,LG,KOSPI,,86700,1,1900,2.24,84800,87300,83900,464039,40172844300,13637996093100,157300993,STK
28,011200,KR7011200003,HMM,KOSPI,,18200,1,650,3.7,17600,18200,17360,2044532,36608369030,13632518827200,749039496,STK
29,042700,KR7042700005,한미반도체,KOSPI,,131200,1,2500,1.94,127500,131200,121800,2089605,265058834100,12725564780800,96993634,STK
30,015760,KR7015760002,한국전력,KOSPI,,19750,1,140,0.71,19690,19770,19590,1314254,25874620100,12678790520750,641964077,STK
31,033780,KR7033780008,KT&G,KOSPI,,93300,1,600,0.65,92900,93300,91600,314242,29087964700,12159088970100,130322497,STK
32,034020,KR7034020008,두산에너빌리티,KOSPI,,18830,1,270,1.45,18640,19800,18640,14138322,270390717370,12061766379180,640561146,STK
33,009150,KR7009150004,삼성전기,KOSPI,,159600,1,5600,3.64,154200,160800,153800,604261,95316492300,11921113881600,74693696,STK
34,316140,KR7316140003,우리금융지주,KOSPI,,15740,1,60,0.38,15840,16040,15660,4370385,69085378650,11688390225740,742591501,STK
35,017670,KR7017670001,SK텔레콤,KOSPI,,54100,2,-500,-0.92,54800,54900,53600,678361,36722516500,11620141867300,214790053,STK
36,402340,KR7402340004,SK스퀘어,KOSPI,,86200,1,4100,4.99,82000,86200,80800,344691,28689868200,11615446552000,134749960,STK
37,018260,KR7018260000,삼성에스디에스,KOSPI,,147600,1,1000,0.68,147600,149300,146300,120551,17814292400,11420963280000,77377800,STK
38,267260,KR7267260008,HD현대일렉트릭,KOSPI,,310000,3,0,0.0,305000,315500,300000,419384,129426277000,11174611850000,36047135,STK
39,024110,KR7024110009,기업은행,KOSPI,,14000,1,160,1.16,13890,14050,13830,1279488,17848755930,11163962166000,797425869,STK
40,034730,KR7034730002,SK,KOSPI,,149900,1,3200,2.18,146800,149900,146000,98745,14624110200,10868155179700,72502703,STK
41,090430,KR7090430000,아모레퍼시픽,KOSPI,,181700,1,2800,1.57,178500,187600,178000,262687,48339769200,10628134310300,58492759,STK
42,010140,KR7010140002,삼성중공업,KOSPI,,11710,1,80,0.69,11600,11990,11570,9268775,109209051010,10304800000000,880000000,STK
43,323410,KR7323410001,카카오뱅크,KOSPI,,21400,1,200,0.94,21300,21400,21000,487794,10349535750,10206219331800,476926137,STK
44,030200,KR7030200000,KT,KOSPI,,39850,1,900,2.31,39100,39900,38900,765593,30340726263,10043064147250,252021685,STK
45,010130,KR7010130003,고려아연,KOSPI,,484000,2,-1000,-0.21,485000,491000,483000,52994,25713152036,10020388972000,20703283,STK
46,096770,KR7096770003,SK이노베이션,KOSPI,,104200,2,-100,-0.1,104700,105100,103600,225374,23480278400,9975648478000,95735590,STK
47,042660,KR7042660001,한화오션,KOSPI,,30550,1,450,1.5,30250,31150,30150,1996934,61339575950,9360929186700,306413394,STK
48,047050,KR7047050000,포스코인터내셔널,KOSPI,,53000,1,2400,4.74,52600,53800,51200,1512772,79466120200,9323907764000,175922788,STK
49,003490,KR7003490000,대한항공,KOSPI,,21250,1,150,0.71,21100,21250,21050,577280,12192151050,7824689046250,368220661,STK
50,005830,KR7005830005,DB손해보험,KOSPI,,110500,1,2200,2.03,109300,111100,108300,191331,21098873700,7823400000000,70800000,STK
51,010950,KR7010950004,S-Oil,KOSPI,,67900,1,1200,1.8,67400,68400,66700,291297,19732886700,7644371576800,112582792,STK
52,000100,KR7000100008,유한양행,KOSPI,,94400,2,-3200,-3.28,98100,99000,89500,1769879,166763276400,7571735641600,80209064,STK
53,352820,KR7352820005,하이브,KOSPI,,176000,1,4000,2.33,172900,176800,171000,100565,17496732400,7330769072000,41652097,STK
54,326030,KR7326030004,SK바이오팜,KOSPI,,85700,1,1200,1.42,85000,88000,84100,188261,16266427500,6711445525000,78313250,STK
55,267250,KR7267250009,HD현대,KOSPI,,83900,1,2300,2.82,81900,84900,81400,252838,21171413900,6627519831500,78993085,STK
56,011070,KR7011070000,LG이노텍,KOSPI,,256000,1,11000,4.49,246500,256000,242500,196110,49219934500,6058779392000,23667107,STK
57,443060,KR7443060009,HD현대마린솔루션,KOSPI,,135500,1,1800,1.35,133100,138600,132400,144876,19687244700,6022975000000,44450000,STK
58,005387,KR7005382007,현대차2우B,KOSPI,,166600,1,1100,0.66,165900,167800,165300,91376,15209646200,5957514540600,35759391,STK
59,097950,KR7097950000,CJ제일제당,KOSPI,,386500,1,7000,1.84,379500,391000,377500,47755,18517789000,5818442889000,15054186,STK
60,034220,KR7034220004,LG디스플레이,KOSPI,,11240,2,-70,-0.62,11310,11450,11110,1414075,15858149680,5620000000000,500000000,STK
61,028050,KR7028050003,삼성E&A,KOSPI,,28550,1,250,0.88,28650,28850,28200,1011627,28808601500,5595800000000,196000000,STK
62,450080,KR7450080007,에코프로머티,KOSPI,,81000,2,-3800,-4.48,83800,84200,80700,446260,36617242400,5594718438000,69070598,STK
63,047810,KR7047810007,한국항공우주,KOSPI,,57000,2,-100,-0.18,56600,57900,56100,1777682,101172213700,5556081099000,97475107,STK
64,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,44650,1,1750,4.08,43300,44850,43100,675299,29886523500,5531021830850,123875069,STK
65,010120,KR7010120004,LS ELECTRIC,KOSPI,,184000,2,-900,-0.49,183000,187200,178900,654342,119471739200,5520000000000,30000000,STK
66,051900,KR7051900009,LG생활건강,KOSPI,,352000,2,-500,-0.14,353000,357500,348500,55341,19515743500,5497605344000,15618197,STK
67,251270,KR7251270005,넷마블,KOSPI,,63300,1,1100,1.77,62600,65100,61400,210154,13339035600,5440856676600,85953502,STK
68,088980,KR7088980008,맥쿼리인프라,KOSPI,,12310,1,190,1.57,12150,12320,12140,1168496,14325698680,5364468480050,435781355,STK
69,064350,KR7064350002,현대로템,KOSPI,,48900,2,-700,-1.41,49050,51300,48050,3479766,172556895550,5337058127700,109142293,STK
70,011790,KR7011790003,SKC,KOSPI,,136300,1,200,0.15,134900,136900,132500,193858,26106151700,5161449017400,37868298,STK
71,029780,KR7029780004,삼성카드,KOSPI,,42100,1,1500,3.69,40600,42200,40600,100709,4215077950,4877659311100,115858891,STK
72,010620,KR7010620003,HD현대미포,KOSPI,,117500,1,1200,1.03,116500,122800,115600,530827,63460218300,4693202507500,39942149,STK
73,003230,KR7003230000,삼양식품,KOSPI,,617000,2,-6000,-0.96,619000,637000,606000,110025,68139264000,4647870255000,7533015,STK
74,454910,KR7454910001,두산로보틱스,KOSPI,,71200,2,-600,-0.84,71500,73200,71100,345565,24797486400,4615182576000,64819980,STK
75,006800,KR7006800007,미래에셋증권,KOSPI,,7750,1,130,1.71,7720,7750,7650,345400,2664045010,4613702162000,595316408,STK
76,180640,KR7180640005,한진칼,KOSPI,,68900,1,2800,4.24,66800,68900,66100,39332,2665941400,4599921023100,66762279,STK
77,021240,KR7021240007,코웨이,KOSPI,,62300,1,1500,2.47,61400,63700,60800,164417,10228419800,4597716263700,73799619,STK
78,086280,KR7086280005,현대글로비스,KOSPI,,121500,1,100,0.08,120000,123400,119500,197485,23911484600,4556250000000,37500000,STK
79,005940,KR7005940002,NH투자증권,KOSPI,,13900,3,0,0.0,13910,14050,13860,494610,6896880370,4552142956100,327492299,STK
80,078930,KR7078930005,GS,KOSPI,,48900,1,950,1.98,48400,49100,47950,112296,5473417950,4543561984200,92915378,STK
81,307950,KR7307950006,현대오토에버,KOSPI,,164300,2,-1500,-0.9,166000,166500,160200,60020,9833519900,4505760242600,27423982,STK
82,079550,KR7079550000,LIG넥스원,KOSPI,,200000,2,-12000,-5.66,208500,214500,196500,446232,90580614400,4400000000000,22000000,STK
83,022100,KR7022100002,포스코DX,KOSPI,,28900,1,100,0.35,28800,29150,28300,325960,9368464200,4393803668100,152034729,STK
84,032640,KR7032640005,LG유플러스,KOSPI,,10030,2,-50,-0.5,10070,10080,9980,892899,8952191050,4379211950830,436611361,STK
85,011170,KR7011170008,롯데케미칼,KOSPI,,101400,1,1800,1.81,100000,101800,99400,59009,5934175200,4337427486600,42775419,STK
86,302440,KR7302440003,SK바이오사이언스,KOSPI,,55500,1,1700,3.16,53800,56700,53700,188138,10459007500,4263940125000,76827750,STK
87,009830,KR7009830001,한화솔루션,KOSPI,,24750,1,150,0.61,24650,24800,24250,570381,13951520450,4254340266000,171892536,STK
