,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,507000,1,34500,7.3,507000,529000,495500,1005543,513522852500,27106738776000,53464968,KSQ
1,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,118100,2,-700,-0.59,119000,120600,117800,281523,33451753800,11550338726400,97801344,KSQ
2,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,304000,1,14500,5.01,289000,308500,282000,283578,83886734750,7088474400000,23317350,KSQ
3,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,49550,2,-200,-0.4,49850,50500,49550,358570,17887753725,6727708331600,135776152,KSQ
4,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,609000,1,12000,2.01,596000,613000,582000,134741,80577386000,6327295632000,10389648,KSQ
5,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,314500,1,4500,1.45,319000,320000,310500,282018,89036587500,6101255341000,19399858,KSQ
6,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,257000,1,30000,13.22,233000,261000,230000,716627,180520128500,6028570304000,23457472,KSQ
7,298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,108300,3,0,0.0,108600,108900,105400,557103,59653790950,5910482788500,54575095,KSQ
8,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,156300,1,2900,1.89,155000,156500,151100,339052,52449231950,5722195829400,36610338,KSQ
9,028300,KR7028300002,HLB,KOSDAQ,중견기업부,39050,2,-500,-1.26,39250,39400,38750,296913,11582409225,5132695214900,131439058,KSQ
10,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,53000,1,2500,4.95,51100,53300,51000,1009105,52907289350,4039228050000,76211850,KSQ
11,145020,KR7145020004,휴젤,KOSDAQ GLOBAL,우량기업부,310500,2,-3000,-0.96,313500,313500,304500,73652,22687391470,3820402246500,12304033,KSQ
12,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),45900,1,800,1.77,45300,46700,44150,331068,15082842025,3809871895500,83003745,KSQ
13,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,68600,1,600,0.88,69500,71000,67900,211784,14702803750,3684849000000,53715000,KSQ
14,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,52900,2,-200,-0.38,53100,53800,52800,118029,6258798850,3465249361100,65505659,KSQ
15,041510,KR7041510009,에스엠,KOSDAQ GLOBAL,우량기업부,145700,2,-7300,-4.77,151800,151800,145500,176593,26028555100,3335756333000,22894690,KSQ
16,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,166200,1,4600,2.85,161900,167700,157300,122989,20074192800,3056654170200,18391421,KSQ
17,039030,KR7039030002,이오테크닉스,KOSDAQ GLOBAL,우량기업부,246000,1,2500,1.03,244500,253000,242000,151369,37428081750,3030609300000,12319550,KSQ
18,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,34250,1,1100,3.32,33900,34750,33000,2239074,76237529375,2859825954000,83498568,KSQ
19,257720,KR7257720003,실리콘투,KOSDAQ,우량기업부,46250,1,50,0.11,46300,46950,45200,704145,32576290050,2829200745000,61171908,KSQ
20,035900,KR7035900000,JYP Ent.,KOSDAQ GLOBAL,우량기업부,77000,2,-1000,-1.28,78300,78300,76800,299882,23170985350,2736001884000,35532492,KSQ
21,068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,55000,1,100,0.18,55400,55400,54600,75427,4141456100,2402355560000,43679192,KSQ
22,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,215500,4,49600,29.9,161600,215500,157900,2638632,532917134600,2339536744500,10856319,KSQ
23,082270,KR7082270000,젬백스,KOSDAQ,벤처기업부,55100,1,3200,6.17,53300,56700,52600,280560,15405902750,2329869668600,42284386,KSQ
24,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,46800,1,1200,2.63,45500,47800,45450,706723,33094263300,2297126566800,49083901,KSQ
25,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,286500,1,4000,1.42,284500,289500,279500,37578,10682147000,2228559159000,7778566,KSQ
26,263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,34600,2,-100,-0.29,34650,34900,34400,114894,3973769700,2222975783000,64247855,KSQ
27,005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,41350,1,2400,6.16,39000,41550,38850,1153979,46841474725,2125989326900,51414494,KSQ
28,089030,KR7089030001,테크윙,KOSDAQ,중견기업부,56900,1,3700,6.95,53700,57900,52800,1450810,81204194600,2125422400500,37353645,KSQ
29,226950,KR7226950004,올릭스,KOSDAQ,기술성장기업부,101700,1,1600,1.6,100700,102700,98000,1378602,138260126600,2044853830800,20106724,KSQ
30,140410,KR7140410002,메지온,KOSDAQ,중견기업부,66400,1,6800,11.41,60100,67800,58300,332501,21036514900,1999625376000,30114840,KSQ
31,140860,KR7140860008,파크시스템스,KOSDAQ GLOBAL,우량기업부,275500,2,-7500,-2.65,280000,284000,273000,63693,17691431000,1927226363500,6995377,KSQ
32,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,94800,1,800,0.85,94300,95000,93100,116085,10926474800,1913826571200,20188044,KSQ
33,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,143600,1,7400,5.43,138200,153800,135100,4272756,618091343100,1898472416000,13220560,KSQ
34,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,161700,1,2400,1.51,160000,162400,156100,56533,9050437950,1887847500000,11675000,KSQ
35,122870,KR7122870009,와이지엔터테인먼트,KOSDAQ,우량기업부,99100,1,200,0.2,98600,99900,97800,140728,13917278950,1852282955900,18691049,KSQ
36,035760,KR7035760008,CJ ENM,KOSDAQ GLOBAL,중견기업부,79600,1,600,0.76,79900,82300,79200,106063,8570214500,1745560658400,21929154,KSQ
37,348370,KR7348370008,엔켐,KOSDAQ,중견기업부,78300,2,-2000,-2.49,78600,80100,78300,95656,7547052650,1701068987700,21725019,KSQ
38,039200,KR7039200001,오스코텍,KOSDAQ,벤처기업부,43800,1,400,0.92,44200,44200,42250,163144,7077901550,1675576708800,38255176,KSQ
39,095340,KR7095340006,ISC,KOSDAQ GLOBAL,우량기업부,78700,1,2000,2.61,77700,79500,76100,227906,17809060950,1668208464600,21197058,KSQ
40,065350,KR7065350001,신성델타테크,KOSDAQ,우량기업부,60300,2,-1900,-3.05,63000,63200,60300,117408,7188356400,1657282064400,27483948,KSQ
41,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,67700,1,3000,4.64,65600,69500,65600,321155,21730567400,1551416043400,22916042,KSQ
42,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,32350,2,-50,-0.15,32300,32550,32050,567590,18323736125,1529130184350,47268321,KSQ
43,160190,KR7160190005,하이젠알앤엠,KOSDAQ,중견기업부,47950,1,850,1.8,50100,50600,47100,630977,30740691575,1481079600000,30888000,KSQ
44,083650,KR7083650002,비에이치아이,KOSDAQ,중견기업부,46250,1,200,0.43,47700,48550,45100,1168499,54372077575,1431177343750,30944375,KSQ
45,253450,KR7253450001,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,47000,1,100,0.21,47450,47850,46850,95308,4511233050,1412749406000,30058498,KSQ
46,290650,KR7290650001,엘앤씨바이오,KOSDAQ,우량기업부,57100,1,2800,5.16,54200,58000,52900,1612196,90275582850,1405736335000,24618850,KSQ
47,096530,KR7096530001,씨젠,KOSDAQ,우량기업부,26500,2,-100,-0.38,27050,27050,26400,176787,4703896350,1383988841000,52225994,KSQ
48,195940,KR7195940002,HK이노엔,KOSDAQ GLOBAL,우량기업부,47650,1,1100,2.36,46650,47750,45900,243054,11426597175,1349919306150,28329891,KSQ
49,293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,중견기업부,16250,2,-60,-0.37,16340,16430,16200,112761,1838951650,1346579601250,82866437,KSQ
50,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,20250,1,520,2.64,19820,20550,19640,1201811,24274059510,1342006967250,66271949,KSQ
51,007390,KR7007390008,네이처셀,KOSDAQ,중견기업부,20650,2,-300,-1.43,20800,20800,20350,399695,8237334600,1330583906400,64435056,KSQ
52,204270,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,22600,2,-300,-1.31,22600,23950,22250,421895,9707352650,1307375331600,57848466,KSQ
53,060370,KR7060370004,LS마린솔루션,KOSDAQ,우량기업부,24750,1,550,2.27,24250,25400,24250,421593,10504246400,1292911636500,52238854,KSQ
54,358570,KR7358570000,지아이이노베이션,KOSDAQ,기술성장기업부,19800,1,670,3.5,19310,19980,18900,790236,15468130730,1257221235600,63496022,KSQ
55,178320,KR7178320008,서진시스템,KOSDAQ,벤처기업부,22250,2,-250,-1.11,22600,22600,22150,308371,6884947750,1251516976500,56247954,KSQ
56,456160,KR7456160001,지투지바이오,KOSDAQ,기술성장기업부,233000,2,-1000,-0.43,233000,238500,214000,939602,212743107750,1250206702000,5365694,KSQ
57,328130,KR7328130000,루닛,KOSDAQ,기술성장기업부,42500,2,-850,-1.96,43450,43700,42450,141647,6077788625,1241195075000,29204590,KSQ
58,213420,KR7213420003,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,49850,1,3750,8.13,46700,51700,46700,779786,39139836850,1237834273150,24831179,KSQ
59,335890,KR7335890000,비올,KOSDAQ,벤처기업부,20900,4,4800,29.81,18520,20900,18400,326821,6641300435,1220959712500,58419125,KSQ
60,222800,KR7222800005,심텍,KOSDAQ GLOBAL,우량기업부,36800,1,3300,9.85,33900,37350,33800,1882262,68358613500,1205949726400,32770373,KSQ
61,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,24200,1,2700,12.56,22350,24350,22200,2273224,53638910625,1196489938600,49441733,KSQ
62,101490,KR7101490001,에스앤에스텍,KOSDAQ,우량기업부,54100,1,200,0.37,54600,55300,53500,155752,8444227700,1160523282700,21451447,KSQ
63,232140,KR7232140004,와이씨,KOSDAQ,우량기업부,13870,1,300,2.21,14100,14290,13750,1783149,24968394030,1137969004500,82045350,KSQ
64,376300,KR7376300000,디어유,KOSDAQ,우량기업부,46250,2,-500,-1.07,47250,47250,46050,98940,4589199100,1097901277500,23738406,KSQ
65,018290,KR7018290007,브이티,KOSDAQ,우량기업부,30350,1,200,0.66,30350,30950,30050,441330,13459715000,1086469512450,35798007,KSQ
66,078600,KR7078600004,대주전자재료,KOSDAQ,우량기업부,69600,2,-100,-0.14,69800,71100,69200,70113,4922905150,1077449272800,15480593,KSQ
67,098460,KR7098460009,고영,KOSDAQ,우량기업부,15570,2,-30,-0.19,15640,15680,15480,718950,11192840545,1068954535350,68654755,KSQ
68,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,9590,1,410,4.47,9200,9830,9110,4714878,44760345050,1068096214010,111376039,KSQ
