,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,263500,1,14500,5.82,254000,270000,250500,1726187,451353107000,25770654144000,97801344,KSQ
1,086520,KR7086520004,에코프로,KOSDAQ,우량기업부,908000,1,154000,20.42,772000,919000,769000,2917592,2480297170000,24177922544000,26627668,KSQ
2,091990,KR7091990002,셀트리온헬스케어,KOSDAQ GLOBAL,우량기업부,64500,2,-1000,-1.53,65700,66000,63500,1165479,74908707100,10607664195000,164459910,KSQ
3,066970,KR7066970005,엘앤에프,KOSDAQ GLOBAL,우량기업부,249500,1,6500,2.67,245500,252500,243500,494890,123033993000,9041824112000,36239776,KSQ
4,035900,KR7035900000,JYP Ent.,KOSDAQ GLOBAL,우량기업부,130300,2,-500,-0.38,130800,131000,126400,395758,51049667800,4625323207600,35497492,KSQ
5,028300,KR7028300002,HLB,KOSDAQ,중견기업부,32450,2,-50,-0.15,32550,33300,32200,753801,24687882400,3984857468900,122799922,KSQ
6,263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,52900,1,300,0.57,53400,53600,52100,245264,12946604800,3398711529500,64247855,KSQ
7,068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,75100,2,-1200,-1.57,76900,76900,73900,229013,17139734000,2974648516800,39609168,KSQ
8,048260,KR7048260004,오스템임플란트,KOSDAQ,벤처기업부,188000,0,0,0.0,0,0,0,0,0,2928379744000,15576488,KSQ
9,293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,우량기업부,33150,1,300,0.91,32900,33750,32850,494623,16487916200,2733185908050,82449047,KSQ
10,022100,KR7022100002,포스코DX,KOSDAQ GLOBAL,우량기업부,17140,1,1890,12.39,15430,17260,15330,16098193,264919602050,2605875255060,152034729,KSQ
11,041510,KR7041510009,에스엠,KOSDAQ,우량기업부,106800,3,0,0.0,107300,107400,103500,219556,23212940200,2545140226800,23830901,KSQ
12,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,236500,2,-23000,-8.86,260000,264000,234500,119505,29206277000,2540719500000,10743000,KSQ
13,393890,KR7393890009,더블유씨피,KOSDAQ,기술성장기업부,73500,1,500,0.68,74100,76000,71500,321457,23647235800,2476694073000,33696518,KSQ
14,403870,KR7403870009,HPSP,KOSDAQ,벤처기업부,28900,1,400,1.4,28800,29250,28300,797219,23066084250,2345495100000,81159000,KSQ
15,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,153400,1,6400,4.35,149800,157600,149000,210110,32421410200,2338179558000,15242370,KSQ
